compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4577552,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)N1CCN(c2ccccc2)CC1,0,AJRLLZFEAPXHJN-UHFFFAOYSA-N,0.1952381607145071,2.544749,0,2.271688938140869,0.029,0.488,-4.1289234
CHEMBL1455346,CC(=O)Nc1cc(NC(C)=O)ncn1,0,PTEMGJSNACOECE-UHFFFAOYSA-N,0.0050658559775911,2.146274,0,4.623107433319092,0.985,0.111,-1.0473684
CHEMBL4527430,CC(C)CCn1c(CO)cnc1S(=O)(=O)CC(C)C,0,PTNWKARSBPSAPV-UHFFFAOYSA-N,0.0281979317573132,2.695014,0,4.182588577270508,0.003,0.22,-0.901491
CHEMBL498847,Cc1ncc([N+](=O)[O-])n1CC(C)O,0,KPQZUUQMTUIKBP-UHFFFAOYSA-N,0.0430583272129297,3.176201,0,3.836885929107666,0.397,0.162,-1.5368233
CHEMBL4550184,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,0,RWYKRBLDLDGWNB-UHFFFAOYSA-N,0.0319623823044821,2.34242,0,5.396894454956055,0.011,0.517,-3.8334284
CHEMBL4528730,COC(=O)CN(CCn1cncn1)C1CCCC1,0,UDMKIYHXPIWRCW-UHFFFAOYSA-N,0.0055017645005136,2.496005,0,4.3099045753479,0.139,0.182,-1.9013407
CHEMBL4578570,CN(C)CC(=O)Nc1ccc2c(c1)C(O)CC2(C)C,0,KONYYTAQVXXQFC-UHFFFAOYSA-N,0.0127811706683132,2.867667,0,4.199930191040039,0.797,0.221,-1.8957496
CHEMBL4560919,N#Cc1ccc(S(=O)(=O)N2CCCO2)c(Cl)c1,0,XUXXEYVYOWAHLB-UHFFFAOYSA-N,0.0030004295953403,2.855573,0,5.68656063079834,0.011,0.237,-2.8095055
CHEMBL4555498,O=C(COC(=O)CN1CCCC1=O)NCc1cccs1,0,ZEVFBTPFHHBJMK-UHFFFAOYSA-N,0.0008062786477239,2.16766,0,4.094366550445557,0.385,0.258,-2.748285
CHEMBL4579418,COc1ccc(C2C(C#N)=C(Cl)Oc3c2ccc2ccccc32)cc1OC,0,QWGBFEYUXCGYSY-UHFFFAOYSA-N,0.0117044186685234,2.960847,0,5.079448223114014,0.002,0.436,-2.189933
CHEMBL5092224,COc1ccc2cc3[n+](cc2c1OCC(O)CSc1nnnn1C)CCc1cc2c(cc1-3)OCO2.[Br-],0,DPQMVUSNQKZSOE-UHFFFAOYSA-M,0.0328016384970396,3.728184,0,4.715232372283936,0.126,0.393,-0.85569346
CHEMBL4539992,COc1cc(C#N)ccc1CN[C@H](CO)C(C)C,0,WUJANTYPNFZVNA-CYBMUJFWSA-N,0.0091246087424224,2.703005,0,4.333765983581543,0.013,0.275,-1.4119366
CHEMBL4536880,N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0,SGGKJQNZRVPQLT-UHFFFAOYSA-N,0.0174543244174856,3.04301,0,4.68495512008667,0.003,0.432,-2.0664701
CHEMBL4546292,NS(=O)(=O)CC1CCCN1Cc1cccc(Br)c1,0,GUKZYHABVUWYLJ-UHFFFAOYSA-N,0.0102807478647719,2.813675,0,5.058449745178223,0.058,0.199,-3.1857123
CHEMBL4517441,CSCC(CCO)NC(=O)c1coc2ccccc12,0,AWSUQDONIJHUFY-UHFFFAOYSA-N,0.0054246272396994,2.926557,0,4.632443428039551,0.34,0.276,-2.3800595
CHEMBL4520654,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(C)c(F)c5)n4ccn3n2)cc1,0,IEBWUNKDPFASLW-UHFFFAOYSA-N,0.0116832193452864,2.500663,0,5.749520778656006,0.009,0.493,-3.5795577
CHEMBL4547384,c1csc(C2CNCCO2)c1,0,PBAULEGLRQCXKD-UHFFFAOYSA-N,0.0010846037359442,3.161603,0,4.842686176300049,0.133,0.145,-2.8137155
CHEMBL3605143,CC(C)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,GHXUKKLUMMZDFG-UHFFFAOYSA-N,0.0451201127842068,4.263107,0,5.726192474365234,0.008,0.546,-0.8599704
CHEMBL4525185,c1ccc(CNCCOc2ccccn2)cc1,0,KJKWLEDZWZRZMU-UHFFFAOYSA-N,0.1020813323557376,1.715849,0,4.478461742401123,0.009,0.204,-2.6653907
CHEMBL4537677,Cc1ccc(C(=O)NCCCN(C)C)o1,0,LWSUFDUSBJZVNK-UHFFFAOYSA-N,0.0044481757504399,1.9697,0,4.203848838806152,0.952,0.093,-2.5375428
CHEMBL4855154,O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,0,KURXLGYIIXNQPE-QRVIBDJDSA-N,0.0365222941152751,3.021512,0,5.006883144378662,0.045,0.497,-2.0203755
CHEMBL3422766,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cccnc56)(CC3)OC4)nc2N1,1,RXTPXDFPFGCINK-UHFFFAOYSA-N,0.0828409761190414,4.147596,0,8.239234924316406,0.124,0.489,-2.0799909
CHEMBL1807727,Cl.Nc1ncc(Cc2ccccc2)n1Cc1ccccc1,0,VWKBJZOHPWJWAX-UHFFFAOYSA-N,0.113718257844448,2.131661,0,5.838034152984619,0.053,0.246,-3.9747822
CHEMBL4542078,O=C(Nc1nc(-c2ccsc2)ns1)C1CCCN1,0,PKYAYLHRCSHJPN-UHFFFAOYSA-N,0.0025965992419514,3.12392,0,4.442254543304443,0.798,0.285,-3.3935537
CHEMBL4569195,CC(C)C(C)(CO)NC(=O)CN(C)C1CC1,0,IHAXDCHIJWBJFG-UHFFFAOYSA-N,0.0144118588912533,3.249789,0,2.9484612941741943,0.434,0.102,-1.4035951
CHEMBL4537773,NC(=O)c1cc2c(cc1Br)OCO2,0,XAJNDBMJYKWZRH-UHFFFAOYSA-N,0.0373696963302791,2.165813,0,4.802199840545654,0.0,0.154,-2.9559968
CHEMBL4557787,Cn1nc(-c2nc(C(C)(C)C)no2)ccc1=O,0,XMVMCKFNOJBELO-UHFFFAOYSA-N,0.0042752451305204,2.533291,0,4.7011494636535645,0.0,0.207,-0.6116067
CHEMBL4519467,CS(=O)(=O)N[C@@H]1CCOC[C@H]1OCc1cscn1,0,UVZDULLMQHHKQO-NXEZZACHSA-N,0.0017420853113435,3.633396,0,5.089090824127197,0.831,0.245,-2.653834
CHEMBL1404183,CC(C)NC(=O)c1ccc(C(C)C)cc1,0,QWXBVRRUKZHDQL-UHFFFAOYSA-N,0.0182258897926658,1.499368,0,4.8784260749816895,0.0,0.13,-1.1730828
CHEMBL4589711,CC(O)CN1CCN(CCC(=O)N2CCCCC2)CC1,0,JYPMUKUEDYINIG-UHFFFAOYSA-N,0.0100768356700427,2.469961,0,4.314924716949463,0.95,0.11,-1.8612226
CHEMBL4751878,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,0,XVNGJKMSRUYMJF-UHFFFAOYSA-N,0.0807516036555171,2.848303,0,6.796626091003418,0.017,0.333,-1.0847299
CHEMBL4591616,CSCCc1nc(CC2CCS(=O)(=O)C2)n(CCO)n1,0,VFMPMWGAAXPQKC-UHFFFAOYSA-N,0.0038567995232824,3.509032,0,3.9399337768554688,0.684,0.264,-2.7471163
CHEMBL4514142,Cc1n[nH]c(C)c1C,0,HUVAAOZUPLEYBH-UHFFFAOYSA-N,0.0133806209254544,2.567187,0,3.620038509368897,0.002,0.145,-1.8753743
CHEMBL4583066,Cc1occc1C(=O)NCCCNCc1cccnc1,0,LGZXRXBRLDPIHO-UHFFFAOYSA-N,0.0208571577444672,2.103271,0,5.414191722869873,0.238,0.316,-2.4801142
CHEMBL4549600,CN(CCCOc1ccccc1)CC(=O)NC(N)=O,0,VFFVADTTYGXVKM-UHFFFAOYSA-N,0.0057631134113762,1.907924,0,5.049504280090332,0.505,0.178,-4.150865
CHEMBL5169637,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,LIMCETCKGOYBGP-ZHMRWWBASA-N,0.2336246363818645,5.757806,0,4.984469413757324,0.996,0.284,-4.6383796
CHEMBL4569444,CC(C)C(=O)NCc1ccc(-n2ccnc2)cc1,0,BBWJBXHCZYXMSO-UHFFFAOYSA-N,0.0167788067599758,1.978748,0,4.777272701263428,0.005,0.239,-0.8265435
CHEMBL4591520,Cc1nc(CN(C)C2CCNC2)no1,0,LLJCEPUFQPXEPR-UHFFFAOYSA-N,0.0032272149772325,3.16467,0,2.780837297439575,0.992,0.22,-2.64773
CHEMBL4586040,Cc1nc(CNC(=O)c2ccc3c(c2)N(C)CC3)no1,0,KMVWDPFKFUWGNM-UHFFFAOYSA-N,0.0030969163170084,2.346936,0,3.4046576023101807,0.102,0.237,-1.5588741
CHEMBL4551500,Cc1cc2c(cc1S(=O)(=O)N1CCCC(N)C1)OCO2,0,MFQUTRLUTVAUFY-UHFFFAOYSA-N,0.0131823930889368,2.783995,0,4.70920991897583,0.003,0.215,-3.094175
CHEMBL4521297,Cc1nc(CCCN)sc1C,0,DTBFDCHQTALABK-UHFFFAOYSA-N,0.0114895403792615,2.394599,0,3.801830768585205,0.434,0.125,-4.3291855
CHEMBL4585246,CO[C@H]1CNCC1NC(=O)c1ccn(C2CCCC2)n1,0,OGFZXISUQWBULC-ABLWVSNPSA-N,0.006300852750428,3.388055,0,4.503312587738037,0.721,0.237,-1.5457019
CHEMBL4528269,CN1CCC(CC(=O)NCc2ccccc2)CC1,0,HGITVJREDSXKPN-UHFFFAOYSA-N,0.011785249854438,1.72568,0,4.790974140167236,0.187,0.136,-3.6850688
CHEMBL4593693,Cl.ClCc1ccncc1,0,ZDHKVKPZQKYREU-UHFFFAOYSA-N,0.0272362578311003,2.162091,0,3.47629976272583,0.025,0.129,-2.1378362
CHEMBL2397504,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3Cl)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1,QOHUKFMDHSPSCH-FTFMFKDUSA-N,0.3380608260631561,6.790416,1,5.309114933013916,0.569,0.423,-5.42634
CHEMBL4579790,NC1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,0,XZJLAMVKYUITNU-UHFFFAOYSA-N,0.027504828054225,2.728541,0,4.485427379608154,0.264,0.185,-1.4319364
CHEMBL1275798,CCC(C)CCCCC(=O)N(C)[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,NDCREQVTVXYWDZ-QCAMNUJHSA-N,0.5123518019914627,6.914197,1,4.624086856842041,0.749,0.327,-4.9812603
CHEMBL1945478,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1,0,QQHROFJPPMNBTM-UHFFFAOYSA-N,0.0283525677630677,2.3632,0,5.6420111656188965,0.011,0.469,-1.2290993
CHEMBL4515954,O=C(CCNC(=O)c1ccccc1F)Nc1nccs1,0,JXYTZWNICAQANO-UHFFFAOYSA-N,0.0170402014628052,1.885932,0,5.492358684539795,0.121,0.309,-2.851467
CHEMBL4541385,Cc1ncsc1C(=O)N1CCOc2cccc(F)c2C1,0,PPLAWOXMMCJCFP-UHFFFAOYSA-N,0.0296264135278761,2.507926,0,5.220029830932617,0.005,0.284,-1.3242136
CHEMBL1159650,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,CBGUOGMQLZIXBE-XGQKBEPLSA-N,0.0523024698719382,4.764724,0,4.604368686676025,0.002,0.395,-1.1548439
CHEMBL4526694,Cc1n[nH]cc1CNCc1cccs1,0,XQMKQQJWGAQMRM-UHFFFAOYSA-N,0.0063100081810262,2.878227,0,4.823359966278076,0.043,0.224,-2.3856544
CHEMBL4514548,CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,0,MDBPFVSVLGYVCQ-UHFFFAOYSA-N,0.0123551638447679,1.635993,0,4.761560916900635,0.192,0.178,-0.5792589
CHEMBL4537749,CSCC(C)(O)CNC(=O)CC1=CCCCC1,0,MHRBHOIISVQEAB-UHFFFAOYSA-N,0.0072254412014444,3.404317,0,4.562869548797607,0.928,0.191,-1.9244646
CHEMBL2324562,O=C(O)c1cc(-c2ccccc2-c2ccccc2Cl)nc2c1cnn2Cc1ccncc1,0,SGKFLQXMQKMHNA-UHFFFAOYSA-N,0.0609183761291205,2.322595,0,5.698606014251709,0.038,0.402,-4.8873725
CHEMBL4573323,NC(=O)COc1cccc(C(=O)N2CCCCCC2)c1,0,UMWRMSDGWMFMEB-UHFFFAOYSA-N,0.0066843280394095,1.750293,0,3.914938449859619,0.5,0.204,-3.0856822
CHEMBL4535157,Cc1nccn1CC1CCN(C(C)C(=O)N(C)C)CC1,0,RTCCQBRMWCDXII-UHFFFAOYSA-N,0.0060159626049426,2.847848,0,4.726073265075684,0.696,0.223,-1.3654101
CHEMBL4580443,Cc1ccc(C(=O)NCCSCCCO)cc1,0,BXRPNSYIUBXOEM-UHFFFAOYSA-N,0.0054749231936511,1.879258,0,5.583911418914795,0.168,0.201,-2.4415028
CHEMBL4540248,COc1c(C)cnc(CN2CCOCC2C)c1C,0,MYXTXHBUFQBCLL-UHFFFAOYSA-N,0.0111001829442102,2.919734,0,4.823980808258057,0.007,0.192,-1.2506506
CHEMBL4540077,Cc1cnc2c(S(=O)(=O)N(C)C)cccc2c1,0,GQJKVVAGGSYTRC-UHFFFAOYSA-N,0.0385128904454177,2.09376,0,4.98808479309082,0.001,0.271,-1.2252102
CHEMBL4568583,CCc1c[nH]c(S(=O)(=O)CC(=O)NCc2ccco2)n1,0,KBVLCKMCELLBPE-UHFFFAOYSA-N,0.0095508194499416,2.938573,0,5.007656574249268,0.239,0.233,-1.4415251
CHEMBL4543260,COc1ccc(CC2CCN2)cc1,0,WLFCZZGVSCGEAL-UHFFFAOYSA-N,0.0256706438027322,2.272105,0,4.597499847412109,0.089,0.145,-1.5450597
CHEMBL4592159,COc1ccccc1CC1(O)CCNCC1,0,LDZJHQYHCGZDHV-UHFFFAOYSA-N,0.0365599838085472,2.260596,0,3.811123132705689,0.793,0.151,-1.6296688
CHEMBL4518188,COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1.O=CO.O=CO,0,UMOATXSQXFELJE-UHFFFAOYSA-N,0.0251396903768181,3.198354,0,5.299074172973633,0.731,0.402,-1.4091468
CHEMBL4553805,O=C(Nc1cccc(OCC(F)F)n1)C1CCOC1,0,UAJCGLORZBKZSL-UHFFFAOYSA-N,0.0140226536212139,3.001829,0,4.140157699584961,0.004,0.289,-1.2563418
CHEMBL4517773,CC(NC(N)=O)C(=O)NCCc1ccc(Cl)cc1,0,CBWMBXWWXQXLAY-UHFFFAOYSA-N,0.010791922538192,2.204122,0,5.1485466957092285,0.07,0.173,-2.6899028
CHEMBL5207704,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0,KHHPWTINEBWNNF-OVCLIPMQSA-N,0.0134092911845073,2.097301,0,5.48589563369751,0.002,0.491,-1.93891
CHEMBL577900,Cc1noc(C(=O)NCCN2CCOCC2)c1Cl,0,LWZBTOVRCATRRC-UHFFFAOYSA-N,0.0032587455789325,2.378642,0,4.613210201263428,0.023,0.211,-2.113462
CHEMBL4521209,CC1CCCN(C(=O)COc2ccccc2C(N)=O)C1,0,DDZCDRUVOUFPSV-UHFFFAOYSA-N,0.0145399419358,2.309347,0,4.735012531280518,0.287,0.199,-2.4507177
CHEMBL4552769,Cc1ccc(C(=O)N2CCCC2c2cccs2)c(=O)[nH]1,0,HLVDGKNOMLOINM-UHFFFAOYSA-N,0.0053681134828366,2.793101,0,5.278871059417725,0.031,0.259,-2.7764149
CHEMBL4532471,Cc1cccc(C(=O)Nc2ncc(C)s2)n1,0,KYUFJUMCBQKNRI-UHFFFAOYSA-N,0.0130442840629257,2.130958,0,5.242306232452393,0.107,0.243,-1.8102531
CHEMBL4518232,O=C(c1ccccc1-n1cccn1)N1CCSCC1,0,KNQTYXKLWHIOTI-UHFFFAOYSA-N,0.006600483249349,2.238055,0,4.694128513336182,0.242,0.219,-2.3431861
CHEMBL4581151,CNCC(C)(CO)CO,0,JPDWOAOVCHLDTO-UHFFFAOYSA-N,0.0056539331537351,3.064436,0,1.5873610973358154,0.999,0.071,-4.51262
CHEMBL4587141,N#Cc1ccc(NCCOc2ccccc2)nc1,0,MZNVUJXUAWDYPQ-UHFFFAOYSA-N,0.0179766882734838,1.902368,0,4.520593643188477,0.007,0.357,-2.3475685
CHEMBL4557021,COCCOC1CCN(C(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0,DNZIIQONAXHOOQ-IPZCTEOASA-N,0.0556883856654167,3.107002,0,4.515676021575928,0.126,0.47,-1.1193328
CHEMBL4515916,Cc1csc(NC(=O)CCn2ccccc2=O)n1,0,PLXBDZAPWFMHEZ-UHFFFAOYSA-N,0.0099619173910468,2.136681,0,4.182972431182861,0.464,0.253,-2.5696468
CHEMBL4546500,CC(C)n1c(=O)c2ccc(C(=O)NC3CCCC3)cc2n2c(=O)n(Cc3cccc(C(F)(F)F)c3)nc12,0,VJZHCBXOUNAGNF-UHFFFAOYSA-N,0.0752728000283241,2.70693,0,6.514566898345947,0.025,0.512,-1.1006083
CHEMBL4577671,Cc1cccc(OCCNS(C)(=O)=O)c1,0,ACDKWPKOHJDANV-UHFFFAOYSA-N,0.0204004095634445,1.79999,0,3.707989692687988,0.032,0.192,-1.7534615
CHEMBL4544617,Cc1ncn(CC(=O)N2CCN3CCCC3C2)c1C,0,UQCFKPIKRCRAKW-UHFFFAOYSA-N,0.0050067268937709,2.820388,0,4.547351360321045,0.945,0.196,-2.1981184
CHEMBL4552102,CCn1nc(C)cc1C(=O)N1CCC(O)(C(F)(F)F)C1,0,NITQNKFJCNHPKB-UHFFFAOYSA-N,0.0083278532170581,3.2462,0,4.22815465927124,0.04,0.258,-0.52794564
CHEMBL4539079,COc1ccc(OC)c(NC(=O)Cn2nc3c4cc(-c5ccc(F)cc5)nn4ccn3c2=O)c1,0,WIWGHUIUMQTPSA-UHFFFAOYSA-N,0.0203913428355008,2.540193,0,5.432260513305664,0.013,0.407,-3.6472917
CHEMBL4592166,c1cc(C2CNCCO2)nc(N2CCCC2)n1,0,PYZGXBIDCLDUBO-UHFFFAOYSA-N,0.0023593634043209,3.09187,0,3.335331916809082,0.602,0.216,-2.772464
CHEMBL5077592,CN(C)CCCN1CCN(C(=O)c2ccc(NC(=O)c3ncc(-c4ccc(OCC#N)c(F)c4F)n3C)cc2Cl)CC1,1,UVHPYNUTHCSELY-UHFFFAOYSA-N,0.0178079828910995,2.987374,1,5.128906726837158,0.22,0.451,-1.6972826
CHEMBL4848246,O=C1C(O)c2ccccc2N1CCn1cncn1,0,XKNIHQYFNOLZIN-UHFFFAOYSA-N,0.0147684212774038,3.006549,0,4.079686164855957,0.65,0.168,-2.7279153
CHEMBL4516928,CCCn1nc(C(=O)NCc2ccccn2)ccc1=O,0,VAMPPVCDJNJGQP-UHFFFAOYSA-N,0.0236675333231687,2.062939,0,4.539839267730713,0.1,0.253,-1.6250262
CHEMBL4872401,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)CS,1,DCVGOYLPSMUJNN-VNVZGTSJSA-N,0.2517732638865709,7.006203,1,4.903630256652832,0.566,0.388,-5.2417116
CHEMBL4574266,CN1CCN(C(=O)CC2Cc3ccccc3C2)CC1,0,LOYSLMYOMGYOMW-UHFFFAOYSA-N,0.0319120689295232,2.05693,0,4.56561803817749,0.36,0.115,-2.4773798
CHEMBL4528186,Cc1cc2nn(CC(=O)NC3CCCCC3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0,VZZWSMMVINBBGD-UHFFFAOYSA-N,0.0463906669989228,2.605777,0,5.87615442276001,0.039,0.44,-1.0861137
CHEMBL4556450,CNC(=O)CS(=O)(=O)c1nccn1C,0,OXEGKMGNKOTZTQ-UHFFFAOYSA-N,0.0083579180144958,2.762177,0,3.861336469650269,0.857,0.152,-2.1021903
CHEMBL3637856,CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0,RKXASYGJLKILOC-UHFFFAOYSA-N,0.0386096840724349,2.453222,0,5.815062999725342,0.01,0.303,-3.665856
CHEMBL4590855,Cc1c[nH]c(C(=O)N2C[C@@H](N(C)C)[C@H](C(C)C)C2)n1,0,TZMPIXOXQFETMX-NWDGAFQWSA-N,0.0029457724362146,4.029467,0,4.545980930328369,0.152,0.19,-1.238059
CHEMBL4514176,CN1CC(Nc2ccc(F)cc2C#N)CCC1=O,0,WSOHYVIGDOOTAW-UHFFFAOYSA-N,0.0033401028256776,2.839872,0,5.029367446899414,0.027,0.258,-0.47480834
CHEMBL3265223,CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@H](NC(=O)OCc3ccccc3)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,0,MPMHBBHMNIUZMW-ODMPXSNFSA-N,0.2030682653188705,4.453781,0,4.961439609527588,0.014,0.392,-5.433846
CHEMBL4540671,N[C@@H]1CN(c2ncccn2)C[C@H]1CO,0,JYAUHIVFKGLJPD-JGVFFNPUSA-N,0.0026380197106846,3.324207,0,3.420052051544189,0.975,0.176,-2.8886714
CHEMBL4574079,CSc1ccccc1-c1[nH][nH]c(=O)c1CCN,0,RZRWAGUDAGNTJF-UHFFFAOYSA-N,0.006601860927185,2.818249,0,4.242594242095947,0.395,0.274,-4.7375903
CHEMBL2356774,N#CC1=C(Nc2ccccc2Cl)SC(c2ccncc2)NC1=O,0,QYZOOZUXCBFMHV-UHFFFAOYSA-N,0.0045830232415028,3.285011,0,5.148012161254883,0.011,0.517,-2.1319187
CHEMBL4569117,C[C@H](NC(=O)CSCc1ccccc1Cl)C(N)=O,0,CCANAUMTDUNXQZ-QMMMGPOBSA-N,0.0188363310291606,2.449722,0,2.404961109161377,0.037,0.21,-1.9144634
CHEMBL4590176,COc1cccc(-n2ccn3c(SCC(=O)NC(C)C)nnc3c2=O)c1,0,YMJJGRPDUIJYQN-UHFFFAOYSA-N,0.0099683291336987,2.418447,0,4.567388534545898,0.016,0.384,-0.98432153
CHEMBL4569463,CN(C)C(=O)c1cc2ccccc2cc1O,0,ATDRZFNPPHNGJX-UHFFFAOYSA-N,0.0477293059928342,1.792637,0,4.0211567878723145,0.021,0.148,-1.7597425
CHEMBL4176069,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCN)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,CUDNWPKFWJLPPK-VHSHMJAOSA-N,0.3150489436462521,4.639003,0,4.657220363616943,0.77,0.304,-4.653235
CHEMBL4528568,CS(=O)(=O)CCN(CC(O)c1ccc(F)cc1)C1CC1,0,AYEDHZZFDMVMOR-UHFFFAOYSA-N,0.0216133911220822,2.783021,0,4.37804126739502,0.092,0.21,-1.3862178
CHEMBL4528272,Cc1noc(C)c1CC(=O)N1CCC(CC(N)=O)CC1,0,OHUTYIXHMZIWDL-UHFFFAOYSA-N,0.0036166124893497,2.30692,0,4.221309185028076,0.798,0.211,-2.2624283
CHEMBL4593725,Cn1c(=O)[nH]c(=O)c2ccc(C(=O)N3CCCC3)nc21,0,BTDZDIWXZBEUKD-UHFFFAOYSA-N,0.0240652367239818,2.249836,0,4.087532043457031,0.493,0.199,-2.3493497
CHEMBL4533702,O=C(NCC1CNCCOC1)NC1CCCCC1,0,YUPCYYUZAHLKKK-UHFFFAOYSA-N,0.0025139172568742,2.816995,0,4.1470465660095215,0.991,0.137,-4.505372
CHEMBL4547195,CCC(CNS(=O)(=O)N(C)CC)c1ccccc1,0,PIJVXDXISMCXHK-UHFFFAOYSA-N,0.0140627973356458,2.71934,0,5.106454372406006,0.018,0.181,-1.9611995
CHEMBL3422218,Cc1cccc(CCN2CCN(CCCC[C@H]3CNC(=N)N3CC3CCCCC3)C2=N)c1,0,VMZOZQSSELUHEN-DEOSSOPVSA-N,0.232867069542408,3.602964,0,5.514276027679443,0.451,0.456,-3.3901386
CHEMBL4584770,Cc1cccc2nc(CN3CCOCC3)cn12,0,ISAOGXJRSFGWEF-UHFFFAOYSA-N,0.0234251029323786,2.243829,0,4.637996196746826,0.124,0.159,-1.782246
CHEMBL4296916,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,QELDJEKNFOQJOY-UHFFFAOYSA-N,0.0461777623742818,3.075552,0,6.012214183807373,0.353,0.252,-0.8985365
CHEMBL4567130,Cc1cc(C)n(C(C)C(=O)NCCS(=O)(=O)N(C)C)n1,0,VLBJZIBTXZSAAW-UHFFFAOYSA-N,0.002531589512364,2.952967,0,4.367608070373535,0.203,0.261,-2.0454028
CHEMBL4588516,CCC(=O)NCc1ccncc1OCC(F)(F)F,0,VZVHVMQSQXHROF-UHFFFAOYSA-N,0.0171032445926812,2.340098,0,4.533661365509033,0.017,0.266,-0.26457083
CHEMBL4566398,CC(C)(N)c1nc2c(c(=O)[nH]1)CCCC2,0,OSVAGSVIFPXKDY-UHFFFAOYSA-N,0.0196705337148159,2.897818,0,4.339580059051514,0.187,0.173,-2.9750323
CHEMBL3747255,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,0,DEBNUQDKUXAUQG-ZDUSSCGKSA-N,0.1491718959994614,3.464389,0,5.106864929199219,0.003,0.336,-1.7096888
CHEMBL4571716,COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c(OC)c1,0,PLYZITDKZOOXAC-UHFFFAOYSA-N,0.0136288495268672,2.607411,0,5.418930530548096,0.012,0.425,-3.888556
CHEMBL4522805,COc1cc(Cl)ccc1CN,0,NHFLCGVYVOSCAV-UHFFFAOYSA-N,0.2038965530693531,1.726148,0,4.674164295196533,0.015,0.152,-3.1187403
CHEMBL4447905,CN(C)c1ccc(/C=C/c2cc(-c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)[o+]2)cc1.F[B-](F)(F)F,0,HQIFHNMTFIBILI-SYRJXDITSA-N,0.0723965410143137,3.056262,0,7.587073802947998,0.0,0.44,-0.370238
