key,input,sa_score
LMHKQNBDEVIKKK-QZDXGZOUSA-N,CCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,4.434355
QZPQTZZNNJUOLS-UHFFFAOYSA-N,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,2.624132
LJPZXDZBVNDMBH-UHFFFAOYSA-N,CCOC(=O)CCC(NC(=O)c1ccc(NCc2cn(Cc3cnc(C)nc3N)nn2)cc1)C(=O)OCC,3.185661
CWZMUOFDPMEPCE-UHFFFAOYSA-N,COCCCn1ccc(NC(=O)NC(C)(C)C)n1,2.332793
ABHDFUINPUWVJU-UHFFFAOYSA-N,CCc1ccccc1OCCN1CCCCCC1,1.704674
HUBWTKZDTFVKKS-UHFFFAOYSA-N,CCS(=O)(=O)N(C)Cc1nc(C(C)C)no1,2.634446
YWYLOIZIMJTCDR-UHFFFAOYSA-N,CCNCCNC(=O)Cc1ccc(F)cc1F,1.961208
GSALMRUBLZIENU-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,2.054859
NASXNKBQOBVZGK-LBPRGKRZSA-N,CSCc1noc(CN2CC(C)(C)[C@@](C)(O)C2)n1,3.543452
HEXMFXIPIBBBAQ-UHFFFAOYSA-N,CCN1CN(S(=O)(=O)c2cc(C)ccc2OC)CC1=O,2.436552
OXPGXCYVSWAHSB-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(CC)cc4)nnc3c2=O)cc1,2.33818
UXEFNRYBANHIIT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2Br)cn1,2.006096
IQIVKOXSRYPJFC-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(C(C)C)cc3)cccn12,2.44275
NPAHVJLNQFOILA-UHFFFAOYSA-N,O=C(NCC(=O)N1CCCC1)c1cc2ncccn2n1,2.314788
URJJLLGHIBAONS-UHFFFAOYSA-N,NCc1nnc2n1CCC2,2.657661
FUZGEGOTAXTQQC-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,2.502208
BRKWAIDCEGMWNL-UHFFFAOYSA-N,NC(=O)CCc1ccc(Cl)s1,2.156053
AJSVWOCYSPNHEA-UHFFFAOYSA-N,NCc1nc(-c2ccc(F)cc2)c[nH]1,2.568663
JXUWGKUYXWTOET-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CNS(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,3.402927
NZJWITSLFKTATC-UHFFFAOYSA-N,N#CCCCNCc1ccccc1,1.765637
DACBOSOPMUBTSC-UHFFFAOYSA-N,CC(N)c1nc(-c2ccc3c(c2)OCO3)c[nH]1,3.176925
XVEQUIMLKSGLKI-UHFFFAOYSA-N,OCc1ccccc1C1CCNCC1,2.120468
MIWWMSUYNXKCSD-UHFFFAOYSA-N,O=C(CN(C1CCCC1)C1CC1)N1CCNC1=O,2.626355
WEBSEEHKKHDOJJ-UHFFFAOYSA-N,CCc1noc(CS(=O)(=O)C(C)C(=O)NC2CC2)n1,3.015327
ZIYRFWXVBVIFNP-UHFFFAOYSA-N,Cc1cc(C(=O)NC(C)(CO)CO)nc2ccccc12,2.328236
LVVHGBHCFCKIPX-UHFFFAOYSA-N,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,2.776628
XWQFAWFBNHPYQU-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,3.595855
LWWCABBKUIRLQM-UHFFFAOYSA-N,CC(C)C(Nc1cnn(C)c(=O)c1Cl)C(N)=O,3.018682
NLKFSULXKPSHMS-UHFFFAOYSA-N,O=c1[nH]c2ccc(S(=O)(=O)CCO)cc2o1,2.522481
NVVKOBSVOCFOEN-CCEZHUSRSA-N,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)[nH]c2=O)cc1,2.898622
RPDKYTLXISFZSC-UHFFFAOYSA-N,COc1cc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,4.273517
LHVRXAUETJRESN-ZCXUNETKSA-N,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,2.584012
MMZCLTYQPORPJY-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,1.681405
NPAITDZUKIYPBJ-FOCLMDBBSA-N,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,2.56456
XWAUDTFETQWLNI-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cc(C(F)(F)F)nn2C)CC1,2.375582
LCWHZTXTMHGSPH-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(=O)n(Cc4c(F)cccc4Cl)nc3c2=O)cc1C,2.541757
SCDWMHKDJGZCQZ-UHFFFAOYSA-N,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,3.140773
HXABVMBQSMDUNX-OEAKJJBVSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,2.316818
LGHQRHCEUPYFHB-FDAYBBSXSA-N,COc1c2c(c(O)c3cc(CN4CC(F)C4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,4.551786
KNQFDOLIXOOIGX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,1.889044
STIRJTZFRKEHMZ-UHFFFAOYSA-N,NCCc1nc(-c2ccccn2)cs1,2.208188
JLSUNRBFULQCJT-UHFFFAOYSA-N,NC(c1ccccc1)c1c[nH]cn1,3.061631
FVGQHXOCVKOJQZ-UHFFFAOYSA-N,CC(CO)NC(=O)CCC1CCCCC1,2.427504
FPHTZGYHHSPQAX-UHFFFAOYSA-N,COc1cccc(Cl)c1CN,1.788959
MKCBCZDNNZPMCG-UHFFFAOYSA-N,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,2.892538
KBZFCUSSNQDKCI-UHFFFAOYSA-N,CCCn1ncnc1-c1ccc(S(C)(=O)=O)cc1,2.18756
ACDGHJOQBDWPGP-UHFFFAOYSA-N,CCC1CCCN(Cc2nc(-c3cccnc3)no2)C1,2.6173
KEQVXYYMNAFOMZ-UHFFFAOYSA-N,Cn1ncnc1CNS(=O)(=O)c1c(F)cccc1Br,2.548939
UJTBCYHEDQAYFR-UHFFFAOYSA-N,Cc1noc(C2COCCN2Cc2cccnc2C)n1,3.100463
RLWHYLRJFAHRSF-UHFFFAOYSA-N,CSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2s1,2.391437
PLKCGWJGDQCENY-UHFFFAOYSA-N,COc1ccc(C2CCN(C(=O)Cc3ccc(NC(C)=O)cc3)C2)cc1,2.308915
WKZOKDYLZUVZBK-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)n2cncn2)cc1C,2.384359
SNWIPUWAHWNMKG-UHFFFAOYSA-N,Cn1nc(CN)c2ccccc21,2.114692
PORXZTSRMBKIKB-UHFFFAOYSA-N,O=C(O)c1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1,1.961834
MEWCPBOFWYJTNM-UHFFFAOYSA-N,Cc1cc(N2CCNCC2)n[nH]1,2.572869
IDVIVWNKKBNROO-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CCCC1,1.892166
OWBAWTPYUYSIIT-UHFFFAOYSA-N,NC(=O)NCc1ccc(N2CC=CC2)cc1,2.264678
BNVNYCSJNTUPFM-UHFFFAOYSA-N,CCNC1CCS(=O)(=O)C1,2.906301
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,3.244594
AVCNFZONMPNMDP-UHFFFAOYSA-N,CNC(=O)C(C)Sc1nccn1-c1ccc(OC)cc1,2.521438
FUPBFMPWYMUOML-PHIMTYICSA-N,C[C@@H]1CN(C(=O)CCc2ccnn2C)C[C@H](C)O1,3.205639
PJMAXCRZQLWZFH-UHFFFAOYSA-N,Cc1cc(C2CCCN2)on1,3.173364
ICWPLMWBJOHELB-UHFFFAOYSA-N,O=c1n(Cc2cccc(C(F)(F)F)c2)nc2ccc(S(=O)(=O)N3CCCCC3)cn12,2.456169
OAWGHDGTIGYSSP-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)N(C)C(=O)CO2,2.054638
JTVOZIGZWQRSSR-UHFFFAOYSA-N,O=C(NCC(O)CO)Nc1ccccc1CC(F)(F)F,2.750001
HNRATWICKNEBJL-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCCn2cccc2)cc1,2.022059
WXDCDRGCTJHTRW-UHFFFAOYSA-N,CC(=O)c1cccc(N2CCOCC2)c1,1.711764
UHYNYIGCGVDBTC-UHFFFAOYSA-N,CCOC(=O)c1ncc[nH]1,2.452955
KXDDQFBLQVISKC-UHFFFAOYSA-N,Cc1cc(C2CCCN2CCS(C)(=O)=O)on1,3.033048
YZDIKTJGVMJKKC-UHFFFAOYSA-N,Cc1nnnn1CCC(=O)N1CC(N2CCCCC2)C1,2.474024
WKWFGRWZUOMIQY-UHFFFAOYSA-N,Cc1ccnn1CC(=O)NCCN,2.253659
MTEOXZZPYQCVIF-UHFFFAOYSA-N,COc1cc2c(c(OC)c1O)C(=O)CO2,2.529595
OTILCBBQTIFAGJ-UHFFFAOYSA-N,OCCCc1cccc(CCCO)c1,1.800315
RTPOQGJBMUHAIC-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,2.531089
MOXZWNSPQVNDMH-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1,3.023008
CKDRTIUKMAKYKF-UHFFFAOYSA-N,COc1ccc(CC(=O)N(C)C)c(OC)c1OC,2.001415
RZZAYICVWHKTLL-XQSDOQQTSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,4.267037
NFELRXHOJOIZKK-LZCJLJQNSA-N,O=C(/C=C/c1ccncc1)c1ccc2ccc(C(F)(F)F)cc2n1,2.358187
DLURPVCXNURFSD-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,2.427297
LEUJDAVALOAZHQ-VMPITWQZSA-N,COc1cccc(/C=C/c2ccc(C#N)cc2)c1,1.812969
IWZYWVDORHWQSQ-UHFFFAOYSA-N,OCC(F)(F)CNCc1cccc(-n2cccn2)c1,2.578821
LRFNRPVMABIPBG-UHFFFAOYSA-N,Cc1ccnc(NC(=O)N(C)Cc2ccncc2)c1,2.113162
UVTVASXXYCWLET-UHFFFAOYSA-N,OCC(O)CNc1ccnc2ccc(Cl)cc12,2.585915
UUVWYVBXUFOIJP-UHFFFAOYSA-N,CCNC(=O)C(CCSC)NC(=O)Cc1ccccc1,2.308798
UYQRIHUZOLEKMG-UHFFFAOYSA-N,Cn1ccnc1C1CCCN1C(=O)c1cccs1,2.816455
MMEHBMCXWRUFNQ-UHFFFAOYSA-N,CCCN(CC(=O)N(C)C)Cc1ccc(C#N)cc1,2.101786
RAGOHPPUJBNJGN-UHFFFAOYSA-N,OCC1CCN(c2ncccc2NC2CCCC2)CC1,2.215187
RHHAPSYAAUEZHL-UHFFFAOYSA-N,N#Cc1cccc(CN2CCn3ccnc3C2)c1,2.332404
RHUYCSDNRLNNNO-UHFFFAOYSA-N,OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,2.332312
CUNPWGABSYTCKV-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC2COc3ccccc3C2)n1,3.247039
WQKNPDMYHZSKNK-UHFFFAOYSA-N,COCC1(CNC(=O)CCCn2ccnc2)CCCC1,2.613574
WLIYCKXOGPDKMZ-UHFFFAOYSA-N,NNC(=O)CNC(=O)Nc1nnc(S)s1,2.948596
HGARXHGZOQTTSB-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cccc(SC)c4)c(=O)n3c2)cc1,2.323802
STSRGBAUUGPXNJ-UHFFFAOYSA-N,CCN(CCS(=O)(=O)c1ccccc1)CC(C)C#N,2.745386
FMIVOPRNBGRDKP-WOJGMQOQSA-N,Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,2.206468
NPBYKAWPXTVTHP-UHFFFAOYSA-N,CN(Cc1ccsc1)CC(O)COCc1ccco1,2.908251
JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,4.350552
HVKDPUIMVHKGHU-UHFFFAOYSA-N,Cc1cncc(C(=O)NCCc2cncn2C)c1,2.371287
PGVUQNSQIZSADN-UHFFFAOYSA-N,[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCC)cc1,2.592817
HEWJKZRPSUEJNP-UHFFFAOYSA-N,FC(F)(F)CCCn1c2ccccc2c2c(OCC3CO3)cccc21,2.854807
GAJTVPUIVQZCJY-UHFFFAOYSA-N,COC(=O)N1CCC(NC(=O)NCC2CCCO2)CC1,2.624216
ZFOQXSTZVKJUEL-UHFFFAOYSA-N,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,2.282041
RVZDBBUQXCPHDR-MGDILKBHSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)ccc2ccccc12.Cl,3.282211
BCSRTAWXJALIBG-UHFFFAOYSA-N,CN(Cc1nccs1)C(=O)C1COc2ccccc2C1,2.860192
HAWUXIAKFTWNEO-UHFFFAOYSA-N,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,2.58369
PMGPTHDUGYVUPN-UHFFFAOYSA-N,Cc1ccc(NCc2ncc[nH]2)c(F)c1,2.190692
MTUDRKXOTBXJBH-UHFFFAOYSA-N,CCc1nnc(NCCCc2cccnc2)o1,2.359101
HCMUEQPGEAZINA-UHFFFAOYSA-N,Cc1cccc(N2CCCC(CN3CCOCC3)C2)n1,2.622559
BIDDLDNGQCUOJQ-SDNWHVSQSA-N,O=C(O)/C(=C/c1ccccc1)c1ccccc1,1.661222
MGFJDEHFNMWYBD-OWOJBTEDSA-N,C(=C/c1ccncc1)\c1ccncc1,2.056804
KEJKDUUDNHQKLQ-UHFFFAOYSA-N,CSCc1nc(CNCC2(O)CCCNC2)cs1,3.466612
PCPFITWOBPHEGE-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,2.837068
ZWCIYLIDLAGVLD-UHFFFAOYSA-N,C=C(C)CNC(=O)Nc1cc(F)cc(OC)c1,2.113391
ANPVNTZAAWSVKU-UHFFFAOYSA-N,CCN(CCn1cccn1)C(=O)c1c(O)cccc1O,2.40806
SKTYQPHUUJSWEG-UHFFFAOYSA-N,CC(=O)c1cccc(COC(=O)c2cccnc2)c1,1.754744
ZRYZSLPRUIQQNG-AZUAARDMSA-N,CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)Cc1ccccc1,3.084636
SAKGLWXITFVWHB-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccccc1NCCCO,2.023992
LKJPKHGEBWWDAG-UHFFFAOYSA-N,CCC1(CO)CCCN(C(=O)c2ccc(COC)s2)C1,3.112364
CXTGDVBKHQENJF-UHFFFAOYSA-N,Cc1ncsc1CCCNC(=O)c1cn[nH]c1,2.595879
PJZPXZFJGDSZRZ-DEDYPNTBSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccco2)cc1,2.467431
KWILITAPDAJQFX-UHFFFAOYSA-N,COC(=O)c1[nH]cc(-c2ccccc2)c1N,2.238324
HMKXLXRUBOOXSY-UHFFFAOYSA-N,CC1CCCN(c2nc(C(=O)N3CCOCC3)cs2)C1,2.726495
OMXVPPKIGHREJO-UHFFFAOYSA-N,CC1=Nc2ccccc2CN1,2.7524
XHPVTEVCRJDRCB-UHFFFAOYSA-N,O=C(NC1CN(C(=O)c2cccc(Br)c2F)C1)C1CC1,2.250211
VINSDJATYYUPMW-UHFFFAOYSA-N,O=C(Nc1ccc(NCc2ccco2)cn1)C1CC1,2.061575
OSJIINVCPQVBEQ-UHFFFAOYSA-N,COCC(N)c1ccc(C)o1,2.883151
SZZHTHBBMMNYBR-UHFFFAOYSA-N,COCC(C)NC(=O)CNc1ccccc1OC(F)F,2.544066
CVYGTRURAFCZEM-UHFFFAOYSA-N,CCN1CCC(CNC(=O)Nc2cc(C)nn2C)C1,2.754096
YDSDFHONHUHSKZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)CNC1CCCc2occc21,3.08378
DVKCLMQCJRZDDZ-JOCQHMNTSA-N,Cc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc(C)n1,2.163216
WZMQWLJOSXGFEB-UHFFFAOYSA-N,CCS(=O)(=O)N1CCN(c2ccc(OC)cc2)C(=O)C1,2.074204
QHRUXDXIVIYFJJ-UHFFFAOYSA-N,NCc1cccnc1O,2.562448
HPNFLUVEGVQVOG-UHFFFAOYSA-N,Cc1nc[nH]c1CN1CCC(CN2CCOCC2)CC1,2.574635
PQLQFMDBYWXDOZ-UHFFFAOYSA-N,Cc1noc(OCC(=O)N(C)C2CC2)n1,2.685948
MQMXDJVOZKMSNT-UHFFFAOYSA-N,Nc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12,2.427104
NNVBYEZLOCPQOE-IUCAKERBSA-N,CC(=O)c1ccc(C(=O)NC[C@@H]2C[C@H](F)CN2)s1,3.518756
OSZBZUPHVGJSCJ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3ccccc3F)cc2)c[nH]1,2.302456
JUFDRDIUUOGNNX-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1cc(Br)cn(C)c1=O,1.953919
XWBZZQMEHYTFMM-UHFFFAOYSA-N,CC(OCc1ccccc1)C(=O)NCc1c[nH]nn1,2.939057
VPKROUHGCUTDTK-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,2.693856
OQYFOJSDRMDLPG-UHFFFAOYSA-N,C=C(C)CNC(=O)Nc1cnn(CCN(C)C)c1,2.471594
LVXLOVNBYZYMEW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)cc(Br)c1O,2.277017
HWAGIPNWTQADOZ-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,2.347217
MDHLQNKEYWBKQU-AATRIKPKSA-N,C(=C/CSc1ccccn1)\CSc1ccccn1,2.67398
JBIVAGFHSVTIPG-UHFFFAOYSA-N,O=C(Cn1cncn1)Nc1cccc(F)c1,1.909467
WJJRPGSADQFLAJ-UHFFFAOYSA-N,FC(F)(F)c1cccnc1NCC1CCCO1,2.705303
GYZWBZBLLFSKPR-UHFFFAOYSA-N,Cc1noc(CCCNC(=O)c2ccon2)n1,2.530998
OXCQCCRYWDLSLV-UHFFFAOYSA-N,O=S1(=O)N=C(NCCCO)c2ccccc21,2.369142
NPGZVPYZMDEIRE-UHFFFAOYSA-N,NC(=O)CS(=O)(=O)Cc1ccc(Cl)cc1,2.013874
RWYKRBLDLDGWNB-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,2.34242
TYZXWNYMZXLYSH-AWEZNQCLSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1,2.068721
HHBULMJVTRSYGE-UHFFFAOYSA-M,Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,3.522199
MZEITXSQJSXUJO-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1Cl,2.394405
ZSILPVRSVMCFGX-UHFFFAOYSA-N,Cc1cc(CO)ccc1N1CCOCC1,1.88664
OOGHRTAAWHWFMO-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)cc1CN,2.040753
LPBVHAMFJLKBCE-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,2.98201
HSJKCPZBJXISPJ-SNVBAGLBSA-N,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,3.175002
RRHQXTUNHJLDMM-UHFFFAOYSA-N,NCC(O)c1c(F)cccc1F,2.658482
RSMKMYDIKNPPAE-UHFFFAOYSA-N,Cc1ccc(C(C)N(C)C(=O)c2cccnc2O)s1,3.051016
ZTARSYZIUBHVBV-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc(N(C)C)nc2)CC1,2.071129
ZURKCGPCMFUMMM-DDNYSEEGSA-N,C[C@H]1O[C@H](O[C@H]2CC[C@H](n3ccc(NC(=O)c4ccc(F)cc4)nc3=O)O[C@@H]2C)[C@H](O)[C@@H](O)[C@@H]1N(C)C,4.480594
AXSUWKXUZYIVCK-GXMSDHBISA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(=O)c(O)c[nH]1)c1csc(N)n1)C(=O)O,4.23145
FGNMSXYFMPZKFK-VXGBXAGGSA-N,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,3.23786
QBFUKKFEXBNTJX-UHFFFAOYSA-N,Cc1c[nH]c(=O)nc1NCc1ccccc1,2.247036
CTTOCYGVHYNNLR-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc3c(c2)CCN3)n(C)n1,2.287867
QOSICOUZNYNPRN-UHFFFAOYSA-N,Cc1c(Br)cccc1C(=O)NCCN1CCNCC1,2.080159
FFTPFVAMHFZYNY-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,2.398112
LNIKQZSKGDWGHM-UHFFFAOYSA-N,CC(C(=O)NC1CC1)N1CCNCC1,2.507385
MOKQNMYBIZIDPO-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCCC3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,2.557108
YORAEQHAFXERPL-GWCFXTLKSA-N,NC[C@@H]1CC(=O)N(C2CC2)[C@H]1c1cccnc1,3.382244
UIUODNOPUJXPHE-UHFFFAOYSA-N,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,2.384384
JVMSDEJRNSSPMM-UHFFFAOYSA-N,Cc1cnc(N)nc1-c1ccccc1,1.841199
SGVSDXUFVJGQOJ-UHFFFAOYSA-N,OC(c1ncc[nH]1)C1CCNCC1,3.438344
TXAQRXVUNQHUBZ-UHFFFAOYSA-N,Nc1nc(-c2cncc(O)c2)n[nH]1,2.777466
KJIXCLVBIUJCHU-SAPNQHFASA-N,CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1,2.172478
CLSBXBDVYDZCMZ-UHFFFAOYSA-N,CCC(C)(C)NCC(=O)N(C)Cc1ccco1,2.403886
WSEGRADBFAKNHQ-NYYWCZLTSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,1.699039
SUQNMLBXCGLEFA-UHFFFAOYSA-N,CCN(CC1CCCO1)C(=O)NCC(F)F,2.988713
KSHLSNAJNGQBCW-UHFFFAOYSA-N,CCc1ccc(N(C(C)C(=O)NC)S(C)(=O)=O)cc1,2.608991
DFEKLGGGICHNCY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)CN)cc1,1.712917
IZCBVWVHXFGUKC-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)N1CCCNCC1,1.998323
SSYAPQFJESJBKZ-UHFFFAOYSA-N,Cc1nc(Nc2ccccc2)c2c(C)nn(-c3ccccc3)c2n1,2.047122
NLBWHTQCHOXFLU-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(CN)C2CC2)cc1,2.578519
HROLZIJREUTORL-UHFFFAOYSA-N,Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,2.283744
GFKADPKWCIVAPO-UHFFFAOYSA-N,Nc1ncnc(N2CCCCC2)n1,2.23078
GYHPIJXFPKXVPT-MWMYENNMSA-N,Br.CN(C)c1n/c(=N/c2cccc(Cl)c2)ss1,3.274328
LAYYKTWVWGRGIE-DGCLKSJQSA-N,CN(Cc1cc2ccccc2s1)C(=O)[C@H]1C[C@@H](O)CN1,3.252234
KGJCYTMWAXWVOM-UHFFFAOYSA-N,CCC(CN)NC(=O)OC(C)(C)C,2.621572
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,2.685274
PVHSOUHCBYETRO-UHFFFAOYSA-N,O=C1C2CC3N1CCC31c3ccccc3-n3c1c2ccc3=O,5.090487
XPNGNBJTVDMHEA-UHFFFAOYSA-N,Nc1ncc(I)cc1F,2.807236
SELQYICCJJDHFM-JQHLCEPXSA-N,CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.32392
KMVWNDHKTPHDMT-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,2.053395
ANKUTHYEGGHUSE-UHFFFAOYSA-N,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,2.518859
PCZPLVBXJYUCQM-DDIBBJJLSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CSSCCC2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,6.734471
GPFTZOJZVHXFNE-XPMVALMGSA-N,CCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5.777248
