key,input,pic50
GSXSLMNEGYNGOE-UHFFFAOYSA-N,COCc1noc(CC(C)NC(=O)C2CCCC2)n1,3.2480874061584473
KJUYFPJSIRWYOW-UHFFFAOYSA-N,NC1CCS(=O)(=O)c2ccc(Br)cc21,4.802180767059326
MEXUROBEIVTULY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,5.079224586486816
GZZOBLSPBGDSLC-OLZOCXBDSA-N,Cc1cc(F)ccc1S(=O)(=O)N1C[C@H](C2CC2)[C@@H](N)C1,4.242964267730713
BAFZEQIGSGWTCJ-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,4.870863437652588
XHIHGPHOOIBQOB-UHFFFAOYSA-N,Cc1occc1C(=O)NCCCN1CCCC1,4.555842876434326
PVBZUWVICAEPDH-UHFFFAOYSA-N,CC(C)(O)CN1CCC(N)CC1,2.2698769569396973
ACNMYWHPMVWJEY-UHFFFAOYSA-N,NC(=O)CN1CCCN(C(=O)c2cc(Br)cs2)CC1,4.3872175216674805
QSWMDYPTZTWFRP-UHFFFAOYSA-N,CCOC(=O)N1CCC(NC(CO)c2ccco2)CC1,4.826370716094971
WUJYVXNXPCXHNO-UHFFFAOYSA-N,CCN1CCCCC1C(=O)NCCc1ccco1,5.109911918640137
MAGHTLCXIJIAGU-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)CCc1ccc(Br)cc1F,4.697802543640137
JQOYZIJVFAUYKR-UHFFFAOYSA-N,CCc1ccc(CN2CCN(C(=O)N(C)C)CC2)o1,5.208906173706055
PLXBDZAPWFMHEZ-UHFFFAOYSA-N,Cc1csc(NC(=O)CCn2ccccc2=O)n1,4.182972431182861
SUHALEBOUNOUES-UHFFFAOYSA-N,CC(C)(C)N1CC(=O)NCC1=O,3.7332897186279297
GYHYYJKNPRDFOC-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1cccnc1,3.9524283409118652
VLKYVIUGMRILSZ-UHFFFAOYSA-N,NC(=O)N1CCCN(CC2CCCC2)CC1,4.133716106414795
PUBYXIHIBVHIJZ-UHFFFAOYSA-N,CSC(C)C(=O)N1CCCN(c2cccnn2)CC1,3.7275960445404053
YWLOSKSIAXKSOX-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1csc(C(N)=O)c1,4.9455389976501465
CVHUEGNZLYTGIG-UHFFFAOYSA-N,OCC1CCCN1c1ncnc2ccc(F)cc12,4.647519588470459
DQEWUMIIXLZDFC-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1OC(O)C2CCCCC21,4.4646148681640625
IAULDRAJPCCFHR-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2cnccn2)c(Br)c1,5.038338661193848
KUPZGRSUOLUOCG-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2cccc(F)c2)CC1,4.246417999267578
CZCCVQNOYSHVJK-UHFFFAOYSA-N,CCc1nccn1CCCNC(=O)Cc1ccncc1,4.83724308013916
PPBDRJRJPMFIMA-UHFFFAOYSA-N,O=C1CCCc2ncc(C(F)(F)F)cc21,4.243075847625732
QQGPRAKGNYMYDI-UHFFFAOYSA-N,CCc1nc2c(c(NC)n1)CCNCC2,3.691206932067871
VTGBGZKNUUTHTL-UHFFFAOYSA-N,Cc1nnc(N2CCN(CC(C)C)C(=O)C2)o1,4.212632656097412
HRXJGQXRYLCIAX-UHFFFAOYSA-N,CC(c1ccncc1)N(C)Cc1cnc2cnccn12,5.156628131866455
RJDZKEDRFMNQKH-UHFFFAOYSA-N,O=C(Nc1cnccn1)c1ncccc1O,4.014414310455322
LMHKQNBDEVIKKK-QZDXGZOUSA-N,CCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,4.854435443878174
QZPQTZZNNJUOLS-UHFFFAOYSA-N,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,4.8691229820251465
LJPZXDZBVNDMBH-UHFFFAOYSA-N,CCOC(=O)CCC(NC(=O)c1ccc(NCc2cn(Cc3cnc(C)nc3N)nn2)cc1)C(=O)OCC,4.910986423492432
CWZMUOFDPMEPCE-UHFFFAOYSA-N,COCCCn1ccc(NC(=O)NC(C)(C)C)n1,4.266229152679443
ABHDFUINPUWVJU-UHFFFAOYSA-N,CCc1ccccc1OCCN1CCCCCC1,5.391783237457275
HUBWTKZDTFVKKS-UHFFFAOYSA-N,CCS(=O)(=O)N(C)Cc1nc(C(C)C)no1,3.5992703437805176
YWYLOIZIMJTCDR-UHFFFAOYSA-N,CCNCCNC(=O)Cc1ccc(F)cc1F,3.2194604873657227
GSALMRUBLZIENU-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,4.039468765258789
NASXNKBQOBVZGK-LBPRGKRZSA-N,CSCc1noc(CN2CC(C)(C)[C@@](C)(O)C2)n1,2.9986934661865234
HEXMFXIPIBBBAQ-UHFFFAOYSA-N,CCN1CN(S(=O)(=O)c2cc(C)ccc2OC)CC1=O,4.955745697021484
OXPGXCYVSWAHSB-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(CC)cc4)nnc3c2=O)cc1,6.047935962677002
UXEFNRYBANHIIT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2Br)cn1,4.71891450881958
IQIVKOXSRYPJFC-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(C(C)C)cc3)cccn12,6.055845737457275
NPAHVJLNQFOILA-UHFFFAOYSA-N,O=C(NCC(=O)N1CCCC1)c1cc2ncccn2n1,4.841385364532471
URJJLLGHIBAONS-UHFFFAOYSA-N,NCc1nnc2n1CCC2,3.772585391998291
FUZGEGOTAXTQQC-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,5.304893493652344
BRKWAIDCEGMWNL-UHFFFAOYSA-N,NC(=O)CCc1ccc(Cl)s1,4.022433757781982
AJSVWOCYSPNHEA-UHFFFAOYSA-N,NCc1nc(-c2ccc(F)cc2)c[nH]1,4.126002311706543
JXUWGKUYXWTOET-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CNS(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,4.340115070343018
NZJWITSLFKTATC-UHFFFAOYSA-N,N#CCCCNCc1ccccc1,3.359628200531006
DACBOSOPMUBTSC-UHFFFAOYSA-N,CC(N)c1nc(-c2ccc3c(c2)OCO3)c[nH]1,4.65337610244751
XVEQUIMLKSGLKI-UHFFFAOYSA-N,OCc1ccccc1C1CCNCC1,4.26863431930542
MIWWMSUYNXKCSD-UHFFFAOYSA-N,O=C(CN(C1CCCC1)C1CC1)N1CCNC1=O,4.580667018890381
WEBSEEHKKHDOJJ-UHFFFAOYSA-N,CCc1noc(CS(=O)(=O)C(C)C(=O)NC2CC2)n1,2.857804775238037
ZIYRFWXVBVIFNP-UHFFFAOYSA-N,Cc1cc(C(=O)NC(C)(CO)CO)nc2ccccc12,4.819163799285889
LVVHGBHCFCKIPX-UHFFFAOYSA-N,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,4.784532070159912
XWQFAWFBNHPYQU-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,3.6032919883728027
LWWCABBKUIRLQM-UHFFFAOYSA-N,CC(C)C(Nc1cnn(C)c(=O)c1Cl)C(N)=O,4.650081634521484
NLKFSULXKPSHMS-UHFFFAOYSA-N,O=c1[nH]c2ccc(S(=O)(=O)CCO)cc2o1,4.882334232330322
NVVKOBSVOCFOEN-CCEZHUSRSA-N,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)[nH]c2=O)cc1,4.8989996910095215
RPDKYTLXISFZSC-UHFFFAOYSA-N,COc1cc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,8.45513916015625
LHVRXAUETJRESN-ZCXUNETKSA-N,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,5.912610054016113
MMZCLTYQPORPJY-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,4.346038818359375
NPAITDZUKIYPBJ-FOCLMDBBSA-N,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,7.206374645233154
XWAUDTFETQWLNI-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cc(C(F)(F)F)nn2C)CC1,5.214930057525635
LCWHZTXTMHGSPH-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(=O)n(Cc4c(F)cccc4Cl)nc3c2=O)cc1C,4.853557109832764
SCDWMHKDJGZCQZ-UHFFFAOYSA-N,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,4.908664703369141
HXABVMBQSMDUNX-OEAKJJBVSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,5.323702812194824
LGHQRHCEUPYFHB-FDAYBBSXSA-N,COc1c2c(c(O)c3cc(CN4CC(F)C4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,4.846848011016846
KNQFDOLIXOOIGX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,3.456496238708496
STIRJTZFRKEHMZ-UHFFFAOYSA-N,NCCc1nc(-c2ccccn2)cs1,3.7059264183044434
JLSUNRBFULQCJT-UHFFFAOYSA-N,NC(c1ccccc1)c1c[nH]cn1,3.431234359741211
FVGQHXOCVKOJQZ-UHFFFAOYSA-N,CC(CO)NC(=O)CCC1CCCCC1,3.92855167388916
FPHTZGYHHSPQAX-UHFFFAOYSA-N,COc1cccc(Cl)c1CN,2.854757070541382
MKCBCZDNNZPMCG-UHFFFAOYSA-N,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,5.153810501098633
KBZFCUSSNQDKCI-UHFFFAOYSA-N,CCCn1ncnc1-c1ccc(S(C)(=O)=O)cc1,4.528022766113281
ACDGHJOQBDWPGP-UHFFFAOYSA-N,CCC1CCCN(Cc2nc(-c3cccnc3)no2)C1,5.2229790687561035
KEQVXYYMNAFOMZ-UHFFFAOYSA-N,Cn1ncnc1CNS(=O)(=O)c1c(F)cccc1Br,4.488009929656982
UJTBCYHEDQAYFR-UHFFFAOYSA-N,Cc1noc(C2COCCN2Cc2cccnc2C)n1,4.745386123657227
RLWHYLRJFAHRSF-UHFFFAOYSA-N,CSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2s1,5.526443004608154
PLKCGWJGDQCENY-UHFFFAOYSA-N,COc1ccc(C2CCN(C(=O)Cc3ccc(NC(C)=O)cc3)C2)cc1,5.402143955230713
WKZOKDYLZUVZBK-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)n2cncn2)cc1C,4.4711456298828125
SNWIPUWAHWNMKG-UHFFFAOYSA-N,Cn1nc(CN)c2ccccc21,5.009410858154297
PORXZTSRMBKIKB-UHFFFAOYSA-N,O=C(O)c1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1,4.764727592468262
MEWCPBOFWYJTNM-UHFFFAOYSA-N,Cc1cc(N2CCNCC2)n[nH]1,3.645199775695801
IDVIVWNKKBNROO-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CCCC1,4.605612277984619
OWBAWTPYUYSIIT-UHFFFAOYSA-N,NC(=O)NCc1ccc(N2CC=CC2)cc1,5.231285095214844
BNVNYCSJNTUPFM-UHFFFAOYSA-N,CCNC1CCS(=O)(=O)C1,3.2430267333984375
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,5.189955234527588
AVCNFZONMPNMDP-UHFFFAOYSA-N,CNC(=O)C(C)Sc1nccn1-c1ccc(OC)cc1,4.6913652420043945
FUPBFMPWYMUOML-PHIMTYICSA-N,C[C@@H]1CN(C(=O)CCc2ccnn2C)C[C@H](C)O1,4.978806018829346
PJMAXCRZQLWZFH-UHFFFAOYSA-N,Cc1cc(C2CCCN2)on1,4.641866683959961
ICWPLMWBJOHELB-UHFFFAOYSA-N,O=c1n(Cc2cccc(C(F)(F)F)c2)nc2ccc(S(=O)(=O)N3CCCCC3)cn12,5.730884075164795
OAWGHDGTIGYSSP-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)N(C)C(=O)CO2,4.1857380867004395
JTVOZIGZWQRSSR-UHFFFAOYSA-N,O=C(NCC(O)CO)Nc1ccccc1CC(F)(F)F,4.6728835105896
HNRATWICKNEBJL-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCCn2cccc2)cc1,5.147647380828857
WXDCDRGCTJHTRW-UHFFFAOYSA-N,CC(=O)c1cccc(N2CCOCC2)c1,4.406554222106934
UHYNYIGCGVDBTC-UHFFFAOYSA-N,CCOC(=O)c1ncc[nH]1,3.197968006134033
KXDDQFBLQVISKC-UHFFFAOYSA-N,Cc1cc(C2CCCN2CCS(C)(=O)=O)on1,3.914708137512207
YZDIKTJGVMJKKC-UHFFFAOYSA-N,Cc1nnnn1CCC(=O)N1CC(N2CCCCC2)C1,4.454697132110596
WKWFGRWZUOMIQY-UHFFFAOYSA-N,Cc1ccnn1CC(=O)NCCN,2.957995891571045
MTEOXZZPYQCVIF-UHFFFAOYSA-N,COc1cc2c(c(OC)c1O)C(=O)CO2,4.116229057312012
OTILCBBQTIFAGJ-UHFFFAOYSA-N,OCCCc1cccc(CCCO)c1,4.685367107391357
RTPOQGJBMUHAIC-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,4.7297234535217285
MOXZWNSPQVNDMH-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1,4.010231018066406
CKDRTIUKMAKYKF-UHFFFAOYSA-N,COc1ccc(CC(=O)N(C)C)c(OC)c1OC,4.3688883781433105
RZZAYICVWHKTLL-XQSDOQQTSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,5.187582015991211
NFELRXHOJOIZKK-LZCJLJQNSA-N,O=C(/C=C/c1ccncc1)c1ccc2ccc(C(F)(F)F)cc2n1,5.135630130767822
DLURPVCXNURFSD-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,5.420966625213623
LEUJDAVALOAZHQ-VMPITWQZSA-N,COc1cccc(/C=C/c2ccc(C#N)cc2)c1,4.231902599334717
IWZYWVDORHWQSQ-UHFFFAOYSA-N,OCC(F)(F)CNCc1cccc(-n2cccn2)c1,4.91928768157959
LRFNRPVMABIPBG-UHFFFAOYSA-N,Cc1ccnc(NC(=O)N(C)Cc2ccncc2)c1,3.974350929260254
UVTVASXXYCWLET-UHFFFAOYSA-N,OCC(O)CNc1ccnc2ccc(Cl)cc12,5.566479206085205
UUVWYVBXUFOIJP-UHFFFAOYSA-N,CCNC(=O)C(CCSC)NC(=O)Cc1ccccc1,3.2077600955963135
UYQRIHUZOLEKMG-UHFFFAOYSA-N,Cn1ccnc1C1CCCN1C(=O)c1cccs1,4.935197830200195
MMEHBMCXWRUFNQ-UHFFFAOYSA-N,CCCN(CC(=O)N(C)C)Cc1ccc(C#N)cc1,5.43506383895874
RAGOHPPUJBNJGN-UHFFFAOYSA-N,OCC1CCN(c2ncccc2NC2CCCC2)CC1,4.820891857147217
RHHAPSYAAUEZHL-UHFFFAOYSA-N,N#Cc1cccc(CN2CCn3ccnc3C2)c1,4.357196807861328
RHUYCSDNRLNNNO-UHFFFAOYSA-N,OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,5.8696675300598145
CUNPWGABSYTCKV-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC2COc3ccccc3C2)n1,4.497708320617676
WQKNPDMYHZSKNK-UHFFFAOYSA-N,COCC1(CNC(=O)CCCn2ccnc2)CCCC1,5.286014080047607
WLIYCKXOGPDKMZ-UHFFFAOYSA-N,NNC(=O)CNC(=O)Nc1nnc(S)s1,3.889575481414795
HGARXHGZOQTTSB-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cccc(SC)c4)c(=O)n3c2)cc1,4.859950542449951
STSRGBAUUGPXNJ-UHFFFAOYSA-N,CCN(CCS(=O)(=O)c1ccccc1)CC(C)C#N,4.345909595489502
FMIVOPRNBGRDKP-WOJGMQOQSA-N,Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,5.488088130950928
NPBYKAWPXTVTHP-UHFFFAOYSA-N,CN(Cc1ccsc1)CC(O)COCc1ccco1,5.24241304397583
JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,4.155073642730713
HVKDPUIMVHKGHU-UHFFFAOYSA-N,Cc1cncc(C(=O)NCCc2cncn2C)c1,4.9945855140686035
PGVUQNSQIZSADN-UHFFFAOYSA-N,[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCC)cc1,5.378993511199951
HEWJKZRPSUEJNP-UHFFFAOYSA-N,FC(F)(F)CCCn1c2ccccc2c2c(OCC3CO3)cccc21,6.4346771240234375
GAJTVPUIVQZCJY-UHFFFAOYSA-N,COC(=O)N1CCC(NC(=O)NCC2CCCO2)CC1,3.751312494277954
ZFOQXSTZVKJUEL-UHFFFAOYSA-N,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,5.487866401672363
RVZDBBUQXCPHDR-MGDILKBHSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)ccc2ccccc12.Cl,6.874385356903076
BCSRTAWXJALIBG-UHFFFAOYSA-N,CN(Cc1nccs1)C(=O)C1COc2ccccc2C1,5.055062294006348
HAWUXIAKFTWNEO-UHFFFAOYSA-N,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,4.774561405181885
PMGPTHDUGYVUPN-UHFFFAOYSA-N,Cc1ccc(NCc2ncc[nH]2)c(F)c1,4.515895366668701
MTUDRKXOTBXJBH-UHFFFAOYSA-N,CCc1nnc(NCCCc2cccnc2)o1,4.515352725982666
HCMUEQPGEAZINA-UHFFFAOYSA-N,Cc1cccc(N2CCCC(CN3CCOCC3)C2)n1,4.886897087097168
BIDDLDNGQCUOJQ-SDNWHVSQSA-N,O=C(O)/C(=C/c1ccccc1)c1ccccc1,4.636351108551025
MGFJDEHFNMWYBD-OWOJBTEDSA-N,C(=C/c1ccncc1)\c1ccncc1,3.7005128860473633
KEJKDUUDNHQKLQ-UHFFFAOYSA-N,CSCc1nc(CNCC2(O)CCCNC2)cs1,3.798722505569458
PCPFITWOBPHEGE-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,4.016902446746826
ZWCIYLIDLAGVLD-UHFFFAOYSA-N,C=C(C)CNC(=O)Nc1cc(F)cc(OC)c1,4.06201171875
ANPVNTZAAWSVKU-UHFFFAOYSA-N,CCN(CCn1cccn1)C(=O)c1c(O)cccc1O,3.993161678314209
SKTYQPHUUJSWEG-UHFFFAOYSA-N,CC(=O)c1cccc(COC(=O)c2cccnc2)c1,4.939545154571533
ZRYZSLPRUIQQNG-AZUAARDMSA-N,CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)Cc1ccccc1,4.01233434677124
SAKGLWXITFVWHB-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccccc1NCCCO,5.082232475280762
LKJPKHGEBWWDAG-UHFFFAOYSA-N,CCC1(CO)CCCN(C(=O)c2ccc(COC)s2)C1,5.212545394897461
CXTGDVBKHQENJF-UHFFFAOYSA-N,Cc1ncsc1CCCNC(=O)c1cn[nH]c1,4.711171627044678
PJZPXZFJGDSZRZ-DEDYPNTBSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccco2)cc1,5.130453586578369
KWILITAPDAJQFX-UHFFFAOYSA-N,COC(=O)c1[nH]cc(-c2ccccc2)c1N,4.822752475738525
HMKXLXRUBOOXSY-UHFFFAOYSA-N,CC1CCCN(c2nc(C(=O)N3CCOCC3)cs2)C1,4.572509765625
OMXVPPKIGHREJO-UHFFFAOYSA-N,CC1=Nc2ccccc2CN1,4.181285381317139
XHPVTEVCRJDRCB-UHFFFAOYSA-N,O=C(NC1CN(C(=O)c2cccc(Br)c2F)C1)C1CC1,4.188868999481201
VINSDJATYYUPMW-UHFFFAOYSA-N,O=C(Nc1ccc(NCc2ccco2)cn1)C1CC1,4.85348653793335
OSJIINVCPQVBEQ-UHFFFAOYSA-N,COCC(N)c1ccc(C)o1,4.592133045196533
SZZHTHBBMMNYBR-UHFFFAOYSA-N,COCC(C)NC(=O)CNc1ccccc1OC(F)F,3.725414752960205
CVYGTRURAFCZEM-UHFFFAOYSA-N,CCN1CCC(CNC(=O)Nc2cc(C)nn2C)C1,4.011317729949951
YDSDFHONHUHSKZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)CNC1CCCc2occc21,4.412064075469971
DVKCLMQCJRZDDZ-JOCQHMNTSA-N,Cc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc(C)n1,3.8598122596740723
WZMQWLJOSXGFEB-UHFFFAOYSA-N,CCS(=O)(=O)N1CCN(c2ccc(OC)cc2)C(=O)C1,4.639834880828857
QHRUXDXIVIYFJJ-UHFFFAOYSA-N,NCc1cccnc1O,4.288562297821045
HPNFLUVEGVQVOG-UHFFFAOYSA-N,Cc1nc[nH]c1CN1CCC(CN2CCOCC2)CC1,3.975238800048828
PQLQFMDBYWXDOZ-UHFFFAOYSA-N,Cc1noc(OCC(=O)N(C)C2CC2)n1,3.6737937927246094
MQMXDJVOZKMSNT-UHFFFAOYSA-N,Nc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12,4.952538013458252
NNVBYEZLOCPQOE-IUCAKERBSA-N,CC(=O)c1ccc(C(=O)NC[C@@H]2C[C@H](F)CN2)s1,4.3152570724487305
OSZBZUPHVGJSCJ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3ccccc3F)cc2)c[nH]1,5.073207855224609
JUFDRDIUUOGNNX-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1cc(Br)cn(C)c1=O,5.262443542480469
XWBZZQMEHYTFMM-UHFFFAOYSA-N,CC(OCc1ccccc1)C(=O)NCc1c[nH]nn1,5.157769680023193
VPKROUHGCUTDTK-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,3.8114395141601562
OQYFOJSDRMDLPG-UHFFFAOYSA-N,C=C(C)CNC(=O)Nc1cnn(CCN(C)C)c1,3.9312939643859863
LVXLOVNBYZYMEW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)cc(Br)c1O,5.756530284881592
HWAGIPNWTQADOZ-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,5.309380531311035
MDHLQNKEYWBKQU-AATRIKPKSA-N,C(=C/CSc1ccccn1)\CSc1ccccn1,4.721132278442383
JBIVAGFHSVTIPG-UHFFFAOYSA-N,O=C(Cn1cncn1)Nc1cccc(F)c1,5.780853271484375
WJJRPGSADQFLAJ-UHFFFAOYSA-N,FC(F)(F)c1cccnc1NCC1CCCO1,4.558496952056885
GYZWBZBLLFSKPR-UHFFFAOYSA-N,Cc1noc(CCCNC(=O)c2ccon2)n1,4.170207500457764
OXCQCCRYWDLSLV-UHFFFAOYSA-N,O=S1(=O)N=C(NCCCO)c2ccccc21,5.280071258544922
NPGZVPYZMDEIRE-UHFFFAOYSA-N,NC(=O)CS(=O)(=O)Cc1ccc(Cl)cc1,4.704029560089111
RWYKRBLDLDGWNB-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,5.396894454956055
TYZXWNYMZXLYSH-AWEZNQCLSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1,4.643148899078369
HHBULMJVTRSYGE-UHFFFAOYSA-M,Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,6.26801061630249
MZEITXSQJSXUJO-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1Cl,5.625568866729736
ZSILPVRSVMCFGX-UHFFFAOYSA-N,Cc1cc(CO)ccc1N1CCOCC1,3.901005268096924
OOGHRTAAWHWFMO-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)cc1CN,4.26026725769043
LPBVHAMFJLKBCE-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,4.646338939666748
HSJKCPZBJXISPJ-SNVBAGLBSA-N,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,3.6537117958068848
RRHQXTUNHJLDMM-UHFFFAOYSA-N,NCC(O)c1c(F)cccc1F,3.198763608932495
RSMKMYDIKNPPAE-UHFFFAOYSA-N,Cc1ccc(C(C)N(C)C(=O)c2cccnc2O)s1,5.365063667297363
ZTARSYZIUBHVBV-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc(N(C)C)nc2)CC1,5.036915302276611
ZURKCGPCMFUMMM-DDNYSEEGSA-N,C[C@H]1O[C@H](O[C@H]2CC[C@H](n3ccc(NC(=O)c4ccc(F)cc4)nc3=O)O[C@@H]2C)[C@H](O)[C@@H](O)[C@@H]1N(C)C,4.494810581207275
AXSUWKXUZYIVCK-GXMSDHBISA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(=O)c(O)c[nH]1)c1csc(N)n1)C(=O)O,4.843835830688477
FGNMSXYFMPZKFK-VXGBXAGGSA-N,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,4.59933614730835
QBFUKKFEXBNTJX-UHFFFAOYSA-N,Cc1c[nH]c(=O)nc1NCc1ccccc1,4.027548313140869
CTTOCYGVHYNNLR-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc3c(c2)CCN3)n(C)n1,4.526875019073486
QOSICOUZNYNPRN-UHFFFAOYSA-N,Cc1c(Br)cccc1C(=O)NCCN1CCNCC1,4.647680759429932
FFTPFVAMHFZYNY-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,5.603991985321045
