compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4550685,Cc1cc(C(=O)N2CCn3cccc3C2C)no1,0,ILSXMVZPMPPOEJ-UHFFFAOYSA-N,0.0035281341668451,2.998673,0
CHEMBL4553305,CCOC(=O)c1nc(C)n(C)n1,0,MZMKZKULUDWQKT-UHFFFAOYSA-N,0.0040776814999844,2.424263,0
CHEMBL4174433,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(NC(=O)c4ccc(O)c(O)c4Cl)cc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,FPHFUUHXZRSPCF-KBMIEXCESA-N,0.5976957976818085,4.543856,0
CHEMBL5088947,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(C(=O)[C@@H]5CCNC[C@H]5O)CC4)c(Cl)c3)n2C)c(F)c1F,1,FSIRRPNAPBSKLC-NFBKMPQASA-N,0.3287641525268555,3.857634,1
CHEMBL1333097,Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,XJNUHVMJVWOYCW-GBNZRNLASA-N,0.0682957366108894,2.805562,0
CHEMBL4572639,CCN(Cc1ccc(Cl)s1)C(=O)COC,0,ZBUNKYCGUHTQCM-UHFFFAOYSA-N,0.0038228109231567,2.22322,0
CHEMBL1631662,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0,QDLNCDXRGPFFTQ-UHFFFAOYSA-N,0.0412145643495023,1.923699,0
CHEMBL4443122,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(OC)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,0,KAAWBKDWUMKUKD-FXXULWDVSA-N,0.1308045169338584,6.252925,0
CHEMBL4540784,CCc1nc(C)cc(N)n1,0,MKKZJLALSXXPJP-UHFFFAOYSA-N,0.0077494521538028,2.363941,0
CHEMBL3623165,NC[C@H](O)C[C@@H](N)CC(=O)NNCC(=O)O,0,ZBALAFIAVMIDQY-PHDIDXHHSA-N,0.0014323125893952,3.680648,0
CHEMBL4545741,CC(N)c1c(F)cccc1F,0,PDPHGCQJDUZZGM-UHFFFAOYSA-N,0.0428813992999494,2.476949,0
CHEMBL4577087,CC1CCS(=O)(=O)CCN1CC(=O)NCC1CCC1,0,RQCOHCHPGGBNED-UHFFFAOYSA-N,0.0050200299068819,2.985729,0
CHEMBL4871682,Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1,HZBPDEAJTXOHLM-UHFFFAOYSA-N,0.1231428988277912,2.603052,0
CHEMBL4547344,CCN1CCC(NC(C)c2ccc(F)cn2)CC1,0,XFBGNZWWJMLKMF-UHFFFAOYSA-N,0.01852465121774,2.727568,0
CHEMBL4569584,Cc1ccc(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,0,XJDRFPMFQPWICJ-UHFFFAOYSA-N,0.0631474427878856,2.446811,0
CHEMBL4546767,CN(C)C(=O)CNC(=O)c1cc2ccccc2cc1O,0,IVEZPLYLJUBCSG-UHFFFAOYSA-N,0.027670519798994,1.937137,0
CHEMBL1700317,CCOc1ccc(S(=O)(=O)NC2CC2)cc1C(N)=O,0,HEZJNTOJEBNUAK-UHFFFAOYSA-N,0.0047922441794071,1.952487,0
CHEMBL4533655,CC#CCN.Cl,0,MBLVRODWKGTSJI-UHFFFAOYSA-N,0.0096203275599634,3.650167,0
CHEMBL4537178,NCCc1ccc(-n2cccn2)cc1,0,QVDPRDMFHSTLOH-UHFFFAOYSA-N,0.0538728412240743,1.901962,0
CHEMBL3326192,Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)c[nH]1,0,SOCBTGBCXHPVIZ-UHFFFAOYSA-N,0.0323136517778038,2.452755,0
CHEMBL3605014,NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,HELKSLAMYBXCSD-UHFFFAOYSA-N,0.069325840845704,5.213866,0
CHEMBL4585448,Cc1nc(NC(=O)c2ccnn2C)sc1C,0,WOVUGVCIIGCONV-UHFFFAOYSA-N,0.0060002941580023,2.33056,0
CHEMBL4558480,CS(=O)(=O)CCN1CCCC(CO)(CC2CC2)C1,0,ZQWVGXFUPWATQQ-UHFFFAOYSA-N,0.013415544322197,3.224135,0
CHEMBL4468832,CC(C)(C(=O)NCCOc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0,QLRVNBDXKFPSQS-UHFFFAOYSA-N,0.0649131136015057,2.537389,0
CHEMBL1762,Cc1cccc(C)c1NC(=O)C(C)N,0,BUJAGSGYPOAWEI-UHFFFAOYSA-N,0.0221589661610778,2.179632,0
CHEMBL4572082,Cc1ccc(S(=O)(=O)CCC(=O)NC(N)=O)cc1,0,DJKOFRICBSLWRE-UHFFFAOYSA-N,0.004192577546928,1.945924,0
CHEMBL4545764,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,0,YGGFEWQTDGDSIT-UHFFFAOYSA-N,0.0096095999702811,2.728023,0
CHEMBL2207258,CCOC(=O)c1cccc(-c2ccccc2-c2csc(N)n2)c1,0,DECSUJOMETXPTK-UHFFFAOYSA-N,0.0164057238958776,1.994741,0
CHEMBL4519388,CC(N)c1nc(-c2ccccc2)c[nH]1,0,XQFMQMXJXWTGON-UHFFFAOYSA-N,0.0535616489127278,2.922622,0
CHEMBL4545509,NS(=O)(=O)CC1CCCN1,0,RSPRMRVYZCSKLD-UHFFFAOYSA-N,0.000690236483872,3.278039,0
CHEMBL4515186,O=C(NC1CCOCC1)c1cn2ccsc2n1,0,QUNLVELMQUZULD-UHFFFAOYSA-N,0.0062005973857594,2.56218,0
CHEMBL2324878,CNC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,0,GZTXKWQIXBTMHI-UHFFFAOYSA-N,0.0114906552014872,2.153563,0
CHEMBL1988874,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,0,UNQQNQMZKMGLBJ-QZQOTICOSA-N,0.0102791154524311,2.420634,0
CHEMBL4577707,COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,0,KXTZARTYFRXBLN-UHFFFAOYSA-N,0.1530836656689644,2.483211,0
CHEMBL4575546,CSCc1cc(F)ccc1CNC(=O)c1cn[nH]c1C,0,JZSPFJSHAWMZJR-UHFFFAOYSA-N,0.0054220957565121,2.411151,0
CHEMBL4554524,COCC(C)Nc1ccccc1CN1C(=O)CCC1=O,0,VYAVEETVMVHNGO-UHFFFAOYSA-N,0.0033895169821335,2.633359,0
CHEMBL4582403,CN1CCCN(C(=O)c2cc(C3CC3)on2)CC1,0,PAAPTEADZZMLSS-UHFFFAOYSA-N,0.0058256368909496,2.325027,0
CHEMBL4534002,O=C(c1coc(CN2CCOCC2)c1)N1CCSCC1,0,JJGFIWOOXGTBGV-UHFFFAOYSA-N,0.0021062417719804,2.534618,0
CHEMBL4562823,CN(Cc1ccc(Br)cc1)C(=O)CSc1nc(N)n[nH]1,0,OLSMTUJIAAFSKH-UHFFFAOYSA-N,0.006685148422548,2.438307,0
CHEMBL4562255,Cn1cnnc1CCNC(=O)c1cc(F)ccc1F,0,WAZNRPTWRABZMY-UHFFFAOYSA-N,0.0125579460291191,2.178083,0
CHEMBL4580456,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12,0,RVLQAZXWLNOECS-UHFFFAOYSA-N,0.0237305915448814,2.198693,0
CHEMBL4556648,O=C(Cn1cnc2ccccc21)N1CCCC1,0,SESYRRHPINNAJZ-UHFFFAOYSA-N,0.0213905731216073,1.87291,0
CHEMBL4549984,O=C1CC(CNc2ncccn2)c2ccccc2N1,0,PWLJZANQJPIZET-UHFFFAOYSA-N,0.0072832160862162,2.800487,0
CHEMBL4572145,Cc1cnn(CCNC(C)CC(N)=O)c1,0,PMXDSEVWXFXDOX-UHFFFAOYSA-N,0.0086701515800086,2.931678,0
CHEMBL4581384,CC(=O)NC(C)C(=O)Nc1ccccn1,0,HQFJVCXTDLGNQU-UHFFFAOYSA-N,0.0081312704394804,2.259707,0
CHEMBL4522097,CNC(=O)c1cccnc1N1CCSCC1,0,CGVPVMYGBJPHKH-UHFFFAOYSA-N,0.0024047566761169,2.297929,0
CHEMBL4522316,CCN(CC)CC(=O)Nc1ncccc1O,0,OXKGFSRQBNPIGU-UHFFFAOYSA-N,0.0083986353703949,2.127192,0
CHEMBL4568496,CN(C)CC1(O)CCCN(C(=O)c2n[nH]c(N)c2Cl)C1,0,ZEBSHMKRRLQSPT-UHFFFAOYSA-N,0.0150826175231486,3.53486,0
CHEMBL4592918,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,0,MKJUVACMILVNTO-UHFFFAOYSA-N,0.028589654713869,3.539362,0
CHEMBL4533542,CCc1csc(S(N)(=O)=O)n1,0,QHLVNHUKFDSOSA-UHFFFAOYSA-N,0.0157161311635468,2.809401,0
CHEMBL4556696,Cc1ccc(CN(c2cc(C)cc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0,AEGJDHOUFWSZFS-UHFFFAOYSA-N,0.0091268258460331,2.481336,0
CHEMBL4547697,COc1cccc2c1CCC(=Cc1ccco1)C2=O,0,REMKWVRLCSCAQL-UHFFFAOYSA-N,0.0533554358407855,2.340477,0
CHEMBL4573591,CCCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0,UBXGWOCNXGWGFI-UHFFFAOYSA-N,0.0028829743445385,2.666047,0
CHEMBL4565206,COCCN(Cc1ccco1)S(=O)(=O)CCOC,0,KKEKYQQIRUOQJD-UHFFFAOYSA-N,0.0014242065922189,2.423153,0
CHEMBL4553663,COC1(CO)CCOC1,0,MCAGRGVREBRYLZ-UHFFFAOYSA-N,0.0011609610881597,3.66533,0
CHEMBL4584417,CC(Nc1ccc(Cl)cc1)C(=O)NC(N)=O,0,AKRYJDHAOYEXGT-UHFFFAOYSA-N,0.0064565974258584,2.280437,0
CHEMBL4533645,COCC(C)Nc1ccc2nnc(C3CC3)n2n1,0,KEMZIYIFNGFGKO-UHFFFAOYSA-N,0.0179233686299994,3.079402,0
CHEMBL4296841,Cc1ccc(/N=N\c2c(O)ccc3[nH]nnc23)cc1,0,LYJIGLUCSHCFJC-PEZBUJJGSA-N,0.049470597715117,2.881338,0
CHEMBL4521649,CN(C)CC1CCN(CC(=O)NCC2CCCO2)CC1,0,VQXNWDROXGNTJO-UHFFFAOYSA-N,0.0040398971817921,2.603746,0
CHEMBL4576242,CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,0,PEQBLSMRTRXSLL-UHFFFAOYSA-N,0.0022761270633054,2.450445,0
CHEMBL4582883,CCCC(=O)N(C)CCC(N)C(C)C,0,GGQARMYOIQQIDB-UHFFFAOYSA-N,0.0078248832243843,2.843326,0
CHEMBL4750340,c1ccc(SSC2CCCCC2)nc1,0,MMPSGZVNSOGZCG-UHFFFAOYSA-N,0.2213771753013134,2.67902,0
CHEMBL2206234,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,DTKUGMVCPBXQHG-YWSCFLIXSA-N,0.014400196657516,5.404095,0
CHEMBL4515702,CS(=O)(=O)Nc1ccc(N2CCNCC2)cc1,0,MYQTZORVIIUJAF-UHFFFAOYSA-N,0.004697112791473,1.946094,0
CHEMBL4576685,CCCC1CNCCO1,0,QGJFIIKVYPIQAZ-UHFFFAOYSA-N,0.0032550931471632,2.964444,0
CHEMBL4530698,COc1ccccc1C(O)CNc1cccc(C)n1,0,LVCQFYBDHINGJZ-UHFFFAOYSA-N,0.0968070700764656,2.439911,0
CHEMBL4543035,OC[C@@H]1CCCN1Cc1cc(F)cc2cccnc12,0,CCPXONNCEOHERO-AWEZNQCLSA-N,0.03620477525983,2.698296,0
CHEMBL4580537,COc1ncc(C)cc1NC(=O)CC1CCCO1,0,GDBIWJIOEVXZRG-UHFFFAOYSA-N,0.0050025558011839,2.686448,0
CHEMBL4539570,Cc1ccnc(CC2CCCCN2)c1,0,DBKDDPQJNILUTP-UHFFFAOYSA-N,0.0284305418375879,2.824613,0
CHEMBL4520685,Cn1c(=O)c2c(ncn2CCC#N)n(C)c1=O,0,KAVJVVVIFOIZKM-UHFFFAOYSA-N,0.0012483191370215,2.515227,0
CHEMBL4560094,CSCCC(O)C(=O)NCCc1scnc1C,0,ISTGQGLLORHKNZ-UHFFFAOYSA-N,0.0036865654663415,3.1242,0
CHEMBL4516068,CCC(C(=O)NCc1nnc2n1CCC2)n1cccn1,0,RJMMDKDKRHGNOH-UHFFFAOYSA-N,0.0030771338861086,3.127807,0
CHEMBL4516036,CC(C)CCC(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,0,MMJYZEXZZRKQPY-CHWSQXEVSA-N,0.0027915373018913,3.332669,0
CHEMBL4567130,Cc1cc(C)n(C(C)C(=O)NCCS(=O)(=O)N(C)C)n1,0,VLBJZIBTXZSAAW-UHFFFAOYSA-N,0.002531589512364,2.952967,0
CHEMBL4581853,CC(=O)NCCNCc1ccc(Br)s1,0,LOSTZXUCNODLLQ-UHFFFAOYSA-N,0.0034299954248126,2.221498,0
CHEMBL1256841,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,NOIIUHRQUVNIDD-UHFFFAOYSA-N,0.012225177953951,1.967586,0
CHEMBL4560220,COc1ccc(CC(=O)N2CCOC(C)C2)cc1,0,NFMDYXPGUDJXEH-UHFFFAOYSA-N,0.0065956548729445,2.278125,0
CHEMBL4585584,O=C(Nc1cc(F)cc(F)c1)c1ccncc1,0,WGPLPYZLOPAYHM-UHFFFAOYSA-N,0.0387082911795005,1.780544,0
CHEMBL4552585,COCCNC(=O)Cc1c(C)[nH]c2ccccc12,0,YKEKNWMGVFVMOU-UHFFFAOYSA-N,0.0203392708208411,1.948292,0
CHEMBL4578687,CN(C)CCNC(=O)c1cccc(F)c1,0,VJSKMJDNCBTKJL-UHFFFAOYSA-N,0.0093137730989838,1.630925,0
CHEMBL4866510,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCC(=O)O)o2)cc1,0,MBHXETXJGOAPQR-UHFFFAOYSA-N,0.0022328491480038,2.330932,0
CHEMBL4476209,CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccc(C)cc21,0,DKKPCCCRECEJGN-JAIQZWGSSA-N,0.0256976458011195,3.160172,0
CHEMBL4555665,CN(C)CCNc1oc(-c2ccccc2)nc1C#N,0,KZCGLIXKKICLID-UHFFFAOYSA-N,0.0015326404039399,2.289462,0
CHEMBL4555602,Cc1ccccc1CC(=O)OCCC(N)=O,0,VWYWTKHFRYXESW-UHFFFAOYSA-N,0.0091887735878117,1.857236,0
CHEMBL4562707,N#CC1=C(N)Oc2ccc3ccccc3c2C1,0,KGTWPNUXYAQGBC-UHFFFAOYSA-N,0.0224292357073863,2.683667,0
CHEMBL4758679,Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,0,OMFYAUPVBSUEIA-UHFFFAOYSA-N,0.0339206375181675,2.251441,0
CHEMBL4582297,CN(C)C(=O)Nc1cc(F)cc(F)c1,0,LGYWZWVXJPZZOI-UHFFFAOYSA-N,0.015465098797722,1.966027,0
CHEMBL1996540,CC(C)(C)OC(=O)N1CCCC1=O,0,GJJYYMXBCYYXPQ-UHFFFAOYSA-N,0.0045139461974031,2.16267,0
CHEMBL4544113,O=C(CCNC(=O)NC1CCSCC1)NC1CCCC1,0,YKFIBTFKMAOZOH-UHFFFAOYSA-N,0.0021388230066804,2.314499,0
CHEMBL4516435,O=C(c1c(O)cccc1F)N1CCc2cnccc21,0,MNVRPODOQSOTBT-UHFFFAOYSA-N,0.1422693483531475,2.340687,0
CHEMBL4568152,COCC(O)CNc1nc(CC(C)C)ns1,0,JETGRGCZENLVDS-UHFFFAOYSA-N,0.0078658333222847,3.176665,0
CHEMBL4531255,NC1CCCN(Cc2ccccc2OCCO)CC1,0,GMOWISIYDAKZQP-UHFFFAOYSA-N,0.0316351301036775,2.408934,0
CHEMBL4579748,CCC(C)(CC)NC(=O)NC(C)CS(=O)(=O)CC,0,WZNKADAVVXSJDW-UHFFFAOYSA-N,0.0025176499358167,3.265927,0
CHEMBL1632137,O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Cl)cc(I)c1O,0,YDUPDZNRJUUQNE-UHFFFAOYSA-N,0.1573315385729074,2.337505,0
CHEMBL4587219,Cc1cc(CO)nn1C,0,XJBMHIHXRARJJS-UHFFFAOYSA-N,0.0123291561205405,2.494572,0
CHEMBL4540284,CC(C)c1cc(C(=O)N[C@@H]2CCOC[C@H]2O)cs1,0,GRKZBPYJDDQAQM-GHMZBOCLSA-N,0.0009334062720881,3.342896,0
CHEMBL4590523,Cc1cncc(C(=O)Nc2cc(O)cc(F)c2)c1,0,CAEYRQJKRZVDJQ-UHFFFAOYSA-N,0.1087430637329816,2.09509,0
CHEMBL4529280,COc1ccccc1-c1cc(N)no1,0,AHJCODOCVBPPEE-UHFFFAOYSA-N,0.0938499171286821,2.113619,0
CHEMBL4560189,COc1cc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)cc(OC)c1,0,GDCXAWGBYZHYPX-UHFFFAOYSA-N,0.0112642757361754,2.605844,0
CHEMBL4538429,COCC(C)CNc1cccc(S(=O)(=O)N(C)C)c1,0,RUGGNZJNPHUCPD-UHFFFAOYSA-N,0.0057372713788936,2.569779,0
CHEMBL4585939,CCCc1nc(C(=O)NC2CCCCNC2=O)cs1,0,LORWAWIDHHBUDK-UHFFFAOYSA-N,0.0051625971740577,2.851837,0
CHEMBL4585868,COc1ccc(N2CCN(C(=O)Cn3nc4ccc(S(=O)(=O)C(C)(C)C)nn4c3=O)CC2)cc1,0,ZXFGQXAKYQTQEM-UHFFFAOYSA-N,0.0733454961329698,2.739715,0
CHEMBL3422765,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,1,MBHXCYHYWQPDMS-UHFFFAOYSA-N,0.0876786429435014,4.320056,0
CHEMBL1807729,CCCCCn1c(Cc2ccccc2)cnc1N.Cl,0,QBXMPXIZRRORQO-UHFFFAOYSA-N,0.071125666424632,2.339879,0
CHEMBL5170706,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,0,ATCFHFPKXRXEKP-JBAQVSMNSA-N,0.3348058603703975,5.855661,0
CHEMBL4545011,CCN(Cc1ccncc1)C(=O)C(C)C,0,OJYNQRDQFNECOG-UHFFFAOYSA-N,0.0161848190240561,2.004248,0
CHEMBL4529179,CN(C)c1ccc(C(=O)NCCc2c[nH]cn2)cn1,0,WEGHZLNUKSUMCE-UHFFFAOYSA-N,0.004083570484363,2.53741,0
CHEMBL4538073,Cc1cccc(CN2CCC(C(=O)N(C)C)CC2)c1,0,MBURSSYFCOOPBP-UHFFFAOYSA-N,0.0247276590380352,1.812234,0
CHEMBL4592634,O=C(NCCc1ccsc1)NC1CCCCNC1=O,0,NJYMXADIRPKZLH-UHFFFAOYSA-N,0.0010674783705326,2.817365,0
CHEMBL1467687,CCOC(=O)Nc1cccc([As](=O)(O)O)c1,0,SHHHPJIYJOZUCY-UHFFFAOYSA-N,0.0557848628610372,2.735563,0
CHEMBL5090899,N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,RGELFQXIIOJMMA-UHFFFAOYSA-N,0.1029350787401199,3.928942,0
CHEMBL4082594,CC(C)C[C@@H]1NC(=O)CCCCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,CIQIDVWLYUHMHX-QXYUJABFSA-N,0.0792640265077352,5.848139,0
CHEMBL3775517,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,KWFBUFOKYNJLQN-RUDZPDEXSA-N,0.4980329275131225,6.624837,0
CHEMBL4553543,Cc1nc(CCNC(=O)CNC(=O)N(C)C)sc1C,0,OBJPAIVWIPIBSI-UHFFFAOYSA-N,0.0016950704888586,2.413814,0
CHEMBL4569867,O=C(CSc1nc2ccccc2n2cnnc12)NCc1ccccc1Cl,0,QJOGAFCSVPNZNK-UHFFFAOYSA-N,0.0167578566353768,2.338173,0
CHEMBL1448356,CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,0,AMNADWIXFLTXEV-UHFFFAOYSA-N,0.0547026883810758,2.127822,0
CHEMBL4546462,O=C(CN1CCn2ccnc2C1)NCC(F)(F)F,0,SVZSVLASUBYZAO-UHFFFAOYSA-N,0.0043430349181335,2.564084,0
CHEMBL4634118,CCN(CC)C(=O)c1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0,BSQBZLICPFOVDY-UHFFFAOYSA-N,0.0335920482641085,2.554179,0
CHEMBL4564759,CCN(CC)C(=O)CCC1CCNCC1,0,RPFOVMSNIMZIAY-UHFFFAOYSA-N,0.0080936563783325,2.232084,0
CHEMBL4296871,C=C(C)C(=O)Oc1ccc(/N=N/c2ccc(C)cc2)ccc1=O,0,MRYNEXGYUVXVKV-FMQUCBEESA-N,0.014098769519478,2.541153,0
CHEMBL1094345,NC[C@@H]1O[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](O[C@@H]3[C@@H](OCc4ccccc4)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N)O[C@@H]2COCc2ccccc2)[C@H](N)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1.O=C(O)C(F)(F)F,0,DEQAHQCWDHAUPB-HDTPUCHUSA-N,0.1668578021228313,6.438217,0
CHEMBL4587473,CC(=O)c1cnc2ccsc2c1,0,XDOMVPLWPJTUMI-UHFFFAOYSA-N,0.0088086408737581,2.199072,0
CHEMBL4522445,CCO[C@H]1CN(Cc2cccc(F)c2OC)C[C@@H]1O,0,QXRRKLXAWCKXKD-STQMWFEESA-N,0.0346811390481889,3.122088,0
CHEMBL4549973,CC(C)NC(=O)CNC(=O)c1cc2cc(F)ccc2[nH]1,0,CBRNOEBCODXMMU-UHFFFAOYSA-N,0.0139695685124024,2.086326,0
CHEMBL1498914,O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O)c1ccncc1,0,JOKOWVYZNUIOHK-UHFFFAOYSA-N,0.1059540407732129,2.095084,0
CHEMBL275097,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,VZTUIEROBZXUFA-UHFFFAOYSA-N,0.0319326383993029,2.981671,0
CHEMBL4784823,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,0,CDNIADYMVBMBFZ-UHFFFAOYSA-N,0.022218266967684,2.39872,0
CHEMBL4572504,CO[C@H]1CNCC1NC(=O)Cc1ccc(F)cc1F,0,UXYHHIFZLPFOQQ-KIYNQFGBSA-N,0.0186937433754792,3.079902,0
CHEMBL4563034,Cc1ccccc1C1(N)CC1,0,FDPOMQRUQMOUTC-UHFFFAOYSA-N,0.0646240810398012,2.099306,0
CHEMBL4564302,COC(=O)c1ccc(NC(=O)Cn2nc3c4sc(N5CCCC5)nc4ncn3c2=O)cc1,0,FHKMPKNNMLAXJU-UHFFFAOYSA-N,0.0226502440986223,2.637418,0
CHEMBL4546701,CC1CN(C(=O)c2cccc(-n3cnnn3)c2)CCO1,0,XORXOJLLXYJNKZ-UHFFFAOYSA-N,0.0026357643349911,2.705623,0
CHEMBL4592254,COc1ccc(NC(=O)N2CCCN(C)CC2)cc1F,0,JXEKCGRDIVWBBK-UHFFFAOYSA-N,0.0264071962796151,1.857475,0
CHEMBL4561252,O=C(NCCCn1cccn1)c1ccccc1O,0,DXJUFEWCTSYFPQ-UHFFFAOYSA-N,0.0823172431439161,1.947482,0
CHEMBL4542093,CC1(C2CCCN(C(=O)c3ccncc3)C2)OCCO1,0,CCLVTHQEKUCBCZ-UHFFFAOYSA-N,0.0040473215500242,3.046009,0
CHEMBL4590304,Cc1nccc(CNc2ncc(C(N)=O)cc2Cl)n1,0,ZNCDRTNNTRJQCH-UHFFFAOYSA-N,0.0342490290524438,2.398997,0
CHEMBL395991,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,0,QYBNWWHUUHSUIU-TZKUTQSQSA-N,0.5329014867544174,4.616628,0
CHEMBL4527691,CCc1cc(C(=O)NCC2CCCNC2)cc(=O)[nH]1,0,KMEXAUCXMHHHKR-UHFFFAOYSA-N,0.0097492517204955,2.98569,0
CHEMBL402487,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0,AKNNEGZIBPJZJG-UHFFFAOYSA-N,0.0146370303700678,3.5529,0
CHEMBL4524931,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,0,BDTGKRFQVGJCFK-UHFFFAOYSA-N,0.0154794821515679,2.196093,0
CHEMBL4514280,COc1cc(F)c(C(=O)N2CCC(OC)C2)c(F)c1,0,GZFPWXJVWWNVLR-UHFFFAOYSA-N,0.029905409971252,2.671778,0
CHEMBL4530363,CCCOC(=O)C(C)NC(=O)c1cccs1,0,SOLXZRSFCUPGRO-UHFFFAOYSA-N,0.0014331402093375,2.453093,0
CHEMBL4591610,CO[C@@H]1CCOC[C@H]1NC(=O)CCc1ccccn1,0,BEORYUXAEHTCNP-CHWSQXEVSA-N,0.0022494733362691,3.068421,0
CHEMBL4564154,CCC(CO)NS(=O)(=O)c1ccc(C)cc1,0,LJSHGNALHZTWHB-UHFFFAOYSA-N,0.005998458720569,2.310721,0
