key,input,sa_score
IDFFZIBSYDOYID-UHFFFAOYSA-N,Cc1cccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccc5c(c4)OCCO5)nc23)c1C,2.61757
VHFCEHHFRFLQBX-UHFFFAOYSA-N,O=C(CN1CCCC1=O)NCCc1cccnc1,2.003716
ZMIMIFKHRMRLOC-DTORHVGOSA-N,CCc1nnc(CNc2cc([C@H]3C[C@@H](N)C3)ncn2)s1,2.968111
HFHKRYREBJSPFZ-UHFFFAOYSA-N,COCCN(C(=O)Cc1cccc(C)c1)C(C)C(N)=O,2.618098
SIWLBNMYQYOXRA-UHFFFAOYSA-N,COC1CCN(C(=O)c2cccc(F)c2C)C1,2.479609
CCDRZBQULBSJLQ-UHFFFAOYSA-N,COC(=O)NC(=O)c1ccc(Cl)cc1,1.568347
UAMAHFGIRRKGAH-JTQLQIEISA-N,CSCC[C@H](N)C(=O)N1CCOC2(CCC2)C1,3.593859
FLZGFOMTBMUXGD-UHFFFAOYSA-N,CNC1CCCNC1=O,2.96246
ORSVACNFBOCWNN-UHFFFAOYSA-N,CCN(C)CCNC(=O)c1ccncc1I,2.393233
ISDLPEVCPCDVHF-UHFFFAOYSA-N,Cc1cnn(CCNCc2cccc(C(N)=O)c2)c1,2.120149
FVEFBAUCDOBSRW-UHFFFAOYSA-N,Cc1cccc(OCCC(=O)NCCS(C)(=O)=O)c1C,2.014844
WRLXXZDXOJQVEK-UHFFFAOYSA-N,CNC(=O)NC(=O)CCCN(C)Cc1ccsc1,2.312544
HLPYBNNDXVMWRZ-UHFFFAOYSA-N,Cc1nnc(CN(C)C(=O)CSCC2CC2)o1,2.684617
RYCHUOHFKBQQKW-UHFFFAOYSA-N,COC(=O)Cn1cc(I)cc(C)c1=O,2.569775
KSQPLTQVNYNCLV-UHFFFAOYSA-N,Cc1cccc2nc(CN(C)C(=O)CN(C)C)[nH]c12,2.421275
KVKBUIMJLHLAGT-UHFFFAOYSA-N,CCN(Cc1c(C)nn(CC)c1C)CC(O)CO,2.91815
LRTRHZDVUCMZNV-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc(=O)n(C)c2)c1C,1.866196
JNFLDBVTZRCMGV-UHFFFAOYSA-N,NCCNc1nccc(C(F)(F)F)n1,2.422093
VAHBMCJJIPMYGL-UHFFFAOYSA-N,CCCOc1cc(OC)ccc1C(N)=O,1.695212
URQYQEXXCUXLPM-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN)cn1,1.970756
FKYRBBCAGIGTIO-UHFFFAOYSA-N,CCOC(=O)c1cc2cc(O)ccc2n1C(=O)OC(C)(C)C,2.35651
YIJVJGWRUKLUSL-UHFFFAOYSA-N,CNCc1cc2ccccc2nc1O,2.229819
WMVCEOLZQPNDHS-UHFFFAOYSA-N,CCc1cccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1,2.28449
YHYIKLULGIWRQX-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,2.378427
ABXFRPQXQHAVQQ-UHFFFAOYSA-N,CC(C)(C)C(O)C(=O)NCCC(=O)NCCc1ccccc1,2.404939
WHRBRZPTPPXDSR-UHFFFAOYSA-N,CC(C)N1CCC(c2nc(-c3cccnn3)no2)C1,3.038996
JIWPFQSVGHOSSG-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(Cc2ccco2)CC1,1.700716
STYFZWRPAKDOJA-UHFFFAOYSA-N,CNCCCNS(=O)(=O)c1cccc(C)c1C#N,2.332152
YXLPBPVJWZWWIN-UHFFFAOYSA-N,Cc1nn(C)c(C(=O)NCCCn2ccnc2)c1Cl,2.442508
ZUAISHFDHGLMOT-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2ccncc2)c1C,3.037384
KYFFHIGZVFHJIV-UHFFFAOYSA-N,CNc1nnc(-c2ccccc2)s1,1.914916
FEDWVDVVXGTRLF-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)c2cncnc2C)CC(O)C1,2.859242
HGVLXSHVEUUFSP-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2CCNC2)c(OC)c1,2.488393
WTZMSFVFLAHMLF-UHFFFAOYSA-N,O=C(Cc1ccsc1)N1CCC(c2cc[nH]n2)CC1,2.83473
IOYJOCNQHSZLGG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2nn(C)cc2Br)nc1,2.298981
WXDCDRGCTJHTRW-UHFFFAOYSA-N,CC(=O)c1cccc(N2CCOCC2)c1,1.711764
IVECPCZIJSUCKU-UHFFFAOYSA-N,Cc1ccc(S(C)(=O)=O)cc1NC(=O)C1CCC1,1.753457
VYZNKXBPWQXLFC-UHFFFAOYSA-N,Cn1cc(Br)c(CC#N)n1,3.091033
KROMPBYNEKNQFW-UHFFFAOYSA-N,COc1ccc(OCCN(C)CCO)cc1,1.749115
OYFAXHXCLPSZTQ-MRVPVSSYSA-N,C[C@@H](NCc1csnn1)c1cccc(O)c1,2.888154
WUAUJPMQPUDLOE-CKRDVPRESA-N,C[C@]12CC[C@@](c3ccc4ccccc4c3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,4.714011
WUCWBIFFYUCGFK-UHFFFAOYSA-N,NC1CCN(CCCc2ccccc2)C1=O,2.424434
LADCBPVBIOUHJL-UHFFFAOYSA-N,O=C(NC1CC1)c1cc(O)nc2ccc(F)cc12,2.170521
QHIUFYWSHMVHDT-UHFFFAOYSA-N,CNS(=O)(=O)c1cccc(NC(=O)NCC(F)(F)F)c1,2.092249
PNEKTZUWSFUSDS-UHFFFAOYSA-N,Cc1c(C(=O)NCCc2ccsc2)cnn1C,2.204602
QNLBYGZFWLKNTH-UHFFFAOYSA-N,CCOc1nc2nc(CCc3ccccc3)ccc2c(-c2ccccc2)c1C#N,2.36385
QMZPLCOKXAKKSW-UHFFFAOYSA-N,CC(C)Oc1cc(CN)ccn1,2.195886
HHNYDNCKLGPDQJ-UHFFFAOYSA-N,COCCCNc1ccc(Br)cn1,2.020703
LWVSDMIGHABMOY-UHFFFAOYSA-N,COc1cc(N2CCNCC2)ccc1F,1.955559
XROFPXSRRJEPSU-ABAIWWIYSA-N,Cc1c[nH]c(CN2CC[C@](C)(O)[C@H](C)C2)c(C)c1=O,3.693526
VAMMIJGOXKDLET-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)NCC(=O)N(C)C)c1,2.199476
LWIPOAGPSACISD-UHFFFAOYSA-N,CC(=O)c1cccc(OCC(=O)N2CCOCC2)c1,1.813772
IQBSTWYYRWLJSH-UHFFFAOYSA-N,CCOC(=O)N1CCC(Nc2ncccc2C#N)CC1,2.240124
RMSDMWNLYYYCFQ-UHFFFAOYSA-N,CCCc1nc(C(=O)N2CCC3(CCCNC3)C2)cs1,3.593198
VDBKUIANRALRPY-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nnc(CCC(=O)NCc4ccc(C(F)(F)F)cc4)n3n2)cc1C,2.396016
QFQKYQVZTFLFSY-UHFFFAOYSA-N,COc1nc2ccc(C)cc2cc1C=O,2.21618
RHIXDKZVUOGAJU-UHFFFAOYSA-N,NCCCc1nnc(N)s1,2.596233
UJWGRWPLQHNXRG-UHFFFAOYSA-N,CCOc1cccc(CN(C)S(=O)(=O)c2cccs2)n1,2.33675
PRMWBCNBDQVTSZ-UHFFFAOYSA-N,CCN1CCN(C(C)CNC(=O)c2scnc2C)CC1,2.814553
YWYMTHVANRCKHF-UHFFFAOYSA-N,CN(C)C1CCN(c2ccc(N)nc2)CC1,2.240219
XRPQRSGYUOVVGV-UHFFFAOYSA-N,COc1cccc(Cn2nc3n(CCC(=O)NC4CCCCC4)c(=O)c4ccccc4n3c2=O)c1,2.461083
IFAILAFEXRCLPM-ZIAGYGMSSA-N,O[C@@H]1COCC[C@H]1NC1Cc2ccccc2C1,3.164246
DUULYRKQZCMHPF-UHFFFAOYSA-N,O=C1CCC(CO)(c2ccccc2)CN1,2.923868
PCOZVMXQBARRQR-UHFFFAOYSA-N,CCc1cc(C(=O)NCc2ccncc2)cc(=O)[nH]1,2.245552
MIVFOKRDWWWZCL-UHFFFAOYSA-N,CC(C(=O)Nc1ccccn1)n1cccn1,2.558932
BRUQQQYOSALEEY-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3cccc(C)c3C)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,2.530838
JDRHYAWWLGQFDI-UHFFFAOYSA-N,Cc1ccc(C(=O)CCN2CCOCC2C(N)=O)cc1,2.647156
YFTVXCNFBYWYKO-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)Cn1nc2c(N3CCSCC3)nc3ccccc3n2c1=O,2.605694
HOIBIHFCZWGCAW-UHFFFAOYSA-N,O=C(NC1COc2ccccc21)c1ccc(=O)[nH]c1,2.664581
KWHVBVJDKLSOTB-UHFFFAOYSA-N,Cc1cccc(CCO)c1,1.526978
OAGRHPAALVOYFV-UHFFFAOYSA-N,O=S(=O)(NCCO)c1ccc2ccccc2c1,1.768864
FRVKACIADYJQLQ-UHFFFAOYSA-N,Cc1cc(CN(C)S(=O)(=O)c2ncn(C)c2Cl)no1,2.768539
CDNDHXWYPQPRPL-UHFFFAOYSA-N,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)nc12,2.530469
PBXVBYFRELOKQK-UHFFFAOYSA-N,Cc1nc(CN)cc(N2CCC(N3CCCC3)CC2)n1,2.403986
DGMGZPUPMMEYEG-UHFFFAOYSA-N,CCc1nnc(NC(=O)c2ccc(S(=O)(=O)NC)o2)s1,2.483698
RQVCMWLVMQFNNP-UHFFFAOYSA-N,Cc1oc(NC(=O)CSc2cnn[nH]2)c(C#N)c1C,3.411078
UWGLACVDJZLUTI-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN2CC(=O)NC(N)=O,2.079566
NYXIKAAOGRXJFD-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cnn(C)c2)n(C)n1,2.349298
HHVYRNGEQNLSHX-UHFFFAOYSA-N,CCn1cc(NC(=O)c2ccccc2)cn1,1.669826
JXMLXKQIXKGBNJ-UHFFFAOYSA-N,Cc1cnn(CCNC(=O)CCS(=O)(=O)CC(C)C)c1,2.521359
RYXLAENFGCBBBZ-UHFFFAOYSA-N,Nc1cnn(CC(=O)Nc2cccnc2)c1,2.148385
UVYOKIRXZDZUOL-UHFFFAOYSA-N,O=C(COCC(F)(F)F)NCCn1ccnc1,2.437466
ATIJYBAIYJCHAR-LYBHJNIJSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC/C=C(\C)CCC=C(C)C)CCCC2,4.918798
WVIUOSJLUCTGFK-JUJPXXQGSA-N,CC(=O)c1cccc(N[C@H]2[C@H](N)[C@@](NC(=O)N(C)C)([C@H](C)O)[C@@](C)(O)[C@@]2(O)COC(=O)c2c(C)cccc2O)c1,4.689013
BELCXOAPSHYPIZ-UHFFFAOYSA-N,CCC(OC)C(=O)NC1CCN(C2CC2)CC1,2.726435
BYMFFOZRTIAMRO-UHFFFAOYSA-N,CN(Cc1nc2ccccc2[nH]1)C(=O)c1cnc[nH]1,2.403709
LGXWSVKRHJZGBK-UHFFFAOYSA-N,CN(C)C(=O)NCC(=O)NCCCc1ccncc1,2.091795
DYTJGIDORPEGET-UHFFFAOYSA-N,CC(=O)Nc1nc(C(=O)NC2(C)CCS(=O)(=O)C2)cs1,3.119324
YJCGPACZJQIVMX-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccnn2C(C)C)c1,1.940054
NCGZOJDTVYZSHY-UHFFFAOYSA-N,CC(C)n1cc(Br)cc1C(=O)NCCCO,2.350003
CRCJTYBEOAGUSW-UHFFFAOYSA-N,CC(=O)NCc1ccc(C(=O)Nc2ccccn2)cc1,1.678218
LVCKHLVESYMEFX-UHFFFAOYSA-N,CS(=O)(=O)N1CC(CO)C1,2.353911
KUDAPFVWNSZXJQ-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccccc1Cl,2.252578
UQVRPGSMEUVEAZ-UHFFFAOYSA-N,CC(C)CC(C)S(N)(=O)=O,3.166959
CDOGBSWHYDXOBD-UHFFFAOYSA-N,NCCc1nc(-c2cccc(Cl)c2)no1,2.004429
HXOFPFJWVOMJBQ-UHFFFAOYSA-N,O=c1c2sccc2n2c(=O)n(Cc3ccc(Cl)cc3)nc2n1Cc1cccs1,2.565337
XSHZBEAGEJEDLP-UHFFFAOYSA-N,NCc1cc2cccnc2cc1Br,2.19326
PUYJMVKFIFCPIB-UHFFFAOYSA-N,Cc1cc(C)n(CC2CCNCC2)n1,2.366433
OSDVTVDJFOASJD-UHFFFAOYSA-N,CCc1ccc(CN2CCN(C(=O)C(C)N)CC2)s1,2.655485
PQCIDCRGPNBLBJ-UHFFFAOYSA-N,CCc1nc(C2CCCN2)no1,3.161289
QOBXEWVYUBAXRW-UHFFFAOYSA-N,COCCC1(CO)CCCN(C(=O)c2ccncc2)C1,2.878254
MZRGKVPMPAWDRG-UHFFFAOYSA-N,COCCC1(C(=O)NCc2cc(Cl)ccn2)CC1,2.533972
YHBITAYRPARTEY-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12)c1ccc(F)cc1,2.371074
KZNHAQQSOLWEHM-UHFFFAOYSA-N,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)cc1,2.352009
MOCGCIZQGHIFKD-UHFFFAOYSA-N,CCC(C)(C)NC(=O)c1scnc1C,2.501772
CMIROWVLUATDDU-UHFFFAOYSA-N,Cc1onc(-c2ccccn2)c1C(=O)NC(C)C,2.181648
VRIQRZPREQQBGY-IONNQARKSA-N,COC[C@@H]1CNC[C@H]1C(=O)NC1CC1,3.419188
LNIKQZSKGDWGHM-UHFFFAOYSA-N,CC(C(=O)NC1CC1)N1CCNCC1,2.507385
BASLXAQMCRFRPE-UHFFFAOYSA-N,Cn1ccnc1CN1CCN(Cc2ccccn2)CC1,2.095643
DVZCOIIJDQTNAB-UHFFFAOYSA-N,O=S(=O)(NCc1ccncc1)c1c[nH]c2ncccc12,2.287115
BXGINUXHCBGQLZ-UHFFFAOYSA-N,COc1ccc(F)c(F)c1C(=O)N1CCC(CN)C1,2.686686
HHSBWRHIHTVHPC-UHFFFAOYSA-N,Nc1nnc(CNc2cc(C3CC(N)C3)ncn2)s1,3.026644
XDLZLZLNEXUFKL-UHFFFAOYSA-N,COc1ccc(NC(=O)CCOCC(C)C)c(OC)c1,1.858614
BKGVTWAVZQJCGC-UHFFFAOYSA-N,Nc1nc(CCC(=O)NCCc2ccccn2)cs1,2.196245
YXJZNBPGFPPTJA-UHFFFAOYSA-N,OCc1nncn1-c1ccccc1,2.125782
HNSRUPXUMSICRU-UHFFFAOYSA-N,Cn1ncc(Sc2nc3ncccn3n2)c(Br)c1=O,3.131416
DYLHLRQIXBOKLA-UHFFFAOYSA-N,O=C(c1ccc(Br)cn1)N1CCN(CCO)CC1,2.043092
RUQCZELYGRXEDC-NSHDSACASA-N,N[C@H]1CCN(C(=O)CCc2cc(F)ccc2F)C1,2.555228
KICKZKYUBLRFMD-UHFFFAOYSA-N,OCCN1CCN(c2ncnc3cccc(F)c23)CC1,2.187196
HXTXPILRMFHPGW-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc2c(=O)n(C3CC3)c3nn(CC(=O)NC(C)C)c(=O)n3c2c1,3.082573
MMSPEILYZRJGKA-UHFFFAOYSA-N,CC(C)(C#N)C(=O)Nc1ncccc1Cl,2.493678
BOEQMFXGWDOSMJ-UHFFFAOYSA-N,OCc1noc(-c2ccccc2)n1,1.951802
RCQVKOXDYSIWLQ-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)CSCCN2CCCC2)o1,2.271149
JUKFOUZZIYONGL-UHFFFAOYSA-N,c1ccc2ncc(N3CCNCC3)cc2c1,2.002832
OGFZXISUQWBULC-ABLWVSNPSA-N,CO[C@H]1CNCC1NC(=O)c1ccn(C2CCCC2)n1,3.388055
GDYUUKXRMZOQMZ-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,2.189126
XSRAIVGXBXZPHK-UHFFFAOYSA-N,CC(=O)CC1COCCN1S(=O)(=O)c1cccc(F)c1,2.811656
MUCGMPPDXJQWAE-UHFFFAOYSA-N,O=C(NCCO)c1ccc(OCc2cccs2)cc1,1.816765
GXODKAVGDLUSLK-UHFFFAOYSA-N,NC(=O)C1(CNCc2cccc(F)c2)CCOCC1,2.431998
IBPAVAZYFVZODY-ILWJIGKKSA-N,CC(C)(C)OC(=O)N[C@@H]1[C@@H]2CNC[C@H]1CS(=O)(=O)C2,4.493629
OJXVBISGKBHCIY-UHFFFAOYSA-N,CCCN(CCO)CC(=O)NC(CC)CC,2.274399
IHIKCKURGHDKRM-UHFFFAOYSA-N,COC(=O)c1sc(N2CCCCC2)nc1N,2.319419
VEYGWKWVJXSAQO-UHFFFAOYSA-N,CN1CCN(C)C(CC(=O)NCc2ccoc2)C1,2.969659
XEPCPKLJSJDMQN-UHFFFAOYSA-N,Cc1ccsc1CN(C)C(=O)c1ccc(=O)n(C)c1,2.368583
WXXDJEIEQMXETE-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)cc1,2.49963
OEOIPOKOIDBLMG-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2nnnn2C2CC2)c(Br)c1,2.280611
OOASQDJTEZOWMB-UHFFFAOYSA-N,C=Cc1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,2.539055
HVOGCAVHAOBXEK-UHFFFAOYSA-N,O=c1[nH]c(-c2ccncc2)nc2c1CCC2,2.435209
MGDCBFJUHRJRTR-UHFFFAOYSA-N,Cc1ccc2cccc(OCCNC(C)CO)c2n1,2.587314
GEAOTKICERCTEL-UHFFFAOYSA-N,Cc1ccc(NC(C)C(=O)N2CCNC2=O)cc1F,2.713303
SSSHALUFNYOQBQ-UHFFFAOYSA-N,CCOCC(=O)NCC(C)(O)c1ccsc1,3.107802
PQBDEVPRPBDJFX-UHFFFAOYSA-N,Cc1nc2cc(-n3cc(COc4ccc5nc(C)n(-c6ccccc6)c(=O)c5c4)nn3)ccc2c(=O)n1-c1ccccc1,2.713321
UAJACUSQLFALEQ-UHFFFAOYSA-N,CN1CCN(c2ccncc2N)CC1,2.111473
CEXWCKSMBKRSAG-UHFFFAOYSA-N,CN1CCC(CNC(=O)COc2cccnc2)C1,2.504251
PJXDPMLLVPKDEU-UHFFFAOYSA-N,COc1cc(CN)ccc1Cl,1.645365
UBSNLRKSDUHVQR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(OCC2CCNC2)cc1,2.489393
NRWVOTBAEJVBOI-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CCCCO2)CC1,2.777908
SQQOZGWYUZBXOB-ARLHGKGLSA-N,OC[C@@H](Cc1ccccc1)NC1CCCOC1,2.825976
KZIUHQGLEAASSK-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1c(C)n[nH]c1C,1.911457
ZGHJOQGXCSBXNY-VIFPVBQESA-N,O[C@H]1CCN(c2ncnc3ccccc23)C1,2.464218
RSAXMMQLMAJBDE-UHFFFAOYSA-N,COCC(C)NC(=O)c1sc(C)nc1C,2.624707
JOJGMFNKAFSGNT-UHFFFAOYSA-N,CCOC(=O)C(C)(C)n1cc(N)cn1,2.787669
CHBFSRYMVRHNQP-UHFFFAOYSA-N,COc1ccc(NC(=O)NCCN2CCOCC2)cc1,1.735059
GHFAPYFSVHNJJY-UHFFFAOYSA-N,CCCN1CCCC(C(=O)Nc2cccc(C)n2)C1,2.448573
NKRNIZPDAYTEBX-GKAPJAKFSA-N,CCC(C)(C)C(=O)NC1CNC[C@@H]1OC,3.487546
DGFBUHBRHOJHKD-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,2.492359
SHSCRKXSHFWZSL-UHFFFAOYSA-N,NC1(CO)CCc2ccccc21,3.030836
MQJILHFXODQASN-UHFFFAOYSA-N,COc1c(CNCCS(C)(=O)=O)c(C(C)C)nn1C,2.718113
YNQKUWYWQULVAZ-UHFFFAOYSA-N,O=S(=O)(NCc1cccs1)C1CCOC1,3.078066
DCQHIMYUAGORCH-UHFFFAOYSA-N,CCCNC(=O)COC(=O)c1cc(OC)cc(OC)c1,1.78528
KBJWFBBTCIIDIK-UHFFFAOYSA-N,N#Cc1ccc(NCC(=O)N2CCOCC2)cc1,1.981655
QLGTUZHDVFYBCD-UHFFFAOYSA-N,CN(C)C(=O)CC1CCNCC1,2.306743
XUYXRGXUNACGBY-UHFFFAOYSA-N,OCCCNc1cccc(Cl)c1-n1cccn1,2.291117
CJUQZZWQDBCQJA-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)NCc4ccc(Cl)cc4)nnc3c2=O)c1,2.362845
NZDBMGSZXDKZLA-UHFFFAOYSA-N,COc1cc(F)c(C(=O)NCC2CCCCO2)c(F)c1,2.582153
LIIAPSWVEJHQLM-UHFFFAOYSA-N,Nc1[nH]nc(C(=O)N2CCCC(c3nnc[nH]3)C2)c1Cl,3.741271
OILPFGJGGYSGFS-UHFFFAOYSA-N,CC(N)CN1CCN(c2ncccn2)CC1,2.600825
POSMXFYVUBRSHE-UHFFFAOYSA-N,CC(C)Cn1ccnc1CNc1ncccc1F,2.415231
MPGPPYNTSYZILN-UHFFFAOYSA-N,Cc1ccnc(NC(=O)C2=NN(C)C(=O)CC2)c1,2.410029
UWZPELJRBGAXOZ-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)CSc2nncs2)cc1,2.206237
MTOYDGLAWVWYQC-UHFFFAOYSA-N,CCn1cc(NC(=O)C(C)n2cccn2)cn1,2.796408
GEFKLMBQOMVUQG-UHFFFAOYSA-N,Cc1cc(C(=O)NCC(C)(C)N2CCOCC2)[nH]n1,2.755219
LKYDHHZSZPWGBG-UHFFFAOYSA-N,CCc1cc(N2CCCC(CN)C2)n2nccc2n1,3.093981
JTNQCBFXLVPPEW-UHFFFAOYSA-N,Cn1cc(C(C)(O)CNc2ncccc2C#N)cn1,3.270327
QJCMOCOSJQYORY-UHFFFAOYSA-N,CCC(C(=O)N(C)Cc1cc[nH]n1)N1CCCC1,3.47626
YGLCXGKIKROZGG-UHFFFAOYSA-N,COc1ccc(C(NCCO)C2CCOCC2)cc1,2.625953
FEYFPMBNXHXBNL-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCCCC1c1nccs1,2.872881
WOVUGVCIIGCONV-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccnn2C)sc1C,2.33056
FBEXKNOXRQGGCX-UHFFFAOYSA-N,COc1ccc2nc(CCN)[nH]c2c1,2.064773
YVPLDLVZFATPDB-UHFFFAOYSA-N,Cc1ccn(Cc2cccc(C(=O)N(C)C)c2)c(=O)c1,2.004608
JHSMUHWUTYAMFN-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCC2(CCOCC2)C1,3.214966
PXNMNRMWWDKFPE-UHFFFAOYSA-N,CN(CC(N)=O)C(CCO)c1ccccc1,2.626381
QGPTVOCPVYZWIW-UHFFFAOYSA-N,O=C(Nc1cc(F)cc(F)c1)C1CCCCN1,2.536256
AVFHDFVZAIOWSQ-UHFFFAOYSA-N,Cn1cc(C(N)=O)c(NC(=O)c2ccc(Br)cc2)n1,2.13355
GQKAFKDVXRWCPR-UHFFFAOYSA-N,CNC(=O)C1CCN(C(=O)CCc2cccs2)CC1,2.060523
GEFKWBFTYHKTAK-UHFFFAOYSA-N,COCCC1(C(=O)N2CCC(CO)C2)CCC1,3.013649
DPECQFFLJWLAJR-UHFFFAOYSA-N,Cc1ccccc1CSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12,2.362293
QXJCSVGSPBEAMO-UHFFFAOYSA-N,Cc1noc(C)c1CNC(=O)c1csc(S(N)(=O)=O)c1,2.492416
FKWYUOWUWAQEQR-UHFFFAOYSA-N,CCNC(=O)CNc1noc(C(C)(C)C)n1,2.718632
QUWIDXSEAUGAHV-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc(Br)cs1,2.238468
WHGPLADAQSIASP-UHFFFAOYSA-N,Cc1cc(N2CCS(=O)(=O)CC2)nc2ccccc12,2.267203
WCJWCGVZWWVZHK-UHFFFAOYSA-N,CC1(C)SCC(C(=O)N2CCc3[nH]cnc3C2)NC1=O,3.782904
AJTFYJNTEYBBMA-UHFFFAOYSA-N,CCN(CC)C(=O)CN1CCCC(c2nccn2C)C1,2.877051
KTRIMZPQYWSEMI-UHFFFAOYSA-N,CC(CN)c1ccc(S(C)(=O)=O)cc1,2.374021
JDJHGZMTASXPEO-UHFFFAOYSA-N,NCc1cccc(C(F)(F)F)n1,2.28176
MEZQIRJSYAXKAY-UHFFFAOYSA-N,CC(C)(O)C(C)(C)CN,3.000749
BCGXTUOOPZKCMU-UHFFFAOYSA-N,CC(NC(=O)c1ccoc1)C(=O)Nc1nccs1,2.737442
OHLPXKHBXRPXNV-UHFFFAOYSA-N,CN(CC(=O)Nc1ccn(C)n1)CC1(C)COC1,2.79226
SWJYIBZNJDOCKG-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)NC(C)CC)nc12,3.068548
KAEAVTNZTPMYFA-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)cc1Cl,2.665964
SKNMUDPJAPUWOZ-FQVSMOOPSA-N,CCC(NC(=O)Cn1nc(C)c(Cl)c1C)[C@H]1C[C@H](O)C1,3.093394
DJBJHPDVWKRAJB-UHFFFAOYSA-N,Cc1[nH][nH]c(=O)c1CCO,2.888249
IUCXAQHMSJGYGO-UHFFFAOYSA-N,N#CC1(C(=O)NCc2ccccc2F)CC1,2.189415
BACLTSXEMVNOAS-UHFFFAOYSA-N,CC(C)n1cnnc1CN1CCN(c2nc[nH]n2)CC1,3.146586
MOKQNMYBIZIDPO-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCCC3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,2.557108
DWAGGNYXAKZHRD-UHFFFAOYSA-N,O=C(NC1CCNCC1)c1ccc[nH]1,2.403237
JWWAKFVESDNDSX-UHFFFAOYSA-N,NC(=O)CC1(N2CCOCC2)CCCC1,2.662221
HEXMFXIPIBBBAQ-UHFFFAOYSA-N,CCN1CN(S(=O)(=O)c2cc(C)ccc2OC)CC1=O,2.436552
FFCZQQIJXRAJQC-UHFFFAOYSA-N,CC(=O)N(CC(=O)N1CCCCC1)c1ccc(C)cc1,1.967856
LAMUPMFDHQLUII-UHFFFAOYSA-N,CCc1cnc(CCN)s1,2.634942
JPWHIKJDLCPEEM-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C(=O)N(C)C,1.621093
BRRUKIYNWOSCHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2c(Nc3ccccc3)cccc2-c2ccccc2)cc1,1.888799
DJRGOQQFLZRQKW-UHFFFAOYSA-N,CC(C)N1CCC(NC(=O)c2c(Br)cnn2C)CC1,2.395391
WGPLPYZLOPAYHM-UHFFFAOYSA-N,O=C(Nc1cc(F)cc(F)c1)c1ccncc1,1.780544
