key,input,CYP2C9_inhib,CYP2C9_subs
OFQDHPTUZOLFKJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0.446,0.487
UMHXJEJQKVEFSG-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=O)c2ccccn2)n1,0.238,0.444
IJTNIKWUPWRHSE-UHFFFAOYSA-N,CC(Cc1ccco1)NC(=O)Cn1cc(Br)ccc1=O,0.293,0.387
RKOZDQBTUKGEKQ-UHFFFAOYSA-N,COc1ncccc1CNS(=O)(=O)C1CC1,0.219,0.304
CWGRSGPYLPZQEH-UHFFFAOYSA-N,OCCC1(NCC(F)(F)F)CCOCC1,0.168,0.231
KPLHFOJKQYYEQK-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc1Cl,0.458,0.473
DBRUEVNKHQJZOQ-HXUWFJFHSA-N,C[C@@](CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0.308,0.323
SRTJABHVTIZEBY-UHFFFAOYSA-N,OCCc1cnn(-c2cccc(-n3cnnc3)c2)c1,0.266,0.317
JYUCMUGSPSAABQ-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3ccc(Sc4cccc(F)c4)nn3c2=O)cc1Cl,0.503,0.495
WKEDVNSFRWHDNR-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1O,0.143,0.272
ZXSNXBIFMBANFQ-UHFFFAOYSA-N,CN(C)C(CCN)c1ccccc1,0.134,0.301
NVRWGTNXMDQGKQ-JVPBZIDWSA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O)cn1c23,0.307,0.369
XRPROSVPWUUCLT-UHFFFAOYSA-N,CN(Cc1ccncc1)C(=O)CN,0.143,0.284
XVJLZFAYECJYRG-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,0.403,0.43
PGAJWXYFBSLDKQ-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C1CCCNCC1,0.233,0.241
FUKNNRIAZQFUTH-UHFFFAOYSA-N,CC(C#N)N1CCC(C(=O)NCc2cccs2)CC1,0.291,0.366
AFKUECJDURXPCL-UHFFFAOYSA-N,Clc1ccc(-c2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)c3ccccc3n2)cc1,0.513,0.448
KXKBOAGQXWRCEG-UHFFFAOYSA-N,Nc1ncncc1-c1ccc2ccccc2c1,0.289,0.301
CSKKIWCKDPLSDW-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccc(O)cc1)c1c(ccc4ccccc14)O3)CCCC2,0.446,0.459
ZNAULYCHNQCCGW-UHFFFAOYSA-N,Cc1nnnn1-c1cccc(O)c1,0.231,0.267
IROQJQZPCHLAOD-ARLHGKGLSA-N,CCC1CCCCN1C(=O)CN1CCCC[C@@H]1CO,0.123,0.24
SGLHSOQWDXFMPT-QWRGUYRKSA-N,CCO[C@H]1CN(C)C[C@@H]1NC(=O)c1ccc[nH]1,0.15,0.269
LZKVXMYVBSNXER-YZPKDWIXSA-N,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,0.326,0.417
CRVMBWWDFXVBAI-WNMGUVTHSA-N,O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0.449,0.422
NGGHMVXBRPUGOP-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N(C)CC(=O)N(C)C)c1,0.124,0.185
GAUAMQSHBARGFU-IVQLTOCRSA-N,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0.309,0.348
GNUITMLWGPQORT-UHFFFAOYSA-N,CCN(Cc1nc(COC)no1)C(=O)c1ccoc1C,0.32,0.33
KCORPJIXLFVKDB-UHFFFAOYSA-N,CCOC(=O)CN(C(C)=O)c1ccc(C)cc1,0.124,0.312
CUPIQTNUWWJZMH-UHFFFAOYSA-N,C=Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0.464,0.499
DQIINMWGIOXADX-CUWPLCDZSA-N,N#Cc1ccc2c(ccc(=O)n2CCN[C@H]2CC[C@H]3[C@H](C2)OC(=O)N3c2ccc3c(n2)NC(=O)CO3)c1,0.433,0.407
QQEJOTIZECBDEZ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,0.434,0.508
FDTAURVVRXLEOZ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)NC(C)Cn2cccn2)n1C,0.295,0.353
ABCXVKLWZQUBIT-UHFFFAOYSA-N,CCCn1ccnc1CNC(=O)C(C)NC(=O)OC,0.207,0.317
CVEFQQHJEIIIJW-UHFFFAOYSA-N,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,0.273,0.393
MZFILKOHQHVLSO-UHFFFAOYSA-N,Clc1cnc(C2CCNCC2)nc1,0.17,0.16
FJLGEFLZQAZZCD-MCBHFWOFSA-N,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.4,0.536
GWMAIQBTKTUIJP-UHFFFAOYSA-N,CN(C(=O)c1ccc(C#N)cn1)c1ncccc1Br,0.36,0.405
XCCKALHKOBYWIJ-UHFFFAOYSA-N,c1cc(-c2nnc(CC3CCNC3)[nH]2)ccn1,0.22,0.266
VWPWZANGRZKBDO-UHFFFAOYSA-N,Cc1cc(NC(=O)NCCN2CCC(C)CC2)no1,0.268,0.235
ZTZQRFWRKSMYNK-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC(c2nccn2C)C2CC2)n1,0.236,0.304
WTOLNAOFHRYHBJ-UHFFFAOYSA-N,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(Cl)c4)nc23)c1,0.436,0.441
XRFUQDYDFNWJSY-UHFFFAOYSA-N,Cl.Nc1c2c(nc3[nH]c4ccccc4c13)CCCC2,0.245,0.381
ACKCBKLMXJPSJK-UHFFFAOYSA-N,O=C(OCC(F)(F)F)c1cccnc1,0.193,0.31
XPSYZLOYRDPALD-UHFFFAOYSA-N,COC(C)C(=O)NCCN(C)C(C)C,0.064,0.198
DMKASXOUZZUWHE-UHFFFAOYSA-N,CC(C)c1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,0.458,0.465
OJFZYAQGMWSUID-QFIPXVFZSA-N,O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0.387,0.577
OABJAUBKMJMDSA-UHFFFAOYSA-N,CC(C)n1cnnc1CCNC(=O)CCC(F)(F)F,0.34,0.273
IYNDLOXRXUOGIU-UHFFFAOYSA-M,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.222,0.359
JKPCHTGABSUYQH-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)NC2CC2)C1,0.131,0.247
QEWHMCRDAUWHRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCOCC2)c2cccnc12,0.255,0.34
NWMCPTYKHJQJQL-UHFFFAOYSA-N,NC(=O)c1ccc(OCC(F)(F)C(F)F)nc1,0.26,0.296
PXFYXXAOUOLMSQ-UHFFFAOYSA-N,COC(CN)C(C)(C)C,0.078,0.275
AIKVHLBTNUIFKL-LNNWXYAYSA-N,CC1(C)[C@H](NC(=O)/C(=N/O[C@@H](COc2ccc(NC(=O)NC3CCNCC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0.372,0.382
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.289,0.487
UJLIKHRAMQRWKX-UHFFFAOYSA-N,Cc1cnn(CCNCc2ccc(C(N)=O)cc2)c1,0.215,0.296
ZPXMAXBGXXFTSR-UHFFFAOYSA-N,C=C(Br)CN1CCN(C(=O)CN2C(=O)CCC2=O)CC1,0.182,0.259
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0.4,0.342
PAAPTEADZZMLSS-UHFFFAOYSA-N,CN1CCCN(C(=O)c2cc(C3CC3)on2)CC1,0.175,0.239
LIYGBFXLAKKIAE-UHFFFAOYSA-N,O=S1(=O)CCN(c2ccnc3ccccc23)CC1,0.192,0.341
YISZFYDHOPLJOY-UHFFFAOYSA-N,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2ccc(C(F)(F)F)cc2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.382,0.413
JFUOUNYILIJQCM-UHFFFAOYSA-N,CCOc1ccccc1C(=O)N1CCCN(C)CC1,0.167,0.317
FMHQFQZTQJURFZ-UHFFFAOYSA-N,Cc1ccc2nc(COC(=O)C3CCC3)cc(=O)n2c1,0.237,0.421
QJPDWHBKLXQBSR-UHFFFAOYSA-N,COc1cc(C2NC(=O)C(C#N)=C(Nc3cccc(C)c3)S2)ccc1O,0.463,0.417
MQRVEISMNLBFNH-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCc3ccc(Br)cc32)ccc1=O,0.213,0.381
ZADAPLCYCBLHPU-UHFFFAOYSA-N,NCC1CCN(c2ncccn2)CC1,0.208,0.284
KYCCCCQKKQUXNL-UHFFFAOYSA-N,N#CCOC(=O)c1ccccc1SC1CCS(=O)(=O)C1,0.3,0.417
YKIQTZCUKZXLAD-UHFFFAOYSA-N,CNC(=O)c1ccc(CNC(=O)c2ccoc2C)cc1,0.258,0.302
AYGOIVMJGKEVHX-UHFFFAOYSA-N,COCC(=O)N1CCN(CCC(=O)OC(C)(C)C)CC1,0.195,0.235
LRQQWZQMZSKAQX-UHFFFAOYSA-N,COc1cc(OC)cc(-c2[nH][nH]c(=O)c2CCN)c1,0.226,0.318
HLRIEONMTDKEOJ-UHFFFAOYSA-N,CC(C)C(O)CCNC(=O)Cc1cccc(O)c1,0.172,0.261
ZUAISHFDHGLMOT-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2ccncc2)c1C,0.44,0.536
KMGHISOJNBOPBV-UHFFFAOYSA-N,CC(C)c1nc(CN2CCn3ccnc3C2)no1,0.257,0.316
RXCYIWZSIUKPPE-LNLSOMNWSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NC2CCCCC2)nn1.Cl,0.465,0.499
WOCWYIDQVMNHRI-UHFFFAOYSA-N,COc1cc(C(O)c2nc3ccccc3s2)cc(OC)c1OC,0.315,0.437
YWMXONLEJRUSNC-UHFFFAOYSA-N,Cc1ncccc1OCC(=O)N(C)C1CC1,0.198,0.275
RANIJPHIVXVUEN-UHFFFAOYSA-N,O=C(O)c1ccccc1[As](=O)(O)O,0.101,0.254
DYEWBRJGUHYRQJ-UHFFFAOYSA-N,Nc1ccnn1Cc1ccccn1,0.157,0.238
ABVHXARIFZXXGQ-UHFFFAOYSA-N,Cc1cccc2nc(C(=O)NC(C)C)cn12,0.17,0.351
PVUVONWBTUDYHP-LADMEODRSA-N,O=c1[nH]c2c(F)ccc(F)c2cc1CNC12CCC(C[C@]3(O)Cn4c(=O)ccc5ncc(F)c3c54)(CC1)OC2,0.512,0.47
ZNQRSGNGWJMDDB-UHFFFAOYSA-N,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,0.145,0.201
NCFHOGNSMHEQMI-UHFFFAOYSA-N,O=c1c2ccccc2cnn1CN1CCCC1,0.244,0.276
POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.405,0.549
DFXPXKNHQIDDIP-JGCSUWNGSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@H]1O,0.302,0.433
SCJFLOUFQUGNEX-UHFFFAOYSA-N,Cc1ccccc1CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12,0.446,0.572
MRQICWAEJUUHEU-UHFFFAOYSA-N,O=C1COCC2(CC2)N1,0.125,0.223
LWQTTWNVYONJET-XNTDXEJSSA-N,CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)cc1,0.542,0.518
JFQKIFSUSZGPCN-UHFFFAOYSA-N,CSc1cccc(CN(C)C(=O)CNC2CC2)c1,0.207,0.371
RTCFDZGARDYMHF-JLHYYAGUSA-N,NC(=O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0.471,0.47
SLMUOIAJMUXIDH-UHFFFAOYSA-N,O=C(NCc1[nH]ncc1Br)Nc1nc2c(s1)COCC2,0.363,0.349
BWTODJXKXLFTGF-WIQYYIPRSA-N,CN(C)c1ccc2c(O)c3c(cc2c1)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0.306,0.344
AIKKFQKQKUGAQA-AWNIVKPZSA-N,NC(=O)N/N=C/c1c[nH]c2ccccc12,0.211,0.313
FEVJTGUCNKCHNO-UHFFFAOYSA-N,CC(C)NC(=O)N(C)Cc1cccc(C(N)=O)c1,0.14,0.291
CVACNMLNHUUIPS-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Sc4cccc(C)c4)nccn3c2=O)cc1Cl,0.528,0.532
WARLLLHOGGHUNH-UHFFFAOYSA-N,CN(C(=O)c1cnn(C)c1)c1ccc2c(c1)CCO2,0.246,0.344
WFZQUKAHIZQDSF-UHFFFAOYSA-N,NC1CCN(C(=O)NC2CCCCC2)CC1,0.094,0.201
HORTVSNTIYUIQL-UHFFFAOYSA-N,Cc1nc(CCN(C)C(=O)CCc2cccnc2)no1,0.265,0.34
DLAJOJXKTZIYFP-UHFFFAOYSA-N,CC(=O)Nc1nc(C(=O)NCCc2cccnc2)cs1,0.325,0.355
BZTUPSZYWLCOIE-OCOZRVBESA-N,Clc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0.412,0.54
AXPZHWVYVNNIRF-UHFFFAOYSA-N,CCCn1ccc(CN)n1,0.161,0.27
UBJBBIDQROEAMU-UHFFFAOYSA-N,CNCc1nnc(C)o1,0.132,0.191
LMVHDIFTWGMVEV-UHFFFAOYSA-N,NCc1ccc(C(=O)NCC(N)=O)cc1,0.155,0.3
SYSYQFDRKXQBPG-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1CCS(=O)(=O)C1,0.158,0.299
LHZGVMXMNOLOAZ-UHFFFAOYSA-N,CNC(=O)NC(=O)CCN1CCCC(C)C1,0.104,0.227
OQLDUONBFWVHPG-UHFFFAOYSA-N,N#CC1(NC(=O)CN2CCn3ccnc3C2)CCCC1,0.292,0.29
LVPQBUBSSWPJSE-SJORKVTESA-N,CCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)cc1OC,0.319,0.545
VYYTXYSWNCYNIT-UHFFFAOYSA-N,COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0.318,0.436
HQNGBBKXFRMSQD-UHFFFAOYSA-N,Cl.Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0.259,0.417
PYQJCASYSZKDLN-UHFFFAOYSA-N,NC1CCN(Cc2ccccc2)C1=O,0.148,0.24
HWILDERGMKAXNL-UHFFFAOYSA-N,COc1ccc(NCC(=O)N2CCNC2=O)cc1Cl,0.237,0.242
FJQQTYWGGWNVLF-UHFFFAOYSA-N,CCc1cc(CNC(=O)c2ccc(F)c(F)c2)[nH]n1,0.267,0.313
KHFUKIQTEKCDAF-UHFFFAOYSA-N,Cc1c[nH]c(=O)c(CN)c1,0.144,0.208
ZSNNBSPEFVIUDS-SHYZEUOFSA-N,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,0.234,0.289
YUELCFYSOUIYEA-UHFFFAOYSA-N,CN(Cc1ccnn1C)C(=O)c1ccc(Cl)cc1,0.175,0.306
SHSFXXRVMUIGBL-UHFFFAOYSA-N,O=C(NCCn1ccnc1)Nc1cc(F)ccc1F,0.259,0.324
JVFDUYNTKOALTD-UHFFFAOYSA-N,CN(C)c1ncc(CNC(=O)C2(C)CCC2)n1C,0.176,0.255
RQCFRYUBXHXUOP-UHFFFAOYSA-N,COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCCC5)c(Cl)nc2c1,0.499,0.479
AYNCPVRIVKIARH-UHFFFAOYSA-N,C#CCNc1[nH]c2ccc(O)cc2c1C#N,0.317,0.33
ZJDYAQQZZRVJQS-UHFFFAOYSA-N,O=C1CNCCN1c1cccc(F)c1,0.18,0.246
TWMGRKQKKIMRET-RMKNXTFCSA-N,NC(=O)c1cccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3ccncc3c2=O)c1,0.485,0.478
JWIYXSPYLHJZCU-UHFFFAOYSA-N,OCC1(O)CCc2ccccc21,0.109,0.249
NQXUCAFHRHDYIP-UHFFFAOYSA-N,Cc1ccc(CN(CC(=O)N2CCNC2=O)C(C)C)s1,0.241,0.306
CKXPYVAWYWPQLB-UHFFFAOYSA-N,NC(=O)N1CCCC(C(=O)Nc2cc(Br)ccc2F)C1,0.262,0.311
HMLIXBYHWYHCEH-UHFFFAOYSA-N,CCOc1ccc(Br)cc1CNc1nn[nH]n1,0.278,0.371
VSKVJVWHTFZKAN-UHFFFAOYSA-N,Cc1nnc(SCCCNC(=O)CC2COCCN2)s1,0.288,0.331
ADIYDABYGSLMNV-UHFFFAOYSA-N,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0.254,0.356
ZFOQXSTZVKJUEL-UHFFFAOYSA-N,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,0.258,0.37
LRWIPWYDFZOGAW-UHFFFAOYSA-N,N#Cc1cncc(S(N)(=O)=O)c1,0.253,0.245
FITQUUUWEHCOJD-UHFFFAOYSA-N,COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.423,0.438
HPGJDOYHPCGORC-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SC(C)C(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1,0.416,0.416
GDFDPWDCMHHJTP-UHFFFAOYSA-N,Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0.279,0.407
SPXDRRAPPNTVJZ-UHFFFAOYSA-N,O=C(CCCc1ccccc1)N1CCNCC1,0.154,0.235
GTWGSBRNUWWYRK-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0.497,0.481
CRKISCPFEDTNCG-UHFFFAOYSA-N,COc1cccc(CO)c1C,0.12,0.272
VUWXTYDBOSJSJO-UHFFFAOYSA-N,CCC(O)(CC)CN1CCC(O)CC1,0.117,0.198
YTQNCDFJVSTWPV-UHFFFAOYSA-N,CC(C)COCCN1CCN(Cc2ccon2)CC1,0.186,0.302
WZXORWNWRBHHHL-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1Cl,0.414,0.459
QWMRGLNPHRCQPX-UHFFFAOYSA-N,CCn1ccc(CN2CCCC3(CCOCC3)C2)n1,0.248,0.308
HJOUPSHCKZTNEX-UHFFFAOYSA-N,C=CCNC(=S)N1CCN(c2ccccc2Cl)CC1,0.239,0.365
RQFFDSFGHVBOAH-UHFFFAOYSA-N,CN1N=C(C(=O)NCCc2cccs2)CCC1=O,0.238,0.292
WGKTZHNTSOLEDU-UHFFFAOYSA-N,Cn1ccnc1C1CCNC1,0.128,0.206
ZYAAOPBQLZKGHH-UHFFFAOYSA-N,NCCc1ccc(C(F)(F)F)cn1,0.177,0.32
SULZFQBYJXFVTO-UHFFFAOYSA-N,CNCC1(CO)CCCC1,0.076,0.169
WYKRQYUZOGWAJD-ZXSNDDASSA-N,CO/N=C(/Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,0.422,0.451
LIQRBGHFJFLHNK-UHFFFAOYSA-N,COCCCNC(=O)C1=Cc2ccccc2OC1,0.212,0.265
MHSGZEFYVKSBLF-UHFFFAOYSA-N,c1cc(C2CCCN2)n[nH]1,0.129,0.219
GCKRQIOWUMFJIF-UHFFFAOYSA-N,CCN1CCC(N2CCCNCC2)CC1,0.12,0.132
FSDAUKGXAFKQQP-UHFFFAOYSA-N,CC(=O)c1ccn(C)n1,0.129,0.22
FVWIUGWBXGQJIE-UHFFFAOYSA-N,O=C(CC1SCCNC1=O)NCCc1ccccc1,0.271,0.262
VIXNPGLLJAWISR-UHFFFAOYSA-N,CCC(Sc1nnc2c(=O)n(-c3cccc(OC)c3)ccn12)C(=O)Nc1ccccc1C,0.509,0.502
RTWSGPWKVFKPAM-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,0.331,0.385
OVZMUUAMEXRTQP-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC2CCNC2)c1C#N,0.276,0.289
XYVCHGHVPWGBKW-OLZOCXBDSA-N,CO[C@H]1CN(C(=O)CCc2cccnc2)CC[C@H]1N,0.264,0.313
NPLXCLIJTPVZEB-UHFFFAOYSA-N,NCc1ccn(-c2ccc(F)cc2)n1,0.215,0.343
KTUOCBPRVGCOOV-UHFFFAOYSA-N,O=C1CCN(S(=O)(=O)N2CCCCC2)CCN1,0.131,0.161
MUSHONJLGXUNQF-UHFFFAOYSA-N,C#CCN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0.39,0.345
HKEJNATYDZLNIG-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0.408,0.489
FQQHVMCQGLMSEK-YXZHNGSPSA-N,CN(C)[C@@H]1CCN(CC(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)C1,0.355,0.346
GWWAVISVPLMKOG-UHFFFAOYSA-N,CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,0.275,0.339
OQYXYPVJYMEFDY-UHFFFAOYSA-N,NC(=O)CN1CCCC1Cc1ccc(F)cc1,0.145,0.262
CSIUJVYJCRGEQH-UHFFFAOYSA-N,COCC(=O)NCCc1ccccc1F,0.247,0.309
UQILZLGZQUDTKM-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)c1C,0.512,0.551
WNQXIWMYWRHSNU-UHFFFAOYSA-N,NC1CCN(Cc2ccc(F)c(F)c2)CC1,0.142,0.262
SZSBAANVXKLDHN-UHFFFAOYSA-N,N#Cc1cnc(SCC(=O)Nc2nccs2)nc1N,0.345,0.361
AXNNZTURGGNMJF-UHFFFAOYSA-N,NC1(c2ccccc2F)CCC1,0.155,0.286
SNOAOAGMKZRTHM-JOKMOOFLSA-N,CSc1ccc(/C=C/c2ccc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCN6CCOCC6)n(C)c5)n(C)c4)ccc3n2)cc1.O=C(O)C(F)(F)F,0.517,0.418
HESVSBXGABTYCL-MPWZMCHYSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CN)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0.47,0.507
SNOALDZNYZQVRT-UHFFFAOYSA-N,CC1(C#N)CCCN(C(=O)CCc2cccnc2)C1,0.312,0.305
NORLJDKDMFTHLF-BNHMHCSBSA-N,CC(C)(C)OC(=O)N1CC(=Cc2ccoc2)C(=O)/C(=C/c2ccoc2)C1,0.354,0.513
IHJNXYFBUQRAMW-AZUAARDMSA-N,C=CC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCCCCCC,0.232,0.328
VXDWISJQIHLEBG-UHFFFAOYSA-N,COC(=O)c1cc(NC(=O)CN(C)C)ccc1C,0.154,0.288
OVXRKMATNPHMTP-UHFFFAOYSA-N,CCC(CC)N(C)C(=O)CNC(=O)C1CC1,0.1,0.211
PBBSMRSSNMUEEJ-UHFFFAOYSA-N,O=C(c1cccnc1)c1ncc[nH]1,0.26,0.335
NCDMBKAOLJZLKO-NXEZZACHSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCO,0.215,0.303
FUUJEQPRDWEWAB-UHFFFAOYSA-N,CCC(C)NC(=O)N1CCCN(C2CC2)CC1,0.158,0.194
JWCSIUVGFCSJCK-CAVRMKNVSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.356,0.387
LMMLVNRQZWIZAO-DUSLRRAJSA-N,CC(C)(C)OC(=O)NNC(=O)C(CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)NC(=O)OC(C)(C)C,0.39,0.353
WJBCVBMNIFVIPT-UHFFFAOYSA-N,Nc1ccc([As](=O)(O)c2ccc([N+](=O)[O-])cc2)cc1,0.174,0.254
MUUDYSFWQUSAOO-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c1O,0.456,0.464
YGRNQRITAPQMBO-UHFFFAOYSA-N,CC(NCC(=O)N1CCNC1=O)c1ccc(Cl)s1,0.217,0.255
RYEGDSACCDEOMY-UHFFFAOYSA-N,NCc1nnc(CCc2ccccc2)o1,0.172,0.285
NWMYXAPASNVRQE-UHFFFAOYSA-N,CC(C)(C)CC(N)CN,0.072,0.215
HMQRRQSNRDKNNZ-UHFFFAOYSA-N,CNC(=O)N1CCC(Oc2cccnc2)C1,0.233,0.261
NHEHYFMPDGGDTD-UHFFFAOYSA-N,Cn1ccnc1CN1CCCCC1CN1CCOCC1,0.153,0.263
QJCNOPYLQNMAOT-UHFFFAOYSA-N,CN1CCN(CCNC(=O)c2ccc(Cl)cc2Cl)CC1,0.164,0.332
