key,input,Log10PermCoeff
JOKOWVYZNUIOHK-UHFFFAOYSA-N,O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O)c1ccncc1,-4.6033397
VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,-0.79017967
CDNIADYMVBMBFZ-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,-2.2448952
UXYHHIFZLPFOQQ-KIYNQFGBSA-N,CO[C@H]1CNCC1NC(=O)Cc1ccc(F)cc1F,-0.6870533
FDPOMQRUQMOUTC-UHFFFAOYSA-N,Cc1ccccc1C1(N)CC1,-3.0444343
FHKMPKNNMLAXJU-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)Cn2nc3c4sc(N5CCCC5)nc4ncn3c2=O)cc1,-2.9311476
XORXOJLLXYJNKZ-UHFFFAOYSA-N,CC1CN(C(=O)c2cccc(-n3cnnn3)c2)CCO1,-2.2222524
JXEKCGRDIVWBBK-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCN(C)CC2)cc1F,-0.75014096
DXJUFEWCTSYFPQ-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1ccccc1O,-2.350305
CCLVTHQEKUCBCZ-UHFFFAOYSA-N,CC1(C2CCCN(C(=O)c3ccncc3)C2)OCCO1,-1.7859473
ZNCDRTNNTRJQCH-UHFFFAOYSA-N,Cc1nccc(CNc2ncc(C(N)=O)cc2Cl)n1,-2.6495173
QYBNWWHUUHSUIU-TZKUTQSQSA-N,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,-5.131506
KMEXAUCXMHHHKR-UHFFFAOYSA-N,CCc1cc(C(=O)NCC2CCCNC2)cc(=O)[nH]1,-1.2418367
AKNNEGZIBPJZJG-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-1.0307716
BDTGKRFQVGJCFK-UHFFFAOYSA-N,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,-0.45345026
GZFPWXJVWWNVLR-UHFFFAOYSA-N,COc1cc(F)c(C(=O)N2CCC(OC)C2)c(F)c1,-0.62399626
SOLXZRSFCUPGRO-UHFFFAOYSA-N,CCCOC(=O)C(C)NC(=O)c1cccs1,-1.6421624
BEORYUXAEHTCNP-CHWSQXEVSA-N,CO[C@@H]1CCOC[C@H]1NC(=O)CCc1ccccn1,-1.7193441
LJSHGNALHZTWHB-UHFFFAOYSA-N,CCC(CO)NS(=O)(=O)c1ccc(C)cc1,-1.6243169
JVHNBFFHWQQPLL-WOXROFTLSA-N,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,-3.1478906
ALIVZSHEANRYOQ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,-0.8727117
ZQCXLMBWEBRAIT-UHFFFAOYSA-N,CCOc1ccccc1N(C)C(=O)c1ccncc1F,-0.6329623
SALPXAMYPNGNQS-UHFFFAOYSA-N,O=C(CCN1CCOCC1)Nc1cccc(Cl)c1,-2.3374364
UHUWWMCDORAACJ-UHFFFAOYSA-N,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,-1.9580956
VSUIYEJRLYLXLB-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4cccc(Cl)c4)nnc3c2=O)cc1,-1.0331178
QTSOFJYLPQGFMK-UHFFFAOYSA-N,COc1cccc(NC(CN)c2ccccc2)c1,-4.3106685
JFNBERYCMIYPGA-UHFFFAOYSA-N,NCCOc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1OCCN,-5.119738
AQUSSYCCNHYFTN-UHFFFAOYSA-N,CN(CC1CC1)C(=O)c1nn(C)c(=O)c2ccccc12,-1.3574567
VLIIOALGIBENKI-UHFFFAOYSA-N,Nc1ccn(CCCN2CCCC2)n1,-2.7928483
SSPKOZYOCDZULZ-UHFFFAOYSA-N,CN(C(=O)Cn1cc(Br)cn1)C1(C#N)CCCCC1,-1.739447
YKRSCJPIZYYMAX-UHFFFAOYSA-N,CN(C)C(=O)C1CCN(Cc2ccc(F)cc2)CC1,-0.8470768
NQTAAFZZEZBERQ-UHFFFAOYSA-N,CCCc1noc(COc2nc(C)no2)n1,-1.613003
FSLCOLAGLZSTLO-NSHDSACASA-N,CNC(=O)[C@@H]1CCCN1CC1CCNCC1,-5.089567
RUBIEFCUOUDWIY-UHFFFAOYSA-N,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,-1.0739697
LIQRBGHFJFLHNK-UHFFFAOYSA-N,COCCCNC(=O)C1=Cc2ccccc2OC1,-3.5670204
FJMAVOBBNILFJJ-UHFFFAOYSA-N,CN1N=C(C(=O)NCCCN(C)S(C)(=O)=O)CCC1=O,-2.4341831
LFKFQHDZGFHGKP-UHFFFAOYSA-N,CNCCCOC(C)C,-3.5298252
WJDPOFAZTZQTRZ-POHAHGRESA-N,Cn1cc(/C=C2\NC(=S)NC2=O)c2ccccc21,-1.6126851
QHOUDEZPFKDYIG-YGRULFCMSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(/c(=C/NN5CCN(C)CC5)c(O)c4c3C2=O)=N\C(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-1.2768964
QTGHKEOOFWRHCI-UHFFFAOYSA-N,CC(NC(=O)Nc1ccccn1)C1CCN(C)CC1,-0.88744915
VXQANUYUHPACIH-UHFFFAOYSA-N,O=C(Nc1cccc2c1OCCO2)NC1CC1,-2.5840626
RYXAKKDZEIAQQH-MDZDMXLPSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,-2.5546217
HEWVGINPCZDHJF-UHFFFAOYSA-N,COC(=O)COC(C)(C)C,-0.63729936
ZDKJMUIZUSESQW-UHFFFAOYSA-N,CCN(CC(N)=O)C(C)c1cccc(OC)c1,-1.425013
UUHAWRQSWYCALO-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,-3.9802341
OAYVOWQEBPQDFX-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)C(C)(C)C,-1.5177938
MYIRWARHQKMZDP-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,-0.87611467
JIRGJCZWXORGJF-UHFFFAOYSA-N,CCSc1nnc(-c2nonc2NC(C)=O)n1CC,-1.3131362
TZVYDYIDLQCRHV-UHFFFAOYSA-N,CCN(C)CCCO,-2.110834
MMRLNUFECMEMSQ-UHFFFAOYSA-N,Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,-4.075429
XXTNEPMAKOZCMW-UHFFFAOYSA-N,Cc1ccc(CC(=O)N2CCC3(CC2)OCCO3)cn1,-2.214742
VJLVBQBZGAFVMR-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(=O)n(Cc4cc(C)ccc4C)nc3c2=O)cc1Cl,-1.4670781
RPKPFOKNXKRFTD-LURJTMIESA-N,C[C@@H](C#N)NC(=O)OC(C)(C)C,-0.6758308
FKXGMUVXWIHPDE-FXRZFVDSSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc6nonc6c5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,-3.125023
SVACPFPVCHETDV-UHFFFAOYSA-N,NCC(=O)N(CC1CCCCC1)C1CC1,-3.477766
QGKPLHUADRKTKJ-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5cccc(OC)c5)ccc4o3)cc2)c1,-1.6886845
GWUSZQUVEVMBPI-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-2.1331716
UAKHGHPUFYJSQX-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,-1.2119187
QDMAQCYRJMTAOW-YGCVIUNWSA-M,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],-1.9547081
VVTZSNMAXAAGRW-UHFFFAOYSA-N,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3C(F)(F)F)nc3ccccc3n12,-1.1010376
NPAITDZUKIYPBJ-FOCLMDBBSA-N,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,-2.5916305
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-3.156519
NOBGJBSHGKSAEJ-UHFFFAOYSA-N,C=C(C)CNC(=O)NCCn1c(=O)oc2ccccc21,-1.8155051
PHAUVNRHGZRMHE-UHFFFAOYSA-N,CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,-2.1940231
HKLZQBKJMMVUDK-UHFFFAOYSA-N,Cc1cc(NC(=O)NCC(O)CN2CCCCC2)no1,-2.8552241
GXALXAKNHIROPE-QAQDUYKDSA-N,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,-3.7401617
XBIYDLWPOZRUAT-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4CC)nccn3c2=O)cc1,-1.2375218
VUDGRKLUMAAASW-OGFCOVEESA-N,CC(C)[C@H]1CC[C@@](O)(COC(=O)/C(=C/[C@@H]2[C@@H](C(C)C)CC[C@@]3(O)COC(=O)[C@@H]23)CO)[C@@H](C(=O)O)[C@@H]1/C=C(\CO)C(=O)O[C@@]12CC[C@H](C(C)C)[C@@H](/C=C(\CO)C(=O)O)[C@@H]1C(=O)OC2,-5.9800925
JYXGCMLOKDKUAX-YFKPBYRVSA-N,C[C@H](N)c1ccco1,-3.4166667
OEBCBJFNSYRPHY-UHFFFAOYSA-N,COc1nc(CO)c(C)cc1C,-1.1069866
JPMASOUHBWGGHB-UHFFFAOYSA-N,CCOC(=O)CNC(=O)NCCc1ccc(OC)cc1,-2.110553
LFHWVCNZGTVNBE-UHFFFAOYSA-N,O=S1(=O)CCCN1C1CCNCC1,-2.129744
CJCNKABBNRBMIT-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)CC1CCCO1,-1.6727564
XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-1.2501218
CHYYJVVEPDKOAP-UHFFFAOYSA-N,CCc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,-3.584537
GKNIIDCUPCAUSM-GZTJUZNOSA-N,CC(C)n1ncc(C(=O)/N=c2\cc[nH]n2C(C)C)c1N,-1.3565359
OOPUJNBROMPJLB-UHFFFAOYSA-N,NCC1CCCSC1,-4.172082
SUWFPEZITOEUQR-IPBVOBEMSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3Cl)c(-c3ccc(F)c(F)c3)n2)cc1,-4.1066566
GNINXDIROTULQT-UHFFFAOYSA-N,COc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,-2.3391104
FWSJIZWILPIKDU-UHFFFAOYSA-N,CC(C)Oc1cc(CNc2cnccn2)ccn1,-0.9303124
PACODLZROJTNFA-TXEJJXNPSA-N,CCCn1ccnc1CNC(=O)[C@H]1CC[C@@H](O)CC1,-0.9775784
HSNVCSGSCOZLOR-UHFFFAOYSA-N,NCCCNS(=O)(=O)c1ccc(Cl)cc1,-4.6169763
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-1.3111144
TXSORPVLLISSMH-ZDUSSCGKSA-N,CCCCCCNNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,-1.8492686
LHXDQPBPBBDJOK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-n2ccnc2)cc1,-2.2737627
PFMTUDAIMCVQLL-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)cc1,-1.7926978
QDHIDMRFKKXNKQ-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1cccc(OCC)n1,-0.87287664
RXUBILKDTFXPLW-UHFFFAOYSA-N,CS(=O)(=O)CC1(CNCc2ccncc2)CC1,-2.5630212
MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-2.5322883
LQILDAVVTORWCU-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCCN)nn2)c(N)n1.Cl,-4.680342
CCWACOQORHPEIC-UHFFFAOYSA-N,CC(C)CCN1CCN(CC(=O)NC(N)=O)CC1,-1.6340462
XPVSAZNNCMONOG-JHMVEINKSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,-5.361409
CBHOCCGAINSOSZ-LLVKDONJSA-N,COC(=O)[C@@H](C)NC1CCN(c2ccccn2)CC1,-1.4855961
RCSORRYLRVDCJD-UHFFFAOYSA-N,COc1cnc(C#N)cn1,-1.1157066
UQVNDLXCWMYEIP-UHFFFAOYSA-N,NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-2.6458323
NYBMJRNRDGDXAX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccs1,-2.2774498
ZPQJOIRRDRCCIR-UHFFFAOYSA-N,CC(C)NCC(=O)NC(N)=O,-2.437498
STOABPMVDGNGKQ-UHFFFAOYSA-N,O=C(c1ccco1)N1CCCN(Cc2cscn2)CC1,-2.9686358
ZILAGCMWZRLUPM-UZLBHIALSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCN(C(=O)[C@@H]5C[C@@H](O)CN5)CC4)c(Cl)c3)n2C)c(F)c1F,-1.4385666
BKFVBIHLVPPCKN-UHFFFAOYSA-N,CCCN1CCC(CNC(=O)Cc2cc(C)no2)C1,-1.097495
XRMZOIJPZHYGOJ-UHFFFAOYSA-N,N#Cc1c(F)cccc1NCCSCCCO,-2.1347234
YYRXJVNRYRTQBJ-FXQIFTODSA-N,NC[C@@H]1OC[C@@H]2COCC[C@@H]21,-4.078443
TXHXIMGYVPSYFT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,-1.962194
RBKGGFSQSIOKBS-UHFFFAOYSA-N,O=C(CC1CCS(=O)(=O)C1)NCCc1ccc(F)cc1,-1.7540815
NBAZENYUDPJQIH-DVQXAVRRSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,-2.8113234
HYJNTMSHBQURFP-UHFFFAOYSA-N,COCC(C)(CCO)NCc1c(C)noc1C,-1.8206865
HSBJFFWOCJSPSB-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)NCCn2cnnn2)no1,-1.246534
HYQFYNFGQNKDMC-UHFFFAOYSA-N,CN(CC(N)=O)CC1CN(Cc2ccccc2)CCO1,-3.9007556
FUKNNRIAZQFUTH-UHFFFAOYSA-N,CC(C#N)N1CCC(C(=O)NCc2cccs2)CC1,-1.5659783
HSJKCPZBJXISPJ-SNVBAGLBSA-N,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,-2.426958
JRMSVZOWYIBROU-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2.[Br-],-1.4146302
XJHGBVCKYYNIPE-UHFFFAOYSA-N,O=C(O)CNc1ccc([As](=O)(O)O)cc1,-5.6649375
VWIKRKLLXNVQOM-VUBUAGMISA-N,C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,-4.575722
UJGVEXJIMOXGRB-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,-3.5318027
YQYBCHQODLIEFJ-UHFFFAOYSA-N,CC1CCCN(S(=O)(=O)N(C)Cc2cc[nH]n2)C1,-2.209297
JPEWEGAVMWPJRF-UHFFFAOYSA-N,CC(C)OCc1nnc(C(C)N)s1,-3.5020185
VUGPHUZAABNQFR-UHFFFAOYSA-N,CC(C)n1ccnc1CN(C)CC1COCCO1,-0.9566248
PTHYMWHJPHPOKY-YELRBHIYSA-N,CC(C)OCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.3083563
UUIVYXZTPMVMOG-UHFFFAOYSA-N,CN1N=C(C(=O)N2CCCCCC2)CCC1=O,-2.4779212
DBCTZTKDBOOENG-UHFFFAOYSA-N,COCCC1(C(=O)N(C)CC2CCCCO2)CCC1,-1.4930031
CFXFVPGZZWDQQK-UHFFFAOYSA-N,CSc1nc(C(=O)N2CCSCC2)c2ccccn12,-2.726844
GZINCFOQQRVKFL-UHFFFAOYSA-N,Cc1cc(N2CCCCC2)nc(CO)n1,-1.9824816
AMLKEWGNDHITHK-UHFFFAOYSA-N,CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1,-1.1620892
JLHLSIBLXLRBEC-UHFFFAOYSA-N,NCC(=O)NCc1ccncc1,-3.3071356
JIXROJKYLGSGTF-LGJNPRDNSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3)c(-c3ccc(F)c(F)c3)n2)cc1,-4.1822467
WTFKUROCCMURJO-UHFFFAOYSA-N,CNC(=O)CNC(=O)c1cc2cc(C)ccc2nc1C,-2.0195456
YWUSKINSBWPHGO-UHFFFAOYSA-N,O=[As]1(O)c2ccccc2-c2ccccc21,-2.6083238
DFMQCPTWGBWVDW-UHFFFAOYSA-N,CCOC(=O)C1CCCN(c2nccnc2C#N)C1,-0.85270345
BEKBOYCKIMGMEJ-UHFFFAOYSA-N,Cc1nc(C2CCN(CC3CCOC3)CC2)no1,-2.1421242
LMRJQDDVURJESK-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3c(=O)n(-c4ccc(Br)cc4)ccn3c2=O)cc1,-1.6845458
UCENPDIXHDYAFK-UHFFFAOYSA-N,COCCNC(=O)CN(C)c1ccc(Br)cc1C#N,-2.4699614
FNFDWVSHCQRBGU-UHFFFAOYSA-N,CCCNC(=O)C(C)NC(=O)c1ccoc1,-1.8938357
RBPHIVTZFLKDRC-UHFFFAOYSA-N,Nc1ncccc1CN1CCN(C2CCOCC2)CC1,-2.9978023
PJUYWYUULMVDCC-UHFFFAOYSA-N,CCCN1CCC(N2CCC(C(N)=O)CC2)CC1,-1.2050754
RHBXUSDEGYSIKN-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-3.9891915
CFJAFNFVLSVOLB-UHFFFAOYSA-N,NC(=O)N1CCCN(Cc2ccc(Br)o2)CC1,-3.4438255
IDUYJRXRDSPPRC-NRFANRHFSA-N,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,-2.5163891
OHRUAUZVZIZFPJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,-1.0406184
NPVMHDTZWYTFGZ-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Cl)c1,-2.6346622
AFGUMPUIPRCUID-UHFFFAOYSA-N,O=C(CCNc1ncc(Br)cn1)NCc1ccccn1,-3.0348265
TYLSSBAROCYCFA-UHFFFAOYSA-N,CC1CCN(CCC(=O)Nc2sccc2C(N)=O)CC1,-2.6332407
LGFQLUZOTAFPTO-UHFFFAOYSA-N,CCN1CCCC1CNS(=O)(=O)c1cn(C(C)C)cn1,-0.90802616
TVOZYIYSQSPELL-UHFFFAOYSA-N,CCc1cc(C(=O)NCCS(=O)(=O)N(C)C)cs1,-2.327217
CXGPUZNHLBIXHC-UHFFFAOYSA-N,CC1(C)C(=O)N2c3ccccc3C3(CC(N4C(=O)c5ccccc5C4=O)C(=O)O3)C2N1C(=O)OCc1ccccc1,-4.0498753
CETTWBMCNITBCE-UHFFFAOYSA-N,CSCCNC(=O)CN(c1ccc(C)cc1)S(C)(=O)=O,-2.1059403
GGZRZWKBERUMOF-UHFFFAOYSA-N,COc1cc(Br)c(CN(C)CC(=O)N(C)C)c(OC)c1,-1.7243743
XEPXPNXUTNFBAY-UHFFFAOYSA-N,CC(N)C(=O)N(C)Cc1ccncc1,-3.067874
YQQOWRFAYJNTDF-UHFFFAOYSA-N,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,-2.9123487
TYXQXQUIPXMNDL-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)COC(=O)c2cccs2)CC1,-2.6475782
OASBHQRZKIIHPB-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1Cl,-2.449749
XHPKGFLAIAUYHH-UHFFFAOYSA-N,Cc1nnc(CN2CCCC2c2ccccn2)s1,-2.2544634
NZNHAKSGYVELLB-UHFFFAOYSA-N,CS(=O)(=O)CCSCC(=O)Nc1ccccc1,-4.355691
RCXPNDKQRYZEAN-UHFFFAOYSA-N,Cc1ncsc1C(=O)NC(CCO)C(C)(C)C,-2.0925133
IWFRENGMLQLOIZ-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,-2.0992553
HDESLXUXDBDXOE-IHVXRMAWSA-N,CSCCC(=O)NC(C1CCNCC1)[C@H]1C[C@H](O)C1,-2.1840658
GYGSNWVLTVNIKK-UHFFFAOYSA-N,Nc1nc(-c2c(F)cccc2F)co1,-1.2882243
JKYZVBQALRYBKE-UHFFFAOYSA-N,NC1CCN(S(=O)(=O)c2ccccc2)CC1,-4.1442018
ONBIWMZMXISWOA-UHFFFAOYSA-N,N#Cc1ccc(N2Cc3cnn(CCO)c3C2)nc1,-1.8342701
OMVOAXGBXKXNGM-UHFFFAOYSA-N,COc1cc(CN)ccc1OCc1cccnc1,-3.4488866
AMDSNHXXUGYHCR-UHFFFAOYSA-N,CCc1ccccc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,-3.7411082
WQYIGVIAVLPEHR-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,-1.4787025
GKXYYFJYSJZOBB-CRNKYVSFSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,-3.5132275
DUTQBHNSHVEXMT-UHFFFAOYSA-N,CCOC(=O)NC(O)C(=O)c1ccc(Cl)cc1,-1.340384
RSWPJOHSCCISHC-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,-5.74387
VCOVPZRVPBQURL-GXFFZTMASA-N,CN(C)[C@@H]1CN(C(=O)c2ccccc2Cl)C[C@H]1CO,-2.3029969
KGMKMLXLRSNIOD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,-1.3856244
HDEXSHYPWSZEGF-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,-1.7511942
QEKZGDUTJPSIBJ-UHFFFAOYSA-N,COC(=O)c1cc(Br)cc(S(N)(=O)=O)c1Cl,-2.5529883
OIJRIPURQCGXNN-HAVVHWLPSA-N,CCO/N=C/c1ccc(OCCCCN2CCN(c3ccncc3)C2=O)cc1,-0.8157832
PJYDYUDAULCICX-QHPFDFDXSA-N,OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,-1.9142054
PRTRXAGFEPSAOL-UHFFFAOYSA-N,COC(=O)c1oc(CSc2cnn[nH]2)cc1C,-1.3666148
GYJYWIJMNWCIQV-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,-2.0688624
LVWOQSPFIAQDAY-UHFFFAOYSA-N,CCOC(=O)N1CCC(NCc2ccncc2)CC1,-1.4223486
XTHCBKPTLGNBFM-UHFFFAOYSA-N,CN(C)c1ncccc1CNC(=O)c1ccoc1,-2.043661
RYNQPBTYSUVWDY-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)NCc1ccsc1,-2.9588008
TZCZGICQFMVUMT-OQQUENANSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCc3cn(C[C@@H]4CN(c5ccc(N6CCOCC6)c(F)c5)C(=O)O4)nn3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,-2.1582189
JYZBKHVPOGSLQZ-UHFFFAOYSA-N,Cn1ccnc1CN(CC1CCOC1)C1CC1,-1.1360128
ITONLPRIDMDWMU-UHFFFAOYSA-N,C#CCNc1ncc(C#N)c(N)n1,-1.9012222
LSAHPUXLIQRRSV-UHFFFAOYSA-N,Cc1nc(CN2CCCC(N)C2)cs1,-3.8595634
KWQHORMRRHPRFS-UHFFFAOYSA-N,O=C(C1COCCO1)N1CCc2ccc(Br)cc21,-2.9067
BPJQMROSYWFVRZ-UHFFFAOYSA-N,COc1c[nH]c(C(=O)NCCSC(F)(F)F)cc1=O,-0.8639863
INJOYSHXGZXVEO-UHFFFAOYSA-N,CCCN(CC(N)=O)S(=O)(=O)N1CCCCC1,-1.2955575
