key,input,Log10PermCoeff
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,-1.5516782
SGYSGEBSDVKXPM-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CCF,-0.8396886
QWZVKYBEGGMKEH-UHFFFAOYSA-N,Cc1cccc2ncn(C)c(=O)c12,-1.3655891
BWAAKUOCGZBGIE-VWLOTQADSA-N,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,-2.2305515
BYOIMOJOKVUNTP-UHFFFAOYSA-N,c1ccc2c(c1)COC21CCNCC1,-2.642594
MJIRWTSVQYYEMD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN(C)C(=O)C(C)C)cc1,-0.99328727
WOETWXWIGRSDIE-UHFFFAOYSA-N,CNc1cnc(C#N)cn1,-1.4192955
RIVQCJVXOUAXIS-UHFFFAOYSA-N,CCc1cc(C)c(C(=O)Nc2ccc(C(N)=O)nc2)o1,-1.6753616
RNRDSFASSMRPKU-UHFFFAOYSA-N,Cc1nc(C(N)=O)nc2ccccc12,-4.655455
JFRKCSFSTFHDLN-UHFFFAOYSA-N,NC(=O)c1ccc(=O)n(Cc2ccc(Br)s2)n1,-3.3464134
NTNHDTQXUCWRCJ-UHFFFAOYSA-N,CS(=O)(=O)NC1CCNC1,-2.6917922
ISUJCQSOLFHMQB-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,-4.1877465
CISAFUJYQGBPLZ-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1nccs1,-1.775002
BPKNINBFRMHMQY-UHFFFAOYSA-N,O=C1C=CC(=O)N1Cc1ccc(Cl)cc1,-2.6891813
WIFUHGQDGIJRFP-UHFFFAOYSA-N,CNC(=O)CCC1CCCCN1,-2.6638231
FRLWRCXCCAGCIP-UHFFFAOYSA-N,Cc1cc(NC(=O)NCc2cccc(C)n2)ccn1,-2.5538056
NKBKRVWPGIIUGY-UHFFFAOYSA-N,CCNC1CCCc2cccnc21,-1.6813688
YGLLSQHKTQOHIF-UHFFFAOYSA-N,CN(c1ccccc1C#N)S(C)(=O)=O,-1.3219081
KRRIARJVNNSXJD-MNOVXSKESA-N,N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,-4.7776604
PTFWYICRTCPUQP-UHFFFAOYSA-N,COCCCNCc1ccc(OC)cc1,-1.9038115
QKWTXJSLAZKYGV-UHFFFAOYSA-N,COC(=O)c1ccc(NC(C)=O)cc1,-1.4987978
KWKWOCBVTCCTGB-UHFFFAOYSA-N,Cn1cnc2c3c(Cl)c4ccccc4nc3ccc21,-1.7574837
YJVLQNWUIRDZNV-UHFFFAOYSA-N,CC(C)COc1ccc(NC(=O)C2CCOC2)cn1,-1.1531817
KPWSFVFLRLWDHX-UHFFFAOYSA-N,C=C(C)CN1CCN(CC(=C)C)C(C(=O)N(C)C)C1,-0.77509516
XGDDVOXSAYIZRV-UHFFFAOYSA-N,COc1ccc(NC(=O)Cc2cc(OC)ccc2OC)cc1,-1.2304674
XJLFIPBKWMQNDO-UHFFFAOYSA-N,COCC(C)(NC(=O)CCc1ccccc1Cl)C(N)=O,-2.5874572
VQOUDUVJUBAXKV-UHFFFAOYSA-N,CNC(C)(C)CCO,-3.3058727
UPZVFCJFEJGVSF-PKONEQLISA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@H](C)OC(=O)[C@@H](N)CCC(N)=O,-5.1561933
IGQFJFFJSHSLDL-UHFFFAOYSA-N,CCCN1CCN(C2CCNCC2)CC1,-0.8018563
IJHGKXUQHWKCCE-UHFFFAOYSA-N,COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-2.621313
WFCUGJYXFYHZHR-UHFFFAOYSA-N,COc1cc(C(=O)NC2CC2)cc(Cl)c1O,-1.7373911
CFMDLEKMSQKSDD-UHFFFAOYSA-N,COCCn1nnc(-c2cccc(OC)c2)n1,-1.7886323
VHULDCZYVVQQMH-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(OC)ccc5OC)c(=O)n4ccn3n2)cc1,-3.8913317
XIYUXMOWSSNSGH-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(N4CCCC(C)C4)nccn3c2=O)c(C)c1,-1.4736059
KFNIOJLJEWEVSR-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,-1.5450858
IFRAFVGTPWYBBQ-UHFFFAOYSA-N,Cc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,-1.8921304
CHSUYUPPFHHALU-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Cn2c(=O)c3nnc(CCC)n3c3ccccc32)cc1,-0.634812
MOUNJABOHJYSJO-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,-3.0403895
NVNKQKPUEKQJRM-UHFFFAOYSA-N,O=C(NCc1ccco1)Nc1ccc([N+](=O)[O-])cc1,-2.1937702
OIQYTQWRKBYRRD-UHFFFAOYSA-N,CNc1nc(C(=O)N(C)C(C)c2ccon2)cs1,-2.0319333
OBULIVXJNUMMAU-UHFFFAOYSA-N,Cc1cc(N(CCO)Cc2cccnc2)nc(C)n1,-1.9320838
JEXXQWDLHIJJPK-UHFFFAOYSA-N,COCCNC(=O)COC(=O)c1ccc2ncsc2c1,-2.640949
SPLYXRSUMHFDJS-UHFFFAOYSA-N,Cc1noc(C)c1COc1cccc(C(=O)N=c2[nH]cccc2C)c1,-1.9071378
PQBDEVPRPBDJFX-UHFFFAOYSA-N,Cc1nc2cc(-n3cc(COc4ccc5nc(C)n(-c6ccccc6)c(=O)c5c4)nn3)ccc2c(=O)n1-c1ccccc1,-3.312382
AJLFOPYRIVGYMJ-INTXDZFKSA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.5281353
PJUHSBURXDDLKB-UHFFFAOYSA-N,CCC(NC(=O)CCSC)c1ncnn1C,-0.87440825
ULUYEIHQKZWTFL-UHFFFAOYSA-N,O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2ccc(Br)cc12)C(=O)c1c[nH]c2ccc(Br)cc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-5.2918625
VCCAMOTVRSWILY-JSOSNVBQSA-N,CCCCCCCCCCCCCCCCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)cc1OC,-0.6196382
XZNBGOPNXXFAET-SKGSPYGFSA-N,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,-4.4486256
NVDZAZXIBALFGT-UHFFFAOYSA-N,CNc1cccc2cccnc12,-2.2472475
DEUWRRBBZOUQGG-UHFFFAOYSA-N,C[S+]([O-])c1ncn(CCC(=O)Nc2cccc(F)c2)n1,-1.1078109
QOOPAOMWRHIYBT-UHFFFAOYSA-N,COCC(C)(CCO)NCC(=O)Nc1ccccc1I,-2.2224634
GGOCPVIFANHDGM-UHFFFAOYSA-N,CN(C(=O)Cn1ccccc1=O)C1CCS(=O)(=O)C1,-2.0954037
RLMAONDURKPHHT-UHFFFAOYSA-N,COc1ncccc1CN(C)S(=O)(=O)c1cccs1,-1.9501047
XLDPIYNTRNZOKO-SJEOTZHBSA-N,CN(C)c1ccc(/C=C/c2cc(NCCCc3ccccc3)c3ccccc3[n+]2C)cc1.[I-],-2.141308
FKKAEMQFOIDZNY-CODXZCKSSA-M,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],-1.7011708
ZDAPRCXNVWSRDR-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,-3.7935662
HPOODBWTDRQKOO-UHFFFAOYSA-N,Cn1nccc1CC1CCNCC1,-1.7734443
WWDZIUDGOAWEQI-UHFFFAOYSA-N,O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,-3.0126615
AIZLQBCEJNTCIY-INCNWKDOSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)OCC2c3ccccc3-c3ccccc32)nn1.Cl.Cl,-4.5653133
CZBSJWJMDNYWBP-UHFFFAOYSA-N,O=C(O)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccncc1,-5.9138436
MPOAGPJVTKHESF-UHFFFAOYSA-N,CCc1cc(N2CCN(Cc3ncc[nH]3)CC2)ncn1,-1.6786867
TZVPHEKAVUIROV-UHFFFAOYSA-N,COC(=O)Nc1nc2c(C)cccc2[nH]1,-1.3524048
WOBMKEGHBJRELE-UHFFFAOYSA-N,COc1ccc(CCNC2=NCCS2)cc1,-2.1557152
VHQAIGFYIMYIIS-UHFFFAOYSA-N,CC(C)NC(=O)c1cccc(C(N)=O)c1,-1.5995176
CARSFZJMGZOXPN-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc3c(c2)Oc2ccccc2O3)C(=O)O1,-1.6344126
HJMXYBNPVQWRDZ-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,-2.5915806
NVNJHFQMTSTZRI-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)CCn2cccn2)cc1,-0.89086485
KAVJVVVIFOIZKM-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCC#N)n(C)c1=O,-1.9100652
LEHYAKNQMPDIQG-UHFFFAOYSA-N,O=C(C1CCCN1Cc1ccccn1)N1CCOCC1,-2.7672608
RUJXIYLYASMXCR-UHFFFAOYSA-N,Cc1cc(NC(C)CO)nc2ccccc12,-2.2673833
FFUCDNZHTZOCKV-UHFFFAOYSA-N,N#Cc1ccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4cc(C#N)ccc34)c[nH]c2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-6.153449
GNJZNWFUFRHAGT-UHFFFAOYSA-N,Cc1ccncc1N1CCNCC1,-1.5473052
SIDOLLMOSSHQGR-UHFFFAOYSA-N,CCN(CC)C(=O)c1cc(C)oc1C,-0.6984326
ACEPGLSYFIHKNB-UHFFFAOYSA-N,NCc1cc2c([nH]c1=O)CCC2,-3.896286
FRSSRWCJBPVFBD-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCOc2ccccc2)c(Cl)c1.CCS(=O)(=O)O,-3.3208475
HZOXVRPWDPJBGA-UHFFFAOYSA-N,c1ccc(CN2CCCCC2CN2CCOCC2)nc1,-2.6487298
QNGGHNQTYIDUMO-UHFFFAOYSA-N,CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(C(C)=O)cc3)c3ccccc3n12,-1.189722
HBXOSTNCLIFDCJ-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,-2.174715
KORWOFIKLKGGQH-UHFFFAOYSA-N,COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-2.1340284
KTFCSELDFDDNMO-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,-1.5131699
WZMRPGJQQPGXIR-UHFFFAOYSA-N,Cc1cc(CN2CCc3ncnc(N(C)C)c3C2)on1,-2.0404315
VLGXFONMHSHLES-UHFFFAOYSA-N,CC(C)(O)COc1ccc(S(C)(=O)=O)cc1,-1.414879
OGZHHNQWMSOMMN-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(CC#N)c1,-1.2666703
QOBSMGAXLCXYJJ-UHFFFAOYSA-N,Cc1ccc(CCn2ccn3cc([N+](=O)[O-])nc3c2=O)cc1,-1.5215325
TVSXDMPNMGEQFL-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccccc1N(C)S(C)(=O)=O,-1.2685548
NFSCYDUOIFMBSA-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,-3.1873085
RNDFIDUOVAGOQF-DCIPZJNNSA-N,COc1ccccc1/C=C/C(=O)/C=C/c1ccccc1O,-1.3623164
FZCFVGJUKDDSOZ-UHFFFAOYSA-N,O=C(Nc1nncs1)N1CCN(Cc2ccsc2)CC1,-1.6642661
BERATYJEEPMBPV-UHFFFAOYSA-N,CN1CCN(S(C)(=O)=O)c2ccccc2C1,-2.3246148
QJFCFDAKSXPGJP-JXDSQHKYSA-N,CN(C)Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,-1.8210137
RETIMRUQNCDCQB-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,-1.5252746
TUSPQFBMQKZVAL-UHFFFAOYSA-N,c1cc(-c2nn[nH]n2)ccc1-c1nn[nH]n1,-4.172261
XAYQDTYBTYHZNN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,-1.3148522
RVBSHRUYJYRNJW-MDZDMXLPSA-N,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)C(C)(C)C(=O)N3)oc2ccccc12,-1.6865087
NTQAZLHHSFWLLZ-HZPDHXFCSA-N,CN(C)[C@@H]1CN(Cc2ccccc2C#N)CC[C@@H]1CO,-1.9192356
DUULYRKQZCMHPF-UHFFFAOYSA-N,O=C1CCC(CO)(c2ccccc2)CN1,-2.8539631
PLBZLHAXEIRBPK-UHFFFAOYSA-N,Cc1ncc(CN2CCn3ccnc3C2)s1,-1.9401131
YBBWTVGRVHTTDD-MOSHPQCFSA-N,Cc1cc(/C=C2\S/C(=N\c3ccccc3)NC2=O)c(C)n1-c1ccc(C(F)(F)F)cc1,-0.55356073
JHUGVNMZHNUHGP-OAHLLOKOSA-N,O=C1O[C@@H](CO)CN1c1ccc(-c2ccnc(N3CCCC3)c2)c(F)c1,-2.3424592
DEHRPAGONRZGJJ-UHFFFAOYSA-N,Cc1nccc(O)c1OCC(=O)Nc1ccncc1,-1.8003265
KLSHBXSMQKOREL-UHFFFAOYSA-N,CC1=NN(C(=O)Cn2cc(C)cn2)C(O)(C(F)F)C1,-1.0766486
SEYZOVYXWWFKGO-UHFFFAOYSA-N,Cc1n[nH]cc1CNCCCN1CCCC1=O,-2.4877753
LCFRTZBAWQDNQL-MSOLQXFVSA-N,CCCCCCCN1C(=N)NC[C@@H]1CCCCN1C[C@@H](CCC)NC1=N,-2.943319
QOXVAGJFVJKLFF-UHFFFAOYSA-N,CCNc1ncc(C(=O)NCc2ccncc2)cn1,-2.2128716
CTQOYESIKDMYGL-UHFFFAOYSA-N,CN(CCCN)C(=O)CCCn1ccnc1,-4.151575
CPKPLMIACZZOMF-UHFFFAOYSA-N,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)NCCCc4ccccc4)nc23)c1C,-3.4839516
LRYNWQXYHSVEDL-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)NCc2cncnc2N)cc1,-2.545445
NAXGQPINKHFVKC-UHFFFAOYSA-N,CCNC(=O)CN1CCN(c2cc(C)nc(C)n2)CC1,-1.1090621
OZQVCBKJJUMZKM-UHFFFAOYSA-N,CNC(=O)CCNCc1ccc(Br)cc1,-2.865112
KWYSGKBGRUHYCU-RYUDHWBXSA-N,CCN(C(=O)COc1ccccc1Cl)[C@H]1COC[C@@H]1O,-1.2516174
UPUSDGHTJSUHME-UHFFFAOYSA-N,O=C(Cn1ccnc1)Nc1ccc(F)cc1,-1.4797914
ZNGDCPZPMYRCLZ-UHFFFAOYSA-N,O=S(=O)(NC1CC1)c1cccs1,-2.9787076
UHNFOGGKSGYYBN-UHFFFAOYSA-N,Cc1c(C(=O)N(CC2CCOC2)C2CC2)cnn1C,-1.5074767
FXWRUNXMOLCZEE-UHFFFAOYSA-N,C=Cc1ccc(CCN)cc1,-3.7970679
JUIIMLZQLAZPDH-OLZOCXBDSA-N,Cn1cc(CCC(=O)N2C[C@H](C3CC3)[C@@H](N)C2)cn1,-2.0912452
CZNIRQMVWKWRPN-UHFFFAOYSA-N,CNC1CC(=O)N(Cc2ccccc2)C1=O,-3.0338194
GXPNJFMKOZQCKE-UHFFFAOYSA-N,CCCc1nnc(NCCc2ccnn2C)o1,-2.2024922
VDTMKYQLLVZDID-UHFFFAOYSA-N,O=C1CNCCN1Cc1ccccc1F,-1.5557084
FQXGAKQKUSKRSQ-UHFFFAOYSA-N,CC(NC(=O)CCCn1cncn1)c1cnn(C)c1,-2.3937821
ZLXXCAUZZYFHLE-UHFFFAOYSA-N,O=C(Nc1ncccn1)OCc1ccccc1,-4.3797193
FITUMOVAIJRMJA-UHFFFAOYSA-N,CCOc1ncccc1C(=O)N1CCCN(CC)CC1,-0.61567813
ANDMIYNRUJEEMJ-UHFFFAOYSA-N,Cn1ccnc1CN(CCO)CC1CC1,-1.6555045
MZUPUIOJKDNYMB-UHFFFAOYSA-N,CCOC(=O)CC1(C)NC(C(=O)O)C(C)(C)S1,-3.7363849
ABNOVCYQWFZTPI-UHFFFAOYSA-N,OCCCNCC(F)(F)F,-1.3096379
FTFCBGPPKMZIPK-UHFFFAOYSA-N,CC(O)(CNc1ncccc1F)C1CCCC1,-1.1003748
LJGNTPXJDGOXRO-UHFFFAOYSA-N,COCCCNCc1ccc2c(c1)OCCO2,-2.2175863
HBEVKPPOXABVBA-BDAKNGLRSA-N,Cc1nc(N)sc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,-3.523046
DVIKANWXDINGHK-UHFFFAOYSA-N,CCC(C)(N)c1nc(COC)cc(=O)[nH]1,-2.529116
SVQQZUACMXQWBD-UHFFFAOYSA-N,CCCc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-1.3901503
IMEFHYRQGSBUQA-BDAKNGLRSA-N,Cc1c([C@@H]2OCC[C@H]2N)cnn1C,-2.6013951
YAUZBTIYJYBTBR-UHFFFAOYSA-N,O=S(=O)(c1ccc2nsnc2c1)N1CCOCC1,-2.540733
NCLWFNRQOFPDDE-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2ncnn2C)c(C)cc1Br,-0.97704154
VNMQXUUZAKALKK-MNOVXSKESA-N,N[C@H]1CN(C(=O)Cn2cc(Cl)cn2)C[C@@H]1C1CC1,-2.6001449
ZUJFINUSULUXKT-UHFFFAOYSA-N,O=C(CSc1nnc2c3cc(-c4ccccc4)nn3ccn12)NCc1ccc(Cl)cc1,-4.046209
WFAHPZSKZQQOQF-UHFFFAOYSA-N,COc1ccc(C(=O)Nn2cnnc2)cc1OC,-1.3975843
SUDCHSGYTNJRPR-UHFFFAOYSA-N,CC(=O)N1CCC(CN(C)Cc2ccc(Br)o2)C1,-1.465791
ROBUXNZPPWMZQE-UHFFFAOYSA-N,Clc1ccnc(N2CCCC2)c1,-2.4193037
NZNHAKSGYVELLB-UHFFFAOYSA-N,CS(=O)(=O)CCSCC(=O)Nc1ccccc1,-4.355691
VFIVWSJXCUWHMX-UHFFFAOYSA-N,O=C(NCCn1cc(Cc2c(Br)[nH]c3ccccc23)nn1)c1ccccc1F,-2.243894
HHEQCIZTLNCHPG-UHFFFAOYSA-N,C=C(C)CNC(=O)NCCC(=O)NC1CCCC1,-2.127942
RPGBGSVWCXFHTB-UHFFFAOYSA-N,O=C(CCc1nnc(-c2ccsc2)o1)NC1=NCCS1,-3.2511017
WGQZIDDGDQPMNB-UHFFFAOYSA-N,CC1CCC(NC(=O)c2ccc(S(N)(=O)=O)cc2)CC1,-2.4021325
DBYLMNBUAQQWSD-ZIAGYGMSSA-N,O=C(Cc1c[nH]c2ccccc12)N[C@@H]1CCOC[C@H]1O,-2.6729343
DGMPVYSXXIOGJY-UHFFFAOYSA-N,CCCCc1ccc(C(=O)O)nc1,-3.7026997
BCQNKYXHWFDQPF-UHFFFAOYSA-N,CC(=O)c1cc(CN2CC(N3CCOCC3)C2)n(C)c1,-1.501767
AQWAMSQUPMXIIA-JLGVQSOYSA-N,CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]3Cc4cn(nn4)CCN4C[C@@H]5OB(O[C@@H]5C4)[C@H](C)NC3=O)[C@@H](C)O)cc2)cc1,-3.919787
HHVHCIGHFCLSQW-UHFFFAOYSA-N,CCCOc1cccc(NC(=O)C(C)n2cncn2)c1,-0.806393
OCBNKFIYGWYICX-AATRIKPKSA-N,COc1ccc2c(c1)cc(/C=C/[N+](=O)[O-])n2C,-1.2744406
BWVWHGCAQNBCLQ-OUKQBFOZSA-N,O=c1c2ccccc2nc(/C=C/c2ccccc2[N+](=O)[O-])n1-c1cccc(O)c1,-2.6801178
UOAGQXZBTMNDDE-UHFFFAOYSA-N,COc1ccc(NC(=O)CCN2CCCSCC2)cc1,-2.1148715
LABQXQWLYZVERI-UHFFFAOYSA-N,O=C(CN1CCn2ccnc2C1)NCc1ccco1,-2.3714712
INKVBISWADOENN-UHFFFAOYSA-N,O=C(CCc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)N1CCC(Cc2ccccc2)CC1,-3.4540358
ZJTJUVIJVLLGSP-UHFFFAOYSA-N,Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,-1.6876645
PIZVFNUFIGSNOJ-JHOILYSLSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)C(C)C,-5.1116147
PYJUUDMSMNPYDZ-UHFFFAOYSA-N,CC(C(N)=O)S(=O)(=O)Cc1ccc(Br)s1,-2.7024903
KLLLJCACIRKBDT-UHFFFAOYSA-N,c1ccc(-c2cc3ccccc3[nH]2)cc1,-3.0882616
STTADZBLEUMJRG-IKNOHUQMSA-N,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,-1.4177184
SYTDAWJMOLIFKR-UHFFFAOYSA-N,CC(C)(CNC(=O)C(C)(C)C)CNC(=O)C(C)(C)C,-1.4423841
XZTCHRACVNJTBK-RKWRKANPSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,-1.5643982
MURKCEKKPHFPGV-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)Cc1ccccc1)CCCC2,-3.1913292
TUWLYFAEAPMOJS-UHFFFAOYSA-N,COCc1cc(O)ncn1,-2.2852156
BUZAJRPLUGXRAB-UHFFFAOYSA-N,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,-1.9948691
OEIIMKREKVDEAO-UHFFFAOYSA-N,COc1cc(CN)ccc1OCC(N)=O,-3.447247
PEYUFDRUMXHAQC-UHFFFAOYSA-N,CNC(=O)c1cccc(NCc2c(C)noc2C)c1,-2.0762393
SHFPPYKRRSXLLG-YCHCEJIKSA-N,CCCCCCCC(=O)NCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-5.180794
WWTIYAQEOJDAPY-UHFFFAOYSA-N,COc1ccc2c(c1)CN(C(=O)C1CCCOC1)CC2,-1.5769129
VZJMIYLTPATHJF-UHFFFAOYSA-N,N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,-5.0019555
HURLLCJYGATXPR-UHFFFAOYSA-N,CC(O)CC(C)(C)CN,-3.50896
AHJHXLBVCPEERJ-UHFFFAOYSA-N,CC(=O)N1CCc2[nH]c3ccccc3c2C1,-2.166449
CJUQZZWQDBCQJA-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)NCc4ccc(Cl)cc4)nnc3c2=O)c1,-1.0824971
KJHIZYQJIJRUCX-UHFFFAOYSA-N,CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,-1.7331073
WQSYUXTWMKFDLH-UHFFFAOYSA-N,CC(=O)N1CCc2cc(C(=O)N(C)C)ccc21,-1.43493
JSPVBLCPCMQYSO-UHFFFAOYSA-N,CCN(c1ccccc1)c1nc(Cl)nc2c1cnn2C,-1.1611786
QYGCRZARFUVKLC-UHFFFAOYSA-N,CC(N)c1noc(-c2ccccc2)n1,-3.3658516
XJOLZGNBOXJMQY-UHFFFAOYSA-N,OCC1CCCN(Cc2ccc(O)cc2)C1,-3.6317856
JPWHIKJDLCPEEM-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C(=O)N(C)C,-1.6592596
WZNCYMHOYWBPDS-UHFFFAOYSA-N,CC(C(N)=O)S(=O)(=O)c1ncccc1Cl,-1.845516
UUANWYNEXZXNGC-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2CCNC(=O)C2)c(Cl)c1,-2.04211
FPVNXBNJCSHELP-MWLCHTKSSA-N,N[C@@H]1CCO[C@H]1c1ccnn1CC1CC1,-3.166328
ZVMBNIPLWQTADX-UHFFFAOYSA-N,COc1cccc(Nc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,-2.2731826
PBJJLCCOISGRBR-UHFFFAOYSA-N,CCc1cc2c(=O)n(CCN3CCNCC3)cnc2s1,-1.8219906
DTWGFNBKPLPRDW-UHFFFAOYSA-N,COc1ccc2c(c1)CN(C(=O)c1ccccn1)CC2,-1.9611391
LWEOFVINMVZGAS-UHFFFAOYSA-N,OCCCN1CCNCC1,-2.2735062
BGKPWPDOYDZTFI-UHFFFAOYSA-N,N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc(Br)c(Cl)c2)(Cc2ccc(Br)c(Cl)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-4.4331713
