key,input,CYP2C9_inhib,CYP2C9_subs
SVZSVLASUBYZAO-UHFFFAOYSA-N,O=C(CN1CCn2ccnc2C1)NCC(F)(F)F,0.226,0.307
BSQBZLICPFOVDY-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.399,0.479
RPFOVMSNIMZIAY-UHFFFAOYSA-N,CCN(CC)C(=O)CCC1CCNCC1,0.087,0.141
MRYNEXGYUVXVKV-FMQUCBEESA-N,C=C(C)C(=O)Oc1ccc(/N=N/c2ccc(C)cc2)ccc1=O,0.357,0.57
DEQAHQCWDHAUPB-HDTPUCHUSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](O[C@@H]3[C@@H](OCc4ccccc4)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N)O[C@@H]2COCc2ccccc2)[C@H](N)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1.O=C(O)C(F)(F)F,0.414,0.434
XDOMVPLWPJTUMI-UHFFFAOYSA-N,CC(=O)c1cnc2ccsc2c1,0.154,0.238
QXRRKLXAWCKXKD-STQMWFEESA-N,CCO[C@H]1CN(Cc2cccc(F)c2OC)C[C@@H]1O,0.194,0.382
CBRNOEBCODXMMU-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)c1cc2cc(F)ccc2[nH]1,0.224,0.279
JOKOWVYZNUIOHK-UHFFFAOYSA-N,O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O)c1ccncc1,0.228,0.342
VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0.272,0.448
CDNIADYMVBMBFZ-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,0.356,0.345
UXYHHIFZLPFOQQ-KIYNQFGBSA-N,CO[C@H]1CNCC1NC(=O)Cc1ccc(F)cc1F,0.189,0.31
FDPOMQRUQMOUTC-UHFFFAOYSA-N,Cc1ccccc1C1(N)CC1,0.101,0.271
FHKMPKNNMLAXJU-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)Cn2nc3c4sc(N5CCCC5)nc4ncn3c2=O)cc1,0.358,0.463
XORXOJLLXYJNKZ-UHFFFAOYSA-N,CC1CN(C(=O)c2cccc(-n3cnnn3)c2)CCO1,0.221,0.312
JXEKCGRDIVWBBK-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCN(C)CC2)cc1F,0.253,0.333
DXJUFEWCTSYFPQ-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1ccccc1O,0.208,0.285
CCLVTHQEKUCBCZ-UHFFFAOYSA-N,CC1(C2CCCN(C(=O)c3ccncc3)C2)OCCO1,0.2,0.339
ZNCDRTNNTRJQCH-UHFFFAOYSA-N,Cc1nccc(CNc2ncc(C(N)=O)cc2Cl)n1,0.273,0.306
QYBNWWHUUHSUIU-TZKUTQSQSA-N,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,0.374,0.334
KMEXAUCXMHHHKR-UHFFFAOYSA-N,CCc1cc(C(=O)NCC2CCCNC2)cc(=O)[nH]1,0.236,0.243
AKNNEGZIBPJZJG-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.353,0.437
BDTGKRFQVGJCFK-UHFFFAOYSA-N,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,0.203,0.387
GZFPWXJVWWNVLR-UHFFFAOYSA-N,COc1cc(F)c(C(=O)N2CCC(OC)C2)c(F)c1,0.198,0.329
SOLXZRSFCUPGRO-UHFFFAOYSA-N,CCCOC(=O)C(C)NC(=O)c1cccs1,0.162,0.319
BEORYUXAEHTCNP-CHWSQXEVSA-N,CO[C@@H]1CCOC[C@H]1NC(=O)CCc1ccccn1,0.211,0.345
LJSHGNALHZTWHB-UHFFFAOYSA-N,CCC(CO)NS(=O)(=O)c1ccc(C)cc1,0.184,0.353
JVHNBFFHWQQPLL-WOXROFTLSA-N,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0.305,0.339
ALIVZSHEANRYOQ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,0.138,0.278
ZQCXLMBWEBRAIT-UHFFFAOYSA-N,CCOc1ccccc1N(C)C(=O)c1ccncc1F,0.213,0.39
SALPXAMYPNGNQS-UHFFFAOYSA-N,O=C(CCN1CCOCC1)Nc1cccc(Cl)c1,0.18,0.259
UHUWWMCDORAACJ-UHFFFAOYSA-N,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,0.207,0.244
VSUIYEJRLYLXLB-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4cccc(Cl)c4)nnc3c2=O)cc1,0.513,0.506
QTSOFJYLPQGFMK-UHFFFAOYSA-N,COc1cccc(NC(CN)c2ccccc2)c1,0.202,0.357
JFNBERYCMIYPGA-UHFFFAOYSA-N,NCCOc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1OCCN,0.412,0.613
AQUSSYCCNHYFTN-UHFFFAOYSA-N,CN(CC1CC1)C(=O)c1nn(C)c(=O)c2ccccc12,0.248,0.278
VLIIOALGIBENKI-UHFFFAOYSA-N,Nc1ccn(CCCN2CCCC2)n1,0.106,0.185
SSPKOZYOCDZULZ-UHFFFAOYSA-N,CN(C(=O)Cn1cc(Br)cn1)C1(C#N)CCCCC1,0.298,0.365
YKRSCJPIZYYMAX-UHFFFAOYSA-N,CN(C)C(=O)C1CCN(Cc2ccc(F)cc2)CC1,0.171,0.288
NQTAAFZZEZBERQ-UHFFFAOYSA-N,CCCc1noc(COc2nc(C)no2)n1,0.196,0.286
FSLCOLAGLZSTLO-NSHDSACASA-N,CNC(=O)[C@@H]1CCCN1CC1CCNCC1,0.089,0.169
RUBIEFCUOUDWIY-UHFFFAOYSA-N,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,0.421,0.477
LIQRBGHFJFLHNK-UHFFFAOYSA-N,COCCCNC(=O)C1=Cc2ccccc2OC1,0.212,0.265
FJMAVOBBNILFJJ-UHFFFAOYSA-N,CN1N=C(C(=O)NCCCN(C)S(C)(=O)=O)CCC1=O,0.195,0.247
LFKFQHDZGFHGKP-UHFFFAOYSA-N,CNCCCOC(C)C,0.066,0.229
WJDPOFAZTZQTRZ-POHAHGRESA-N,Cn1cc(/C=C2\NC(=S)NC2=O)c2ccccc21,0.2,0.323
QHOUDEZPFKDYIG-YGRULFCMSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(/c(=C/NN5CCN(C)CC5)c(O)c4c3C2=O)=N\C(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.373,0.423
QTGHKEOOFWRHCI-UHFFFAOYSA-N,CC(NC(=O)Nc1ccccn1)C1CCN(C)CC1,0.191,0.31
VXQANUYUHPACIH-UHFFFAOYSA-N,O=C(Nc1cccc2c1OCCO2)NC1CC1,0.203,0.35
RYXAKKDZEIAQQH-MDZDMXLPSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,0.494,0.506
HEWVGINPCZDHJF-UHFFFAOYSA-N,COC(=O)COC(C)(C)C,0.086,0.176
ZDKJMUIZUSESQW-UHFFFAOYSA-N,CCN(CC(N)=O)C(C)c1cccc(OC)c1,0.184,0.293
UUHAWRQSWYCALO-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,0.469,0.502
OAYVOWQEBPQDFX-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)C(C)(C)C,0.076,0.174
MYIRWARHQKMZDP-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,0.367,0.466
JIRGJCZWXORGJF-UHFFFAOYSA-N,CCSc1nnc(-c2nonc2NC(C)=O)n1CC,0.214,0.313
TZVYDYIDLQCRHV-UHFFFAOYSA-N,CCN(C)CCCO,0.071,0.163
MMRLNUFECMEMSQ-UHFFFAOYSA-N,Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0.468,0.322
XXTNEPMAKOZCMW-UHFFFAOYSA-N,Cc1ccc(CC(=O)N2CCC3(CC2)OCCO3)cn1,0.199,0.31
VJLVBQBZGAFVMR-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(=O)n(Cc4cc(C)ccc4C)nc3c2=O)cc1Cl,0.434,0.541
RPKPFOKNXKRFTD-LURJTMIESA-N,C[C@@H](C#N)NC(=O)OC(C)(C)C,0.165,0.184
FKXGMUVXWIHPDE-FXRZFVDSSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc6nonc6c5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0.458,0.41
SVACPFPVCHETDV-UHFFFAOYSA-N,NCC(=O)N(CC1CCCCC1)C1CC1,0.106,0.235
QGKPLHUADRKTKJ-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5cccc(OC)c5)ccc4o3)cc2)c1,0.448,0.437
GWUSZQUVEVMBPI-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0.311,0.354
UAKHGHPUFYJSQX-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,0.468,0.466
QDMAQCYRJMTAOW-YGCVIUNWSA-M,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],0.377,0.388
VVTZSNMAXAAGRW-UHFFFAOYSA-N,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3C(F)(F)F)nc3ccccc3n12,0.484,0.619
NPAITDZUKIYPBJ-FOCLMDBBSA-N,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.573,0.516
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.371,0.276
NOBGJBSHGKSAEJ-UHFFFAOYSA-N,C=C(C)CNC(=O)NCCn1c(=O)oc2ccccc21,0.27,0.319
PHAUVNRHGZRMHE-UHFFFAOYSA-N,CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0.394,0.451
HKLZQBKJMMVUDK-UHFFFAOYSA-N,Cc1cc(NC(=O)NCC(O)CN2CCCCC2)no1,0.258,0.261
GXALXAKNHIROPE-QAQDUYKDSA-N,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0.44,0.467
XBIYDLWPOZRUAT-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4CC)nccn3c2=O)cc1,0.51,0.592
VUDGRKLUMAAASW-OGFCOVEESA-N,CC(C)[C@H]1CC[C@@](O)(COC(=O)/C(=C/[C@@H]2[C@@H](C(C)C)CC[C@@]3(O)COC(=O)[C@@H]23)CO)[C@@H](C(=O)O)[C@@H]1/C=C(\CO)C(=O)O[C@@]12CC[C@H](C(C)C)[C@@H](/C=C(\CO)C(=O)O)[C@@H]1C(=O)OC2,0.33,0.384
JYXGCMLOKDKUAX-YFKPBYRVSA-N,C[C@H](N)c1ccco1,0.086,0.242
OEBCBJFNSYRPHY-UHFFFAOYSA-N,COc1nc(CO)c(C)cc1C,0.127,0.257
JPMASOUHBWGGHB-UHFFFAOYSA-N,CCOC(=O)CNC(=O)NCCc1ccc(OC)cc1,0.21,0.346
LFHWVCNZGTVNBE-UHFFFAOYSA-N,O=S1(=O)CCCN1C1CCNCC1,0.099,0.162
CJCNKABBNRBMIT-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)CC1CCCO1,0.207,0.358
XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.37,0.264
CHYYJVVEPDKOAP-UHFFFAOYSA-N,CCc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0.492,0.496
GKNIIDCUPCAUSM-GZTJUZNOSA-N,CC(C)n1ncc(C(=O)/N=c2\cc[nH]n2C(C)C)c1N,0.322,0.244
OOPUJNBROMPJLB-UHFFFAOYSA-N,NCC1CCCSC1,0.108,0.259
SUWFPEZITOEUQR-IPBVOBEMSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3Cl)c(-c3ccc(F)c(F)c3)n2)cc1,0.5,0.512
GNINXDIROTULQT-UHFFFAOYSA-N,COc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0.483,0.575
FWSJIZWILPIKDU-UHFFFAOYSA-N,CC(C)Oc1cc(CNc2cnccn2)ccn1,0.242,0.332
PACODLZROJTNFA-TXEJJXNPSA-N,CCCn1ccnc1CNC(=O)[C@H]1CC[C@@H](O)CC1,0.23,0.285
HSNVCSGSCOZLOR-UHFFFAOYSA-N,NCCCNS(=O)(=O)c1ccc(Cl)cc1,0.182,0.353
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.419,0.643
TXSORPVLLISSMH-ZDUSSCGKSA-N,CCCCCCNNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.153,0.289
LHXDQPBPBBDJOK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-n2ccnc2)cc1,0.198,0.317
PFMTUDAIMCVQLL-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)cc1,0.432,0.419
QDHIDMRFKKXNKQ-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1cccc(OCC)n1,0.175,0.275
RXUBILKDTFXPLW-UHFFFAOYSA-N,CS(=O)(=O)CC1(CNCc2ccncc2)CC1,0.214,0.309
MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.407,0.438
LQILDAVVTORWCU-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCCN)nn2)c(N)n1.Cl,0.285,0.362
CCWACOQORHPEIC-UHFFFAOYSA-N,CC(C)CCN1CCN(CC(=O)NC(N)=O)CC1,0.113,0.177
XPVSAZNNCMONOG-JHMVEINKSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0.341,0.351
CBHOCCGAINSOSZ-LLVKDONJSA-N,COC(=O)[C@@H](C)NC1CCN(c2ccccn2)CC1,0.262,0.307
RCSORRYLRVDCJD-UHFFFAOYSA-N,COc1cnc(C#N)cn1,0.265,0.28
UQVNDLXCWMYEIP-UHFFFAOYSA-N,NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.459,0.445
NYBMJRNRDGDXAX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccs1,0.318,0.478
ZPQJOIRRDRCCIR-UHFFFAOYSA-N,CC(C)NCC(=O)NC(N)=O,0.073,0.147
STOABPMVDGNGKQ-UHFFFAOYSA-N,O=C(c1ccco1)N1CCCN(Cc2cscn2)CC1,0.24,0.365
ZILAGCMWZRLUPM-UZLBHIALSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCN(C(=O)[C@@H]5C[C@@H](O)CN5)CC4)c(Cl)c3)n2C)c(F)c1F,0.403,0.409
BKFVBIHLVPPCKN-UHFFFAOYSA-N,CCCN1CCC(CNC(=O)Cc2cc(C)no2)C1,0.22,0.309
XRMZOIJPZHYGOJ-UHFFFAOYSA-N,N#Cc1c(F)cccc1NCCSCCCO,0.345,0.359
YYRXJVNRYRTQBJ-FXQIFTODSA-N,NC[C@@H]1OC[C@@H]2COCC[C@@H]21,0.115,0.235
TXHXIMGYVPSYFT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,0.239,0.492
RBKGGFSQSIOKBS-UHFFFAOYSA-N,O=C(CC1CCS(=O)(=O)C1)NCCc1ccc(F)cc1,0.277,0.34
NBAZENYUDPJQIH-DVQXAVRRSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.373,0.423
HYJNTMSHBQURFP-UHFFFAOYSA-N,COCC(C)(CCO)NCc1c(C)noc1C,0.268,0.237
HSBJFFWOCJSPSB-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)NCCn2cnnn2)no1,0.218,0.302
HYQFYNFGQNKDMC-UHFFFAOYSA-N,CN(CC(N)=O)CC1CN(Cc2ccccc2)CCO1,0.187,0.311
FUKNNRIAZQFUTH-UHFFFAOYSA-N,CC(C#N)N1CCC(C(=O)NCc2cccs2)CC1,0.291,0.366
HSJKCPZBJXISPJ-SNVBAGLBSA-N,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,0.26,0.276
JRMSVZOWYIBROU-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2.[Br-],0.381,0.463
XJHGBVCKYYNIPE-UHFFFAOYSA-N,O=C(O)CNc1ccc([As](=O)(O)O)cc1,0.148,0.244
VWIKRKLLXNVQOM-VUBUAGMISA-N,C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0.404,0.409
UJGVEXJIMOXGRB-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,0.404,0.434
YQYBCHQODLIEFJ-UHFFFAOYSA-N,CC1CCCN(S(=O)(=O)N(C)Cc2cc[nH]n2)C1,0.184,0.301
JPEWEGAVMWPJRF-UHFFFAOYSA-N,CC(C)OCc1nnc(C(C)N)s1,0.194,0.269
VUGPHUZAABNQFR-UHFFFAOYSA-N,CC(C)n1ccnc1CN(C)CC1COCCO1,0.242,0.316
PTHYMWHJPHPOKY-YELRBHIYSA-N,CC(C)OCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.354,0.415
UUIVYXZTPMVMOG-UHFFFAOYSA-N,CN1N=C(C(=O)N2CCCCCC2)CCC1=O,0.119,0.167
DBCTZTKDBOOENG-UHFFFAOYSA-N,COCCC1(C(=O)N(C)CC2CCCCO2)CCC1,0.187,0.357
CFXFVPGZZWDQQK-UHFFFAOYSA-N,CSc1nc(C(=O)N2CCSCC2)c2ccccn12,0.248,0.373
GZINCFOQQRVKFL-UHFFFAOYSA-N,Cc1cc(N2CCCCC2)nc(CO)n1,0.182,0.234
AMLKEWGNDHITHK-UHFFFAOYSA-N,CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1,0.272,0.261
JLHLSIBLXLRBEC-UHFFFAOYSA-N,NCC(=O)NCc1ccncc1,0.153,0.283
JIXROJKYLGSGTF-LGJNPRDNSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3)c(-c3ccc(F)c(F)c3)n2)cc1,0.467,0.516
WTFKUROCCMURJO-UHFFFAOYSA-N,CNC(=O)CNC(=O)c1cc2cc(C)ccc2nc1C,0.199,0.278
YWUSKINSBWPHGO-UHFFFAOYSA-N,O=[As]1(O)c2ccccc2-c2ccccc21,0.131,0.284
DFMQCPTWGBWVDW-UHFFFAOYSA-N,CCOC(=O)C1CCCN(c2nccnc2C#N)C1,0.277,0.324
BEKBOYCKIMGMEJ-UHFFFAOYSA-N,Cc1nc(C2CCN(CC3CCOC3)CC2)no1,0.229,0.242
LMRJQDDVURJESK-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3c(=O)n(-c4ccc(Br)cc4)ccn3c2=O)cc1,0.477,0.509
UCENPDIXHDYAFK-UHFFFAOYSA-N,COCCNC(=O)CN(C)c1ccc(Br)cc1C#N,0.314,0.343
FNFDWVSHCQRBGU-UHFFFAOYSA-N,CCCNC(=O)C(C)NC(=O)c1ccoc1,0.117,0.214
RBPHIVTZFLKDRC-UHFFFAOYSA-N,Nc1ncccc1CN1CCN(C2CCOCC2)CC1,0.259,0.278
PJUYWYUULMVDCC-UHFFFAOYSA-N,CCCN1CCC(N2CCC(C(N)=O)CC2)CC1,0.144,0.187
RHBXUSDEGYSIKN-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.389,0.369
CFJAFNFVLSVOLB-UHFFFAOYSA-N,NC(=O)N1CCCN(Cc2ccc(Br)o2)CC1,0.163,0.29
IDUYJRXRDSPPRC-NRFANRHFSA-N,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,0.52,0.429
OHRUAUZVZIZFPJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,0.165,0.457
NPVMHDTZWYTFGZ-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Cl)c1,0.519,0.53
AFGUMPUIPRCUID-UHFFFAOYSA-N,O=C(CCNc1ncc(Br)cn1)NCc1ccccn1,0.348,0.358
TYLSSBAROCYCFA-UHFFFAOYSA-N,CC1CCN(CCC(=O)Nc2sccc2C(N)=O)CC1,0.236,0.257
LGFQLUZOTAFPTO-UHFFFAOYSA-N,CCN1CCCC1CNS(=O)(=O)c1cn(C(C)C)cn1,0.247,0.33
TVOZYIYSQSPELL-UHFFFAOYSA-N,CCc1cc(C(=O)NCCS(=O)(=O)N(C)C)cs1,0.155,0.29
CXGPUZNHLBIXHC-UHFFFAOYSA-N,CC1(C)C(=O)N2c3ccccc3C3(CC(N4C(=O)c5ccccc5C4=O)C(=O)O3)C2N1C(=O)OCc1ccccc1,0.443,0.472
CETTWBMCNITBCE-UHFFFAOYSA-N,CSCCNC(=O)CN(c1ccc(C)cc1)S(C)(=O)=O,0.241,0.426
GGZRZWKBERUMOF-UHFFFAOYSA-N,COc1cc(Br)c(CN(C)CC(=O)N(C)C)c(OC)c1,0.216,0.307
XEPXPNXUTNFBAY-UHFFFAOYSA-N,CC(N)C(=O)N(C)Cc1ccncc1,0.176,0.269
YQQOWRFAYJNTDF-UHFFFAOYSA-N,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,0.3,0.538
TYXQXQUIPXMNDL-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)COC(=O)c2cccs2)CC1,0.252,0.358
OASBHQRZKIIHPB-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1Cl,0.334,0.552
XHPKGFLAIAUYHH-UHFFFAOYSA-N,Cc1nnc(CN2CCCC2c2ccccn2)s1,0.228,0.327
NZNHAKSGYVELLB-UHFFFAOYSA-N,CS(=O)(=O)CCSCC(=O)Nc1ccccc1,0.246,0.327
RCXPNDKQRYZEAN-UHFFFAOYSA-N,Cc1ncsc1C(=O)NC(CCO)C(C)(C)C,0.248,0.294
IWFRENGMLQLOIZ-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.189,0.313
HDESLXUXDBDXOE-IHVXRMAWSA-N,CSCCC(=O)NC(C1CCNCC1)[C@H]1C[C@H](O)C1,0.173,0.243
GYGSNWVLTVNIKK-UHFFFAOYSA-N,Nc1nc(-c2c(F)cccc2F)co1,0.228,0.292
JKYZVBQALRYBKE-UHFFFAOYSA-N,NC1CCN(S(=O)(=O)c2ccccc2)CC1,0.173,0.269
ONBIWMZMXISWOA-UHFFFAOYSA-N,N#Cc1ccc(N2Cc3cnn(CCO)c3C2)nc1,0.31,0.242
OMVOAXGBXKXNGM-UHFFFAOYSA-N,COc1cc(CN)ccc1OCc1cccnc1,0.236,0.357
AMDSNHXXUGYHCR-UHFFFAOYSA-N,CCc1ccccc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0.507,0.516
WQYIGVIAVLPEHR-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,0.496,0.528
GKXYYFJYSJZOBB-CRNKYVSFSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0.262,0.446
DUTQBHNSHVEXMT-UHFFFAOYSA-N,CCOC(=O)NC(O)C(=O)c1ccc(Cl)cc1,0.141,0.302
RSWPJOHSCCISHC-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0.494,0.5
VCOVPZRVPBQURL-GXFFZTMASA-N,CN(C)[C@@H]1CN(C(=O)c2ccccc2Cl)C[C@H]1CO,0.179,0.269
KGMKMLXLRSNIOD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0.545,0.56
HDEXSHYPWSZEGF-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0.451,0.504
QEKZGDUTJPSIBJ-UHFFFAOYSA-N,COC(=O)c1cc(Br)cc(S(N)(=O)=O)c1Cl,0.151,0.324
OIJRIPURQCGXNN-HAVVHWLPSA-N,CCO/N=C/c1ccc(OCCCCN2CCN(c3ccncc3)C2=O)cc1,0.399,0.416
