key,input,pampa5_proba1
UHUWWMCDORAACJ-UHFFFAOYSA-N,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,0.045
VSUIYEJRLYLXLB-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4cccc(Cl)c4)nnc3c2=O)cc1,0.014
QTSOFJYLPQGFMK-UHFFFAOYSA-N,COc1cccc(NC(CN)c2ccccc2)c1,0.013
JFNBERYCMIYPGA-UHFFFAOYSA-N,NCCOc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1OCCN,0.02
AQUSSYCCNHYFTN-UHFFFAOYSA-N,CN(CC1CC1)C(=O)c1nn(C)c(=O)c2ccccc12,0.033
VLIIOALGIBENKI-UHFFFAOYSA-N,Nc1ccn(CCCN2CCCC2)n1,0.952
SSPKOZYOCDZULZ-UHFFFAOYSA-N,CN(C(=O)Cn1cc(Br)cn1)C1(C#N)CCCCC1,0.002
YKRSCJPIZYYMAX-UHFFFAOYSA-N,CN(C)C(=O)C1CCN(Cc2ccc(F)cc2)CC1,0.008
NQTAAFZZEZBERQ-UHFFFAOYSA-N,CCCc1noc(COc2nc(C)no2)n1,0.001
FSLCOLAGLZSTLO-NSHDSACASA-N,CNC(=O)[C@@H]1CCCN1CC1CCNCC1,0.997
RUBIEFCUOUDWIY-UHFFFAOYSA-N,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,0.014
LIQRBGHFJFLHNK-UHFFFAOYSA-N,COCCCNC(=O)C1=Cc2ccccc2OC1,0.001
FJMAVOBBNILFJJ-UHFFFAOYSA-N,CN1N=C(C(=O)NCCCN(C)S(C)(=O)=O)CCC1=O,0.705
LFKFQHDZGFHGKP-UHFFFAOYSA-N,CNCCCOC(C)C,0.181
WJDPOFAZTZQTRZ-POHAHGRESA-N,Cn1cc(/C=C2\NC(=S)NC2=O)c2ccccc21,0.015
QHOUDEZPFKDYIG-YGRULFCMSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(/c(=C/NN5CCN(C)CC5)c(O)c4c3C2=O)=N\C(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
QTGHKEOOFWRHCI-UHFFFAOYSA-N,CC(NC(=O)Nc1ccccn1)C1CCN(C)CC1,0.745
VXQANUYUHPACIH-UHFFFAOYSA-N,O=C(Nc1cccc2c1OCCO2)NC1CC1,0.002
RYXAKKDZEIAQQH-MDZDMXLPSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,0.012
HEWVGINPCZDHJF-UHFFFAOYSA-N,COC(=O)COC(C)(C)C,0.0
ZDKJMUIZUSESQW-UHFFFAOYSA-N,CCN(CC(N)=O)C(C)c1cccc(OC)c1,0.299
UUHAWRQSWYCALO-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,0.001
OAYVOWQEBPQDFX-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)C(C)(C)C,0.0
MYIRWARHQKMZDP-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,0.002
JIRGJCZWXORGJF-UHFFFAOYSA-N,CCSc1nnc(-c2nonc2NC(C)=O)n1CC,0.184
TZVYDYIDLQCRHV-UHFFFAOYSA-N,CCN(C)CCCO,0.998
MMRLNUFECMEMSQ-UHFFFAOYSA-N,Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0.286
XXTNEPMAKOZCMW-UHFFFAOYSA-N,Cc1ccc(CC(=O)N2CCC3(CC2)OCCO3)cn1,0.509
VJLVBQBZGAFVMR-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(=O)n(Cc4cc(C)ccc4C)nc3c2=O)cc1Cl,0.006
RPKPFOKNXKRFTD-LURJTMIESA-N,C[C@@H](C#N)NC(=O)OC(C)(C)C,0.0
FKXGMUVXWIHPDE-FXRZFVDSSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc6nonc6c5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0.652
SVACPFPVCHETDV-UHFFFAOYSA-N,NCC(=O)N(CC1CCCCC1)C1CC1,0.396
QGKPLHUADRKTKJ-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5cccc(OC)c5)ccc4o3)cc2)c1,0.021
GWUSZQUVEVMBPI-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0.01
UAKHGHPUFYJSQX-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,0.015
QDMAQCYRJMTAOW-YGCVIUNWSA-M,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],0.002
VVTZSNMAXAAGRW-UHFFFAOYSA-N,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3C(F)(F)F)nc3ccccc3n12,0.003
NPAITDZUKIYPBJ-FOCLMDBBSA-N,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.005
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.643
NOBGJBSHGKSAEJ-UHFFFAOYSA-N,C=C(C)CNC(=O)NCCn1c(=O)oc2ccccc21,0.264
PHAUVNRHGZRMHE-UHFFFAOYSA-N,CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0.045
HKLZQBKJMMVUDK-UHFFFAOYSA-N,Cc1cc(NC(=O)NCC(O)CN2CCCCC2)no1,0.831
GXALXAKNHIROPE-QAQDUYKDSA-N,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0.029
XBIYDLWPOZRUAT-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4CC)nccn3c2=O)cc1,0.017
VUDGRKLUMAAASW-OGFCOVEESA-N,CC(C)[C@H]1CC[C@@](O)(COC(=O)/C(=C/[C@@H]2[C@@H](C(C)C)CC[C@@]3(O)COC(=O)[C@@H]23)CO)[C@@H](C(=O)O)[C@@H]1/C=C(\CO)C(=O)O[C@@]12CC[C@H](C(C)C)[C@@H](/C=C(\CO)C(=O)O)[C@@H]1C(=O)OC2,0.0
JYXGCMLOKDKUAX-YFKPBYRVSA-N,C[C@H](N)c1ccco1,0.349
OEBCBJFNSYRPHY-UHFFFAOYSA-N,COc1nc(CO)c(C)cc1C,0.002
JPMASOUHBWGGHB-UHFFFAOYSA-N,CCOC(=O)CNC(=O)NCCc1ccc(OC)cc1,0.006
LFHWVCNZGTVNBE-UHFFFAOYSA-N,O=S1(=O)CCCN1C1CCNCC1,0.99
CJCNKABBNRBMIT-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)CC1CCCO1,0.012
XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.012
CHYYJVVEPDKOAP-UHFFFAOYSA-N,CCc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0.026
GKNIIDCUPCAUSM-GZTJUZNOSA-N,CC(C)n1ncc(C(=O)/N=c2\cc[nH]n2C(C)C)c1N,0.002
OOPUJNBROMPJLB-UHFFFAOYSA-N,NCC1CCCSC1,0.999
SUWFPEZITOEUQR-IPBVOBEMSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3Cl)c(-c3ccc(F)c(F)c3)n2)cc1,0.001
GNINXDIROTULQT-UHFFFAOYSA-N,COc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0.001
FWSJIZWILPIKDU-UHFFFAOYSA-N,CC(C)Oc1cc(CNc2cnccn2)ccn1,0.007
PACODLZROJTNFA-TXEJJXNPSA-N,CCCn1ccnc1CNC(=O)[C@H]1CC[C@@H](O)CC1,0.811
HSNVCSGSCOZLOR-UHFFFAOYSA-N,NCCCNS(=O)(=O)c1ccc(Cl)cc1,0.644
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
TXSORPVLLISSMH-ZDUSSCGKSA-N,CCCCCCNNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.601
LHXDQPBPBBDJOK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-n2ccnc2)cc1,0.297
PFMTUDAIMCVQLL-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)cc1,0.068
QDHIDMRFKKXNKQ-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1cccc(OCC)n1,0.032
RXUBILKDTFXPLW-UHFFFAOYSA-N,CS(=O)(=O)CC1(CNCc2ccncc2)CC1,0.894
MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.009
LQILDAVVTORWCU-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCCN)nn2)c(N)n1.Cl,0.983
CCWACOQORHPEIC-UHFFFAOYSA-N,CC(C)CCN1CCN(CC(=O)NC(N)=O)CC1,0.746
XPVSAZNNCMONOG-JHMVEINKSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0.117
CBHOCCGAINSOSZ-LLVKDONJSA-N,COC(=O)[C@@H](C)NC1CCN(c2ccccn2)CC1,0.021
RCSORRYLRVDCJD-UHFFFAOYSA-N,COc1cnc(C#N)cn1,0.001
UQVNDLXCWMYEIP-UHFFFAOYSA-N,NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.362
NYBMJRNRDGDXAX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccs1,0.0
ZPQJOIRRDRCCIR-UHFFFAOYSA-N,CC(C)NCC(=O)NC(N)=O,0.994
STOABPMVDGNGKQ-UHFFFAOYSA-N,O=C(c1ccco1)N1CCCN(Cc2cscn2)CC1,0.426
ZILAGCMWZRLUPM-UZLBHIALSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCN(C(=O)[C@@H]5C[C@@H](O)CN5)CC4)c(Cl)c3)n2C)c(F)c1F,0.294
BKFVBIHLVPPCKN-UHFFFAOYSA-N,CCCN1CCC(CNC(=O)Cc2cc(C)no2)C1,0.804
XRMZOIJPZHYGOJ-UHFFFAOYSA-N,N#Cc1c(F)cccc1NCCSCCCO,0.036
YYRXJVNRYRTQBJ-FXQIFTODSA-N,NC[C@@H]1OC[C@@H]2COCC[C@@H]21,0.988
TXHXIMGYVPSYFT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,0.032
RBKGGFSQSIOKBS-UHFFFAOYSA-N,O=C(CC1CCS(=O)(=O)C1)NCCc1ccc(F)cc1,0.022
NBAZENYUDPJQIH-DVQXAVRRSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.048
HYJNTMSHBQURFP-UHFFFAOYSA-N,COCC(C)(CCO)NCc1c(C)noc1C,0.492
HSBJFFWOCJSPSB-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)NCCn2cnnn2)no1,0.836
HYQFYNFGQNKDMC-UHFFFAOYSA-N,CN(CC(N)=O)CC1CN(Cc2ccccc2)CCO1,0.854
FUKNNRIAZQFUTH-UHFFFAOYSA-N,CC(C#N)N1CCC(C(=O)NCc2cccs2)CC1,0.164
HSJKCPZBJXISPJ-SNVBAGLBSA-N,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,0.435
JRMSVZOWYIBROU-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2.[Br-],0.025
XJHGBVCKYYNIPE-UHFFFAOYSA-N,O=C(O)CNc1ccc([As](=O)(O)O)cc1,0.99
VWIKRKLLXNVQOM-VUBUAGMISA-N,C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0.934
UJGVEXJIMOXGRB-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,0.004
YQYBCHQODLIEFJ-UHFFFAOYSA-N,CC1CCCN(S(=O)(=O)N(C)Cc2cc[nH]n2)C1,0.397
JPEWEGAVMWPJRF-UHFFFAOYSA-N,CC(C)OCc1nnc(C(C)N)s1,0.051
VUGPHUZAABNQFR-UHFFFAOYSA-N,CC(C)n1ccnc1CN(C)CC1COCCO1,0.406
PTHYMWHJPHPOKY-YELRBHIYSA-N,CC(C)OCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.372
UUIVYXZTPMVMOG-UHFFFAOYSA-N,CN1N=C(C(=O)N2CCCCCC2)CCC1=O,0.229
DBCTZTKDBOOENG-UHFFFAOYSA-N,COCCC1(C(=O)N(C)CC2CCCCO2)CCC1,0.028
CFXFVPGZZWDQQK-UHFFFAOYSA-N,CSc1nc(C(=O)N2CCSCC2)c2ccccn12,0.118
GZINCFOQQRVKFL-UHFFFAOYSA-N,Cc1cc(N2CCCCC2)nc(CO)n1,0.02
AMLKEWGNDHITHK-UHFFFAOYSA-N,CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1,0.0
JLHLSIBLXLRBEC-UHFFFAOYSA-N,NCC(=O)NCc1ccncc1,0.946
JIXROJKYLGSGTF-LGJNPRDNSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3)c(-c3ccc(F)c(F)c3)n2)cc1,0.002
WTFKUROCCMURJO-UHFFFAOYSA-N,CNC(=O)CNC(=O)c1cc2cc(C)ccc2nc1C,0.057
YWUSKINSBWPHGO-UHFFFAOYSA-N,O=[As]1(O)c2ccccc2-c2ccccc21,0.101
DFMQCPTWGBWVDW-UHFFFAOYSA-N,CCOC(=O)C1CCCN(c2nccnc2C#N)C1,0.001
BEKBOYCKIMGMEJ-UHFFFAOYSA-N,Cc1nc(C2CCN(CC3CCOC3)CC2)no1,0.014
LMRJQDDVURJESK-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3c(=O)n(-c4ccc(Br)cc4)ccn3c2=O)cc1,0.012
UCENPDIXHDYAFK-UHFFFAOYSA-N,COCCNC(=O)CN(C)c1ccc(Br)cc1C#N,0.009
FNFDWVSHCQRBGU-UHFFFAOYSA-N,CCCNC(=O)C(C)NC(=O)c1ccoc1,0.061
RBPHIVTZFLKDRC-UHFFFAOYSA-N,Nc1ncccc1CN1CCN(C2CCOCC2)CC1,0.897
PJUYWYUULMVDCC-UHFFFAOYSA-N,CCCN1CCC(N2CCC(C(N)=O)CC2)CC1,0.966
RHBXUSDEGYSIKN-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.002
CFJAFNFVLSVOLB-UHFFFAOYSA-N,NC(=O)N1CCCN(Cc2ccc(Br)o2)CC1,0.125
IDUYJRXRDSPPRC-NRFANRHFSA-N,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,0.029
OHRUAUZVZIZFPJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,0.004
NPVMHDTZWYTFGZ-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Cl)c1,0.021
AFGUMPUIPRCUID-UHFFFAOYSA-N,O=C(CCNc1ncc(Br)cn1)NCc1ccccn1,0.017
TYLSSBAROCYCFA-UHFFFAOYSA-N,CC1CCN(CCC(=O)Nc2sccc2C(N)=O)CC1,0.674
LGFQLUZOTAFPTO-UHFFFAOYSA-N,CCN1CCCC1CNS(=O)(=O)c1cn(C(C)C)cn1,0.65
TVOZYIYSQSPELL-UHFFFAOYSA-N,CCc1cc(C(=O)NCCS(=O)(=O)N(C)C)cs1,0.009
CXGPUZNHLBIXHC-UHFFFAOYSA-N,CC1(C)C(=O)N2c3ccccc3C3(CC(N4C(=O)c5ccccc5C4=O)C(=O)O3)C2N1C(=O)OCc1ccccc1,0.003
CETTWBMCNITBCE-UHFFFAOYSA-N,CSCCNC(=O)CN(c1ccc(C)cc1)S(C)(=O)=O,0.085
GGZRZWKBERUMOF-UHFFFAOYSA-N,COc1cc(Br)c(CN(C)CC(=O)N(C)C)c(OC)c1,0.005
XEPXPNXUTNFBAY-UHFFFAOYSA-N,CC(N)C(=O)N(C)Cc1ccncc1,0.91
YQQOWRFAYJNTDF-UHFFFAOYSA-N,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,0.007
TYXQXQUIPXMNDL-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)COC(=O)c2cccs2)CC1,0.262
OASBHQRZKIIHPB-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1Cl,0.006
XHPKGFLAIAUYHH-UHFFFAOYSA-N,Cc1nnc(CN2CCCC2c2ccccn2)s1,0.167
NZNHAKSGYVELLB-UHFFFAOYSA-N,CS(=O)(=O)CCSCC(=O)Nc1ccccc1,0.076
RCXPNDKQRYZEAN-UHFFFAOYSA-N,Cc1ncsc1C(=O)NC(CCO)C(C)(C)C,0.009
IWFRENGMLQLOIZ-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.009
HDESLXUXDBDXOE-IHVXRMAWSA-N,CSCCC(=O)NC(C1CCNCC1)[C@H]1C[C@H](O)C1,0.981
GYGSNWVLTVNIKK-UHFFFAOYSA-N,Nc1nc(-c2c(F)cccc2F)co1,0.01
JKYZVBQALRYBKE-UHFFFAOYSA-N,NC1CCN(S(=O)(=O)c2ccccc2)CC1,0.187
ONBIWMZMXISWOA-UHFFFAOYSA-N,N#Cc1ccc(N2Cc3cnn(CCO)c3C2)nc1,0.731
OMVOAXGBXKXNGM-UHFFFAOYSA-N,COc1cc(CN)ccc1OCc1cccnc1,0.07
AMDSNHXXUGYHCR-UHFFFAOYSA-N,CCc1ccccc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0.022
WQYIGVIAVLPEHR-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,0.051
GKXYYFJYSJZOBB-CRNKYVSFSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0.631
DUTQBHNSHVEXMT-UHFFFAOYSA-N,CCOC(=O)NC(O)C(=O)c1ccc(Cl)cc1,0.005
RSWPJOHSCCISHC-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0.004
VCOVPZRVPBQURL-GXFFZTMASA-N,CN(C)[C@@H]1CN(C(=O)c2ccccc2Cl)C[C@H]1CO,0.687
KGMKMLXLRSNIOD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0.015
HDEXSHYPWSZEGF-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0.081
QEKZGDUTJPSIBJ-UHFFFAOYSA-N,COC(=O)c1cc(Br)cc(S(N)(=O)=O)c1Cl,0.006
OIJRIPURQCGXNN-HAVVHWLPSA-N,CCO/N=C/c1ccc(OCCCCN2CCN(c3ccncc3)C2=O)cc1,0.004
PJYDYUDAULCICX-QHPFDFDXSA-N,OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,0.064
PRTRXAGFEPSAOL-UHFFFAOYSA-N,COC(=O)c1oc(CSc2cnn[nH]2)cc1C,0.226
GYJYWIJMNWCIQV-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,0.13
LVWOQSPFIAQDAY-UHFFFAOYSA-N,CCOC(=O)N1CCC(NCc2ccncc2)CC1,0.032
XTHCBKPTLGNBFM-UHFFFAOYSA-N,CN(C)c1ncccc1CNC(=O)c1ccoc1,0.03
RYNQPBTYSUVWDY-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)NCc1ccsc1,0.136
TZCZGICQFMVUMT-OQQUENANSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCc3cn(C[C@@H]4CN(c5ccc(N6CCOCC6)c(F)c5)C(=O)O4)nn3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0.007
JYZBKHVPOGSLQZ-UHFFFAOYSA-N,Cn1ccnc1CN(CC1CCOC1)C1CC1,0.559
ITONLPRIDMDWMU-UHFFFAOYSA-N,C#CCNc1ncc(C#N)c(N)n1,0.135
LSAHPUXLIQRRSV-UHFFFAOYSA-N,Cc1nc(CN2CCCC(N)C2)cs1,0.964
KWQHORMRRHPRFS-UHFFFAOYSA-N,O=C(C1COCCO1)N1CCc2ccc(Br)cc21,0.002
BPJQMROSYWFVRZ-UHFFFAOYSA-N,COc1c[nH]c(C(=O)NCCSC(F)(F)F)cc1=O,0.038
INJOYSHXGZXVEO-UHFFFAOYSA-N,CCCN(CC(N)=O)S(=O)(=O)N1CCCCC1,0.497
HXXUTLRAKUAOMR-UHFFFAOYSA-N,O=C(COC(=O)c1cccs1)NCc1ccco1,0.011
RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.002
RJNSNFZXAZXOFX-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.017
FREYQAVWJYDOSP-UHFFFAOYSA-N,Cc1cccc(CN(C)CC(=O)N(C)C)c1,0.047
AHJHXLBVCPEERJ-UHFFFAOYSA-N,CC(=O)N1CCc2[nH]c3ccccc3c2C1,0.284
QOQPRWJXOXOUAO-XDZIFMCMSA-N,CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1,0.986
OEGGRPBMOVLRNL-UHFFFAOYSA-N,Cc1ncsc1C(=O)N(C)c1ncccc1C#N,0.011
MDUCAYACAATXPW-UHFFFAOYSA-N,Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,0.463
JZTFNPMMXFUCOI-UHFFFAOYSA-N,O=C(Nc1ccc2nc(-c3ccc(Br)cc3F)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0.013
WPAKTXJEKGTFPO-UHFFFAOYSA-N,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)cc1,0.026
UXYCVABXQAEAHZ-UHFFFAOYSA-N,CCCN(C(=O)COC)C1CCS(=O)(=O)C1,0.597
VQYLNSVLJZCWJC-LLVKDONJSA-N,CCCN(CC1CC1)S(=O)(=O)N1CC[C@@H](O)C1,0.096
CKBCYQAFWBQAQH-UHFFFAOYSA-N,NC(=O)COc1cc(Cl)cc(Cl)c1,0.02
AAZPIBMSDTVRQB-UHFFFAOYSA-N,CCN(C(=O)c1ccc(=O)n(C)n1)C1CCCC1,0.042
XSRRODNZDAXENQ-UHFFFAOYSA-L,Clc1ccc2c(c1)c1cc[n+](Cc3ccccn3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccn3)cc21.[Br-].[Br-],0.178
VNVPHAFNPSKRSG-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cc(Cl)ccc4C)nc23)c(C)c1,0.006
MONLCVZETJZNSP-UHFFFAOYSA-N,Cc1cc(O)nc(N2CCCCC2)n1,0.041
BVJFRCAHEWXKHU-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-].[Br-],0.002
NFDSQZSUBWDFFR-UHFFFAOYSA-N,O=C(C1CC1)N1CCCC(CN2CCOCC2)CC1,0.273
YHSBGJXTFZQQBJ-UHFFFAOYSA-N,c1cc2c(cc1-c1nc3c([nH]1)CCNC3)OCO2,0.03
PUDMPBRHMPGHJQ-UHFFFAOYSA-N,COC(=O)COc1ccc(C(C)=O)cc1Cl,0.002
SGKAHGGNLZRWQM-UHFFFAOYSA-N,COc1ccnc(CN)c1,0.15
HZZCZGXCWKAAEY-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1F,0.011
NAONOEJPJFTCOJ-MUXXGDDTSA-N,CCC(C)CN1C(=N)N(CCCC[C@H]2CNC(=N)N2CC2CCC(C)CC2)C[C@@H]1[C@@H](C)CC,0.064
HFKGRTAPKUVQLB-UHFFFAOYSA-N,COc1ccc(C(CNC(C)=O)N2CCCC2)cc1,0.08
FDHCZUVBMJWIDW-VMPITWQZSA-N,NC(S)(/C=C/c1ccc(Cl)cc1)NNC(=O)c1ccncc1,0.078
SXGRRNXWWIQUOO-UHFFFAOYSA-N,CC(=O)NC1CNC1,1.0
YRNGDEBFPHZCGJ-UHFFFAOYSA-N,CCCCNc1nc(N)ncc1[N+](=O)[O-],0.062
POSMXFYVUBRSHE-UHFFFAOYSA-N,CC(C)Cn1ccnc1CNc1ncccc1F,0.004
