key,input,sa_score
CRVMBWWDFXVBAI-WNMGUVTHSA-N,O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,5.070281
NGGHMVXBRPUGOP-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N(C)CC(=O)N(C)C)c1,2.013786
GAUAMQSHBARGFU-IVQLTOCRSA-N,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,4.486766
GNUITMLWGPQORT-UHFFFAOYSA-N,CCN(Cc1nc(COC)no1)C(=O)c1ccoc1C,2.547231
KCORPJIXLFVKDB-UHFFFAOYSA-N,CCOC(=O)CN(C(C)=O)c1ccc(C)cc1,1.917688
CUPIQTNUWWJZMH-UHFFFAOYSA-N,C=Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,2.507947
DQIINMWGIOXADX-CUWPLCDZSA-N,N#Cc1ccc2c(ccc(=O)n2CCN[C@H]2CC[C@H]3[C@H](C2)OC(=O)N3c2ccc3c(n2)NC(=O)CO3)c1,4.149281
QQEJOTIZECBDEZ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,2.381627
FDTAURVVRXLEOZ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)NC(C)Cn2cccn2)n1C,2.996291
ABCXVKLWZQUBIT-UHFFFAOYSA-N,CCCn1ccnc1CNC(=O)C(C)NC(=O)OC,2.695117
CVEFQQHJEIIIJW-UHFFFAOYSA-N,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,2.654726
MZFILKOHQHVLSO-UHFFFAOYSA-N,Clc1cnc(C2CCNCC2)nc1,2.523262
FJLGEFLZQAZZCD-MCBHFWOFSA-N,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,3.29095
GWMAIQBTKTUIJP-UHFFFAOYSA-N,CN(C(=O)c1ccc(C#N)cn1)c1ncccc1Br,2.551211
XCCKALHKOBYWIJ-UHFFFAOYSA-N,c1cc(-c2nnc(CC3CCNC3)[nH]2)ccn1,3.321629
VWPWZANGRZKBDO-UHFFFAOYSA-N,Cc1cc(NC(=O)NCCN2CCC(C)CC2)no1,2.157687
ZTZQRFWRKSMYNK-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC(c2nccn2C)C2CC2)n1,3.610817
WTOLNAOFHRYHBJ-UHFFFAOYSA-N,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(Cl)c4)nc23)c1,2.411805
XRFUQDYDFNWJSY-UHFFFAOYSA-N,Cl.Nc1c2c(nc3[nH]c4ccccc4c13)CCCC2,2.527469
ACKCBKLMXJPSJK-UHFFFAOYSA-N,O=C(OCC(F)(F)F)c1cccnc1,2.029369
XPSYZLOYRDPALD-UHFFFAOYSA-N,COC(C)C(=O)NCCN(C)C(C)C,2.702668
DMKASXOUZZUWHE-UHFFFAOYSA-N,CC(C)c1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,2.449991
OJFZYAQGMWSUID-QFIPXVFZSA-N,O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,2.690027
OABJAUBKMJMDSA-UHFFFAOYSA-N,CC(C)n1cnnc1CCNC(=O)CCC(F)(F)F,2.628836
IYNDLOXRXUOGIU-UHFFFAOYSA-M,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],3.708091
JKPCHTGABSUYQH-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)NC2CC2)C1,2.489555
QEWHMCRDAUWHRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCOCC2)c2cccnc12,2.067849
NWMCPTYKHJQJQL-UHFFFAOYSA-N,NC(=O)c1ccc(OCC(F)(F)C(F)F)nc1,2.528734
PXFYXXAOUOLMSQ-UHFFFAOYSA-N,COC(CN)C(C)(C)C,3.256079
AIKVHLBTNUIFKL-LNNWXYAYSA-N,CC1(C)[C@H](NC(=O)/C(=N/O[C@@H](COc2ccc(NC(=O)NC3CCNCC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,4.327009
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2.535282
UJLIKHRAMQRWKX-UHFFFAOYSA-N,Cc1cnn(CCNCc2ccc(C(N)=O)cc2)c1,2.061321
ZPXMAXBGXXFTSR-UHFFFAOYSA-N,C=C(Br)CN1CCN(C(=O)CN2C(=O)CCC2=O)CC1,2.457163
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,4.317092
PAAPTEADZZMLSS-UHFFFAOYSA-N,CN1CCCN(C(=O)c2cc(C3CC3)on2)CC1,2.325027
LIYGBFXLAKKIAE-UHFFFAOYSA-N,O=S1(=O)CCN(c2ccnc3ccccc23)CC1,2.229826
YISZFYDHOPLJOY-UHFFFAOYSA-N,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2ccc(C(F)(F)F)cc2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,3.279712
JFUOUNYILIJQCM-UHFFFAOYSA-N,CCOc1ccccc1C(=O)N1CCCN(C)CC1,1.732257
FMHQFQZTQJURFZ-UHFFFAOYSA-N,Cc1ccc2nc(COC(=O)C3CCC3)cc(=O)n2c1,2.241976
QJPDWHBKLXQBSR-UHFFFAOYSA-N,COc1cc(C2NC(=O)C(C#N)=C(Nc3cccc(C)c3)S2)ccc1O,3.197835
MQRVEISMNLBFNH-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCc3ccc(Br)cc32)ccc1=O,2.260097
ZADAPLCYCBLHPU-UHFFFAOYSA-N,NCC1CCN(c2ncccn2)CC1,2.142321
KYCCCCQKKQUXNL-UHFFFAOYSA-N,N#CCOC(=O)c1ccccc1SC1CCS(=O)(=O)C1,3.049552
YKIQTZCUKZXLAD-UHFFFAOYSA-N,CNC(=O)c1ccc(CNC(=O)c2ccoc2C)cc1,1.860655
AYGOIVMJGKEVHX-UHFFFAOYSA-N,COCC(=O)N1CCN(CCC(=O)OC(C)(C)C)CC1,2.047618
LRQQWZQMZSKAQX-UHFFFAOYSA-N,COc1cc(OC)cc(-c2[nH][nH]c(=O)c2CCN)c1,2.568349
HLRIEONMTDKEOJ-UHFFFAOYSA-N,CC(C)C(O)CCNC(=O)Cc1cccc(O)c1,2.510566
ZUAISHFDHGLMOT-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2ccncc2)c1C,3.037384
KMGHISOJNBOPBV-UHFFFAOYSA-N,CC(C)c1nc(CN2CCn3ccnc3C2)no1,2.737765
RXCYIWZSIUKPPE-LNLSOMNWSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NC2CCCCC2)nn1.Cl,3.393695
WOCWYIDQVMNHRI-UHFFFAOYSA-N,COc1cc(C(O)c2nc3ccccc3s2)cc(OC)c1OC,2.601101
YWMXONLEJRUSNC-UHFFFAOYSA-N,Cc1ncccc1OCC(=O)N(C)C1CC1,2.134763
RANIJPHIVXVUEN-UHFFFAOYSA-N,O=C(O)c1ccccc1[As](=O)(O)O,2.822683
DYEWBRJGUHYRQJ-UHFFFAOYSA-N,Nc1ccnn1Cc1ccccn1,2.307549
ABVHXARIFZXXGQ-UHFFFAOYSA-N,Cc1cccc2nc(C(=O)NC(C)C)cn12,2.207776
PVUVONWBTUDYHP-LADMEODRSA-N,O=c1[nH]c2c(F)ccc(F)c2cc1CNC12CCC(C[C@]3(O)Cn4c(=O)ccc5ncc(F)c3c54)(CC1)OC2,4.888717
ZNQRSGNGWJMDDB-UHFFFAOYSA-N,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,2.450072
NCFHOGNSMHEQMI-UHFFFAOYSA-N,O=c1c2ccccc2cnn1CN1CCCC1,2.002098
POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,4.69196
DFXPXKNHQIDDIP-JGCSUWNGSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@H]1O,5.77543
SCJFLOUFQUGNEX-UHFFFAOYSA-N,Cc1ccccc1CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12,2.435058
MRQICWAEJUUHEU-UHFFFAOYSA-N,O=C1COCC2(CC2)N1,3.847601
LWQTTWNVYONJET-XNTDXEJSSA-N,CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)cc1,2.503671
JFQKIFSUSZGPCN-UHFFFAOYSA-N,CSc1cccc(CN(C)C(=O)CNC2CC2)c1,2.16714
RTCFDZGARDYMHF-JLHYYAGUSA-N,NC(=O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,2.171195
SLMUOIAJMUXIDH-UHFFFAOYSA-N,O=C(NCc1[nH]ncc1Br)Nc1nc2c(s1)COCC2,3.085663
BWTODJXKXLFTGF-WIQYYIPRSA-N,CN(C)c1ccc2c(O)c3c(cc2c1)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,4.372858
AIKKFQKQKUGAQA-AWNIVKPZSA-N,NC(=O)N/N=C/c1c[nH]c2ccccc12,2.263101
FEVJTGUCNKCHNO-UHFFFAOYSA-N,CC(C)NC(=O)N(C)Cc1cccc(C(N)=O)c1,1.919452
CVACNMLNHUUIPS-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Sc4cccc(C)c4)nccn3c2=O)cc1Cl,2.61748
WARLLLHOGGHUNH-UHFFFAOYSA-N,CN(C(=O)c1cnn(C)c1)c1ccc2c(c1)CCO2,2.417959
WFZQUKAHIZQDSF-UHFFFAOYSA-N,NC1CCN(C(=O)NC2CCCCC2)CC1,2.062479
HORTVSNTIYUIQL-UHFFFAOYSA-N,Cc1nc(CCN(C)C(=O)CCc2cccnc2)no1,2.362198
DLAJOJXKTZIYFP-UHFFFAOYSA-N,CC(=O)Nc1nc(C(=O)NCCc2cccnc2)cs1,2.059089
BZTUPSZYWLCOIE-OCOZRVBESA-N,Clc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,2.385306
AXPZHWVYVNNIRF-UHFFFAOYSA-N,CCCn1ccc(CN)n1,2.458305
UBJBBIDQROEAMU-UHFFFAOYSA-N,CNCc1nnc(C)o1,2.546436
LMVHDIFTWGMVEV-UHFFFAOYSA-N,NCc1ccc(C(=O)NCC(N)=O)cc1,1.707484
SYSYQFDRKXQBPG-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1CCS(=O)(=O)C1,2.474195
LHZGVMXMNOLOAZ-UHFFFAOYSA-N,CNC(=O)NC(=O)CCN1CCCC(C)C1,2.526632
OQLDUONBFWVHPG-UHFFFAOYSA-N,N#CC1(NC(=O)CN2CCn3ccnc3C2)CCCC1,2.77693
LVPQBUBSSWPJSE-SJORKVTESA-N,CCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)cc1OC,3.000556
VYYTXYSWNCYNIT-UHFFFAOYSA-N,COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,2.58675
HQNGBBKXFRMSQD-UHFFFAOYSA-N,Cl.Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,2.459903
PYQJCASYSZKDLN-UHFFFAOYSA-N,NC1CCN(Cc2ccccc2)C1=O,2.330945
HWILDERGMKAXNL-UHFFFAOYSA-N,COc1ccc(NCC(=O)N2CCNC2=O)cc1Cl,2.186623
FJQQTYWGGWNVLF-UHFFFAOYSA-N,CCc1cc(CNC(=O)c2ccc(F)c(F)c2)[nH]n1,2.263234
KHFUKIQTEKCDAF-UHFFFAOYSA-N,Cc1c[nH]c(=O)c(CN)c1,2.671869
ZSNNBSPEFVIUDS-SHYZEUOFSA-N,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,3.93351
YUELCFYSOUIYEA-UHFFFAOYSA-N,CN(Cc1ccnn1C)C(=O)c1ccc(Cl)cc1,2.044746
SHSFXXRVMUIGBL-UHFFFAOYSA-N,O=C(NCCn1ccnc1)Nc1cc(F)ccc1F,2.101616
JVFDUYNTKOALTD-UHFFFAOYSA-N,CN(C)c1ncc(CNC(=O)C2(C)CCC2)n1C,2.784744
RQCFRYUBXHXUOP-UHFFFAOYSA-N,COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCCC5)c(Cl)nc2c1,3.568729
AYNCPVRIVKIARH-UHFFFAOYSA-N,C#CCNc1[nH]c2ccc(O)cc2c1C#N,3.077265
ZJDYAQQZZRVJQS-UHFFFAOYSA-N,O=C1CNCCN1c1cccc(F)c1,2.096073
TWMGRKQKKIMRET-RMKNXTFCSA-N,NC(=O)c1cccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3ccncc3c2=O)c1,2.382858
JWIYXSPYLHJZCU-UHFFFAOYSA-N,OCC1(O)CCc2ccccc21,2.834978
NQXUCAFHRHDYIP-UHFFFAOYSA-N,Cc1ccc(CN(CC(=O)N2CCNC2=O)C(C)C)s1,2.619747
CKXPYVAWYWPQLB-UHFFFAOYSA-N,NC(=O)N1CCCC(C(=O)Nc2cc(Br)ccc2F)C1,2.486413
HMLIXBYHWYHCEH-UHFFFAOYSA-N,CCOc1ccc(Br)cc1CNc1nn[nH]n1,2.326608
VSKVJVWHTFZKAN-UHFFFAOYSA-N,Cc1nnc(SCCCNC(=O)CC2COCCN2)s1,3.183991
ADIYDABYGSLMNV-UHFFFAOYSA-N,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,2.052533
ZFOQXSTZVKJUEL-UHFFFAOYSA-N,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,2.282041
LRWIPWYDFZOGAW-UHFFFAOYSA-N,N#Cc1cncc(S(N)(=O)=O)c1,2.409538
FITQUUUWEHCOJD-UHFFFAOYSA-N,COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.319927
HPGJDOYHPCGORC-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SC(C)C(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1,3.011035
GDFDPWDCMHHJTP-UHFFFAOYSA-N,Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,2.495134
SPXDRRAPPNTVJZ-UHFFFAOYSA-N,O=C(CCCc1ccccc1)N1CCNCC1,1.774273
GTWGSBRNUWWYRK-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,2.170331
CRKISCPFEDTNCG-UHFFFAOYSA-N,COc1cccc(CO)c1C,1.763283
VUWXTYDBOSJSJO-UHFFFAOYSA-N,CCC(O)(CC)CN1CCC(O)CC1,2.628463
YTQNCDFJVSTWPV-UHFFFAOYSA-N,CC(C)COCCN1CCN(Cc2ccon2)CC1,2.410707
WZXORWNWRBHHHL-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1Cl,2.485194
QWMRGLNPHRCQPX-UHFFFAOYSA-N,CCn1ccc(CN2CCCC3(CCOCC3)C2)n1,3.138573
HJOUPSHCKZTNEX-UHFFFAOYSA-N,C=CCNC(=S)N1CCN(c2ccccc2Cl)CC1,2.139559
RQFFDSFGHVBOAH-UHFFFAOYSA-N,CN1N=C(C(=O)NCCc2cccs2)CCC1=O,2.415462
WGKTZHNTSOLEDU-UHFFFAOYSA-N,Cn1ccnc1C1CCNC1,3.130684
ZYAAOPBQLZKGHH-UHFFFAOYSA-N,NCCc1ccc(C(F)(F)F)cn1,2.164545
SULZFQBYJXFVTO-UHFFFAOYSA-N,CNCC1(CO)CCCC1,2.61584
WYKRQYUZOGWAJD-ZXSNDDASSA-N,CO/N=C(/Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,4.541873
LIQRBGHFJFLHNK-UHFFFAOYSA-N,COCCCNC(=O)C1=Cc2ccccc2OC1,2.19102
MHSGZEFYVKSBLF-UHFFFAOYSA-N,c1cc(C2CCCN2)n[nH]1,3.925369
GCKRQIOWUMFJIF-UHFFFAOYSA-N,CCN1CCC(N2CCCNCC2)CC1,2.18357
FSDAUKGXAFKQQP-UHFFFAOYSA-N,CC(=O)c1ccn(C)n1,2.425774
FVWIUGWBXGQJIE-UHFFFAOYSA-N,O=C(CC1SCCNC1=O)NCCc1ccccc1,2.679155
VIXNPGLLJAWISR-UHFFFAOYSA-N,CCC(Sc1nnc2c(=O)n(-c3cccc(OC)c3)ccn12)C(=O)Nc1ccccc1C,2.917623
RTWSGPWKVFKPAM-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.023918
OVZMUUAMEXRTQP-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC2CCNC2)c1C#N,2.91867
XYVCHGHVPWGBKW-OLZOCXBDSA-N,CO[C@H]1CN(C(=O)CCc2cccnc2)CC[C@H]1N,2.997119
NPLXCLIJTPVZEB-UHFFFAOYSA-N,NCc1ccn(-c2ccc(F)cc2)n1,2.043564
KTUOCBPRVGCOOV-UHFFFAOYSA-N,O=C1CCN(S(=O)(=O)N2CCCCC2)CCN1,2.336048
MUSHONJLGXUNQF-UHFFFAOYSA-N,C#CCN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,2.820128
HKEJNATYDZLNIG-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,2.165071
FQQHVMCQGLMSEK-YXZHNGSPSA-N,CN(C)[C@@H]1CCN(CC(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)C1,4.628624
GWWAVISVPLMKOG-UHFFFAOYSA-N,CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,1.818287
OQYXYPVJYMEFDY-UHFFFAOYSA-N,NC(=O)CN1CCCC1Cc1ccc(F)cc1,2.417462
CSIUJVYJCRGEQH-UHFFFAOYSA-N,COCC(=O)NCCc1ccccc1F,1.687894
UQILZLGZQUDTKM-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)c1C,2.248792
WNQXIWMYWRHSNU-UHFFFAOYSA-N,NC1CCN(Cc2ccc(F)c(F)c2)CC1,1.912545
SZSBAANVXKLDHN-UHFFFAOYSA-N,N#Cc1cnc(SCC(=O)Nc2nccs2)nc1N,2.54301
AXNNZTURGGNMJF-UHFFFAOYSA-N,NC1(c2ccccc2F)CCC1,2.104648
SNOAOAGMKZRTHM-JOKMOOFLSA-N,CSc1ccc(/C=C/c2ccc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCN6CCOCC6)n(C)c5)n(C)c4)ccc3n2)cc1.O=C(O)C(F)(F)F,3.358398
HESVSBXGABTYCL-MPWZMCHYSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CN)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,5.195173
SNOALDZNYZQVRT-UHFFFAOYSA-N,CC1(C#N)CCCN(C(=O)CCc2cccnc2)C1,3.069985
NORLJDKDMFTHLF-BNHMHCSBSA-N,CC(C)(C)OC(=O)N1CC(=Cc2ccoc2)C(=O)/C(=C/c2ccoc2)C1,3.0881
IHJNXYFBUQRAMW-AZUAARDMSA-N,C=CC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCCCCCC,3.36669
VXDWISJQIHLEBG-UHFFFAOYSA-N,COC(=O)c1cc(NC(=O)CN(C)C)ccc1C,1.791427
OVXRKMATNPHMTP-UHFFFAOYSA-N,CCC(CC)N(C)C(=O)CNC(=O)C1CC1,2.260613
PBBSMRSSNMUEEJ-UHFFFAOYSA-N,O=C(c1cccnc1)c1ncc[nH]1,2.404717
NCDMBKAOLJZLKO-NXEZZACHSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCO,3.693262
FUUJEQPRDWEWAB-UHFFFAOYSA-N,CCC(C)NC(=O)N1CCCN(C2CC2)CC1,2.492462
JWCSIUVGFCSJCK-CAVRMKNVSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,4.221127
LMMLVNRQZWIZAO-DUSLRRAJSA-N,CC(C)(C)OC(=O)NNC(=O)C(CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)NC(=O)OC(C)(C)C,3.727309
WJBCVBMNIFVIPT-UHFFFAOYSA-N,Nc1ccc([As](=O)(O)c2ccc([N+](=O)[O-])cc2)cc1,3.409703
MUUDYSFWQUSAOO-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c1O,3.134405
YGRNQRITAPQMBO-UHFFFAOYSA-N,CC(NCC(=O)N1CCNC1=O)c1ccc(Cl)s1,3.016086
RYEGDSACCDEOMY-UHFFFAOYSA-N,NCc1nnc(CCc2ccccc2)o1,2.066019
NWMYXAPASNVRQE-UHFFFAOYSA-N,CC(C)(C)CC(N)CN,3.249823
HMQRRQSNRDKNNZ-UHFFFAOYSA-N,CNC(=O)N1CCC(Oc2cccnc2)C1,2.702959
NHEHYFMPDGGDTD-UHFFFAOYSA-N,Cn1ccnc1CN1CCCCC1CN1CCOCC1,2.815588
QJCNOPYLQNMAOT-UHFFFAOYSA-N,CN1CCN(CCNC(=O)c2ccc(Cl)cc2Cl)CC1,1.830762
VPXSJCDFNLZUNP-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1.Cl,2.069758
ADPKSGAQWXWNCL-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C(=O)NCCCS(N)(=O)=O)c1,2.189586
CMPJROATPFVCRM-UHFFFAOYSA-N,CC(C)COc1cncc(NC2CCN(C)C2=O)n1,3.180374
GMQGMAWKJNOEKX-UXBLZVDNSA-N,COc1cc(/C=C2\CCOC2=O)cc(OC)c1OC,2.263218
VRUVOWNNAGHFQT-UHFFFAOYSA-N,COCCS(=O)(=O)CC(=O)Nc1ccccc1Br,2.10462
XMPOEQYHIWOZKL-UHFFFAOYSA-N,Cc1n[nH]c(SCc2nc(-c3ccccn3)no2)n1,2.791204
GHVRAPBHFZUHHM-UHFFFAOYSA-N,COc1ccc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,2.413488
SDJPGZBJYBXYRH-UHFFFAOYSA-N,COc1ccc2[nH]cc(-c3cccc(-c4c[nH]c5ccc(OC)cc45)n3)c2c1,2.312649
DMSBORZSAQJOHC-XNTDXEJSSA-N,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,2.089294
WRULAWMVKDDIQI-UHFFFAOYSA-N,COc1cccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,2.486262
OIPHPKRFFSSADF-UHFFFAOYSA-N,COCC1CCCN(CCN)C1,2.654274
GJUKTYBODLUOKD-UHFFFAOYSA-N,CC(=O)N1c2ccccc2N(C)CCC1C,2.621698
KDOZRXVAUNLEMJ-UHFFFAOYSA-N,O=[As](O)(c1ccccc1)c1ccc(O)cc1,3.291661
JAMMDTCHICFXDH-UHFFFAOYSA-N,CNCCCNC(=O)c1ccc(C(C)=O)cc1,1.679324
SADJXFLWRGRSTF-UHFFFAOYSA-N,Cc1cccc(-c2nc(CSc3nc4ccccc4n4c(C)nnc34)c(C)o2)c1,2.562107
JQXAXHAXTZMZGV-UHFFFAOYSA-N,CCn1cc(CN2CCN(C3CCOCC3)CC2)cn1,2.347312
SXCFGBZJJHECOV-UHFFFAOYSA-N,CCNC(=O)COc1cccc(NC2CCCOC2)c1,2.512873
QZUQFBFSCWAFFB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,2.324855
CZBNEZUYWRXVQZ-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NC(C)COC)CC1,2.604256
XCANZSNLLNMSOU-UHFFFAOYSA-N,COC(=O)NCC(=O)N(C)c1ccc2ccccc2c1,1.997873
NIYPNKHDGWDAOX-ACXQXYJUSA-N,Cc1nc([C@H]2CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)cs1,4.176137
UIBRGCBJYFRFNF-UHFFFAOYSA-N,Cc1cc(NC(C)c2ccccn2)n2ncnc2n1,2.957699
QUYRIDASXGECAO-GDXASINISA-N,CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)NCCc1ccccc1,3.011019
PSAKHJFGKQOJQM-UHFFFAOYSA-N,CC(c1cccnc1)N(C)C(=O)c1cncc(F)c1,2.695289
VKKRRWQKWJKYCC-UHFFFAOYSA-N,CCCn1nnnc1Cn1ccccc1=O,2.353525
VOZQVYHVBUWOTQ-RSOZMKCKSA-N,Cc1ccc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c(C)c1,2.712188
AYTUVMXZRGEOSL-UHFFFAOYSA-N,CN1CCOC(C(=O)Nc2ncccc2Br)C1,2.953155
DELZLUPPFDLYAI-UHFFFAOYSA-N,COc1cc(-n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n[nH]c2=S)cc(OC)c1OC,2.478422
OOOLAZSWCDZAFE-UHFFFAOYSA-N,Cc1cc(O)nc(C2CC2)n1,2.570773
NXKOLYLUIAMDBK-UHFFFAOYSA-N,NC(=O)C1CCCN(Cc2ccccc2Cl)C1,2.224928
NUBJVMLEUWMEQU-UHFFFAOYSA-N,CCCCSc1nc(O)cc(C(=O)O)n1,2.518926
GLMWJBAVGBAYTC-HNNXBMFYSA-N,CCCCCCCN(C)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,2.856765
FIKAKWIAUPDISJ-UHFFFAOYSA-L,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],3.164422
