key,input,pampa5_proba1
NASXNKBQOBVZGK-LBPRGKRZSA-N,CSCc1noc(CN2CC(C)(C)[C@@](C)(O)C2)n1,0.804
HEXMFXIPIBBBAQ-UHFFFAOYSA-N,CCN1CN(S(=O)(=O)c2cc(C)ccc2OC)CC1=O,0.012
OXPGXCYVSWAHSB-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(CC)cc4)nnc3c2=O)cc1,0.018
UXEFNRYBANHIIT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2Br)cn1,0.009
IQIVKOXSRYPJFC-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(C(C)C)cc3)cccn12,0.002
NPAHVJLNQFOILA-UHFFFAOYSA-N,O=C(NCC(=O)N1CCCC1)c1cc2ncccn2n1,0.757
URJJLLGHIBAONS-UHFFFAOYSA-N,NCc1nnc2n1CCC2,0.968
FUZGEGOTAXTQQC-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,0.014
BRKWAIDCEGMWNL-UHFFFAOYSA-N,NC(=O)CCc1ccc(Cl)s1,0.03
AJSVWOCYSPNHEA-UHFFFAOYSA-N,NCc1nc(-c2ccc(F)cc2)c[nH]1,0.105
JXUWGKUYXWTOET-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CNS(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,0.047
NZJWITSLFKTATC-UHFFFAOYSA-N,N#CCCCNCc1ccccc1,0.019
DACBOSOPMUBTSC-UHFFFAOYSA-N,CC(N)c1nc(-c2ccc3c(c2)OCO3)c[nH]1,0.004
XVEQUIMLKSGLKI-UHFFFAOYSA-N,OCc1ccccc1C1CCNCC1,0.894
MIWWMSUYNXKCSD-UHFFFAOYSA-N,O=C(CN(C1CCCC1)C1CC1)N1CCNC1=O,0.957
WEBSEEHKKHDOJJ-UHFFFAOYSA-N,CCc1noc(CS(=O)(=O)C(C)C(=O)NC2CC2)n1,0.208
ZIYRFWXVBVIFNP-UHFFFAOYSA-N,Cc1cc(C(=O)NC(C)(CO)CO)nc2ccccc12,0.093
LVVHGBHCFCKIPX-UHFFFAOYSA-N,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0.018
XWQFAWFBNHPYQU-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.402
LWWCABBKUIRLQM-UHFFFAOYSA-N,CC(C)C(Nc1cnn(C)c(=O)c1Cl)C(N)=O,0.003
NLKFSULXKPSHMS-UHFFFAOYSA-N,O=c1[nH]c2ccc(S(=O)(=O)CCO)cc2o1,0.84
NVVKOBSVOCFOEN-CCEZHUSRSA-N,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)[nH]c2=O)cc1,0.469
RPDKYTLXISFZSC-UHFFFAOYSA-N,COc1cc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,0.039
LHVRXAUETJRESN-ZCXUNETKSA-N,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,0.004
MMZCLTYQPORPJY-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,0.328
NPAITDZUKIYPBJ-FOCLMDBBSA-N,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.005
XWAUDTFETQWLNI-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cc(C(F)(F)F)nn2C)CC1,0.201
LCWHZTXTMHGSPH-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(=O)n(Cc4c(F)cccc4Cl)nc3c2=O)cc1C,0.005
SCDWMHKDJGZCQZ-UHFFFAOYSA-N,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,0.012
HXABVMBQSMDUNX-OEAKJJBVSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,0.005
LGHQRHCEUPYFHB-FDAYBBSXSA-N,COc1c2c(c(O)c3cc(CN4CC(F)C4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0.941
KNQFDOLIXOOIGX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,0.973
STIRJTZFRKEHMZ-UHFFFAOYSA-N,NCCc1nc(-c2ccccn2)cs1,0.654
JLSUNRBFULQCJT-UHFFFAOYSA-N,NC(c1ccccc1)c1c[nH]cn1,0.853
FVGQHXOCVKOJQZ-UHFFFAOYSA-N,CC(CO)NC(=O)CCC1CCCCC1,0.15
FPHTZGYHHSPQAX-UHFFFAOYSA-N,COc1cccc(Cl)c1CN,0.008
MKCBCZDNNZPMCG-UHFFFAOYSA-N,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.994
KBZFCUSSNQDKCI-UHFFFAOYSA-N,CCCn1ncnc1-c1ccc(S(C)(=O)=O)cc1,0.106
ACDGHJOQBDWPGP-UHFFFAOYSA-N,CCC1CCCN(Cc2nc(-c3cccnc3)no2)C1,0.014
KEQVXYYMNAFOMZ-UHFFFAOYSA-N,Cn1ncnc1CNS(=O)(=O)c1c(F)cccc1Br,0.022
UJTBCYHEDQAYFR-UHFFFAOYSA-N,Cc1noc(C2COCCN2Cc2cccnc2C)n1,0.025
RLWHYLRJFAHRSF-UHFFFAOYSA-N,CSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2s1,0.039
PLKCGWJGDQCENY-UHFFFAOYSA-N,COc1ccc(C2CCN(C(=O)Cc3ccc(NC(C)=O)cc3)C2)cc1,0.02
WKZOKDYLZUVZBK-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)n2cncn2)cc1C,0.002
SNWIPUWAHWNMKG-UHFFFAOYSA-N,Cn1nc(CN)c2ccccc21,0.086
PORXZTSRMBKIKB-UHFFFAOYSA-N,O=C(O)c1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1,0.214
MEWCPBOFWYJTNM-UHFFFAOYSA-N,Cc1cc(N2CCNCC2)n[nH]1,0.989
IDVIVWNKKBNROO-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CCCC1,0.014
OWBAWTPYUYSIIT-UHFFFAOYSA-N,NC(=O)NCc1ccc(N2CC=CC2)cc1,0.336
BNVNYCSJNTUPFM-UHFFFAOYSA-N,CCNC1CCS(=O)(=O)C1,0.983
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.001
AVCNFZONMPNMDP-UHFFFAOYSA-N,CNC(=O)C(C)Sc1nccn1-c1ccc(OC)cc1,0.013
FUPBFMPWYMUOML-PHIMTYICSA-N,C[C@@H]1CN(C(=O)CCc2ccnn2C)C[C@H](C)O1,0.175
PJMAXCRZQLWZFH-UHFFFAOYSA-N,Cc1cc(C2CCCN2)on1,0.857
ICWPLMWBJOHELB-UHFFFAOYSA-N,O=c1n(Cc2cccc(C(F)(F)F)c2)nc2ccc(S(=O)(=O)N3CCCCC3)cn12,0.009
OAWGHDGTIGYSSP-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)N(C)C(=O)CO2,0.001
JTVOZIGZWQRSSR-UHFFFAOYSA-N,O=C(NCC(O)CO)Nc1ccccc1CC(F)(F)F,0.083
HNRATWICKNEBJL-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCCn2cccc2)cc1,0.639
WXDCDRGCTJHTRW-UHFFFAOYSA-N,CC(=O)c1cccc(N2CCOCC2)c1,0.013
UHYNYIGCGVDBTC-UHFFFAOYSA-N,CCOC(=O)c1ncc[nH]1,0.012
KXDDQFBLQVISKC-UHFFFAOYSA-N,Cc1cc(C2CCCN2CCS(C)(=O)=O)on1,0.445
YZDIKTJGVMJKKC-UHFFFAOYSA-N,Cc1nnnn1CCC(=O)N1CC(N2CCCCC2)C1,0.988
WKWFGRWZUOMIQY-UHFFFAOYSA-N,Cc1ccnn1CC(=O)NCCN,0.993
MTEOXZZPYQCVIF-UHFFFAOYSA-N,COc1cc2c(c(OC)c1O)C(=O)CO2,0.019
OTILCBBQTIFAGJ-UHFFFAOYSA-N,OCCCc1cccc(CCCO)c1,0.534
RTPOQGJBMUHAIC-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,0.013
MOXZWNSPQVNDMH-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1,0.226
CKDRTIUKMAKYKF-UHFFFAOYSA-N,COc1ccc(CC(=O)N(C)C)c(OC)c1OC,0.054
RZZAYICVWHKTLL-XQSDOQQTSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0.112
NFELRXHOJOIZKK-LZCJLJQNSA-N,O=C(/C=C/c1ccncc1)c1ccc2ccc(C(F)(F)F)cc2n1,0.001
DLURPVCXNURFSD-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,0.012
LEUJDAVALOAZHQ-VMPITWQZSA-N,COc1cccc(/C=C/c2ccc(C#N)cc2)c1,0.0
IWZYWVDORHWQSQ-UHFFFAOYSA-N,OCC(F)(F)CNCc1cccc(-n2cccn2)c1,0.007
LRFNRPVMABIPBG-UHFFFAOYSA-N,Cc1ccnc(NC(=O)N(C)Cc2ccncc2)c1,0.27
UVTVASXXYCWLET-UHFFFAOYSA-N,OCC(O)CNc1ccnc2ccc(Cl)cc12,0.215
UUVWYVBXUFOIJP-UHFFFAOYSA-N,CCNC(=O)C(CCSC)NC(=O)Cc1ccccc1,0.041
UYQRIHUZOLEKMG-UHFFFAOYSA-N,Cn1ccnc1C1CCCN1C(=O)c1cccs1,0.053
MMEHBMCXWRUFNQ-UHFFFAOYSA-N,CCCN(CC(=O)N(C)C)Cc1ccc(C#N)cc1,0.071
RAGOHPPUJBNJGN-UHFFFAOYSA-N,OCC1CCN(c2ncccc2NC2CCCC2)CC1,0.279
RHHAPSYAAUEZHL-UHFFFAOYSA-N,N#Cc1cccc(CN2CCn3ccnc3C2)c1,0.153
RHUYCSDNRLNNNO-UHFFFAOYSA-N,OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,0.005
CUNPWGABSYTCKV-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC2COc3ccccc3C2)n1,0.005
WQKNPDMYHZSKNK-UHFFFAOYSA-N,COCC1(CNC(=O)CCCn2ccnc2)CCCC1,0.622
WLIYCKXOGPDKMZ-UHFFFAOYSA-N,NNC(=O)CNC(=O)Nc1nnc(S)s1,0.998
HGARXHGZOQTTSB-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cccc(SC)c4)c(=O)n3c2)cc1,0.024
STSRGBAUUGPXNJ-UHFFFAOYSA-N,CCN(CCS(=O)(=O)c1ccccc1)CC(C)C#N,0.008
FMIVOPRNBGRDKP-WOJGMQOQSA-N,Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,0.002
NPBYKAWPXTVTHP-UHFFFAOYSA-N,CN(Cc1ccsc1)CC(O)COCc1ccco1,0.125
JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.023
HVKDPUIMVHKGHU-UHFFFAOYSA-N,Cc1cncc(C(=O)NCCc2cncn2C)c1,0.214
PGVUQNSQIZSADN-UHFFFAOYSA-N,[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCC)cc1,0.009
HEWJKZRPSUEJNP-UHFFFAOYSA-N,FC(F)(F)CCCn1c2ccccc2c2c(OCC3CO3)cccc21,0.007
GAJTVPUIVQZCJY-UHFFFAOYSA-N,COC(=O)N1CCC(NC(=O)NCC2CCCO2)CC1,0.015
ZFOQXSTZVKJUEL-UHFFFAOYSA-N,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,0.032
RVZDBBUQXCPHDR-MGDILKBHSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)ccc2ccccc12.Cl,0.013
BCSRTAWXJALIBG-UHFFFAOYSA-N,CN(Cc1nccs1)C(=O)C1COc2ccccc2C1,0.003
HAWUXIAKFTWNEO-UHFFFAOYSA-N,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0.011
PMGPTHDUGYVUPN-UHFFFAOYSA-N,Cc1ccc(NCc2ncc[nH]2)c(F)c1,0.007
MTUDRKXOTBXJBH-UHFFFAOYSA-N,CCc1nnc(NCCCc2cccnc2)o1,0.038
HCMUEQPGEAZINA-UHFFFAOYSA-N,Cc1cccc(N2CCCC(CN3CCOCC3)C2)n1,0.017
BIDDLDNGQCUOJQ-SDNWHVSQSA-N,O=C(O)/C(=C/c1ccccc1)c1ccccc1,0.0
MGFJDEHFNMWYBD-OWOJBTEDSA-N,C(=C/c1ccncc1)\c1ccncc1,0.0
KEJKDUUDNHQKLQ-UHFFFAOYSA-N,CSCc1nc(CNCC2(O)CCCNC2)cs1,0.998
PCPFITWOBPHEGE-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,0.127
ZWCIYLIDLAGVLD-UHFFFAOYSA-N,C=C(C)CNC(=O)Nc1cc(F)cc(OC)c1,0.008
ANPVNTZAAWSVKU-UHFFFAOYSA-N,CCN(CCn1cccn1)C(=O)c1c(O)cccc1O,0.772
SKTYQPHUUJSWEG-UHFFFAOYSA-N,CC(=O)c1cccc(COC(=O)c2cccnc2)c1,0.003
ZRYZSLPRUIQQNG-AZUAARDMSA-N,CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)Cc1ccccc1,0.063
SAKGLWXITFVWHB-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccccc1NCCCO,0.025
LKJPKHGEBWWDAG-UHFFFAOYSA-N,CCC1(CO)CCCN(C(=O)c2ccc(COC)s2)C1,0.217
CXTGDVBKHQENJF-UHFFFAOYSA-N,Cc1ncsc1CCCNC(=O)c1cn[nH]c1,0.364
PJZPXZFJGDSZRZ-DEDYPNTBSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccco2)cc1,0.009
KWILITAPDAJQFX-UHFFFAOYSA-N,COC(=O)c1[nH]cc(-c2ccccc2)c1N,0.002
HMKXLXRUBOOXSY-UHFFFAOYSA-N,CC1CCCN(c2nc(C(=O)N3CCOCC3)cs2)C1,0.02
OMXVPPKIGHREJO-UHFFFAOYSA-N,CC1=Nc2ccccc2CN1,0.036
XHPVTEVCRJDRCB-UHFFFAOYSA-N,O=C(NC1CN(C(=O)c2cccc(Br)c2F)C1)C1CC1,0.003
VINSDJATYYUPMW-UHFFFAOYSA-N,O=C(Nc1ccc(NCc2ccco2)cn1)C1CC1,0.068
OSJIINVCPQVBEQ-UHFFFAOYSA-N,COCC(N)c1ccc(C)o1,0.319
SZZHTHBBMMNYBR-UHFFFAOYSA-N,COCC(C)NC(=O)CNc1ccccc1OC(F)F,0.004
CVYGTRURAFCZEM-UHFFFAOYSA-N,CCN1CCC(CNC(=O)Nc2cc(C)nn2C)C1,0.958
YDSDFHONHUHSKZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)CNC1CCCc2occc21,0.002
DVKCLMQCJRZDDZ-JOCQHMNTSA-N,Cc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc(C)n1,0.858
WZMQWLJOSXGFEB-UHFFFAOYSA-N,CCS(=O)(=O)N1CCN(c2ccc(OC)cc2)C(=O)C1,0.019
QHRUXDXIVIYFJJ-UHFFFAOYSA-N,NCc1cccnc1O,0.972
HPNFLUVEGVQVOG-UHFFFAOYSA-N,Cc1nc[nH]c1CN1CCC(CN2CCOCC2)CC1,0.625
PQLQFMDBYWXDOZ-UHFFFAOYSA-N,Cc1noc(OCC(=O)N(C)C2CC2)n1,0.03
MQMXDJVOZKMSNT-UHFFFAOYSA-N,Nc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12,0.788
NNVBYEZLOCPQOE-IUCAKERBSA-N,CC(=O)c1ccc(C(=O)NC[C@@H]2C[C@H](F)CN2)s1,0.807
OSZBZUPHVGJSCJ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3ccccc3F)cc2)c[nH]1,0.147
JUFDRDIUUOGNNX-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1cc(Br)cn(C)c1=O,0.003
XWBZZQMEHYTFMM-UHFFFAOYSA-N,CC(OCc1ccccc1)C(=O)NCc1c[nH]nn1,0.549
VPKROUHGCUTDTK-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,0.058
OQYFOJSDRMDLPG-UHFFFAOYSA-N,C=C(C)CNC(=O)Nc1cnn(CCN(C)C)c1,0.987
LVXLOVNBYZYMEW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)cc(Br)c1O,0.001
HWAGIPNWTQADOZ-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,0.025
MDHLQNKEYWBKQU-AATRIKPKSA-N,C(=C/CSc1ccccn1)\CSc1ccccn1,0.004
JBIVAGFHSVTIPG-UHFFFAOYSA-N,O=C(Cn1cncn1)Nc1cccc(F)c1,0.082
WJJRPGSADQFLAJ-UHFFFAOYSA-N,FC(F)(F)c1cccnc1NCC1CCCO1,0.008
GYZWBZBLLFSKPR-UHFFFAOYSA-N,Cc1noc(CCCNC(=O)c2ccon2)n1,0.105
OXCQCCRYWDLSLV-UHFFFAOYSA-N,O=S1(=O)N=C(NCCCO)c2ccccc21,0.283
NPGZVPYZMDEIRE-UHFFFAOYSA-N,NC(=O)CS(=O)(=O)Cc1ccc(Cl)cc1,0.406
RWYKRBLDLDGWNB-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,0.011
TYZXWNYMZXLYSH-AWEZNQCLSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1,0.009
HHBULMJVTRSYGE-UHFFFAOYSA-M,Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0.002
MZEITXSQJSXUJO-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1Cl,0.002
ZSILPVRSVMCFGX-UHFFFAOYSA-N,Cc1cc(CO)ccc1N1CCOCC1,0.022
OOGHRTAAWHWFMO-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)cc1CN,0.02
LPBVHAMFJLKBCE-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,0.605
HSJKCPZBJXISPJ-SNVBAGLBSA-N,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,0.435
RRHQXTUNHJLDMM-UHFFFAOYSA-N,NCC(O)c1c(F)cccc1F,0.188
RSMKMYDIKNPPAE-UHFFFAOYSA-N,Cc1ccc(C(C)N(C)C(=O)c2cccnc2O)s1,0.023
ZTARSYZIUBHVBV-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc(N(C)C)nc2)CC1,0.458
ZURKCGPCMFUMMM-DDNYSEEGSA-N,C[C@H]1O[C@H](O[C@H]2CC[C@H](n3ccc(NC(=O)c4ccc(F)cc4)nc3=O)O[C@@H]2C)[C@H](O)[C@@H](O)[C@@H]1N(C)C,0.657
AXSUWKXUZYIVCK-GXMSDHBISA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(=O)c(O)c[nH]1)c1csc(N)n1)C(=O)O,0.53
FGNMSXYFMPZKFK-VXGBXAGGSA-N,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,0.993
QBFUKKFEXBNTJX-UHFFFAOYSA-N,Cc1c[nH]c(=O)nc1NCc1ccccc1,0.024
CTTOCYGVHYNNLR-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc3c(c2)CCN3)n(C)n1,0.118
QOSICOUZNYNPRN-UHFFFAOYSA-N,Cc1c(Br)cccc1C(=O)NCCN1CCNCC1,0.167
FFTPFVAMHFZYNY-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,0.005
LNIKQZSKGDWGHM-UHFFFAOYSA-N,CC(C(=O)NC1CC1)N1CCNCC1,0.999
MOKQNMYBIZIDPO-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)N3CCCC3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0.066
YORAEQHAFXERPL-GWCFXTLKSA-N,NC[C@@H]1CC(=O)N(C2CC2)[C@H]1c1cccnc1,0.941
UIUODNOPUJXPHE-UHFFFAOYSA-N,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0.045
JVMSDEJRNSSPMM-UHFFFAOYSA-N,Cc1cnc(N)nc1-c1ccccc1,0.016
SGVSDXUFVJGQOJ-UHFFFAOYSA-N,OC(c1ncc[nH]1)C1CCNCC1,0.996
TXAQRXVUNQHUBZ-UHFFFAOYSA-N,Nc1nc(-c2cncc(O)c2)n[nH]1,0.954
KJIXCLVBIUJCHU-SAPNQHFASA-N,CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1,0.002
CLSBXBDVYDZCMZ-UHFFFAOYSA-N,CCC(C)(C)NCC(=O)N(C)Cc1ccco1,0.308
WSEGRADBFAKNHQ-NYYWCZLTSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,0.0
SUQNMLBXCGLEFA-UHFFFAOYSA-N,CCN(CC1CCCO1)C(=O)NCC(F)F,0.006
KSHLSNAJNGQBCW-UHFFFAOYSA-N,CCc1ccc(N(C(C)C(=O)NC)S(C)(=O)=O)cc1,0.057
DFEKLGGGICHNCY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)CN)cc1,0.892
IZCBVWVHXFGUKC-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)N1CCCNCC1,0.137
SSYAPQFJESJBKZ-UHFFFAOYSA-N,Cc1nc(Nc2ccccc2)c2c(C)nn(-c3ccccc3)c2n1,0.002
NLBWHTQCHOXFLU-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(CN)C2CC2)cc1,0.793
HROLZIJREUTORL-UHFFFAOYSA-N,Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,0.036
GFKADPKWCIVAPO-UHFFFAOYSA-N,Nc1ncnc(N2CCCCC2)n1,0.417
GYHPIJXFPKXVPT-MWMYENNMSA-N,Br.CN(C)c1n/c(=N/c2cccc(Cl)c2)ss1,0.003
LAYYKTWVWGRGIE-DGCLKSJQSA-N,CN(Cc1cc2ccccc2s1)C(=O)[C@H]1C[C@@H](O)CN1,0.389
KGJCYTMWAXWVOM-UHFFFAOYSA-N,CCC(CN)NC(=O)OC(C)(C)C,0.0
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.069
PVHSOUHCBYETRO-UHFFFAOYSA-N,O=C1C2CC3N1CCC31c3ccccc3-n3c1c2ccc3=O,0.711
XPNGNBJTVDMHEA-UHFFFAOYSA-N,Nc1ncc(I)cc1F,0.0
SELQYICCJJDHFM-JQHLCEPXSA-N,CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.327
KMVWNDHKTPHDMT-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,0.024
ANKUTHYEGGHUSE-UHFFFAOYSA-N,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,0.014
PCZPLVBXJYUCQM-DDIBBJJLSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CSSCCC2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0.661
GPFTZOJZVHXFNE-XPMVALMGSA-N,CCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0.683
XDLZLZLNEXUFKL-UHFFFAOYSA-N,COc1ccc(NC(=O)CCOCC(C)C)c(OC)c1,0.001
DOTVOJZLSIRZDD-RVMXOQNASA-N,O=C(NN=CC[C@H]1[C@H](CO)[C@@H](O)C[C@H]1O)c1ccncc1,0.913
GBMYGPIXHCBDAL-UHFFFAOYSA-N,COCC(=O)NCC1(N2CCOCC2)CCCCC1,0.341
ZPKMZTAFTFNGDE-UHFFFAOYSA-N,CNCC(=O)Nc1ccc(Br)cn1,0.06
YENVDILSXAJOAE-UHFFFAOYSA-N,Cc1nnc(SCCSC(C)(C)C)n1CC(N)=O,0.036
OOKAULAOHYTHRJ-UHFFFAOYSA-N,COc1cccc(Cl)c1Cn1cc(Cl)c(=O)[nH]c1=O,0.012
NFPGZDGQUTYSHN-UHFFFAOYSA-N,Cc1cc(CNC(=O)C2CCCCCN2C)n(C)n1,0.7
HZOMKVVIMVUETQ-UHFFFAOYSA-N,C1CC(C2CCN(C3CNC3)CC2)CN1,1.0
ROFGXCZGEIYWDS-UHFFFAOYSA-N,COc1c(CNCCCNS(C)(=O)=O)c(C)nn1C,0.527
GVRQEOPUWWYCIH-UHFFFAOYSA-N,CN(Cn1nnc2ccccc2c1=O)C1CCCC1,0.429
HRLSWTGDBRKSBY-UHFFFAOYSA-N,O=C(NCCO)NC1CCOc2ccccc21,0.018
RMQSORIIVURXTF-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,0.033
XGOGMONLNQBDKN-UHFFFAOYSA-N,COc1cc(-c2ccc(NC(=O)NC3CC3)c(OC)c2)ccc1NC(=O)NC1CC1,0.126
