key,input,Log10PermCoeff
NVRWGTNXMDQGKQ-JVPBZIDWSA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O)cn1c23,-4.1469917
XRPROSVPWUUCLT-UHFFFAOYSA-N,CN(Cc1ccncc1)C(=O)CN,-3.13976
XVJLZFAYECJYRG-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,-3.955394
PGAJWXYFBSLDKQ-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C1CCCNCC1,-1.1528488
FUKNNRIAZQFUTH-UHFFFAOYSA-N,CC(C#N)N1CCC(C(=O)NCc2cccs2)CC1,-1.5659783
AFKUECJDURXPCL-UHFFFAOYSA-N,Clc1ccc(-c2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)c3ccccc3n2)cc1,-3.0085893
KXKBOAGQXWRCEG-UHFFFAOYSA-N,Nc1ncncc1-c1ccc2ccccc2c1,-4.522401
CSKKIWCKDPLSDW-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccc(O)cc1)c1c(ccc4ccccc14)O3)CCCC2,-4.3784986
ZNAULYCHNQCCGW-UHFFFAOYSA-N,Cc1nnnn1-c1cccc(O)c1,-2.2062545
IROQJQZPCHLAOD-ARLHGKGLSA-N,CCC1CCCCN1C(=O)CN1CCCC[C@@H]1CO,-1.1556212
SGLHSOQWDXFMPT-QWRGUYRKSA-N,CCO[C@H]1CN(C)C[C@@H]1NC(=O)c1ccc[nH]1,-0.8254899
LZKVXMYVBSNXER-YZPKDWIXSA-N,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,-1.2265712
CRVMBWWDFXVBAI-WNMGUVTHSA-N,O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,-1.701382
NGGHMVXBRPUGOP-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N(C)CC(=O)N(C)C)c1,-1.3185531
GAUAMQSHBARGFU-IVQLTOCRSA-N,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,-1.5739424
GNUITMLWGPQORT-UHFFFAOYSA-N,CCN(Cc1nc(COC)no1)C(=O)c1ccoc1C,-1.4016851
KCORPJIXLFVKDB-UHFFFAOYSA-N,CCOC(=O)CN(C(C)=O)c1ccc(C)cc1,-0.45331985
CUPIQTNUWWJZMH-UHFFFAOYSA-N,C=Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,-1.1187526
DQIINMWGIOXADX-CUWPLCDZSA-N,N#Cc1ccc2c(ccc(=O)n2CCN[C@H]2CC[C@H]3[C@H](C2)OC(=O)N3c2ccc3c(n2)NC(=O)CO3)c1,-2.588931
QQEJOTIZECBDEZ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,-1.1459469
FDTAURVVRXLEOZ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)NC(C)Cn2cccn2)n1C,-1.4462805
ABCXVKLWZQUBIT-UHFFFAOYSA-N,CCCn1ccnc1CNC(=O)C(C)NC(=O)OC,-1.1247364
CVEFQQHJEIIIJW-UHFFFAOYSA-N,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,-1.0990287
MZFILKOHQHVLSO-UHFFFAOYSA-N,Clc1cnc(C2CCNCC2)nc1,-2.6137235
FJLGEFLZQAZZCD-MCBHFWOFSA-N,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,-3.6999035
GWMAIQBTKTUIJP-UHFFFAOYSA-N,CN(C(=O)c1ccc(C#N)cn1)c1ncccc1Br,-1.1920762
XCCKALHKOBYWIJ-UHFFFAOYSA-N,c1cc(-c2nnc(CC3CCNC3)[nH]2)ccn1,-3.907146
VWPWZANGRZKBDO-UHFFFAOYSA-N,Cc1cc(NC(=O)NCCN2CCC(C)CC2)no1,-3.3494232
ZTZQRFWRKSMYNK-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC(c2nccn2C)C2CC2)n1,-1.286489
WTOLNAOFHRYHBJ-UHFFFAOYSA-N,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(Cl)c4)nc23)c1,-1.2034116
XRFUQDYDFNWJSY-UHFFFAOYSA-N,Cl.Nc1c2c(nc3[nH]c4ccccc4c13)CCCC2,-3.4468153
ACKCBKLMXJPSJK-UHFFFAOYSA-N,O=C(OCC(F)(F)F)c1cccnc1,-0.52940035
XPSYZLOYRDPALD-UHFFFAOYSA-N,COC(C)C(=O)NCCN(C)C(C)C,-1.4945872
DMKASXOUZZUWHE-UHFFFAOYSA-N,CC(C)c1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,-1.0776658
OJFZYAQGMWSUID-QFIPXVFZSA-N,O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-0.94198465
OABJAUBKMJMDSA-UHFFFAOYSA-N,CC(C)n1cnnc1CCNC(=O)CCC(F)(F)F,-0.7074978
IYNDLOXRXUOGIU-UHFFFAOYSA-M,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],-4.718772
JKPCHTGABSUYQH-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)NC2CC2)C1,-2.2394586
QEWHMCRDAUWHRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCOCC2)c2cccnc12,-1.7130141
NWMCPTYKHJQJQL-UHFFFAOYSA-N,NC(=O)c1ccc(OCC(F)(F)C(F)F)nc1,-1.2509422
PXFYXXAOUOLMSQ-UHFFFAOYSA-N,COC(CN)C(C)(C)C,-2.4729857
AIKVHLBTNUIFKL-LNNWXYAYSA-N,CC1(C)[C@H](NC(=O)/C(=N/O[C@@H](COc2ccc(NC(=O)NC3CCNCC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,-5.73931
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-3.8068805
UJLIKHRAMQRWKX-UHFFFAOYSA-N,Cc1cnn(CCNCc2ccc(C(N)=O)cc2)c1,-2.4843411
ZPXMAXBGXXFTSR-UHFFFAOYSA-N,C=C(Br)CN1CCN(C(=O)CN2C(=O)CCC2=O)CC1,-2.1535828
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,-4.1959577
PAAPTEADZZMLSS-UHFFFAOYSA-N,CN1CCCN(C(=O)c2cc(C3CC3)on2)CC1,-2.3512955
LIYGBFXLAKKIAE-UHFFFAOYSA-N,O=S1(=O)CCN(c2ccnc3ccccc23)CC1,-2.5592194
YISZFYDHOPLJOY-UHFFFAOYSA-N,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2ccc(C(F)(F)F)cc2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-4.956033
JFUOUNYILIJQCM-UHFFFAOYSA-N,CCOc1ccccc1C(=O)N1CCCN(C)CC1,-1.1444203
FMHQFQZTQJURFZ-UHFFFAOYSA-N,Cc1ccc2nc(COC(=O)C3CCC3)cc(=O)n2c1,-1.2460335
QJPDWHBKLXQBSR-UHFFFAOYSA-N,COc1cc(C2NC(=O)C(C#N)=C(Nc3cccc(C)c3)S2)ccc1O,-2.1446183
MQRVEISMNLBFNH-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCc3ccc(Br)cc32)ccc1=O,-1.3534611
ZADAPLCYCBLHPU-UHFFFAOYSA-N,NCC1CCN(c2ncccn2)CC1,-3.8392315
KYCCCCQKKQUXNL-UHFFFAOYSA-N,N#CCOC(=O)c1ccccc1SC1CCS(=O)(=O)C1,-2.3246899
YKIQTZCUKZXLAD-UHFFFAOYSA-N,CNC(=O)c1ccc(CNC(=O)c2ccoc2C)cc1,-2.080494
AYGOIVMJGKEVHX-UHFFFAOYSA-N,COCC(=O)N1CCN(CCC(=O)OC(C)(C)C)CC1,-0.9024997
LRQQWZQMZSKAQX-UHFFFAOYSA-N,COc1cc(OC)cc(-c2[nH][nH]c(=O)c2CCN)c1,-3.2773142
HLRIEONMTDKEOJ-UHFFFAOYSA-N,CC(C)C(O)CCNC(=O)Cc1cccc(O)c1,-1.7323813
ZUAISHFDHGLMOT-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2ccncc2)c1C,-1.6098903
KMGHISOJNBOPBV-UHFFFAOYSA-N,CC(C)c1nc(CN2CCn3ccnc3C2)no1,-1.3326313
RXCYIWZSIUKPPE-LNLSOMNWSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NC2CCCCC2)nn1.Cl,-3.717417
WOCWYIDQVMNHRI-UHFFFAOYSA-N,COc1cc(C(O)c2nc3ccccc3s2)cc(OC)c1OC,-1.8797328
YWMXONLEJRUSNC-UHFFFAOYSA-N,Cc1ncccc1OCC(=O)N(C)C1CC1,-1.4536439
RANIJPHIVXVUEN-UHFFFAOYSA-N,O=C(O)c1ccccc1[As](=O)(O)O,-6.176133
DYEWBRJGUHYRQJ-UHFFFAOYSA-N,Nc1ccnn1Cc1ccccn1,-4.146218
ABVHXARIFZXXGQ-UHFFFAOYSA-N,Cc1cccc2nc(C(=O)NC(C)C)cn12,-0.50374174
PVUVONWBTUDYHP-LADMEODRSA-N,O=c1[nH]c2c(F)ccc(F)c2cc1CNC12CCC(C[C@]3(O)Cn4c(=O)ccc5ncc(F)c3c54)(CC1)OC2,-1.4757698
ZNQRSGNGWJMDDB-UHFFFAOYSA-N,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,-0.90673107
NCFHOGNSMHEQMI-UHFFFAOYSA-N,O=c1c2ccccc2cnn1CN1CCCC1,-2.741572
POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-0.98006564
DFXPXKNHQIDDIP-JGCSUWNGSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@H]1O,-4.904255
SCJFLOUFQUGNEX-UHFFFAOYSA-N,Cc1ccccc1CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12,-0.91504544
MRQICWAEJUUHEU-UHFFFAOYSA-N,O=C1COCC2(CC2)N1,-2.3683686
LWQTTWNVYONJET-XNTDXEJSSA-N,CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)cc1,-0.53205794
JFQKIFSUSZGPCN-UHFFFAOYSA-N,CSc1cccc(CN(C)C(=O)CNC2CC2)c1,-2.3548927
RTCFDZGARDYMHF-JLHYYAGUSA-N,NC(=O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,-4.18988
SLMUOIAJMUXIDH-UHFFFAOYSA-N,O=C(NCc1[nH]ncc1Br)Nc1nc2c(s1)COCC2,-3.4399781
BWTODJXKXLFTGF-WIQYYIPRSA-N,CN(C)c1ccc2c(O)c3c(cc2c1)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,-1.7191122
AIKKFQKQKUGAQA-AWNIVKPZSA-N,NC(=O)N/N=C/c1c[nH]c2ccccc12,-2.5285473
FEVJTGUCNKCHNO-UHFFFAOYSA-N,CC(C)NC(=O)N(C)Cc1cccc(C(N)=O)c1,-1.5857692
CVACNMLNHUUIPS-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Sc4cccc(C)c4)nccn3c2=O)cc1Cl,-1.4302397
WARLLLHOGGHUNH-UHFFFAOYSA-N,CN(C(=O)c1cnn(C)c1)c1ccc2c(c1)CCO2,-1.5423573
WFZQUKAHIZQDSF-UHFFFAOYSA-N,NC1CCN(C(=O)NC2CCCCC2)CC1,-3.1363993
HORTVSNTIYUIQL-UHFFFAOYSA-N,Cc1nc(CCN(C)C(=O)CCc2cccnc2)no1,-1.8904812
DLAJOJXKTZIYFP-UHFFFAOYSA-N,CC(=O)Nc1nc(C(=O)NCCc2cccnc2)cs1,-3.1513722
BZTUPSZYWLCOIE-OCOZRVBESA-N,Clc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,-2.0167136
AXPZHWVYVNNIRF-UHFFFAOYSA-N,CCCn1ccc(CN)n1,-2.6234403
UBJBBIDQROEAMU-UHFFFAOYSA-N,CNCc1nnc(C)o1,-3.5976963
LMVHDIFTWGMVEV-UHFFFAOYSA-N,NCc1ccc(C(=O)NCC(N)=O)cc1,-3.95319
SYSYQFDRKXQBPG-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1CCS(=O)(=O)C1,-2.0307083
LHZGVMXMNOLOAZ-UHFFFAOYSA-N,CNC(=O)NC(=O)CCN1CCCC(C)C1,-1.9892417
OQLDUONBFWVHPG-UHFFFAOYSA-N,N#CC1(NC(=O)CN2CCn3ccnc3C2)CCCC1,-1.8312564
LVPQBUBSSWPJSE-SJORKVTESA-N,CCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)cc1OC,-0.73003006
VYYTXYSWNCYNIT-UHFFFAOYSA-N,COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,-1.7912353
HQNGBBKXFRMSQD-UHFFFAOYSA-N,Cl.Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,-4.4064755
PYQJCASYSZKDLN-UHFFFAOYSA-N,NC1CCN(Cc2ccccc2)C1=O,-4.7289934
HWILDERGMKAXNL-UHFFFAOYSA-N,COc1ccc(NCC(=O)N2CCNC2=O)cc1Cl,-2.0601404
FJQQTYWGGWNVLF-UHFFFAOYSA-N,CCc1cc(CNC(=O)c2ccc(F)c(F)c2)[nH]n1,-0.74500406
KHFUKIQTEKCDAF-UHFFFAOYSA-N,Cc1c[nH]c(=O)c(CN)c1,-2.944296
ZSNNBSPEFVIUDS-SHYZEUOFSA-N,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,-3.3151622
YUELCFYSOUIYEA-UHFFFAOYSA-N,CN(Cc1ccnn1C)C(=O)c1ccc(Cl)cc1,-1.424183
SHSFXXRVMUIGBL-UHFFFAOYSA-N,O=C(NCCn1ccnc1)Nc1cc(F)ccc1F,-0.958675
JVFDUYNTKOALTD-UHFFFAOYSA-N,CN(C)c1ncc(CNC(=O)C2(C)CCC2)n1C,-1.5020258
RQCFRYUBXHXUOP-UHFFFAOYSA-N,COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCCC5)c(Cl)nc2c1,-2.7647543
AYNCPVRIVKIARH-UHFFFAOYSA-N,C#CCNc1[nH]c2ccc(O)cc2c1C#N,-1.6495788
ZJDYAQQZZRVJQS-UHFFFAOYSA-N,O=C1CNCCN1c1cccc(F)c1,-1.4825674
TWMGRKQKKIMRET-RMKNXTFCSA-N,NC(=O)c1cccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3ccncc3c2=O)c1,-4.78166
JWIYXSPYLHJZCU-UHFFFAOYSA-N,OCC1(O)CCc2ccccc21,-2.9973817
NQXUCAFHRHDYIP-UHFFFAOYSA-N,Cc1ccc(CN(CC(=O)N2CCNC2=O)C(C)C)s1,-1.6756243
CKXPYVAWYWPQLB-UHFFFAOYSA-N,NC(=O)N1CCCC(C(=O)Nc2cc(Br)ccc2F)C1,-2.1128051
HMLIXBYHWYHCEH-UHFFFAOYSA-N,CCOc1ccc(Br)cc1CNc1nn[nH]n1,-1.6396329
VSKVJVWHTFZKAN-UHFFFAOYSA-N,Cc1nnc(SCCCNC(=O)CC2COCCN2)s1,-2.7727313
ADIYDABYGSLMNV-UHFFFAOYSA-N,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,-0.9542987
ZFOQXSTZVKJUEL-UHFFFAOYSA-N,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,-1.774679
LRWIPWYDFZOGAW-UHFFFAOYSA-N,N#Cc1cncc(S(N)(=O)=O)c1,-2.6117342
FITQUUUWEHCOJD-UHFFFAOYSA-N,COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-2.077533
HPGJDOYHPCGORC-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SC(C)C(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1,-1.2278723
GDFDPWDCMHHJTP-UHFFFAOYSA-N,Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,-4.3352256
SPXDRRAPPNTVJZ-UHFFFAOYSA-N,O=C(CCCc1ccccc1)N1CCNCC1,-4.9294896
GTWGSBRNUWWYRK-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,-5.9439373
CRKISCPFEDTNCG-UHFFFAOYSA-N,COc1cccc(CO)c1C,-1.3790401
VUWXTYDBOSJSJO-UHFFFAOYSA-N,CCC(O)(CC)CN1CCC(O)CC1,-0.7205855
YTQNCDFJVSTWPV-UHFFFAOYSA-N,CC(C)COCCN1CCN(Cc2ccon2)CC1,-0.52522814
WZXORWNWRBHHHL-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1Cl,-0.915336
QWMRGLNPHRCQPX-UHFFFAOYSA-N,CCn1ccc(CN2CCCC3(CCOCC3)C2)n1,-1.1211642
HJOUPSHCKZTNEX-UHFFFAOYSA-N,C=CCNC(=S)N1CCN(c2ccccc2Cl)CC1,-1.8686619
RQFFDSFGHVBOAH-UHFFFAOYSA-N,CN1N=C(C(=O)NCCc2cccs2)CCC1=O,-2.555556
WGKTZHNTSOLEDU-UHFFFAOYSA-N,Cn1ccnc1C1CCNC1,-2.0232863
ZYAAOPBQLZKGHH-UHFFFAOYSA-N,NCCc1ccc(C(F)(F)F)cn1,-2.619473
SULZFQBYJXFVTO-UHFFFAOYSA-N,CNCC1(CO)CCCC1,-3.9259717
WYKRQYUZOGWAJD-ZXSNDDASSA-N,CO/N=C(/Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,-1.2813238
LIQRBGHFJFLHNK-UHFFFAOYSA-N,COCCCNC(=O)C1=Cc2ccccc2OC1,-3.5670204
MHSGZEFYVKSBLF-UHFFFAOYSA-N,c1cc(C2CCCN2)n[nH]1,-1.7639704
GCKRQIOWUMFJIF-UHFFFAOYSA-N,CCN1CCC(N2CCCNCC2)CC1,-1.2085333
FSDAUKGXAFKQQP-UHFFFAOYSA-N,CC(=O)c1ccn(C)n1,-1.1308866
FVWIUGWBXGQJIE-UHFFFAOYSA-N,O=C(CC1SCCNC1=O)NCCc1ccccc1,-4.6629314
VIXNPGLLJAWISR-UHFFFAOYSA-N,CCC(Sc1nnc2c(=O)n(-c3cccc(OC)c3)ccn12)C(=O)Nc1ccccc1C,-0.86580163
RTWSGPWKVFKPAM-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,-4.361189
OVZMUUAMEXRTQP-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC2CCNC2)c1C#N,-2.7582695
XYVCHGHVPWGBKW-OLZOCXBDSA-N,CO[C@H]1CN(C(=O)CCc2cccnc2)CC[C@H]1N,-2.145802
NPLXCLIJTPVZEB-UHFFFAOYSA-N,NCc1ccn(-c2ccc(F)cc2)n1,-3.021853
KTUOCBPRVGCOOV-UHFFFAOYSA-N,O=C1CCN(S(=O)(=O)N2CCCCC2)CCN1,-2.3719578
MUSHONJLGXUNQF-UHFFFAOYSA-N,C#CCN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,-2.630956
HKEJNATYDZLNIG-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,-1.3798193
FQQHVMCQGLMSEK-YXZHNGSPSA-N,CN(C)[C@@H]1CCN(CC(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)C1,-2.1025488
GWWAVISVPLMKOG-UHFFFAOYSA-N,CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,-2.7171018
OQYXYPVJYMEFDY-UHFFFAOYSA-N,NC(=O)CN1CCCC1Cc1ccc(F)cc1,-1.932363
CSIUJVYJCRGEQH-UHFFFAOYSA-N,COCC(=O)NCCc1ccccc1F,-1.7186395
UQILZLGZQUDTKM-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)c1C,-1.3758421
WNQXIWMYWRHSNU-UHFFFAOYSA-N,NC1CCN(Cc2ccc(F)c(F)c2)CC1,-1.7826403
SZSBAANVXKLDHN-UHFFFAOYSA-N,N#Cc1cnc(SCC(=O)Nc2nccs2)nc1N,-2.5843277
AXNNZTURGGNMJF-UHFFFAOYSA-N,NC1(c2ccccc2F)CCC1,-2.067614
SNOAOAGMKZRTHM-JOKMOOFLSA-N,CSc1ccc(/C=C/c2ccc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCN6CCOCC6)n(C)c5)n(C)c4)ccc3n2)cc1.O=C(O)C(F)(F)F,-3.7094204
HESVSBXGABTYCL-MPWZMCHYSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CN)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,-3.2426174
SNOALDZNYZQVRT-UHFFFAOYSA-N,CC1(C#N)CCCN(C(=O)CCc2cccnc2)C1,-1.3215618
NORLJDKDMFTHLF-BNHMHCSBSA-N,CC(C)(C)OC(=O)N1CC(=Cc2ccoc2)C(=O)/C(=C/c2ccoc2)C1,-0.35484752
IHJNXYFBUQRAMW-AZUAARDMSA-N,C=CC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCCCCCC,-1.6621114
VXDWISJQIHLEBG-UHFFFAOYSA-N,COC(=O)c1cc(NC(=O)CN(C)C)ccc1C,-1.6788598
OVXRKMATNPHMTP-UHFFFAOYSA-N,CCC(CC)N(C)C(=O)CNC(=O)C1CC1,-1.0702782
PBBSMRSSNMUEEJ-UHFFFAOYSA-N,O=C(c1cccnc1)c1ncc[nH]1,-3.4290936
NCDMBKAOLJZLKO-NXEZZACHSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCO,-4.848372
FUUJEQPRDWEWAB-UHFFFAOYSA-N,CCC(C)NC(=O)N1CCCN(C2CC2)CC1,-1.0123172
JWCSIUVGFCSJCK-CAVRMKNVSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-4.5449934
LMMLVNRQZWIZAO-DUSLRRAJSA-N,CC(C)(C)OC(=O)NNC(=O)C(CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)NC(=O)OC(C)(C)C,-1.4929837
WJBCVBMNIFVIPT-UHFFFAOYSA-N,Nc1ccc([As](=O)(O)c2ccc([N+](=O)[O-])cc2)cc1,-2.7365055
MUUDYSFWQUSAOO-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c1O,-1.8516501
YGRNQRITAPQMBO-UHFFFAOYSA-N,CC(NCC(=O)N1CCNC1=O)c1ccc(Cl)s1,-2.5419037
RYEGDSACCDEOMY-UHFFFAOYSA-N,NCc1nnc(CCc2ccccc2)o1,-3.5403168
NWMYXAPASNVRQE-UHFFFAOYSA-N,CC(C)(C)CC(N)CN,-3.6297245
HMQRRQSNRDKNNZ-UHFFFAOYSA-N,CNC(=O)N1CCC(Oc2cccnc2)C1,-1.8437752
NHEHYFMPDGGDTD-UHFFFAOYSA-N,Cn1ccnc1CN1CCCCC1CN1CCOCC1,-1.4605263
QJCNOPYLQNMAOT-UHFFFAOYSA-N,CN1CCN(CCNC(=O)c2ccc(Cl)cc2Cl)CC1,-2.1204872
VPXSJCDFNLZUNP-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1.Cl,-1.2676864
ADPKSGAQWXWNCL-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C(=O)NCCCS(N)(=O)=O)c1,-2.1809096
CMPJROATPFVCRM-UHFFFAOYSA-N,CC(C)COc1cncc(NC2CCN(C)C2=O)n1,-0.38564956
GMQGMAWKJNOEKX-UXBLZVDNSA-N,COc1cc(/C=C2\CCOC2=O)cc(OC)c1OC,-0.99304014
VRUVOWNNAGHFQT-UHFFFAOYSA-N,COCCS(=O)(=O)CC(=O)Nc1ccccc1Br,-2.2624712
XMPOEQYHIWOZKL-UHFFFAOYSA-N,Cc1n[nH]c(SCc2nc(-c3ccccn3)no2)n1,-2.319245
GHVRAPBHFZUHHM-UHFFFAOYSA-N,COc1ccc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,-0.89897114
SDJPGZBJYBXYRH-UHFFFAOYSA-N,COc1ccc2[nH]cc(-c3cccc(-c4c[nH]c5ccc(OC)cc45)n3)c2c1,-2.9439898
DMSBORZSAQJOHC-XNTDXEJSSA-N,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,-2.03029
WRULAWMVKDDIQI-UHFFFAOYSA-N,COc1cccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,-0.7962843
OIPHPKRFFSSADF-UHFFFAOYSA-N,COCC1CCCN(CCN)C1,-4.448567
GJUKTYBODLUOKD-UHFFFAOYSA-N,CC(=O)N1c2ccccc2N(C)CCC1C,-1.4042305
KDOZRXVAUNLEMJ-UHFFFAOYSA-N,O=[As](O)(c1ccccc1)c1ccc(O)cc1,-4.0258927
JAMMDTCHICFXDH-UHFFFAOYSA-N,CNCCCNC(=O)c1ccc(C(C)=O)cc1,-3.907007
SADJXFLWRGRSTF-UHFFFAOYSA-N,Cc1cccc(-c2nc(CSc3nc4ccccc4n4c(C)nnc34)c(C)o2)c1,-2.5385993
