compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4545751,CNC(=O)c1cccc(NCCN2CCCC(C)C2)n1,0,SKFSEARULBTPQT-UHFFFAOYSA-N,0.0063984767417423,2.646244,0
CHEMBL4532152,Cc1cc(CN(C)C(=O)C2CCCN2S(C)(=O)=O)no1,0,MVQLRJNWNFZYHO-UHFFFAOYSA-N,0.0026877798591158,2.929429,0
CHEMBL4580189,CCO[C@@H]1CNC[C@H]1CNC(=O)OC(C)(C)C,0,GNORXHTXMBLWJX-VHSXEESVSA-N,0.0027482167231937,3.396938,0
CHEMBL23393,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0,DBMJMQXJHONAFJ-UHFFFAOYSA-M,0.0286631411676353,2.630683,0
CHEMBL4555923,Cn1cc(S(=O)(=O)NC(CO)c2ccccc2F)cn1,0,MXYRLFXLBJRGDS-UHFFFAOYSA-N,0.0214473587693646,2.824513,0
CHEMBL4528430,CC(CC#N)NS(=O)(=O)Cc1ccc(F)cc1,0,CGCPKJKEPUWBHI-UHFFFAOYSA-N,0.0018355750189471,2.693978,0
CHEMBL2397499,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1,FHKMVNFRAJAHCV-BOWXQOMESA-N,0.2808982163667678,6.730815,1
CHEMBL4528600,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0,XEGZHHDCBVNMHD-DQWNXYKBSA-N,0.2824066698551178,4.345609,0
CHEMBL3218064,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1.Cl,0,JFKQLGWJQOBMNF-UHFFFAOYSA-N,0.0881945751607418,2.31407,0
CHEMBL4554323,COc1ccccc1NC(=O)C(C)N1CCNC(=O)C1,0,VOLCNWCWJRRBOF-UHFFFAOYSA-N,0.0079641322314273,2.412451,0
CHEMBL4566591,COc1cccc(-c2noc(Cn3nc4ccc(-c5ccc(C)c(C)c5)nn4c3=O)n2)c1OC,0,NUCARZCKKPLTJV-UHFFFAOYSA-N,0.0149150618177372,2.651138,0
CHEMBL1276569,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0,WUJXZJYOTMYIOZ-UHFFFAOYSA-N,0.0249017267837189,2.644222,0
CHEMBL3126635,C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,1,KVKQMBZAUJUEIM-YDZHTSKRSA-N,0.1986950427293777,2.41216,0
CHEMBL1631652,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0,ZJOYGJFEYZOUED-UHFFFAOYSA-N,0.0068473007064312,2.738681,0
CHEMBL4574493,CCCOc1cccc(NC(=O)C(C)n2cncn2)c1,0,HHVHCIGHFCLSQW-UHFFFAOYSA-N,0.0151172624435275,2.479548,0
CHEMBL603757,CCCCCCCCCCCCCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl,0,DTSNHWZQKLQDKL-UHFFFAOYSA-N,0.2373435944318771,2.319522,0
CHEMBL4526552,CCc1noc(C)c1C(=O)Nc1ccon1,0,PTNDXXQPGMJVMQ-UHFFFAOYSA-N,0.0041515963632264,2.555093,0
CHEMBL1726626,CSc1nc2nc(C(O)c3ccccc3)nc-2c[nH]1,0,GTRCHOWLVXZROM-UHFFFAOYSA-N,0.0110783868134603,3.44817,0
CHEMBL4550991,Cc1cc(N)nc(SCc2cc(C)on2)n1,0,FAOJATPECYMFOR-UHFFFAOYSA-N,0.00332737964236,2.497428,0
CHEMBL4533338,CCNS(=O)(=O)C1CCN(Cc2cccnc2C)C1,0,KGUMDLJQGVYXQO-UHFFFAOYSA-N,0.0047404635457496,3.013695,0
CHEMBL4593178,N#CCC(=O)C1CCCC1,0,FOCJXECLIBAZSA-UHFFFAOYSA-N,0.0035863111992284,2.427394,0
CHEMBL4532347,COc1ccc(CCS(C)(=O)=O)cc1,0,CSZRTMJPMFKCDI-UHFFFAOYSA-N,0.0336705597117543,1.653387,0
CHEMBL4758102,Brc1ccc2c(-c3cnc(-c4c[nH]c5cc(Br)ccc45)cn3)c[nH]c2c1,0,FGNXUSYTGSQUNR-UHFFFAOYSA-N,0.1016457123681902,2.613461,0
CHEMBL4566176,CC(=O)c1ccc2c(c1)CCC(=O)N2C,0,BCUZEZZKMXBBCT-UHFFFAOYSA-N,0.0043575731695455,1.992404,0
CHEMBL4583584,O=C(C1CCC1)N(Cc1ccccn1)C1CC1,0,XXIFVYKRGMJHCE-UHFFFAOYSA-N,0.0414875835180282,2.066112,0
CHEMBL4558485,CCOC(=O)c1ccc(CNc2nncs2)o1,0,OHGMMLDJDFAQME-UHFFFAOYSA-N,0.0041101271752268,2.462199,0
CHEMBL4593499,COCCN(C)CCN1CC2(CCN(C)CC2)OC1=O,0,ZVSMEGBQUNPECL-UHFFFAOYSA-N,0.0076608026749454,3.197174,0
CHEMBL1718113,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,0,WIYBWWHZPSEZAD-UHFFFAOYSA-N,0.0113782838569022,2.216889,0
CHEMBL4564638,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(OC)cc3)nc12,0,NLAPNVWGEDOEDL-UHFFFAOYSA-N,0.002499671899568,2.511581,0
CHEMBL4517194,C#CCNc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0,FBNLSMVJNOWULW-UHFFFAOYSA-N,0.0068847584109903,2.715689,0
CHEMBL4556263,CCOc1ccc(S(=O)(=O)NCCC(C)N)c(C)c1,0,KVQRJWAVAZDCDJ-UHFFFAOYSA-N,0.0071563953068107,2.543276,0
CHEMBL4850009,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)OC(=O)CN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)CN,1,BUIFVTGKNXKKHQ-CAEJTBFVSA-N,0.2393542364239692,7.064467,1
CHEMBL4561235,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c1OC,0,GUNKKONZHJMDGG-UHFFFAOYSA-N,0.0205101944506168,2.490071,0
CHEMBL4446193,CCCCc1ccc(NC(=O)NCc2c[nH]c3ccccc23)cc1,0,SFVXNEXSJVQDHM-UHFFFAOYSA-N,0.1042683191597461,1.842757,0
CHEMBL4205638,O=C(Cc1c(F)cccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,0,LTCLFSYURZQSIA-UHFFFAOYSA-N,0.1002336962148547,2.678985,0
CHEMBL4591434,Cn1cccc1CNCCNC(=O)c1ccn[nH]1,0,QCCNWMAOALKTPT-UHFFFAOYSA-N,0.0109706535586155,2.539307,0
CHEMBL4589089,O=C(NCC1COCCO1)N(Cc1cccs1)C1CC1,0,UHTOSIKBPFRUCT-UHFFFAOYSA-N,0.0008656422734929,2.987118,0
CHEMBL4751415,CCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0,QCZNYCISINUYSU-UHFFFAOYSA-N,0.0616685917600989,2.955938,0
CHEMBL1956146,C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0,LICRIQHQBZYTRN-GOSISDBHSA-N,0.027366043254733,2.80724,0
CHEMBL4540345,Cn1c(SCCN2CCOCC2)nc2ccsc2c1=O,0,RYDKQZXRGZKOPA-UHFFFAOYSA-N,0.0011005467362792,2.428444,0
CHEMBL4855154,O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,0,KURXLGYIIXNQPE-QRVIBDJDSA-N,0.0365222941152751,3.021512,0
CHEMBL221886,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,URWAJWIAIPFPJE-YFMIWBNJSA-N,0.2924224853515625,5.290733,0
CHEMBL4563853,NC(CO)c1ccc(Cl)cc1C(F)(F)F,0,CIEHRJIQZOVKEV-UHFFFAOYSA-N,0.1029051933437585,2.709256,0
CHEMBL4538056,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,0,JRHQHTPOCLXQTL-UHFFFAOYSA-N,0.0013900520061724,2.293939,0
CHEMBL4088535,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,WHABAXRMNAZDFV-WGXSSYHUSA-N,0.0819794587790966,5.588798,0
CHEMBL4565712,CCOc1ccccc1CSc1nnc(O)[nH]1,0,LEAGGQUUKCMBKB-UHFFFAOYSA-N,0.0141069788835011,2.618468,0
CHEMBL4513376,CN(C)CC(C)(C)CNc1cc([C@H]2C[C@@H](N)C2)ncn1,0,SLXCUXCMBXQWRM-TXEJJXNPSA-N,0.0107635131804272,2.96878,0
CHEMBL4585726,Cc1nn(-c2ccccc2)c2ncn3nc(-c4ccccc4)nc3c12,0,YBQJVAIGJKJPCH-UHFFFAOYSA-N,0.0157633117167279,2.25116,0
CHEMBL5194746,COC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)OC)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,FOMKJSPJEBBHGV-VPWFWLCESA-N,0.0686459880322218,5.562977,0
CHEMBL4573487,Cc1ncsc1C(=O)Nc1cc(Br)c(=O)n(C)c1,0,YJVYSQAWLKWMQP-UHFFFAOYSA-N,0.0304234582465142,2.607688,0
CHEMBL4528075,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,0,DTBUBHRBCIWKKR-UHFFFAOYSA-N,0.0135155326221138,3.212911,0
CHEMBL4518204,CC(C)(C)CNC(=O)Cc1csc(N2CCCC2=O)n1,0,OKVAOIVZVBIDCR-UHFFFAOYSA-N,0.0063788890241994,2.473955,0
CHEMBL4544818,OC(Cc1ccncc1)C(F)(F)F,0,MMDRDAFWWYWCGO-UHFFFAOYSA-N,0.0157417470560858,2.707218,0
CHEMBL4553305,CCOC(=O)c1nc(C)n(C)n1,0,MZMKZKULUDWQKT-UHFFFAOYSA-N,0.0040776814999844,2.424263,0
CHEMBL4564956,O=C1CC(N2CCOCC2)C(=O)N1C1CCCC1,0,HBVMFTRMJDAZTB-UHFFFAOYSA-N,0.0018439197650877,2.789639,0
CHEMBL2138200,Cc1ccc(CC#N)c(-c2c(CC#N)ccc(C)c2C)c1C,0,BHQZTRRLMVTRNQ-UHFFFAOYSA-N,0.0157528381189194,2.80278,0
CHEMBL4532926,CC(Oc1ccc(Cl)cc1C(N)=O)C(=O)N1CCCC1,0,KSDWSEHGWUJXFS-UHFFFAOYSA-N,0.024649510346353,2.39099,0
CHEMBL4532668,CCN(C(=O)CSc1nnc2c3cc(-c4ccc(OC)cc4)nn3ccn12)c1ccccc1,0,NRPSVMBKAQGAHH-UHFFFAOYSA-N,0.0089743751217611,2.574806,0
CHEMBL4556457,Cc1cc(C(=O)N2CCC(F)(F)CC2)cc(C)n1,0,XBWMUHFKDZXLCP-UHFFFAOYSA-N,0.0260542425673634,2.402524,0
CHEMBL4544717,CCO[C@@H]1COCC[C@H]1NC(=O)c1ncc(F)cc1F,0,DXHJJNMXCDTIBD-GHMZBOCLSA-N,0.0138048146181972,3.377333,0
CHEMBL4573423,CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(C(F)(F)F)cc2)NC1=O,0,HLSNRXPROIEMFT-CZAWJFPGSA-N,0.0546841764822602,3.417554,0
CHEMBL466972,CCn1c(C(=O)NCCCc2c[nH]c(N)n2)cc(Br)c1Br.Cl,0,QQFXLQZCINGBMF-UHFFFAOYSA-N,0.0200143126770854,3.278697,0
CHEMBL4529206,CC(C)C1CN(C)CCN1Cc1ccccn1,0,MBCRACSOWPTXSS-UHFFFAOYSA-N,0.0182356924924533,2.761992,0
CHEMBL3251047,N#CCC(=O)c1ccccc1,0,ZJRCIQAMTAINCB-UHFFFAOYSA-N,0.004008057248285,1.81716,0
CHEMBL1982547,C/C(=N\O)C1CC(CC(=O)O)C1(C)C,0,INCRTJCZZQLOSX-IZZDOVSWSA-N,0.0086556016998656,3.805072,0
CHEMBL4515483,CN(CCC1CCCO1)Cc1ccc(N(C)C)nc1,0,OFFVDJCYNWYKRL-UHFFFAOYSA-N,0.0067706823348999,2.831367,0
CHEMBL4580956,CC(N)c1ccc(N2CCNC2=O)cc1,0,UDTMKONXEDVPDH-UHFFFAOYSA-N,0.0066390169609803,2.576964,0
CHEMBL4869399,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,YUZFFSXEJHWOCG-GWTOAYDJSA-N,0.1114510618150234,5.367911,0
CHEMBL4579443,CCC(CC)(CC)SCC(=O)N1CCNC(=O)C1,0,ZSLBZVBSPDJPDJ-UHFFFAOYSA-N,0.0020747831906419,3.085962,0
CHEMBL4537039,C=Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0,LLCSPIDQCWCOKL-UHFFFAOYSA-N,0.016782047972083,2.554868,0
CHEMBL4576303,Cc1ncsc1CCCNC(=O)CC1C=CS(=O)(=O)C1,0,UMKKMJUGOSAHFO-UHFFFAOYSA-N,0.0088212149166793,3.348941,0
CHEMBL2315267,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,0,QPMLJENOPRBTQL-UHFFFAOYSA-N,0.0438803186640143,2.037435,0
CHEMBL4558429,CCOc1ccc(C(C)=O)cc1CN1CCCC1,0,DFFBTIHEMZKFOU-UHFFFAOYSA-N,0.0100841512554325,1.771632,0
CHEMBL4551288,Cn1c(C(=O)N[C@H]2COC[C@@H]2O)cc2ccccc21,0,RCOVTXZGFUFOAQ-GWCFXTLKSA-N,0.0126261336263269,3.093912,0
CHEMBL4554697,Cc1occc1SCC(=O)NC1CCOCC1,0,IJFGXSZLESRDFO-UHFFFAOYSA-N,0.0020282069458971,2.480066,0
CHEMBL4558827,CCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,GADXWBPBCWETTR-UHFFFAOYSA-N,0.011317105362832,1.76013,0
CHEMBL1874870,CC(=O)c1cc2c(cc1C)CCCC2(C)C,0,LRBPKTURJJVYFT-UHFFFAOYSA-N,0.0222131870919838,2.366785,0
CHEMBL4578379,CCCNC(=O)Cn1nc2n(Cc3cccs3)c(=O)c3sccc3n2c1=O,0,MDGRVAFMYIIBNE-UHFFFAOYSA-N,0.004165216453839,2.68619,0
CHEMBL3818554,O=C(O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,JPDGHTKJIMELEI-JLHYYAGUSA-N,0.0323890925385057,2.207305,0
CHEMBL4545606,COC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,0,HNBXBCVNJYJXKN-UHFFFAOYSA-N,0.0053637775868992,2.355867,0
CHEMBL4539694,COc1c(C)cc(C(=O)N[C@@H]2CC[C@@H](N)C2)cc1C,0,IUNWYVJNMBBNGJ-CHWSQXEVSA-N,0.017521132028196,2.829519,0
CHEMBL4529385,COC(=O)c1ccc(N2CCCC2)nn1,0,OEBNJAZLJKAVTJ-UHFFFAOYSA-N,0.0096753298741532,2.025933,0
CHEMBL4594169,COc1cc(CNC(=O)c2ccco2)cc(OC)c1,0,ANTUKNTYTXUJEF-UHFFFAOYSA-N,0.0104466233868151,1.845467,0
CHEMBL4548865,CC(C)NC(=O)NCCN1CCNCC1,0,GBWHAGCINQEHIH-UHFFFAOYSA-N,0.0017023853434693,2.120316,0
CHEMBL4549986,CCC(C)N(C)CCNC(=O)NC1CC1,0,KMKHIDHYZBQNGC-UHFFFAOYSA-N,0.0024826265234878,2.633922,0
CHEMBL4521610,Cc1[nH]cnc1CN1CCC(Oc2ncccn2)CC1,0,ZKMJSBBTEVZMJR-UHFFFAOYSA-N,0.0072778411209583,2.588855,0
CHEMBL4205565,O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,0,FHGKKJDHEDLAIJ-UHFFFAOYSA-N,0.0816942259669303,2.21264,0
CHEMBL1388035,CCOc1ccc2[nH]c(C(C)O)nc2c1,0,BFCLPHLZPWCYPK-UHFFFAOYSA-N,0.0573158454149961,2.632249,0
CHEMBL5199304,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,0,QVBAZDONZWWGKF-BPSAMJOPSA-N,0.0834589572623372,4.531818,0
CHEMBL4516185,Cc1cnc2ccc(Cl)cn12,0,DVUFTKULUBKXMS-UHFFFAOYSA-N,0.1219529145397246,2.315144,0
CHEMBL4468787,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCc2cc(F)cc(F)c2)nn1.Cl,0,JVQQMPSKOIXXJN-XXIQNXCHSA-N,0.1247711177915334,3.484908,0
CHEMBL5202718,CCCCCCCC(=O)Nc1ncccn1,0,ILDSZNOQAKLPJA-UHFFFAOYSA-N,0.0087224946822971,1.867091,0
CHEMBL4562599,COc1ccc(-c2cc(-c3cc4ccc(F)cc4nc3Cl)cc(=O)[nH]2)cc1,0,MLTIAVWXUVYACF-UHFFFAOYSA-N,0.0989079032093286,2.405379,0
CHEMBL4537279,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1cccc(C(F)(F)F)c1,0,MAIUTSNYCQDPKX-UHFFFAOYSA-N,0.0697671768255531,2.587037,0
CHEMBL4578365,CCCNCc1cc(OC)c(OCC(N)=O)cc1Br,0,XQECLCJHULMIGY-UHFFFAOYSA-N,0.0620597266592085,2.095385,0
CHEMBL1556907,O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,0,CYROQEYYQWKRRW-UHFFFAOYSA-N,0.2616731964051723,1.995259,0
CHEMBL4568564,CC1(N)CCN(Cc2ccccc2)C1,0,GMZNKWUBDUKXRX-UHFFFAOYSA-N,0.0110291736607905,2.462646,0
CHEMBL4568906,CN1CCCN(CC(=O)NCCCc2ncc[nH]2)CC1,0,UQQLAFSNLVNWND-UHFFFAOYSA-N,0.0037883650278672,2.286282,0
CHEMBL4551556,Cc1ccc(C(O)SNNc2ncnc3c2cnn3-c2ccccc2)cc1,0,RWWKFLUVQLWJSC-UHFFFAOYSA-N,0.0687142174690961,3.23062,0
CHEMBL4567253,COc1cc(NC(=O)CCN2CCCC2)cc(OC)c1,0,YFYXSLCWIIYSHS-UHFFFAOYSA-N,0.0038714225112926,1.794105,0
CHEMBL4583895,O=C1OC2(CCNCC2)CN1Cc1ccc(Cl)s1,0,PBYPEJZJIZQHNK-UHFFFAOYSA-N,0.0131839710171334,3.310299,0
CHEMBL2337348,CC(=O)c1cccc(N[C@H]2[C@H](N)[C@]3(NC(=O)O[C@H]3C)[C@@](C)(O)[C@@]2(O)COC(=O)c2c(C)cccc2O)c1,0,GRYVVIDCTCRLJM-FIGCJUEWSA-N,0.1297529421746731,5.103403,0
CHEMBL4534447,CCN(CCN1CCCC1)C1CCNCC1,0,PXDMRLZYFOTMJM-UHFFFAOYSA-N,0.00742066938692,2.321909,0
CHEMBL4167857,Nc1cnnn1-c1ccccc1,0,YDXSWXCCLCCENV-UHFFFAOYSA-N,0.0961534947156906,2.354515,0
CHEMBL4519093,Fc1ccccc1CN1CCn2ccnc2C1,0,LXMGIXSHEKSXRD-UHFFFAOYSA-N,0.0361056566238403,2.18454,0
CHEMBL4457652,CCCCCCc1c(O)ccc2c1O[C@@]1(C=C(Cl)C(=O)N1C)C2=O,0,ZOPYLEWDDXYPPF-SFHVURJKSA-N,0.0600380010902881,4.096765,0
CHEMBL4297036,C=C(C)CN1C(=O)C(C)S/C1=N/N=C1/SCC(=O)N1C,0,ZCGOKVIQOLSNEM-PHEQNACWSA-N,0.0280313682480482,3.964965,0
CHEMBL4541136,O=C(CNC1=NCCN1)Nc1cccc(F)c1,0,BQOJAUKISSYFDI-UHFFFAOYSA-N,0.0051315664459252,2.28635,0
CHEMBL3422191,CCCC[C@H]1CN(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C(=N)N1CCc1ccc(-c2ccccc2)cc1,1,HHKMHEZWVRZUHN-ZPGRZCPFSA-N,0.3063318908214569,3.969541,1
CHEMBL373072,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,0,AMQJGWYOHFKADK-UHFFFAOYSA-N,0.0101521069213049,2.159635,0
CHEMBL4544585,COc1cc(S(=O)(=O)NCc2ccnn2C)ccc1F,0,APVZMZYFMQGFAP-UHFFFAOYSA-N,0.02350843725726,2.246193,0
CHEMBL4536432,CN1CCN(CC2CCCNC2)CC1,0,KHESUUBSLVIEBH-UHFFFAOYSA-N,0.0095159670105203,2.626873,0
CHEMBL4567473,Cc1nnc(NC(=O)CCNC(=O)C(C)C)s1,0,XQOCUIKROQYJFX-UHFFFAOYSA-N,0.0059754895191872,2.105523,0
CHEMBL4522102,COCc1noc(CC(C)NC(=O)C2CCCC2)n1,0,GSXSLMNEGYNGOE-UHFFFAOYSA-N,0.0052616599015891,2.762267,0
CHEMBL4557038,NC1CCS(=O)(=O)c2ccc(Br)cc21,0,KJUYFPJSIRWYOW-UHFFFAOYSA-N,0.0141418486717157,3.241404,0
CHEMBL3355084,CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,0,MEXUROBEIVTULY-UHFFFAOYSA-N,0.1095684804022312,3.485068,0
CHEMBL4530556,Cc1cc(F)ccc1S(=O)(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,GZZOBLSPBGDSLC-OLZOCXBDSA-N,0.0207692737603792,3.154376,0
CHEMBL4520655,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,0,BAFZEQIGSGWTCJ-UHFFFAOYSA-N,0.0114728257758542,2.332154,0
CHEMBL4567155,Cc1occc1C(=O)NCCCN1CCCC1,0,XHIHGPHOOIBQOB-UHFFFAOYSA-N,0.0030849552917061,1.978496,0
CHEMBL4546307,CC(C)(O)CN1CCC(N)CC1,0,PVBZUWVICAEPDH-UHFFFAOYSA-N,0.0075205702887615,2.386,0
CHEMBL4517097,NC(=O)CN1CCCN(C(=O)c2cc(Br)cs2)CC1,0,ACNMYWHPMVWJEY-UHFFFAOYSA-N,0.0032245207639789,2.264914,0
CHEMBL4531959,CCOC(=O)N1CCC(NC(CO)c2ccco2)CC1,0,QSWMDYPTZTWFRP-UHFFFAOYSA-N,0.001940239041869,2.837489,0
CHEMBL4564212,CCN1CCCCC1C(=O)NCCc1ccco1,0,WUJYVXNXPCXHNO-UHFFFAOYSA-N,0.0071745164692401,2.574879,0
CHEMBL4562416,CNC(=O)CN(C)C(=O)CCc1ccc(Br)cc1F,0,MAGHTLCXIJIAGU-UHFFFAOYSA-N,0.0143659727822523,2.136812,0
CHEMBL4577689,CCc1ccc(CN2CCN(C(=O)N(C)C)CC2)o1,0,JQOYZIJVFAUYKR-UHFFFAOYSA-N,0.0040951389455585,2.239615,0
CHEMBL4515916,Cc1csc(NC(=O)CCn2ccccc2=O)n1,0,PLXBDZAPWFMHEZ-UHFFFAOYSA-N,0.0099619173910468,2.136681,0
CHEMBL4549438,CC(C)(C)N1CC(=O)NCC1=O,0,SUHALEBOUNOUES-UHFFFAOYSA-N,0.0065566649147513,2.854208,0
CHEMBL4570125,CCc1noc(C)c1C(=O)Nc1cccnc1,0,GYHYYJKNPRDFOC-UHFFFAOYSA-N,0.0078019867942202,2.133176,0
CHEMBL4525280,NC(=O)N1CCCN(CC2CCCC2)CC1,0,VLKYVIUGMRILSZ-UHFFFAOYSA-N,0.0076539124478586,2.038422,0
CHEMBL4559174,CSC(C)C(=O)N1CCCN(c2cccnn2)CC1,0,PUBYXIHIBVHIJZ-UHFFFAOYSA-N,0.0042469340085517,2.829629,0
CHEMBL4558629,CCN(CC)S(=O)(=O)c1csc(C(N)=O)c1,0,YWLOSKSIAXKSOX-UHFFFAOYSA-N,0.0008445159584425,2.408609,0
CHEMBL4572220,OCC1CCCN1c1ncnc2ccc(F)cc12,0,CVHUEGNZLYTGIG-UHFFFAOYSA-N,0.0365563661791384,2.687739,0
CHEMBL4518965,O=C(OCc1ccccc1)N1OC(O)C2CCCCC21,0,DQEWUMIIXLZDFC-UHFFFAOYSA-N,0.0695878643542528,3.469457,0
CHEMBL4547869,Cc1cnc(NC(=O)c2cnccn2)c(Br)c1,0,IAULDRAJPCCFHR-UHFFFAOYSA-N,0.0386593474075198,2.316381,0
CHEMBL1400235,CCOC(=O)N1CCN(C(=O)c2cccc(F)c2)CC1,0,KUPZGRSUOLUOCG-UHFFFAOYSA-N,0.0306930077029392,1.740191,0
CHEMBL4545008,CCc1nccn1CCCNC(=O)Cc1ccncc1,0,CZCCVQNOYSHVJK-UHFFFAOYSA-N,0.0174421655014157,2.185876,0
CHEMBL4576612,O=C1CCCc2ncc(C(F)(F)F)cc21,0,PPBDRJRJPMFIMA-UHFFFAOYSA-N,0.0845706593710929,2.395726,0
CHEMBL4578602,CCc1nc2c(c(NC)n1)CCNCC2,0,QQGPRAKGNYMYDI-UHFFFAOYSA-N,0.0045720710859313,2.695336,0
CHEMBL4557168,Cc1nnc(N2CCN(CC(C)C)C(=O)C2)o1,0,VTGBGZKNUUTHTL-UHFFFAOYSA-N,0.0059553594919634,2.773011,0
CHEMBL4566612,CC(c1ccncc1)N(C)Cc1cnc2cnccn12,0,HRXJGQXRYLCIAX-UHFFFAOYSA-N,0.0389992414508014,3.113891,0
CHEMBL4573725,O=C(Nc1cnccn1)c1ncccc1O,0,RJDZKEDRFMNQKH-UHFFFAOYSA-N,0.033069356996566,2.195344,0
CHEMBL1783292,CCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1,LMHKQNBDEVIKKK-QZDXGZOUSA-N,0.2413312278687954,4.434355,0
CHEMBL15192,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0,QZPQTZZNNJUOLS-UHFFFAOYSA-N,0.0418854585848748,2.624132,0
