compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4528429,CSCc1cccc(CNC(=O)c2ccon2)c1,0,DKFJAWFDZWGDQQ-UHFFFAOYSA-N,0.0043011458095861,2.275963,0,4.817596435546875,0.093,0.315,-1.8147181
CHEMBL4570817,CC(=O)COC(=O)CC(NC(N)=O)c1ccc(Cl)cc1,0,KHRGLZGIXLYPHH-UHFFFAOYSA-N,0.0147775300691137,2.527403,0,4.300105094909668,0.026,0.201,-2.4659438
CHEMBL2172226,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0,YLMPCKDYBHCDDQ-UHFFFAOYSA-N,0.0448497377336025,2.388361,0,5.43709135055542,0.014,0.356,-0.70130444
CHEMBL4522223,CCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1,0,KCCRCMWZPDWIHA-UHFFFAOYSA-N,0.0175323922652751,2.341498,0,5.277411937713623,0.017,0.488,-3.767268
CHEMBL4063607,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,0,SGWSYFPHWGACRR-KEPVUCPNSA-N,0.3405178308486938,4.721051,0,4.998011112213135,0.985,0.31,-1.1238328
CHEMBL4528498,COC1CC(CCN)C1,0,UANJXRLIZBBKTD-UHFFFAOYSA-N,0.017969046998769,2.616563,0,2.5564956665039062,0.456,0.1,-4.3672295
CHEMBL4588171,NC(=O)CCCNS(=O)(=O)c1cc(F)cc(F)c1,0,AWVSGVBEJIFBCJ-UHFFFAOYSA-N,0.0058426898365723,2.127352,0,5.275059223175049,0.349,0.204,-1.6558405
CHEMBL4594139,N#Cc1ccccc1OCC(=O)NC(=O)c1ccco1,0,QKQCFXOEOVQTJI-UHFFFAOYSA-N,0.0016208531789743,2.037023,0,5.640797138214111,0.032,0.29,-1.5532336
CHEMBL4559206,O=C(COc1ccccc1)N[C@H]1C[C@@H]2OCC[C@H]12,0,AURIGUVEHOUFBU-AGIUHOORSA-N,0.007059553527506,3.128223,0,4.550508975982666,0.033,0.223,-4.386781
CHEMBL4576329,COc1ccc2c(ccn2C)c1,0,HQNPKVBTBJUMTR-UHFFFAOYSA-N,0.1506567042320966,1.828219,0,4.326649188995361,0.001,0.11,-1.447203
CHEMBL4537977,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,0,XORQJYUNRQDTMQ-UHFFFAOYSA-N,0.0152743989601731,2.579235,0,4.6530375480651855,0.005,0.476,-1.0808551
CHEMBL4525558,CCOc1nc2nc(C)c(C(=O)O)cc2c(-c2ccccc2)c1C#N,0,IJUYMMANCPKLLM-UHFFFAOYSA-N,0.0092257168304968,2.463633,0,4.870744705200195,0.005,0.47,-4.5718923
CHEMBL4552769,Cc1ccc(C(=O)N2CCCC2c2cccs2)c(=O)[nH]1,0,HLVDGKNOMLOINM-UHFFFAOYSA-N,0.0053681134828366,2.793101,0,5.278871059417725,0.031,0.259,-2.7764149
CHEMBL4566317,CN1CCC(Sc2nc3cc(Br)cnc3[nH]2)C1=O,0,HBVKKHLFZRTDQP-UHFFFAOYSA-N,0.0248028467060066,3.448442,0,4.700333118438721,0.046,0.292,-1.9136367
CHEMBL4567643,COC(=O)c1ccc(NC(C)=O)cc1,0,QKWTXJSLAZKYGV-UHFFFAOYSA-N,0.0038438054631114,1.356285,0,4.084324359893799,0.002,0.103,-1.4987978
CHEMBL4552073,NCC(CO)Cc1cccc(Br)c1,0,BWXWCNDLDYSPDC-UHFFFAOYSA-N,0.0824192661792039,2.602074,0,4.473874568939209,0.011,0.183,-4.2539873
CHEMBL1404183,CC(C)NC(=O)c1ccc(C(C)C)cc1,0,QWXBVRRUKZHDQL-UHFFFAOYSA-N,0.0182258897926658,1.499368,0,4.8784260749816895,0.0,0.13,-1.1730828
CHEMBL4536660,NCc1cc(C2CC2)cs1,0,RQCKTRIMYQQUOJ-UHFFFAOYSA-N,0.0098438296525273,2.815828,0,4.550350666046143,0.038,0.104,-4.220383
CHEMBL4521149,CC(C)(C)Oc1cccc(CN)n1,0,UHBJAIFMVXOVQT-UHFFFAOYSA-N,0.0289409265387803,2.419983,0,3.7080867290496826,0.0,0.203,-2.0457814
CHEMBL3355449,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCN1CCOCC1.O=C(O)C(F)(F)F,0,LEYCRRFDWYPWQK-UHFFFAOYSA-N,0.3281717821955681,2.658871,0,6.619617938995361,0.028,0.471,-2.5910716
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,OUDSBRTVNLOZBN-UHFFFAOYSA-N,0.0034440779039869,2.128413,0,4.173989295959473,0.069,0.182,-2.2368934
CHEMBL4578232,CC(C)(CNC(=O)c1nccnc1N)N1CCOCC1,0,SKZNTFPILHBTLO-UHFFFAOYSA-N,0.0020305584737798,2.549066,0,5.393724918365479,0.863,0.216,-1.61865
CHEMBL4563667,Cc1noc(C)c1CNC1CCN(C)CC1,0,IQHKGCDQZNGUAB-UHFFFAOYSA-N,0.0074457270442508,2.274284,0,3.1689462661743164,0.886,0.162,-1.9240109
CHEMBL4546456,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1OC,0,GEDIASGZZFHPEG-UHFFFAOYSA-N,0.011844936676789,2.429336,0,4.636085033416748,0.036,0.438,-3.213467
CHEMBL1489359,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0,SEVICFAAJPXUER-UHFFFAOYSA-N,0.0992574177089409,2.843957,0,5.379269123077393,0.003,0.33,-0.79763556
CHEMBL4565517,COCC(O)CNc1cc(C)nc2ccccc12,0,PEZPCPXZWYDHJD-UHFFFAOYSA-N,0.0536577695049345,2.488934,0,5.230262279510498,0.203,0.231,-1.9128313
CHEMBL4558063,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,0,YTCBSTVATICVRI-UHFFFAOYSA-N,0.0054449389106594,2.564155,0,4.847187519073486,0.495,0.249,-2.380842
CHEMBL4537778,CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,0,KZYYBCQGKCJKHL-UHFFFAOYSA-N,0.0010365298240685,2.82796,0,4.822153568267822,0.045,0.255,-4.2572575
CHEMBL4519780,CC(C)Sc1ccc2nn(CC(=O)Nc3ccc(Br)cc3F)c(=O)n2n1,0,CJLHUORPCMEMCM-UHFFFAOYSA-N,0.0383628608658909,2.632129,0,4.7451934814453125,0.002,0.495,-1.1108712
CHEMBL4534814,CCc1noc(C)c1C(=O)NCC1CCCO1,0,HXHYNJDAAHNYIP-UHFFFAOYSA-N,0.001424977343413,2.750436,0,3.35383677482605,0.012,0.211,-1.132082
CHEMBL4531515,CC[C@@H](CO)NC(=O)NCC(C)c1ccsc1,0,CCEJRNSJLGYXPE-UMJHXOGRSA-N,0.001242436573375,3.186428,0,4.9511895179748535,0.032,0.186,-2.3707433
CHEMBL4562661,CS(=O)(=O)CCC(=O)Nc1cccc(F)c1C#N,0,CLDDUBDKOWVUPC-UHFFFAOYSA-N,0.0019518885433171,2.172289,0,4.023399829864502,0.031,0.281,-1.1418599
CHEMBL4564868,CC1CN(Cc2csnn2)C(C)(C)CO1,0,ZIQXRMDGLDEQIC-UHFFFAOYSA-N,0.0047510565971606,3.757398,0,4.005993366241455,0.984,0.232,-1.5474097
CHEMBL4586185,O=C(NC1CCN(C2CCSCC2)CC1)c1ccon1,0,YRTPSUNWKGIUJY-UHFFFAOYSA-N,0.0020340175404271,2.718696,0,4.998105525970459,0.942,0.303,-2.50968
CHEMBL4579628,CN(C)C(=O)c1csc2c1CCCC2,0,JLZXLUPFBSCPNR-UHFFFAOYSA-N,0.0057537477521691,2.333297,0,4.214158535003662,0.007,0.158,-2.0844147
CHEMBL1200408,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],0,YNWDKZIIWCEDEE-UHFFFAOYSA-N,0.1234905880934093,4.437066,0,4.650615692138672,0.01,0.386,-0.8054614
CHEMBL4584422,O=C(NCc1nnc2n1CCC2)Nc1cccc(F)c1,0,ZKJXGNBQOIDNKO-UHFFFAOYSA-N,0.0097862075548619,2.154087,0,4.861301898956299,0.032,0.294,-1.1876045
CHEMBL2037384,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,0,HAYPUYGNEIACAV-UHFFFAOYSA-N,0.0410830948501825,2.840366,0,4.8558220863342285,0.094,0.237,-1.0491067
CHEMBL1733174,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,HUZTYZBFZKRPFG-UHFFFAOYSA-N,0.194404423981905,3.300658,0,4.774065017700195,0.339,0.321,-4.247339
CHEMBL4573787,COc1ccc(F)cc1C(=O)Nc1cnns1,0,RSXNCRHFYYLUEW-UHFFFAOYSA-N,0.0476839547976851,2.455278,0,4.461972236633301,0.074,0.243,-1.4947797
CHEMBL5219269,Cn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0,PYNRRXPZKLJEGE-UHFFFAOYSA-N,0.112005178257823,2.957905,0,6.56439733505249,0.059,0.436,-1.9910816
CHEMBL4514804,CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(CC#N)c(=O)n3c2c1,0,HMNLOSYSAMRFEP-UHFFFAOYSA-N,0.0018120719522357,3.180632,0,5.670639514923096,0.009,0.499,-1.360221
CHEMBL3832894,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0,KPPYAXXEDYTONY-UHFFFAOYSA-N,0.0430799663299694,2.514911,0,6.065745830535889,0.007,0.508,-0.23093922
CHEMBL78150,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,MZOPWQKISXCCTP-UHFFFAOYSA-N,0.0229868445866365,2.760833,0,4.813830852508545,0.0,0.372,-0.5657115
CHEMBL4533748,O=C(Nc1cccc(F)c1)C1CCCN1,0,XDFDVNKFADRWQG-UHFFFAOYSA-N,0.008546691131778,2.3142,0,4.751218318939209,0.145,0.201,-1.0003974
CHEMBL4570416,COCCN(CCOC)c1ccnc(C#N)c1,0,AVQYTHRWAZNNEB-UHFFFAOYSA-N,0.0010762350418019,2.514822,0,4.918011665344238,0.066,0.281,-0.53903216
CHEMBL4162921,COc1cc(/C=N/NC(N)=S)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,0,AXHFRCDODGGYPH-LIMNOBDPSA-N,0.2134504005312919,3.525085,0,4.696677684783936,0.033,0.367,-2.8088257
CHEMBL4548601,CC(=O)Nc1nc(CC(=O)NCc2ccco2)cs1,0,ATUOTBULFJINTA-UHFFFAOYSA-N,0.0039415679930243,2.13338,0,4.047665119171143,0.678,0.242,-2.8228307
CHEMBL4535405,CN(C)C(=O)CSCc1ccc(C#N)cc1,0,YSVAYVIUJUYMKV-UHFFFAOYSA-N,0.0009567267921621,2.07818,0,4.691175937652588,0.073,0.218,-2.1384299
CHEMBL4530004,Cc1ccc(NC(=O)CN(C)C(=O)C(C)C)cc1,0,MJIRWTSVQYYEMD-UHFFFAOYSA-N,0.010549848008668,1.762197,0,4.691037654876709,0.002,0.156,-0.99328727
CHEMBL4778644,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnnn3)cc21,0,GPPZVYWEHJEEHF-UHFFFAOYSA-N,0.0326767501421272,2.618116,0,5.217673301696777,0.99,0.274,-2.5023422
CHEMBL4590189,O=C(Nc1cnccc1O)C1(c2ccccc2)CC1,0,MXVGJKHRITURHF-UHFFFAOYSA-N,0.1016284562647342,2.249977,0,4.618070125579834,0.115,0.232,-4.429283
CHEMBL4459751,C=CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,0,ULFGCJKQAALWTQ-BUHFOSPRSA-N,0.0059554905772529,2.583546,0,5.966057300567627,0.003,0.543,-1.2543999
CHEMBL30,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0,AQIXAKUUQRKLND-UHFFFAOYSA-N,0.0010600967990512,3.395761,0,4.321354866027832,0.388,0.358,-3.2708025
CHEMBL4543732,Cc1cccc(C)c1NC(=O)N[C@@H]1CNCC[C@H]1O,0,XUJZZWYTEVUXFA-VXGBXAGGSA-N,0.0088492550246883,2.980729,0,4.47626543045044,0.81,0.202,-1.1913652
CHEMBL4583993,NCCCN(C(=O)C1CCC1)C1CC1,0,RZXPJKLXTSTIQY-UHFFFAOYSA-N,0.011561454628827,2.223594,0,3.95990514755249,0.888,0.085,-4.437419
CHEMBL4569206,CC(C)CC(=O)NCc1cccnc1N1CCOCC1,0,VNFVOSKJPNQXFM-UHFFFAOYSA-N,0.0045377575384918,2.094506,0,4.554252624511719,0.003,0.274,-0.57467985
CHEMBL4578952,COc1cccc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,0,SBWHKFWPZMBYMC-UHFFFAOYSA-N,0.0293405395932495,2.100589,0,5.86452054977417,0.013,0.439,-2.1813686
CHEMBL4159242,CN(c1ccc(C(=O)NCCCNC(=N)N)cc1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,0,GGRMKXZDSQWTPM-UHFFFAOYSA-N,0.1083397839218378,2.653832,0,5.294994831085205,0.001,0.388,-3.8276412
CHEMBL4751878,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,0,XVNGJKMSRUYMJF-UHFFFAOYSA-N,0.0807516036555171,2.848303,0,6.796626091003418,0.017,0.333,-1.0847299
CHEMBL4526055,O=C(CN1CCOC(c2ccccc2)C1)NC1CC1,0,BFISNNMKVLMNDN-UHFFFAOYSA-N,0.0067042699054582,2.402061,0,4.657163143157959,0.315,0.222,-4.6184907
CHEMBL4564121,Cc1c[nH]c(CN(C)C(=O)CSCCN2CCCC2)n1,0,KEUOHBMZHBFZOX-UHFFFAOYSA-N,0.0026587246604321,2.93839,0,4.036777019500732,0.926,0.289,-1.4523654
CHEMBL1548478,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,0,ZRQAKHIGSFKUOK-UHFFFAOYSA-N,0.0140826904098503,2.180789,0,5.365748405456543,0.158,0.286,-2.5130556
CHEMBL4540958,CNS(=O)(=O)c1csc(C(=O)N(CC(F)F)C2CC2)c1,0,GJHCDJWDVZHMCY-UHFFFAOYSA-N,0.0032771000802313,2.829567,0,5.347747325897217,0.031,0.243,-1.1721466
CHEMBL4529020,COc1cccc(N2CCNCC2)c1F,0,FACXPIAFKDEUQE-UHFFFAOYSA-N,0.0816010035574436,2.075025,0,4.010035037994385,0.097,0.152,-1.022589
CHEMBL4584287,O=C(NCC1CCOC1)c1ccoc1C(F)(F)F,0,XSBNLNWMOMTUMB-UHFFFAOYSA-N,0.0070258050178381,3.083451,0,5.1695170402526855,0.014,0.249,-0.331293
CHEMBL4550430,Cc1ncc(Cn2cc(CCCO)nn2)c(N)n1,0,STDHDKNZCNOXEX-UHFFFAOYSA-N,0.0049562159460037,2.691337,0,5.3888020515441895,0.967,0.28,-3.0319595
CHEMBL4571512,CC(C)NC(=O)NCC12CCCC=C1NC(=O)CC2,0,YFFPMHCPEVYVBM-UHFFFAOYSA-N,0.0068071353292907,3.474733,0,4.265964984893799,0.058,0.203,-1.3951533
CHEMBL4547785,CCc1nsc(NC2CCN(C(C)=O)C2)n1,0,AHAMSEGDDNFMTR-UHFFFAOYSA-N,0.0035229237975727,3.053879,0,4.4146647453308105,0.936,0.168,-1.4310304
CHEMBL4764823,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)Nc2ccccc2)n[nH]1,0,MGQGKDGIDBNUFB-UHFFFAOYSA-N,0.0329537027981132,2.382997,0,5.740515232086182,0.004,0.519,-4.214182
CHEMBL1241827,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,0,ZYSKBWRPXABPCJ-UHFFFAOYSA-N,0.1886319078505039,2.942995,0,5.689904689788818,0.048,0.417,-3.2084906
CHEMBL4519940,Cc1cccc(Cn2nc3n(CCc4ccccc4)c(=O)c4sccc4n3c2=O)c1,0,DARTZKWKQCCJJY-UHFFFAOYSA-N,0.0045856919139623,2.416384,0,6.359409809112549,0.009,0.455,-4.266681
CHEMBL4546712,CNC(=O)C(C)Sc1nnnn1-c1ccccc1C,0,FEPWEIHHWKYJGY-UHFFFAOYSA-N,0.0065767778214649,2.565791,0,3.973545551300049,0.077,0.281,-2.2093153
CHEMBL4548630,CN(C)C(=O)CCCOc1nc(C(C)(C)C)no1,0,TVPHNDPQDAOWJL-UHFFFAOYSA-N,0.0019755699480242,2.6778,0,3.6337673664093018,0.0,0.224,-0.7091506
CHEMBL3754299,COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,XKNSPXKTXJXTPG-UHFFFAOYSA-N,0.1247715573757886,4.381068,0,5.400515079498291,0.104,0.44,-1.7870692
CHEMBL4567749,O=C(c1c[nH]nc1C1CCCCC1)N1CCOCC1,0,WRWAIYIPOGFUQX-UHFFFAOYSA-N,0.0080290487967431,2.631048,0,4.435970783233643,0.02,0.179,-1.5029547
CHEMBL4570399,N#Cc1cc(Br)cc(Br)c1N,0,WLZCMGXAEXFAQA-UHFFFAOYSA-N,0.0244987662532366,2.647339,0,5.021335601806641,0.0,0.239,-2.151352
CHEMBL776,CC(C)NCC(O)c1cc(O)cc(O)c1,0,LMOINURANNBYCM-UHFFFAOYSA-N,0.0355364409275352,2.770656,0,4.539649486541748,0.964,0.053,-3.369333
CHEMBL4572444,O=C(Nc1nccs1)N1CCCN(C(=O)C2CC2)CC1,0,YZPQOSMLVUZONJ-UHFFFAOYSA-N,0.0096747893141582,2.153323,0,4.035460472106934,0.895,0.252,-2.6303697
CHEMBL4557501,COCCn1cncc1CNC(=O)C1(C)CCCCO1,0,UTYSVMTUYLTHEV-UHFFFAOYSA-N,0.0016297810201649,3.232908,0,4.797928333282471,0.192,0.297,-1.087723
CHEMBL4547248,COc1cccc(-n2ccn3c(SCC#N)nnc3c2=O)c1,0,FQDNNGMOQDFECP-UHFFFAOYSA-N,0.0023184589959171,2.588213,0,5.176872253417969,0.022,0.393,-1.3943917
CHEMBL4574180,COCC(=O)NC1(C(=O)NCC2CC2)CCCC1,0,AKUDFTVOSCVANP-UHFFFAOYSA-N,0.006740454908504,2.419295,0,4.775835514068604,0.202,0.178,-1.7911875
CHEMBL4581308,CCCS(=O)(=O)NCCN1CCOC(C)(C)C1,0,DFXSVIVJPCANRE-UHFFFAOYSA-N,0.0009921133409534,2.593082,0,5.805008411407471,0.966,0.106,-1.369822
CHEMBL4569534,CC(=O)NCCNc1nc2c(s1)c(C)nn2C,0,QMDZDXUVGCSRTR-UHFFFAOYSA-N,0.0068613830837421,2.643196,0,4.602519512176514,0.691,0.174,-2.131055
CHEMBL4539326,CN(C)c1cc(CNC(=O)C2CCC(=O)N2)ccn1,0,RJMXOVFISLUMBA-UHFFFAOYSA-N,0.0035084896117041,2.829536,0,4.362141609191895,0.28,0.224,-2.0795193
CHEMBL4749597,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,0,KJBPZQKXMVDTFB-UHFFFAOYSA-N,0.1310964727774262,2.60251,0,5.308563232421875,0.013,0.396,-5.254387
CHEMBL4591098,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,0,XERQUJXASYXASQ-UHFFFAOYSA-N,0.0008356156371519,1.939639,0,4.640099048614502,0.678,0.194,-2.2650206
CHEMBL4575393,CC(O)CN(C)Cc1cc(C#N)cs1,0,XXUPWFSCRWUWEJ-UHFFFAOYSA-N,0.0014844062471411,3.15464,0,4.2040557861328125,0.636,0.187,-2.7828717
CHEMBL4570870,CN(C(=O)c1cccs1)C1CCS(=O)(=O)C1,0,SYPAFFPCHPJKFB-UHFFFAOYSA-N,0.0021666822383444,2.818773,0,5.252567291259766,0.022,0.201,-2.5600843
CHEMBL4563539,O=C(Cc1cccc(O)c1)NCCCN1CCOCC1,0,NDBAAJMKHFYILN-UHFFFAOYSA-N,0.0058041573793161,1.925554,0,3.785399436950684,0.562,0.177,-2.3329415
CHEMBL3912547,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5nsnc45)ccc3o2)cc1)c1cccc2nsnc12,0,TWXHOSPGOFLPKU-UHFFFAOYSA-N,0.0047074480477022,2.899897,0,5.226220607757568,0.116,0.393,-3.1258056
CHEMBL4567006,C1CC(C2CNC2)CCO1,0,ULQNDLQSKUSZEG-UHFFFAOYSA-N,0.002952735963845,2.623241,0,2.3110032081604004,0.997,0.089,-2.633341
CHEMBL4545751,CNC(=O)c1cccc(NCCN2CCCC(C)C2)n1,0,SKFSEARULBTPQT-UHFFFAOYSA-N,0.0063984767417423,2.646244,0,4.860859394073486,0.779,0.225,-2.3994527
CHEMBL4532152,Cc1cc(CN(C)C(=O)C2CCCN2S(C)(=O)=O)no1,0,MVQLRJNWNFZYHO-UHFFFAOYSA-N,0.0026877798591158,2.929429,0,4.647896766662598,0.521,0.236,-1.5504539
CHEMBL4580189,CCO[C@@H]1CNC[C@H]1CNC(=O)OC(C)(C)C,0,GNORXHTXMBLWJX-VHSXEESVSA-N,0.0027482167231937,3.396938,0,3.250207901000977,0.0,0.158,-0.2688883
CHEMBL23393,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0,DBMJMQXJHONAFJ-UHFFFAOYSA-M,0.0286631411676353,2.630683,0,4.969165325164795,0.002,0.102,-0.30814746
CHEMBL4555923,Cn1cc(S(=O)(=O)NC(CO)c2ccccc2F)cn1,0,MXYRLFXLBJRGDS-UHFFFAOYSA-N,0.0214473587693646,2.824513,0,4.17741060256958,0.169,0.319,-1.5457315
CHEMBL4528430,CC(CC#N)NS(=O)(=O)Cc1ccc(F)cc1,0,CGCPKJKEPUWBHI-UHFFFAOYSA-N,0.0018355750189471,2.693978,0,4.283722400665283,0.262,0.25,-1.1042637
CHEMBL2397499,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1,FHKMVNFRAJAHCV-BOWXQOMESA-N,0.2808982163667678,6.730815,1,5.3934197425842285,0.618,0.438,-5.8058395
CHEMBL4528600,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0,XEGZHHDCBVNMHD-DQWNXYKBSA-N,0.2824066698551178,4.345609,0,5.531040668487549,0.859,0.369,-5.5597134
CHEMBL3218064,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1.Cl,0,JFKQLGWJQOBMNF-UHFFFAOYSA-N,0.0881945751607418,2.31407,0,6.925333499908447,0.031,0.492,-1.1620704
CHEMBL4554323,COc1ccccc1NC(=O)C(C)N1CCNC(=O)C1,0,VOLCNWCWJRRBOF-UHFFFAOYSA-N,0.0079641322314273,2.412451,0,4.828899383544922,0.344,0.24,-1.4592118
CHEMBL4566591,COc1cccc(-c2noc(Cn3nc4ccc(-c5ccc(C)c(C)c5)nn4c3=O)n2)c1OC,0,NUCARZCKKPLTJV-UHFFFAOYSA-N,0.0149150618177372,2.651138,0,5.508695125579834,0.01,0.425,-1.5426015
CHEMBL1276569,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0,WUJXZJYOTMYIOZ-UHFFFAOYSA-N,0.0249017267837189,2.644222,0,4.680588722229004,0.004,0.436,-2.828582
CHEMBL3126635,C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,1,KVKQMBZAUJUEIM-YDZHTSKRSA-N,0.1986950427293777,2.41216,0,4.220344066619873,0.011,0.425,-4.4277234
CHEMBL1631652,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0,ZJOYGJFEYZOUED-UHFFFAOYSA-N,0.0068473007064312,2.738681,0,5.2080559730529785,0.01,0.36,-1.8667307
CHEMBL4574493,CCCOc1cccc(NC(=O)C(C)n2cncn2)c1,0,HHVHCIGHFCLSQW-UHFFFAOYSA-N,0.0151172624435275,2.479548,0,4.976859092712402,0.023,0.281,-0.806393
CHEMBL603757,CCCCCCCCCCCCCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl,0,DTSNHWZQKLQDKL-UHFFFAOYSA-N,0.2373435944318771,2.319522,0,7.397319793701172,0.243,0.38,-1.2407678
CHEMBL4526552,CCc1noc(C)c1C(=O)Nc1ccon1,0,PTNDXXQPGMJVMQ-UHFFFAOYSA-N,0.0041515963632264,2.555093,0,3.94481897354126,0.094,0.243,-0.76549196
CHEMBL1726626,CSc1nc2nc(C(O)c3ccccc3)nc-2c[nH]1,0,GTRCHOWLVXZROM-UHFFFAOYSA-N,0.0110783868134603,3.44817,0,4.804687976837158,0.024,0.287,-1.8781707
CHEMBL4550991,Cc1cc(N)nc(SCc2cc(C)on2)n1,0,FAOJATPECYMFOR-UHFFFAOYSA-N,0.00332737964236,2.497428,0,5.249217987060547,0.184,0.198,-2.6785243
CHEMBL4533338,CCNS(=O)(=O)C1CCN(Cc2cccnc2C)C1,0,KGUMDLJQGVYXQO-UHFFFAOYSA-N,0.0047404635457496,3.013695,0,5.383749008178711,0.487,0.215,-1.559275
CHEMBL4593178,N#CCC(=O)C1CCCC1,0,FOCJXECLIBAZSA-UHFFFAOYSA-N,0.0035863111992284,2.427394,0,2.7686901092529297,0.032,0.112,-1.311408
CHEMBL4532347,COc1ccc(CCS(C)(=O)=O)cc1,0,CSZRTMJPMFKCDI-UHFFFAOYSA-N,0.0336705597117543,1.653387,0,3.786673069000244,0.003,0.127,-1.3490605
CHEMBL4758102,Brc1ccc2c(-c3cnc(-c4c[nH]c5cc(Br)ccc45)cn3)c[nH]c2c1,0,FGNXUSYTGSQUNR-UHFFFAOYSA-N,0.1016457123681902,2.613461,0,6.259216785430908,0.002,0.452,-2.4961393
CHEMBL4566176,CC(=O)c1ccc2c(c1)CCC(=O)N2C,0,BCUZEZZKMXBBCT-UHFFFAOYSA-N,0.0043575731695455,1.992404,0,4.591230869293213,0.086,0.09,-1.8432553
CHEMBL4583584,O=C(C1CCC1)N(Cc1ccccn1)C1CC1,0,XXIFVYKRGMJHCE-UHFFFAOYSA-N,0.0414875835180282,2.066112,0,4.428817272186279,0.06,0.174,-1.9326726
CHEMBL4558485,CCOC(=O)c1ccc(CNc2nncs2)o1,0,OHGMMLDJDFAQME-UHFFFAOYSA-N,0.0041101271752268,2.462199,0,4.124940872192383,0.135,0.219,-1.5924685
CHEMBL4593499,COCCN(C)CCN1CC2(CCN(C)CC2)OC1=O,0,ZVSMEGBQUNPECL-UHFFFAOYSA-N,0.0076608026749454,3.197174,0,3.892416000366211,0.51,0.189,-1.8095407
