compound_chembl_id,smiles,activity
CHEMBL4592896,CN1CCN(C(=O)CCSc2ccccc2)CC1,0
CHEMBL4592900,CC(=O)NCc1ccc(S(=O)(=O)NC2CCCCC2)s1,0
CHEMBL4592902,CC(=O)N1CCN(Cc2cc(C#N)cs2)C(C)(C)C1,0
CHEMBL4592903,COc1cccc(CN(C)CC2CCS(=O)(=O)C2)c1,0
CHEMBL4592914,CC(C)CCn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=O)n(CC#N)nc12,0
CHEMBL4592917,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)Nc1cc(F)ccc1F,0
CHEMBL4592918,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,0
CHEMBL4592920,OC1CCN(C2CCNCC2)C1,0
CHEMBL4592923,NCCCN1CCNC(=O)C1,0
CHEMBL4592925,CCc1c(-c2ccc(N3CC[C@@H](O)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
CHEMBL4592934,Cc1cc2nn(CC(=O)Nc3cc(F)ccc3F)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0
CHEMBL4592937,O=S1(=O)CCC(CNc2ccnc3cc(F)ccc23)C1,0
CHEMBL4592939,CCNCC(C)NC(=O)OC(C)(C)C,0
CHEMBL4592940,CN1CCN(CCNC(=O)c2ccc(Cl)cc2Cl)CC1,0
CHEMBL4592942,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
CHEMBL4592944,Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1C,0
CHEMBL4592952,COC(=O)NCCc1ccc(S(N)(=O)=O)s1,0
CHEMBL4592956,CCCS(=O)(=O)N(C)CC(=O)N1CCC(C)CC1,0
CHEMBL4592957,O=C(CSc1cnn[nH]1)NCc1ccc(F)cc1,0
CHEMBL4592958,CN(C)Cc1nnc(C2CCCCN2)o1,0
CHEMBL4592961,CCN1CCCN(C(=O)c2ccc(F)cc2F)CC1,0
CHEMBL4592964,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3cccc(Br)c3)nc12,0
CHEMBL4592965,Cc1nccc(NCC(=O)NCc2ccco2)c1Cl,0
CHEMBL4592967,O=C1C(NCc2cscn2)CCCN1c1cccnc1,0
CHEMBL4592971,CC1(COC(=O)c2cccnc2)CCCO1,0
CHEMBL4592984,CO[C@H]1CNCC1NC(=O)Cc1cccc(F)c1F,0
CHEMBL4592986,COc1cc(OC)cc(C(SCC(=O)N(C)O)P(=O)(O)O)c1,0
CHEMBL4592990,COCc1ccc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)cc1,0
CHEMBL4592991,CCOc1ccccc1CCC(N)=O,0
CHEMBL4592993,CCc1nnc(CN)o1,0
CHEMBL4592997,Cc1cc(CS(=O)(=O)c2ccccn2)no1,0
CHEMBL4592998,CCNc1nc(C)c(C(=O)NC(C)c2n[nH]c(=O)[nH]2)s1,0
CHEMBL4593007,CS(=O)(=O)NCC1CCCCC1,0
CHEMBL4593012,Cc1c[nH]c(C(=O)N2CCN3CCN(C)CC3C2)n1,0
CHEMBL4593013,O=C(NC1CC1)C1CCCN1,0
CHEMBL4593015,CC(C(N)=O)N(C)Cc1cnn(-c2cccc(F)c2)c1,0
CHEMBL4593020,CCc1c(-c2ccc(N3CC[C@H](O)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
CHEMBL4593026,Cc1cc(C)c(NC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)c(C)c1,0
CHEMBL4593031,CCCN(CC(N)=O)S(=O)(=O)N1CCCCC1,0
CHEMBL4593037,CCS(=O)(=O)N1CC(F)(F)C[C@H]1c1nc(C)no1,0
CHEMBL4593038,COC(=O)c1ccc2[nH]c(CN)nc2c1,0
CHEMBL4593042,Cc1nn(C)c(C(=O)NC(C)CN2CCOCC2)c1Br,0
CHEMBL4593043,CC1CN(C(=O)NCc2ccc(Br)s2)CC(=O)N1C,0
CHEMBL4593047,COc1ccccc1CNC(=O)COc1nc(C)no1,0
CHEMBL4593052,CC(NC(=O)CSc1nnnn1C1CC1)c1cccs1,0
CHEMBL4593055,CCc1ccc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,0
CHEMBL4593059,COc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1Cl,0
CHEMBL4593060,c1coc(CNCc2ccc3c(c2)OCCO3)c1,0
CHEMBL4593061,C=Cc1nnnn1-c1ccccc1,0
CHEMBL4593070,COc1ccc2c(c1)C(=O)C(=Cc1cncc(Br)c1)CC2,0
CHEMBL4593072,CN(Cc1cc(F)cc2cccnc12)S(C)(=O)=O,0
CHEMBL4593079,Cc1noc(C)c1CN1CCCC(C(N)=O)C1,0
CHEMBL4593082,CSc1c(F)cc(NC(=O)NCCO)cc1F,0
CHEMBL4593083,Cc1ncsc1CCCNC(=O)CNC(=O)N(C)C,0
CHEMBL4593088,C#CCNC.O=C(O)C(=O)O,0
CHEMBL4593094,Cn1ccc(NC(=O)C2CCCN(S(C)(=O)=O)C2)n1,0
CHEMBL4593095,Cc1nn2c(S(=O)(=O)NCC3CC3)c(C)nc2s1,0
CHEMBL4593116,O=C1CCNC(C2CC2)C1,0
CHEMBL4593117,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(C(C)C)cc4)nc23)c1,0
CHEMBL4593119,Cc1cc(C)c(NC(=O)CSc2nnc3c4cc(-c5ccccc5)nn4ccn23)c(C)c1,0
CHEMBL4593126,CC(C)(C)OCCO[C@H]1C[C@@H](O)C1,0
CHEMBL4593127,CN(CCC#N)CC1CCN(CCO)CC1,0
CHEMBL4593131,COC(=O)c1cc(C2CC2)n2nccc2n1,0
CHEMBL4593132,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCSc2ccccc2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4593135,CSCCC(O)C(=O)NCCc1cnccn1,0
CHEMBL4593139,CNS(=O)(=O)c1ccc(C(=O)N2CCCCC2C)o1,0
CHEMBL4593146,COc1cccc2c1N(CC(=O)N1CCC1)CCC2,0
CHEMBL4593150,COCC(C)(O)CNC(=O)c1c(F)cccc1Br,0
CHEMBL4593153,c1ccc(OCCCNCc2cccnc2)nc1,0
CHEMBL4593155,CC(=O)N(C)CC(=O)Nc1ccccc1N1CCCC1,0
CHEMBL4593156,CC(CNC(=O)[C@H](O)C(C)(C)CO)C(=O)NCCc1ccccc1,0
CHEMBL4593157,CC(=O)NCC(=O)N1CCN(c2ccncc2Cl)CC1,0
CHEMBL4593164,COc1ccc(Cl)c(N2CCNCC2)c1,0
CHEMBL4593167,Cc1cc(Br)cnc1N(C)CC(O)CN1CCOCC1,0
CHEMBL4593170,Br.Br.O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
CHEMBL4593178,N#CCC(=O)C1CCCC1,0
CHEMBL4593185,CC(C)Cc1cc(CN)on1,0
CHEMBL4593186,CCC(NC(=O)c1cnc(O)cn1)c1nc(C)c(C)s1,0
CHEMBL4593189,CC(C(N)=O)N1CCC(=Cc2ccccc2)CC1,0
CHEMBL4593193,CN(Cc1cccs1)C(N)=O,0
CHEMBL4593196,COCCNC(=O)c1cc2cc(C)ccc2n1C,0
CHEMBL4593198,COCCn1ccnc1CN1CCN(C)C(CO)C1,0
CHEMBL4593202,COCCn1cc(CNC(=O)NCc2cccs2)cn1,0
CHEMBL4593203,CN(C(=O)Cn1nc2n(Cc3cccs3)c(=O)c3sccc3n2c1=O)c1ccccc1,0
CHEMBL4593204,Cc1ccc(-c2nnc(SCC(=O)N(C)C)n2C)cc1,0
CHEMBL4593207,Cc1cc(NC(=O)CN2CCC(C(N)=O)CC2)n(C)n1,0
CHEMBL4593209,Cc1c(Br)cccc1CC(=O)NC1CCC(=O)NC1,0
CHEMBL4593212,Cc1nn(C)c(C)c1C(C)NC(=O)C1CC1,0
CHEMBL4593216,COc1cccc(Oc2nccn3c(=O)n(CC(=O)NCc4cccs4)nc23)c1,0
CHEMBL4593227,CC(Cc1ccco1)NC(=O)NCC(C)(C)C(N)=O,0
CHEMBL4593234,CC1CCCCN1S(=O)(=O)NCc1ccccn1,0
CHEMBL4593235,COc1cccc(-n2ccn3c(SCc4cccc(Cl)c4)nnc3c2=O)c1,0
CHEMBL4593246,O=C(NCc1nc(C2CCCCC2)no1)C1CCOC1,0
CHEMBL4593248,CCn1cc(NC(=O)NCC2CCS(=O)(=O)C2)cn1,0
CHEMBL4593251,Cc1ccc(C)c(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)c1,0
CHEMBL4593254,N#Cc1ccc(C(=O)NCCCc2ncc[nH]2)cn1,0
CHEMBL4593258,CCNc1ccc(N2CCOCC2)cc1,0
CHEMBL4593259,CN(CCn1cccn1)c1cc(Br)ccn1,0
CHEMBL4593260,OCc1cc(Br)cs1,0
CHEMBL4593265,Cc1cnc(CNC(=O)Cn2nc(C)c(C)c2C)cn1,0
CHEMBL4593267,COc1ccccc1NC(=O)CC#N,0
CHEMBL4593269,CC(=O)N1CCCN(C(=O)Cc2ccccc2C)CC1,0
CHEMBL4593272,CCN1CCN(CC(=O)Nc2ccc(C)cc2C)CC1,0
CHEMBL4593276,Cc1ccc(Nc2cc(C)n3c(=O)n(CCOc4ccc(F)cc4)nc3n2)cc1,0
CHEMBL4593277,COc1cccc(C(CO)Nc2ncccc2C#N)c1,0
CHEMBL4593279,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(N)CC(C)C)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
CHEMBL4593282,C#Cc1cccc(/N=C/c2ccc([N+](=O)[O-])cc2O)c1,0
CHEMBL4593283,COc1cc(CN)ccc1O,0
CHEMBL4593286,CC(C)N(C)C(=O)Nc1cccnc1OCC(F)F,0
CHEMBL4593288,COCC(C)OC(=O)c1scnc1C,0
CHEMBL4593298,NCC(=O)Cc1ccc(Br)cc1,0
CHEMBL4593299,O=C(Cn1nc2c(SCc3ccccc3)nccn2c1=O)NCc1ccccc1,0
CHEMBL4593300,COc1ccc(Cl)cc1NC(=O)Cn1nc2c3cc(-c4ccc(C)c(C)c4)nn3ccn2c1=O,0
CHEMBL4593301,CN(C)C(=O)N1CCN(CC2CCCCO2)CC1,0
CHEMBL4593304,Cc1c(Br)cnn1CC(=O)N1CCOCC1,0
CHEMBL4593311,CSCCCN(C)C(=O)CN(C)S(C)(=O)=O,0
CHEMBL4593312,COC(=O)c1ccc(CCNC(=O)C2CCCO2)cc1,0
CHEMBL4593313,Cc1cccc2c1C(=O)NCCN2,0
CHEMBL4593315,CC(=O)NCC1CCCN(c2ccc(C#N)cn2)C1,0
CHEMBL4593318,CCCNS(=O)(=O)c1ccc2c(c1)N(C)C(=O)CO2,0
CHEMBL4593324,CC(CNC(=O)c1cccc(OC(F)F)c1)N(C)C,0
CHEMBL4593329,CC(C)(C)NC(=O)CNc1c(F)cc(C#N)cc1F,0
CHEMBL4593331,CN(C1(C#N)CCC1)S(=O)(=O)c1cccs1,0
CHEMBL4593334,Cc1ccc(OCC(C)NC(=O)CSCC(N)=O)cc1,0
CHEMBL4593337,CCN1CCN(C(=O)c2ccc(C)c(C)c2)CC1,0
CHEMBL4593347,CNC(=O)CSc1ncc2ccccn12,0
CHEMBL4593354,COCC1CCN(Cc2cc(C(C)=O)cn2C)C1,0
CHEMBL4593359,O=c1[nH]c(-c2ccccn2)nc2c1CCC2,0
CHEMBL4593362,CCNC(=O)c1ccc(CNC(C)=O)cc1,0
CHEMBL4593368,CSCCN(C)Cc1cn(-c2ccccc2)nn1,0
CHEMBL4593374,CCC(=O)NC1CCCN(Cc2noc(C)n2)C1,0
CHEMBL4593379,CC(C)OCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0
CHEMBL4593381,CNC(=O)c1cc(NC)ccn1,0
CHEMBL4593385,COCCNC(=O)Cc1cc(OC)c(OC)c(OC)c1,0
CHEMBL4593389,Cc1cc(NC(=O)c2ccc(F)cc2)[nH]n1,0
CHEMBL4593390,Cc1cc2nn(CC(=O)N3CCOCC3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
CHEMBL4593399,N#Cc1ccccc1CN1CCC(CO)CC1,0
CHEMBL4593403,N#CC(Cc1c(F)cccc1F)C(N)=O,0
CHEMBL4593407,Cn1ncc(I)c1C(=O)Nc1ccon1,0
CHEMBL4593411,CCCC(CN)OC,0
CHEMBL4593412,CCOc1ccccc1-n1c(CCN)n[nH]c1=O,0
CHEMBL4593418,O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(O)cc2)c1,0
CHEMBL4593425,CC(NC(=O)OC(C)(C)C)C1CCNCC1,0
CHEMBL4593438,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(O)cc1,0
CHEMBL4593442,CCc1cnc(NC(=O)N2CCC(O)C2)s1,0
CHEMBL4593444,COCCN(CC(N)=O)CC(=O)N(C)c1ccccc1,0
CHEMBL4593447,CC1(O)C(=O)Nc2ccccc21,0
CHEMBL4593449,NC(=O)C1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,0
CHEMBL4593453,COC(=O)N1CCCC(NC(=O)N2CCC2)C1,0
CHEMBL4593461,NC(=O)CN1CCC(COCc2ccccc2)C1,0
CHEMBL4593465,Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1.Cl.Cl,0
CHEMBL4593467,C1CC(CN2CCOCC2)CN1,0
CHEMBL4593468,N#Cc1ccnc(SCc2ccncc2)c1,0
CHEMBL4593470,Cc1ccccc1C(C)NC(=O)c1ccc(O)nc1,0
CHEMBL4593475,CCN(CC)CC(O)COc1ccc(OC)cc1,0
CHEMBL4593476,CN1CCC2(CC1)OCCN2C(=O)c1cccc(Cl)c1,0
CHEMBL4593478,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)Cn3cc(CCc4ccccc4)nn3)nn2)ccc2ccccc12.Cl.Cl,0
CHEMBL4593481,COc1ncc(C(=O)N[C@@H]2COCC[C@H]2O)nc1OC,0
CHEMBL4593484,CCC(C)(NC(=O)Nc1ncnn1C)c1nccs1,0
CHEMBL4593488,O=C1OCCN1C1CCNCC1,0
CHEMBL4593489,CN(C)S(=O)(=O)N1CCC(Oc2ccccc2Cl)CC1,0
CHEMBL4593494,Cc1cc(C)c(NC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)c(C)c1,0
CHEMBL4593496,Cn1nc(-c2nc(C3CCOC3)no2)ccc1=O,0
CHEMBL4593497,c1ccc(CNCCCOc2ccccn2)nc1,0
CHEMBL4593498,CC(=O)c1ccc(S(=O)(=O)NCC(C)(C)N)cc1,0
CHEMBL4593499,COCCN(C)CCN1CC2(CCN(C)CC2)OC1=O,0
CHEMBL4593505,CS(=O)(=O)NCCSCC(O)c1ccccc1,0
CHEMBL4593506,COc1ccc(-c2noc(C(C)n3ccnc3)n2)cn1,0
CHEMBL4593510,CN(C)c1ncccc1CNC(=O)C1CCS(=O)(=O)C1,0
CHEMBL4593512,O=C(Nc1ccc(-n2cncn2)cc1)C1CCCN1,0
CHEMBL4593514,O=C(CO)N1CCCC(CCc2ccccc2F)C1,0
CHEMBL4593517,COc1cncc(C(=O)Nc2ccc(F)cc2F)c1,0
CHEMBL4593532,COCCNC(=O)NCCc1ccc(C)c(OC)c1,0
CHEMBL4593534,O[C@H]1CC[C@@H](c2nc(C3CCOC3)n[nH]2)CC1,0
CHEMBL4593535,Cc1ccc(C(=O)NCC(=O)NC(C)(C)C)c(O)c1,0
CHEMBL4593545,C=C(Cl)COC(=O)c1n[nH]c(=O)c2ccccc12,0
CHEMBL4593546,CN(CCS(=O)(=O)c1ccc(Cl)cc1)CC(=O)N(C)C,0
CHEMBL4593550,NC(=O)c1cc(NC(=O)N2CCCC2)ccc1Cl,0
CHEMBL4593552,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,0
CHEMBL4593554,CS(=O)(=O)NCCc1ccc(C(=O)NCC2CC2)cc1,0
CHEMBL4593557,CC(c1cccs1)n1nccc1N,0
CHEMBL4593559,CC(C)Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(N4CCCC4=O)cc3)nc12,0
CHEMBL4593563,Cc1ccc(-c2ccc3nnc(CCC(=O)NCc4cccc(Br)c4)n3n2)cc1,0
CHEMBL4593567,Cc1cc(NC(=O)NCCN2CCC(C)CC2)n(C)n1,0
CHEMBL4593569,CN(CC(=O)NC(N)=O)C1CCCC1,0
CHEMBL4593571,N#Cc1ccc(OCC(=O)Nc2ccccn2)cc1,0
CHEMBL4593578,COCCN1CCC(c2ccn[nH]2)CC1,0
CHEMBL4593584,CNCC(=O)Nc1cccc2ccccc12,0
CHEMBL4593587,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)N=[N+]=[N-])nn1.Cl.Cl,0
CHEMBL4593588,CN(C)CCNC(=O)c1cc(F)cc(F)c1,0
CHEMBL4593590,O=C(CCc1ccsc1)NCCN1CCS(=O)(=O)CC1,0
CHEMBL4593595,CN1CCN(c2ccccc2NC(=O)C2CC2)CC1,0
CHEMBL4593598,CC(C)N1CCC(N2CCNCC2CCO)CC1,0
CHEMBL4593601,CC(=O)NCCNC(=O)CSCc1cccc(Cl)c1,0
CHEMBL4593608,COc1cccc(CNc2ccccc2CO)n1,0
CHEMBL4593616,C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
CHEMBL4593618,COC(=O)c1ccc2c(c1)N(C)C(=O)CO2,0
CHEMBL4593621,CC(c1cccs1)N(C)C(=O)c1ccc(C(N)=O)cc1,0
CHEMBL4593630,CCC(c1nnc(SCC(=O)NCC(C)C)o1)N(C)C,0
CHEMBL4593631,COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)cc5)nn4ccn3c2=O)cc1Cl,0
CHEMBL4593636,Cc1nccn1CCCN1CCN(C)C(CCO)C1,0
CHEMBL4593637,CCC(NC(=O)c1cccs1)c1nc(C)c[nH]1,0
CHEMBL4593638,Cc1ccnc(N2CC(C)(O)C2)n1,0
CHEMBL4593640,CC(C)(C)c1cc(=O)[nH]c(C(C)(C)N)n1,0
CHEMBL4593642,Cc1ccc(C(=O)N2CCN(c3nccn3C)CC2)o1,0
CHEMBL4593645,COc1cccc(-n2ccn3c(SCc4ccccc4C)nnc3c2=O)c1,0
CHEMBL4593646,CC(O)CNC(=O)c1ccc(-c2ccccc2F)o1,0
CHEMBL4593650,CC(C)(C)OC(=O)NCCCOCCOCCO,0
CHEMBL4593655,Clc1ccc(Cn2c(-c3cscn3)nc3c(Cl)cccc32)cn1,0
CHEMBL4593657,COC(=O)C(CC(C)C)NC(=O)CSc1nccn1C,0
CHEMBL4593666,N#Cc1ccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)cc1,0
CHEMBL4593668,NCc1ccnc(OCC(F)F)c1,0
CHEMBL4593670,CC(C)c1nnc2c(SCC(=O)Nc3ccc(Br)cc3F)nc3ccccc3n12,0
CHEMBL4593673,CCc1nn2c(=O)cc(CN3CCCC3)nc2s1,0
CHEMBL4593675,COCC(=O)NCCC(=O)N1CCCc2ccccc21,0
CHEMBL4593687,O=C(Nc1c[nH]c(=O)[nH]c1=O)C1CCCO1,0
CHEMBL4593693,Cl.ClCc1ccncc1,0
CHEMBL4593694,CN(C)S(=O)(=O)c1ccc2c(c1)OCCCO2,0
CHEMBL4593695,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)N(C)C)c(C)c1,0
CHEMBL4593697,C=Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
CHEMBL4593700,Cc1nc(NO)c2c(C)nn(-c3ccccc3)c2n1,0
CHEMBL4593706,CC(=O)NC(C)C(=O)Nc1ccc2ccccc2c1,0
CHEMBL4593710,CCc1nn(C)c(CC)c1S(=O)(=O)N1CCC(N)CC1,0
CHEMBL4593711,C=Cc1cccc(CN(C)CCC(=O)NC)c1,0
CHEMBL4593712,CN(C)c1cc(CNC(=O)CCc2ccco2)ccn1,0
CHEMBL4593723,CN1CCN(C2CCN(C(=O)Cc3ccsc3)C2)CC1,0
CHEMBL4593725,Cn1c(=O)[nH]c(=O)c2ccc(C(=O)N3CCCC3)nc21,0
CHEMBL4593727,CCc1nnc(C2CNCCO2)o1,0
CHEMBL4593730,CC(C)(C)NC(=O)N1CCCC1(C)CO,0
CHEMBL4593732,COc1cccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0
CHEMBL4593735,COCCN(C)C(=O)Nc1cccc(Cl)c1,0
CHEMBL4593736,CN(C)c1ccc(NC(=O)c2ccc(Cl)o2)cn1,0
CHEMBL4593737,O=C(c1cccc2cn[nH]c12)N1CCCC1CO,0
CHEMBL4593738,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(OC)c(OC)c5)c(=O)n4ccn3n2)cc1,0
CHEMBL4593743,NC(=O)c1cc(N)nc2ccccc12,0
CHEMBL4593744,COc1cccc(N2CC(N)CC2=O)c1,0
CHEMBL4593746,Cn1cncc1CCNC(=O)CCc1ccsc1,0
CHEMBL4593747,O=C(NCCCN1CCCC1)Nc1ccccc1,0
CHEMBL4593749,CNC(=O)C1CCCN(C(=O)c2cncc(Br)c2)C1,0
CHEMBL4593753,Cc1cc(C(=O)NCc2ccnc(N(C)C)c2)no1,0
CHEMBL4593755,CCS(=O)(=O)NCCNCc1cccc(Cl)c1F,0
CHEMBL4593756,Cc1ccc(-c2ccc3nn(Cc4cccc(F)c4)c(=O)n3n2)cc1C,0
CHEMBL4593757,CCC(N)COCC1CC1,0
CHEMBL4593767,O=C(c1cc(C2CC2)n[nH]1)N1CCCC(O)(CO)CC1,0
CHEMBL4593768,c1cc(-c2ccnc(N3CCOCC3)n2)ccn1,0
CHEMBL4593771,Cn1nnnc1C1CCCN(C(=O)c2ccccc2)C1,0
CHEMBL4593780,Cn1nnnc1SCc1cc(Cl)c2c(c1)OCCO2,0
CHEMBL4593781,Cc1cc(C(=O)NCCNC2CC2)ccc1F,0
CHEMBL4593785,O=C(C1CCCO1)N1CCN(c2cc(Br)ccn2)CC1,0
CHEMBL4593794,Cn1ccnc1C1C(C#N)=C(N)Oc2c1ccc1cccnc21,0
CHEMBL4593798,CC(=O)N1N=C(c2cccnc2)CC1c1ccco1,0
CHEMBL4593800,Nc1ccc(Br)c(=O)[nH]1,0
CHEMBL4593802,CC(=O)N(C(C)=O)c1cc(C(=O)Nc2cc(C(=O)NCCC(=N)N)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
CHEMBL4593804,c1cncc(CN2CCC(OC3CCOCC3)CC2)c1,0
CHEMBL4593806,CCc1nnc2ccc(S(=O)(=O)N(Cc3cccc(OC)c3)c3cccc(F)c3)cn12,0
CHEMBL4593808,Cc1cc(N2CCN(CCO)CC2)nc2ccccc12,0
CHEMBL4593811,CC(C1CCNCC1)N1CCN(C)CC1,0
CHEMBL4593815,Cc1ccc(C(=O)NCCCN2CCN(C)CC2)cc1,0
CHEMBL4593822,CCOCCC(=O)N1CCC2(CCCN(C)C2=O)C1,0
CHEMBL4593823,CCS(=O)(=O)N(C)CCCNc1ccc(Cl)cn1,0
CHEMBL4593825,Cc1nc(C)c(I)c(N)n1,0
CHEMBL4593828,Cc1cc[nH]c(=O)c1,0
CHEMBL4593829,COCCNCCNC(=O)c1ccc2c(c1)nnn2C,0
CHEMBL4593830,CC(C)(N)CN1CCCC1,0
CHEMBL4593833,Cc1cc(NCCc2ccccc2)nc(NC(=N)Nc2ccc(Cl)cc2)n1.O=CO,0
CHEMBL4593838,O=C(N/N=C/c1c[nH]c2ccccc12)C(c1ccccc1)c1ccccc1,0
CHEMBL4593839,COCC(C)S(=O)(=O)N1CCCCC1,0
CHEMBL4593847,CCC(C)C(=O)N1CCN(C(=O)c2ccoc2C)CC1,0
CHEMBL4593851,CN(Cc1nnc[nH]1)C(=O)Cc1cccc(Br)c1,0
CHEMBL4593857,Cc1ccc(-c2cn(-c3ccc4c(=O)n(-c5ccccc5)c(C)nc4c3)nn2)cc1,0
CHEMBL4593873,CC(CO)NC(=O)NCc1cnn(-c2ccccc2)c1,0
CHEMBL4593876,CCOc1ccc2cc(C(=O)N3CCSCC3)[nH]c2c1,0
CHEMBL4593877,NCc1ccc(CN2CCOCC2)o1,0
CHEMBL4593879,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2Br)cn1,0
CHEMBL4593880,CCN1CCN(C(=O)c2occc2C)CC1(C)C,0
CHEMBL4593883,CCCn1nc2n(c1=O)C(=O)N(c1ccc(Cl)cc1)C2,0
CHEMBL4593884,CCC(CO)Nc1ncc(C(F)(F)F)cc1Cl,0
CHEMBL4593890,Nc1nnc(SCc2ccno2)s1,0
CHEMBL4593891,COC(=O)c1ccc(CNC(C)=O)c(Br)c1,0
CHEMBL4593893,CNC(=O)[C@@H]1Cc2ccccc2N1,0
CHEMBL4593895,N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccccc1,0
CHEMBL4593901,CS(=O)(=O)NCc1ccc(CN2CCCC2=O)cc1,0
CHEMBL4593904,CCNS(=O)(=O)C1CCN(Cc2csnn2)C1,0
CHEMBL4593908,CC(C)=CCN1CCN(CCO)CC1CCO,0
CHEMBL4593915,O=C(NCCN1CCCS1(=O)=O)C1CCC1,0
CHEMBL4593928,CC(C)NC(=O)CN1c2cc(Cl)ccc2CS1(=O)=O,0
CHEMBL4593929,O=C1CC(c2cccnc2)=NCCN1,0
CHEMBL4593932,COCCNc1nnc(SCc2ccc(Br)cn2)s1,0
CHEMBL4593935,O=C(NCCOc1ccccc1)C1CNCCO1,0
CHEMBL4593936,CC(C)CNC(=O)CNC(=O)NCC1(C)CCCC1,0
CHEMBL4593940,c1cnc2ncnc(NC3CCOC3)c2c1,0
CHEMBL4593949,CCC1CCCCN1C(=O)CN(CC(N)=O)C(C)C,0
CHEMBL4593951,CC(CN)N(C)C(=O)Cc1ccc(F)cc1F,0
CHEMBL4593952,CN(C)CCN(C)Cc1ccc(N)nc1,0
CHEMBL4593953,CN(Cc1ccccc1Br)C(=O)c1nccnc1N,0
CHEMBL4593974,Cc1ccc(OCC(=O)N(C)C)c(C)c1,0
CHEMBL4593976,Nc1cncc(CO)n1,0
CHEMBL4593979,CCC1c2ccsc2CCN1CC(=O)N(C)C,0
CHEMBL4593984,Brc1ccc2c(c1)OCCNC2,0
CHEMBL4593986,CN1C(=O)CC(Nc2ccc3c(c2)CCC3)C1=O,0
CHEMBL4593991,Cn1c(C(=O)N2CCCS2(=O)=O)cc2ccccc21,0
CHEMBL4593993,COc1cc(C(C)O)cc(OC)c1O,0
CHEMBL4593998,CC(C)NC(=O)c1ccc2[nH]nnc2c1,0
CHEMBL4594000,COc1cccc(OC(C)CN)c1,0
CHEMBL4594006,C[C@@]1(O)CCN(C(=O)CN)C[C@@H]1Cc1ccccc1,0
