key,input,activity
GIGYHFYGDVPXRI-UHFFFAOYSA-N,CN(C(=O)NCc1ccco1)C1(CCO)CCOCC1,0.0007394285489681351
VOIPEKOXTFLQNY-UHFFFAOYSA-N,CNCCOc1ccccc1OC,0.06860748063772917
OJKUMKWSKFQZTK-UHFFFAOYSA-N,Cc1nc(NC2CC2)sc1C(=O)NCc1ccncc1,0.0268674829043448
HNYJDSVTOYNOLT-UHFFFAOYSA-N,COc1cccc2c(N)c(C)cnc12,0.2644486531615257
MDDUCGAPXBXDBU-UHFFFAOYSA-N,O=C(NCCSC(F)(F)F)Nc1cccc2[nH]nnc12,0.0032993906789478443
ALYDHKDKNDURBL-UHFFFAOYSA-N,[C-]#[N+]c1ccc(C(=O)NC(CC#C)C(=O)NCCC)cc1,0.0050228866864927115
JCHFVOYADMJKGH-UHFFFAOYSA-N,CCCC(N)C(=O)N1CCC(N2CCCCC2=O)CC1,0.005989357610815205
HVKWBZQFPKTNQD-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)Nc1ccc(Br)cc1F,0.03296734688337892
SRKXDLJACBQQNF-PHIMTYICSA-N,CCn1c(CN(C)CCCO)nnc1[C@H]1C[C@@H](N)C1,0.01323066265322268
DLOPILSALSOMBR-UHFFFAOYSA-N,COCCSc1nncn1CCc1ccccn1,0.0066587578889084394
XLHNWTSCXPCOMK-WDSKDSINSA-N,O=C1NC[C@@H]2CNCC[C@H]12,0.002400854058214463
JBJMWOOZVPSVGA-UHFFFAOYSA-N,CC(Cn1cccn1)NCC(=O)N1CCNC(=O)C1,0.004291384166572243
MVFZVSUVIHSNGG-UHFFFAOYSA-N,O=C(Nc1cn[nH]c1)Nc1cccc(OCC(F)F)n1,0.018825461587402968
PFIREKGUTIKHLJ-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccnc2OC(C)C)on1,0.007452454697340727
SXGQRRBYBJLHPW-UHFFFAOYSA-N,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,0.015291150216944516
FOINJVBLEDQGKC-UHFFFAOYSA-N,COc1cc(N2CCNCC2)ncn1,0.006400429719360545
XDOMVPLWPJTUMI-UHFFFAOYSA-N,CC(=O)c1cnc2ccsc2c1,0.008808640873758123
OYPAOJGKTULCMZ-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3F)c3ccc(F)cc3)cn12,0.0173471741611138
ZITFMGVXMRGJRR-UHFFFAOYSA-N,O=C1CCC(=O)N1CCSc1ccc2ccccc2n1,0.005946505840620375
MFNPMNNRJGDVQI-UHFFFAOYSA-N,COc1ncccc1NC(=O)Nc1c(C)n[nH]c1C,0.01533194985240698
HOWFGIGCGPSUGB-UHFFFAOYSA-N,CC(C)C1CCCN(S(N)(=O)=O)CC1,0.002636669574529549
HHRCKHBVKJIAHG-UHFFFAOYSA-N,Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n23)c1,0.01809738075826317
AGLWTKMAYXKGGE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2=NN(C)C(=O)CC2)cc1Cl,0.030690533015877007
LZFIVGGIIQBORV-NWDGAFQWSA-N,OC[C@@H]1CN(CC2CC2)C[C@H]1c1nc(C2CC2)no1,0.00673599369256408
YPMBEBICUFSYRM-UHFFFAOYSA-N,O=C(Cn1nc2ccc(SC3CCCCC3)nn2c1=O)Nc1ccc(F)c(F)c1,0.09692128859460354
DVRUPOLTRICBFA-UHFFFAOYSA-N,COCCN1CCC(CN)CC1,0.00823238817974925
REPVWHGGBKJDBC-UHFFFAOYSA-N,Cc1nccc(C(=O)NCC(C)(C)CN(C)C)n1,0.002675773958617356
POOPWPIOIMBTOH-UHFFFAOYSA-N,C1CC2CNCC1O2,0.001203002229158301
IPHLMAUJVKBILH-UHFFFAOYSA-N,CSCC(C)(O)CNC(=O)Nc1cc(C)on1,0.0016912705286813434
KDXCMTQMDGMFAJ-UHFFFAOYSA-N,CC(CO)N(C)C(=O)c1cccc2cc[nH]c12,0.009066246940346901
UEBFHFQDVRPMDJ-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2ccc(Cl)c(Cl)c21,0.2283698908984661
XEAFRMPZWOOWKC-UHFFFAOYSA-N,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)c1C,0.06979476828128099
WDOTVOVPBBWIQZ-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1cnns1,0.02569435741752386
TXHBGFLPHMYJJS-UHFFFAOYSA-N,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5c(C)cccc5CC)n4ccn3n2)cc1,0.012384520086925477
SVPGBSOUKBBTKQ-UHFFFAOYSA-N,Cc1cc(C)n(CC(C)NC(=O)c2ccc(N)nc2)n1,0.00803038195008412
SLCXEKBKTJKNQQ-UHFFFAOYSA-N,COc1ccc(CN2CCOC(C(N)=O)C2)cn1,0.007227053469978273
WKCMCDISJCJQNF-UHFFFAOYSA-N,COc1ccc(CN2CCN(C)CC2)c(OC)c1C,0.025503420154564083
FQWYAIRHWCMQNP-UHFFFAOYSA-N,CC(N)c1nnc2ccccn12,0.03504232340492308
USRGDYXHPRUTHO-UHFFFAOYSA-N,Cc1ccc(CN2CCOC(CCO)C2)c(F)c1,0.010393681679852306
YDCQVALMECICJR-UHFFFAOYSA-N,Cc1cc(N(C)C)nc(N2CCCC2C(=O)N(C)C)n1,0.003586670241656975
VNBXZAQUKDMUGM-UHFFFAOYSA-N,COC(=O)CCNC(=O)c1c(C)nn(C)c1C,0.003179290017214953
WIKUCGJLELHSGA-UHFFFAOYSA-N,CCC(C)(N)CCO,0.010328605225367937
DVGVEONUBSNGAC-UHFFFAOYSA-N,Cc1cccc(=O)n1CCCNC(=O)c1cnco1,0.010200544469989836
AXFYEWUCKPDSIP-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)N2CCC(O)CC2)cc1,0.010207297425949946
QTCSWUNYWAOZHC-UHFFFAOYSA-N,c1ccc(-c2nc3c([nH]2)CCNC3)cc1,0.039744680467993024
BOFDCWARGJQKMD-UHFFFAOYSA-N,COc1ccccc1OCCN1CCC(O)CC1,0.03120072092860937
UDKZXRKDLRDYRF-UHFFFAOYSA-N,Cc1nc(NCCc2cc[nH]n2)cc(C2CC(O)C2)n1,0.017231900803744794
UGXANNZSHQYPTI-UHFFFAOYSA-N,CCC(C)NC(=O)c1cccc(CN)c1,0.008069505222374573
PRTRXAGFEPSAOL-UHFFFAOYSA-N,COC(=O)c1oc(CSc2cnn[nH]2)cc1C,0.005795078905066475
CYTYIOWUALLTMD-UHFFFAOYSA-N,CC(C)NC(=O)NCCN(C)C1CCCC1,0.005618549542850815
OWLKMGXECCVTPA-UHFFFAOYSA-N,CNC(=O)C1(C)CCN(C(=O)c2n[nH]c(N)c2Cl)CC1,0.013770084609132028
HVUPQILWJSHBRJ-UHFFFAOYSA-N,COCCCN(C)Cc1ccc2c(c1)OCO2,0.018902784027159215
OXQYZZQHIINDCG-UHFFFAOYSA-N,NC1CCCN(c2ccccc2)C1,0.059571477584540844
PIOIYGGPVZPPRE-UHFFFAOYSA-N,CC(CN)CC(F)(F)F,0.008445197941098215
XXYNZSATHOXXBJ-UHFFFAOYSA-N,O=C1NC(=O)c2c(O)cccc21,0.031163569074124098
MUYZGWJXMVGEPW-UHFFFAOYSA-N,CCC(N)c1ccccc1OCC(=O)N(C)C,0.015200245949381496
STQACGCOGOJIDC-UHFFFAOYSA-N,CC(=O)N(C1CC1)C(C)c1ccccn1,0.014356353698531166
ZUBPFBWAXNCEOG-UHFFFAOYSA-N,COc1cccc(C(C)O)c1,0.08043384440243244
OFENRSUOWYCQRU-UHFFFAOYSA-N,CCNC(=O)NCCOc1ccc(S(C)(=O)=O)cc1,0.0050789312575943765
ZNFRYCYZXHGNPN-UHFFFAOYSA-N,CCC(=O)NC1CN(C(=O)OC(C)(C)C)C1,0.002305647698199209
SARIFRQGASWSAI-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CC(F)(F)F,0.015346040291478857
YVKACGHMTIQNCF-UHFFFAOYSA-N,CCn1ccc(C(=O)NCc2ccco2)n1,0.010627695801667869
PGIKIWFLJGTPCZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)cc1F,0.01858398928306997
BFEWWTCNTUFKDX-UHFFFAOYSA-N,NC1CCN(C2CCOCC2)CC1,0.005042882561019724
UJGVEXJIMOXGRB-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,0.014045556890778244
LOTLOBKQPIJEAU-UHFFFAOYSA-N,CC(=O)NC(C(=O)Nc1ccc(N(C)C)nc1)C(C)C,0.006996477930806577
MCCAWZYURZFQOX-UHFFFAOYSA-N,COc1ccc2cc(CN)ccc2c1,0.2561538368463516
VBESGIDKEFQLGC-UHFFFAOYSA-N,COc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1F,0.019211465097032487
QWHFYLUGYCGXJJ-UHFFFAOYSA-N,CNC(=O)c1ccc(S(=O)(=O)NCC(C)C)cc1,0.0033702400844049405
ILBAFRKMTWKWIN-DTORHVGOSA-N,N[C@H]1CC[C@@H](n2cc(Br)cn2)CC1,0.06144056647317484
WDZAPDWVDUZWOV-UHFFFAOYSA-N,COc1ccc(-c2nc(CCN)co2)cc1,0.03063965532928705
RRMIVOPNKIRXSM-UHFFFAOYSA-N,CC(C)N1CCC(C(=O)N(C)Cc2nccn2C)CC1,0.006891783322498668
FOTQWUWSLMQSIR-UHFFFAOYSA-N,Cc1c(CNC2CCC(N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0.33835344165563586
WYNNMJIOZWXKTL-UHFFFAOYSA-N,Cc1cccc(NC(=O)N(C)CCS(C)(=O)=O)c1Cl,0.012817307643126696
PKOVARCZSXKPCV-UHFFFAOYSA-N,CC(C)N(CCOc1cccc(F)c1)CC(N)=O,0.017233682895312085
XLYQOCFVXJJFKV-UHFFFAOYSA-N,NC(=O)C1CCN(CC(O)COc2ccccc2)CC1,0.019513738271780313
UBEXCZKIUXAFAR-UHFFFAOYSA-N,C#CCN(C)c1nc(OC)c(C#N)c(-c2ccccc2)c1C#N,0.003867392816304971
NLXQSNYWVQPTPW-UHFFFAOYSA-N,O=C(Cc1cccc(O)c1)N1CCc2cnccc21,0.03919482687488198
YSUAWIWDEZNQNV-UHFFFAOYSA-N,Cc1ccccc1Oc1nc2ccccc2n2c(=O)n(CC(=O)Nc3ccccc3C(F)(F)F)nc12,0.026904333289712666
CZAPADGFFHXSBD-UHFFFAOYSA-N,O=C(CN1CCCC1)N1CCc2sccc2C1,0.0022559841003385373
XCSMZYNYQCYSLK-KZUDCZAMSA-N,CO[C@H]1CNCC1NC(=O)c1ccc2ncccc2c1,0.0054361172806238756
MLGQMJALMNGPSR-UHFFFAOYSA-N,CC(C)n1cc(CN)nn1,0.009394632221665233
NKQKJPMWZQAPHK-UHFFFAOYSA-N,CC(O)C(=O)N1CCN(c2ccc(C#N)nc2)CC1,0.002918311257235473
YUDNTBAMIDGMLQ-AAEUAGOBSA-N,CCC[C@H]1CN(C(=O)c2ccc(CO)o2)C[C@@H]1N(C)C,0.0039534471259685235
RSZFCIYCFWWMQK-UHFFFAOYSA-N,CC(C)OCCOCC(O)CN(C)Cc1cccnc1,0.010416241764323786
BVCFDLVJYYNJQC-TXEJJXNPSA-N,CN1C(=O)[C@H]2CN(Cc3ccc(Cl)cc3)C[C@H]2C1=O,0.00935231805415242
WHHBZAOLDDOSLB-UHFFFAOYSA-N,CC(C)N1CCN(c2ccc3nnnn3n2)CC1,0.007789860355524069
CFPSKCIXJVKPEO-UHFFFAOYSA-N,Cc1ocnc1C(=O)N1CC(=O)Nc2ccc(Br)cc21,0.01728609399870038
HFNVFVNAUPNYJE-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)N(C)C(C)C(C)(C)C)o1,0.00247070991763394
AGVNZOGPYYNCPV-UHFFFAOYSA-N,COc1ccccc1NC(=O)NC(C)C,0.011681171669624745
YZMDPALTPODDBB-UHFFFAOYSA-N,NCCNC(=O)C(CN)(Cc1ccc(F)c2ccccc12)Cc1ccc(F)c2ccccc12,0.06565831080079079
UHVJDQMURFCSEY-UHFFFAOYSA-N,NC(=O)C(c1ccc(Cl)cc1)N1CCNCC1,0.019434965937398373
KXGCWLPFJNMZTK-UHFFFAOYSA-N,COc1ccc(CN2CCCC(CO)C2)cc1OC,0.03976961076259613
SHKCZMXIIAPJIK-UHFFFAOYSA-N,COc1ccc(NC(=O)CC2COCCN2)c(C)c1,0.00414139389176853
CVUDJXIGOVNJCF-UHFFFAOYSA-N,CNC(=O)CCNC(=O)NCCc1ccccc1,0.0037004476704169064
SNOLWZPEAPGOOD-UHFFFAOYSA-N,CCOc1cccc(N2CCNCC2)c1,0.027232801634818317
JLKKUICFUAAPFA-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(NC(=O)C3COCCN3)cc21,0.005099710077047348
YOZJAEULIFWWNV-UHFFFAOYSA-N,CC(=O)N1CCN(C2CC(N)C2)CC1,0.003980992819833773
WGEKAFFFSMCHAV-UHFFFAOYSA-N,CN(C)C(=O)CCCSc1nnc(C(F)F)n1C,0.004085089605127479
KLNMSBVPRVBART-UHFFFAOYSA-N,COc1cccnc1N1CCNCC1,0.01812797790626064
HVGMLPZRNUMUOS-CYBMUJFWSA-N,C=C(C)COc1ccc(C(=O)NCC[C@@H](C)CO)cc1,0.013928796374239027
FGEODQWLUVBJLE-UHFFFAOYSA-N,OC1(CNCCOCc2ccc(Cl)cc2)CCCNC1,0.03991554130334407
XKOGLNZXJPRUMW-UHFFFAOYSA-N,Cc1noc(C2COCCN2Cc2cncs2)n1,0.0038479193783132358
KMQRZASNZXCTGD-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)NC2CCCCC2)CC1,0.006174548753187991
FPXYALQXPMBFSI-UHFFFAOYSA-N,CSCCCN1CCN(c2cccnc2)CC1,0.016248265326430554
XCDLFGXNSKRRFD-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(CCCc2cccc(F)c2)CC1,0.0166835023488602
DULYKTPIJPSBDM-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2cccnc2N(C)C)c(C)o1,0.0025906485461746342
JMGASEAIRBNJHL-UHFFFAOYSA-N,CC(C)CC(CN)CO,0.012331226753303781
HYQBCBAMNZXWPN-UHFFFAOYSA-N,CC(C(N)=O)N(C)CCCOc1ccccc1,0.047683989512734115
ZANQKEYKHOYQKB-UHFFFAOYSA-N,N#Cc1cnc(Oc2ccc3c(c2)CCC3=O)cn1,0.005116543268059104
USDBYXDVVOKZMJ-UHFFFAOYSA-N,O=C(NC(=O)N1CCCc2ccccc21)c1cccc(Cl)c1,0.018631357653066515
NCLKQBYCORYBBG-UHFFFAOYSA-N,COc1cccc(CN)n1,0.02765946858562529
JGXRWMQYAASXEX-UHFFFAOYSA-N,CSCCC(O)c1nc(C2CCOCC2)n[nH]1,0.001309063511939712
SYVNOQNYJLAPSG-UHFFFAOYSA-N,NC(=O)C1(N)Cc2ccccc2C1,0.03775662739062682
VHKQYCBLTLJSHR-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1nc(-c2ccncc2)n[nH]1,0.012048716811113991
LLDAHQNFXUWTLZ-UHFFFAOYSA-N,COC(=O)CN1C(=O)CCc2ccccc21,0.024960515927523373
QPXUNFJDBJPTFM-UHFFFAOYSA-N,CCC(C(=O)NCC1CCSCC1)N1CCCC1=O,0.0022136908792163013
TWQKCUBBZDQVPV-UHFFFAOYSA-N,O=C(CNC(=O)N1CCC1)Nc1ccc(F)c(F)c1,0.012117316131480038
ZGVZRPJQCPVZGC-UHFFFAOYSA-N,O=C(c1ccc(N2CCCCC2=O)cc1)N1CCC1,0.006800142821157351
LQOGVSUNDYVEGH-UHFFFAOYSA-N,CN(CC(N)=O)CC(=O)N(C)Cc1cc(Br)cs1,0.002592629921309708
NRKBCUWYPHVOOA-UHFFFAOYSA-N,CC(O)COc1ccccc1CN,0.14198443442583084
WESZMNJRMXEKAR-UHFFFAOYSA-N,Cc1nc(CCSc2nnc(C)n2CC(N)=O)cs1,0.0032980052958009763
TYDCMCXSYOEORK-UHFFFAOYSA-N,CNC(=O)c1[nH]nc2c1CCC2,0.012496251752600074
CWDWXDGLHLOSME-UHFFFAOYSA-N,COCCN(C)CCCNC(=O)c1cnccn1,0.003968895485741086
AQPXMGLDZINDSE-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(NCc2cnn(C)c2)CC1,0.004254771914565936
GANWYZBXWGCAIC-UHFFFAOYSA-N,COCC(=O)NCc1cc(F)cc(F)c1,0.015322959488548804
WJLAOWGIMKKSND-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nncs2)o1,0.004469805621920386
UKQKRMBQGOXDFE-CAOOACKPSA-N,O=C(N/N=C/COc1cccc(Cl)c1)c1ccncc1,0.176484377682209
BONRHDLLZPDLNA-UHFFFAOYSA-N,OCC1(O)CCCN(Cc2nccs2)CC1,0.0022592342995267243
BOPLDFNLSKYJSN-UHFFFAOYSA-N,CCn1cc(C(=O)Nc2cc(C)on2)cn1,0.004652336856815964
MRPRIJPTOPNHOV-UHFFFAOYSA-N,CCNC(=O)N1CCN(c2ccncc2Cl)CC1,0.025996209413278848
DWEWXGZAFBYSSR-UHFFFAOYSA-N,OCCNC1CCCC1,0.009576911793556065
DTYDLVIYHGGCOG-UHFFFAOYSA-N,CN(C)CCOc1ccc(C#N)cc1,0.006584942435029007
JQYPNVKUMXATFT-RFZPGFLSSA-N,CN[C@@H]1COC[C@H]1O,0.004174545325804501
WDMNOXDWFYTRGA-UHFFFAOYSA-N,COc1ccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,0.023142375890165566
HFISRMQINZZVHD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)cc1F,0.15024125650525094
XDRRAVQVSHXEQZ-UHFFFAOYSA-N,COC(C)C(=O)NCCNc1cccc(Br)c1,0.05037408703938127
FTVCZFUOEYRZES-UHFFFAOYSA-N,Cn1cc(NC(=O)c2ccc(Br)s2)cc1C(N)=O,0.004854305172921158
FIEWOUZYTHWIGD-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nc2c(C(=O)O)cccc2o1)c1ccccc1,0.02219781056046486
RNSADKGYHJDRMW-UHFFFAOYSA-N,c1ccc2[nH]c(NCC3CCCO3)nc2c1,0.022028023889288307
WPLSPYJGWHJRPP-UHFFFAOYSA-N,Cc1nccn1-c1ccc(C(C)N)cc1,0.04224879667162895
LMGQFWFRKVFJFX-AAEUAGOBSA-N,OC[C@@H]1CNC[C@H]1C1CCN(C2CNC2)CC1,0.005847437668853673
FDEBJOQXMMIBCE-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,0.0028975285666092533
CNRPQZABCUSJIF-UHFFFAOYSA-N,O=S(=O)(CCc1ccccc1)NCCCO,0.007470462744822726
GVTBSNFOQMEFQE-UHFFFAOYSA-N,CCCC(NS(N)(=O)=O)c1ccc(F)cc1F,0.01936418833392963
YVSUSJQKABRVEG-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)NCc1cccc(C#N)c1,0.0020637024594691413
JDTAEIHENARSQF-GXFFZTMASA-N,CN(C)[C@@H]1CN(C(=O)c2ccccc2Br)C[C@H]1CO,0.015597966313362122
AOGPUGLWMPUQQZ-UHFFFAOYSA-N,NCCCNC(=O)c1ccccc1,0.011103378585539758
GOMQIGOCZXUMNF-UHFFFAOYSA-N,COc1cc(CN)ccc1OCC(F)(F)F,0.031028727507509755
BCWSPVPPKRRCPI-UHFFFAOYSA-N,CC(N)c1ccc(-n2cccn2)cc1,0.035265297442674634
WXJFXLSPTSZVLQ-UHFFFAOYSA-N,Cc1cc(C(=O)NC2CCC(=O)N(C)C2)c(C)o1,0.0016015100157119378
DRWYBSVVHYBEAL-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)NC2CC2)cn1,0.004740901110199047
LDNZEGOHIDDTGA-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCO2,0.014319220278412103
DJTLVMQRIWYZHO-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCC(C(O)C(F)(F)F)CC1,0.02327387400769112
YYFLMDNMQBCXNK-UHFFFAOYSA-N,Cc1cc(C)c(CN2CCOC(CN)C2)cc1C,0.014543411828344687
POMTWUFMSBQOMD-UHFFFAOYSA-N,CC(C)(C)N1CCCN(C(=O)c2cc(Cl)c[nH]2)CC1,0.006227208131167572
IJEDLYZMLJORCY-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1F,0.011678154967376031
ZGUQZVBFAFKXJC-UHFFFAOYSA-N,O=C1CC2(CCc3ccccc32)CN1,0.02666119495406747
CHYYJVVEPDKOAP-UHFFFAOYSA-N,CCc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0.013928330142516644
UKAPMQFXHVFYBN-UWVGGRQHSA-N,CCO[C@H]1CN(c2ncccc2C(F)(F)F)C[C@@H]1O,0.02285951329540694
QJELVFMSDOOZGE-UHFFFAOYSA-N,Cc1nnc2ccc(C(=O)NCCN3CCCC3)cn12,0.00445300178398611
AOZORZXLSUFGDS-UHFFFAOYSA-N,CN(Cc1cccnc1)CC1(CO)CC1,0.03180648084962741
VVTNGUOJQRIMEL-UHFFFAOYSA-N,CCc1nn2c(=O)cc(CN(CC)CC)nc2s1,0.010621722126961686
BLCQIPJVTBNKAM-UHFFFAOYSA-N,CC(C)Cc1cc(CNCC2(O)CCCNC2)on1,0.009745902847498655
GTKUZXQQASXDDF-UHFFFAOYSA-N,CC(C)n1ccc(CC(=O)N2CCCC2)n1,0.004764250211883337
LIUTVVHXWROFBZ-UHFFFAOYSA-N,CC(C)c1nnc2c(SCC(=O)Nc3ccc(F)cc3F)nc3ccccc3n12,0.040001866943202916
OVFHCRSLWWECEE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2c(C)noc2C)cn1,0.006268301091040485
MKOMFBHJRUNEDF-UHFFFAOYSA-N,Cc1cnc(C)c(N2CCN(Cc3ncc[nH]3)CC2)n1,0.012951518531190231
UOJLADJCWHQXIF-UHFFFAOYSA-N,CCn1cc(C(=O)Nc2n[nH]c(C3CCC3)n2)cn1,0.010602309834212065
SYRUPPJMZXMALB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2CC[S+]([O-])CC2)cc1F,0.011886461505810075
CKUNDPJRDKBHFB-UHFFFAOYSA-N,Cn1cc(C(C)(O)CNc2cccc(F)c2C#N)cn1,0.005194856913294643
MJMDTKYICYHSIA-UHFFFAOYSA-N,Cc1ccccc1CC(=O)N(C)C,0.012631660492115771
FYQHJLAHOHZTED-UHFFFAOYSA-N,CC(C)NC(=O)C(C)NC(=O)C1CCC1,0.009926041279686614
MOPMCPNCXVMHRM-UHFFFAOYSA-N,COC(C)(C)C(=O)NCc1ccnc(NC2CC2)c1,0.009616332408040763
PIBLDTCOKQOWRM-UHFFFAOYSA-N,Cc1ocnc1CNC(=O)c1ccc(Br)cn1,0.011859819456003607
XDUNSNMMXUKPIN-UHFFFAOYSA-N,Cn1cnnc1C1CCCN1,0.005985012732708128
IORJQFCKEHXGJT-UHFFFAOYSA-N,COCCOCCn1nc(C)c(C#N)c1N,0.0009626141252567777
DITYDNHMDFIHEA-UHFFFAOYSA-N,CN(C)c1cc(CN)c2ccccc2n1,0.06476561352610588
HLMJQEYCZWIUQD-UHFFFAOYSA-N,CC(CN1CCOCC1)Nc1ccncn1,0.0021484671102371066
OCAOWCMBGMBYSC-UHFFFAOYSA-N,COCc1c(Br)cccc1NC(=O)CNC(=O)C1CC1,0.026518098078668118
ONFDSBAJXZEYLD-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc2c(c1)OCO2,0.014325491309864446
BSLYEMWAIGJGMA-UHFFFAOYSA-N,O=C(Cn1cccn1)NCCc1ccc2c(c1)OCO2,0.0071442305576056245
JQIAQAZRMLLLQO-UHFFFAOYSA-N,CCC1(CNCc2ccc3c(c2)OCO3)COC1,0.013731733069289476
JMILRIMTJMHFKW-UHFFFAOYSA-N,CC1CN(C(=O)CC2CCCCC2)CCN1C(=S)Nc1ccc([N+](=O)[O-])cc1,0.18358329981565474
AWVSGVBEJIFBCJ-UHFFFAOYSA-N,NC(=O)CCCNS(=O)(=O)c1cc(F)cc(F)c1,0.00584268983657239
XZJFPSVNAKDFEI-NXEZZACHSA-N,CCNc1ncc(C(=O)N[C@@H]2CC[C@@H](N)C2)cn1,0.0040132642803655475
VMGKQRQGNUCHLD-UHFFFAOYSA-N,CC(C)NC(=O)C(C)N1CCNCC1,0.002573048480780926
MJNILLFXZWKLEG-UHFFFAOYSA-N,CN(CCN1CCCC1=O)C(=O)C1CCCO1,0.0008180369314686686
TVXFCCJSRZAHFL-UHFFFAOYSA-N,NCCC1CN(CCn2cc(Cl)cn2)CCO1,0.018153480906039476
PRZJAUILRILFTF-ZDUSSCGKSA-N,Cc1cc(CN2CCC[C@H]2C(=O)N2CCOCC2)on1,0.00205461441364605
YLKGMIWRTNNROP-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nnc2c1=O,0.015784977027215062
AWEKFLBBQMOTJB-UHFFFAOYSA-N,NC1CCN(C(=O)C2CCCC2)C1,0.014793927920982242
MCBNRASWBZQCHE-UHFFFAOYSA-N,COCCN(C)CCNC(=O)c1ccc(C)s1,0.0012554804070532555
BORAIMRIXNKUFQ-UHFFFAOYSA-N,CC(=O)c1ccc(OCCN(C)C)cc1,0.008496515567821916
NHLXXPJAOBCEDL-UHFFFAOYSA-N,CC(CN1CCOCC1)NC(=O)c1csc(Br)c1,0.001722905669157626
UFKVZCBAGXNOEJ-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)c(C)c1,0.02119472548365593
TXGKVOLCOGUHQR-UHFFFAOYSA-N,Cc1ccc2nc(CCN)oc2c1,0.027077874285168946
ZXYIDDGGXGSLFE-UHFFFAOYSA-N,O=c1oc2ccccc2n1CC1CCOC1,0.01906610932201147
IFOJESFQQVQZHM-UHFFFAOYSA-N,c1cc2nnnn2nc1NC1CCN(C2CC2)CC1,0.008882648828875971
IYAWBVSACPDZBW-UHFFFAOYSA-N,NCCC1CNCCO1,0.002315137444747961
KEUHRVAKVOQXSQ-UHFFFAOYSA-N,CCC(N)C(=O)N1CCN(S(C)(=O)=O)CC1,0.002751515335307886
YLWIPZFYMNNVCC-UHFFFAOYSA-N,CC(Cn1c(=O)[nH]c2ccccc2c1=O)N1CCCC1,0.015502390754409134
UAPXXFPMEYGOLG-UHFFFAOYSA-N,Cn1cncc1CCNS(=O)(=O)c1cccs1,0.0021987170443026117
FUJOZAIMDCLLAY-UHFFFAOYSA-N,Cc1noc(C(C)N2CCn3ccnc3C2)n1,0.0035809401713777335
RSTAYFBSCGEEFI-UHFFFAOYSA-N,Cc1ccc(C)c(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)c1,0.011680438244366088
