key,input,CYP2C9_inhib,CYP2C9_subs
GSXSLMNEGYNGOE-UHFFFAOYSA-N,COCc1noc(CC(C)NC(=O)C2CCCC2)n1,0.254,0.309
KJUYFPJSIRWYOW-UHFFFAOYSA-N,NC1CCS(=O)(=O)c2ccc(Br)cc21,0.132,0.32
MEXUROBEIVTULY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,0.244,0.373
GZZOBLSPBGDSLC-OLZOCXBDSA-N,Cc1cc(F)ccc1S(=O)(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0.212,0.308
BAFZEQIGSGWTCJ-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,0.399,0.448
XHIHGPHOOIBQOB-UHFFFAOYSA-N,Cc1occc1C(=O)NCCCN1CCCC1,0.139,0.19
PVBZUWVICAEPDH-UHFFFAOYSA-N,CC(C)(O)CN1CCC(N)CC1,0.111,0.173
ACNMYWHPMVWJEY-UHFFFAOYSA-N,NC(=O)CN1CCCN(C(=O)c2cc(Br)cs2)CC1,0.178,0.291
QSWMDYPTZTWFRP-UHFFFAOYSA-N,CCOC(=O)N1CCC(NC(CO)c2ccco2)CC1,0.263,0.302
WUJYVXNXPCXHNO-UHFFFAOYSA-N,CCN1CCCCC1C(=O)NCCc1ccco1,0.168,0.285
MAGHTLCXIJIAGU-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)CCc1ccc(Br)cc1F,0.209,0.359
JQOYZIJVFAUYKR-UHFFFAOYSA-N,CCc1ccc(CN2CCN(C(=O)N(C)C)CC2)o1,0.146,0.26
PLXBDZAPWFMHEZ-UHFFFAOYSA-N,Cc1csc(NC(=O)CCn2ccccc2=O)n1,0.253,0.329
SUHALEBOUNOUES-UHFFFAOYSA-N,CC(C)(C)N1CC(=O)NCC1=O,0.098,0.201
GYHYYJKNPRDFOC-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1cccnc1,0.295,0.303
VLKYVIUGMRILSZ-UHFFFAOYSA-N,NC(=O)N1CCCN(CC2CCCC2)CC1,0.114,0.216
PUBYXIHIBVHIJZ-UHFFFAOYSA-N,CSC(C)C(=O)N1CCCN(c2cccnn2)CC1,0.265,0.35
YWLOSKSIAXKSOX-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1csc(C(N)=O)c1,0.202,0.251
CVHUEGNZLYTGIG-UHFFFAOYSA-N,OCC1CCCN1c1ncnc2ccc(F)cc12,0.222,0.34
DQEWUMIIXLZDFC-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1OC(O)C2CCCCC21,0.204,0.356
IAULDRAJPCCFHR-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2cnccn2)c(Br)c1,0.24,0.355
KUPZGRSUOLUOCG-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2cccc(F)c2)CC1,0.196,0.332
CZCCVQNOYSHVJK-UHFFFAOYSA-N,CCc1nccn1CCCNC(=O)Cc1ccncc1,0.234,0.332
PPBDRJRJPMFIMA-UHFFFAOYSA-N,O=C1CCCc2ncc(C(F)(F)F)cc21,0.185,0.318
QQGPRAKGNYMYDI-UHFFFAOYSA-N,CCc1nc2c(c(NC)n1)CCNCC2,0.127,0.174
VTGBGZKNUUTHTL-UHFFFAOYSA-N,Cc1nnc(N2CCN(CC(C)C)C(=O)C2)o1,0.194,0.234
HRXJGQXRYLCIAX-UHFFFAOYSA-N,CC(c1ccncc1)N(C)Cc1cnc2cnccn12,0.276,0.4
RJDZKEDRFMNQKH-UHFFFAOYSA-N,O=C(Nc1cnccn1)c1ncccc1O,0.205,0.341
LMHKQNBDEVIKKK-QZDXGZOUSA-N,CCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0.331,0.361
QZPQTZZNNJUOLS-UHFFFAOYSA-N,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.149,0.337
LJPZXDZBVNDMBH-UHFFFAOYSA-N,CCOC(=O)CCC(NC(=O)c1ccc(NCc2cn(Cc3cnc(C)nc3N)nn2)cc1)C(=O)OCC,0.405,0.417
CWZMUOFDPMEPCE-UHFFFAOYSA-N,COCCCn1ccc(NC(=O)NC(C)(C)C)n1,0.242,0.244
ABHDFUINPUWVJU-UHFFFAOYSA-N,CCc1ccccc1OCCN1CCCCCC1,0.127,0.358
HUBWTKZDTFVKKS-UHFFFAOYSA-N,CCS(=O)(=O)N(C)Cc1nc(C(C)C)no1,0.144,0.245
YWYLOIZIMJTCDR-UHFFFAOYSA-N,CCNCCNC(=O)Cc1ccc(F)cc1F,0.195,0.307
GSALMRUBLZIENU-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,0.168,0.246
NASXNKBQOBVZGK-LBPRGKRZSA-N,CSCc1noc(CN2CC(C)(C)[C@@](C)(O)C2)n1,0.23,0.277
HEXMFXIPIBBBAQ-UHFFFAOYSA-N,CCN1CN(S(=O)(=O)c2cc(C)ccc2OC)CC1=O,0.198,0.344
OXPGXCYVSWAHSB-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(CC)cc4)nnc3c2=O)cc1,0.476,0.487
UXEFNRYBANHIIT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2Br)cn1,0.31,0.331
IQIVKOXSRYPJFC-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(C(C)C)cc3)cccn12,0.432,0.552
NPAHVJLNQFOILA-UHFFFAOYSA-N,O=C(NCC(=O)N1CCCC1)c1cc2ncccn2n1,0.237,0.302
URJJLLGHIBAONS-UHFFFAOYSA-N,NCc1nnc2n1CCC2,0.118,0.185
FUZGEGOTAXTQQC-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,0.415,0.449
BRKWAIDCEGMWNL-UHFFFAOYSA-N,NC(=O)CCc1ccc(Cl)s1,0.116,0.271
AJSVWOCYSPNHEA-UHFFFAOYSA-N,NCc1nc(-c2ccc(F)cc2)c[nH]1,0.175,0.306
JXUWGKUYXWTOET-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CNS(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,0.388,0.451
NZJWITSLFKTATC-UHFFFAOYSA-N,N#CCCCNCc1ccccc1,0.21,0.316
DACBOSOPMUBTSC-UHFFFAOYSA-N,CC(N)c1nc(-c2ccc3c(c2)OCO3)c[nH]1,0.239,0.316
XVEQUIMLKSGLKI-UHFFFAOYSA-N,OCc1ccccc1C1CCNCC1,0.114,0.185
MIWWMSUYNXKCSD-UHFFFAOYSA-N,O=C(CN(C1CCCC1)C1CC1)N1CCNC1=O,0.135,0.154
WEBSEEHKKHDOJJ-UHFFFAOYSA-N,CCc1noc(CS(=O)(=O)C(C)C(=O)NC2CC2)n1,0.157,0.303
ZIYRFWXVBVIFNP-UHFFFAOYSA-N,Cc1cc(C(=O)NC(C)(CO)CO)nc2ccccc12,0.225,0.376
LVVHGBHCFCKIPX-UHFFFAOYSA-N,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0.349,0.415
XWQFAWFBNHPYQU-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.496,0.458
LWWCABBKUIRLQM-UHFFFAOYSA-N,CC(C)C(Nc1cnn(C)c(=O)c1Cl)C(N)=O,0.225,0.228
NLKFSULXKPSHMS-UHFFFAOYSA-N,O=c1[nH]c2ccc(S(=O)(=O)CCO)cc2o1,0.207,0.233
NVVKOBSVOCFOEN-CCEZHUSRSA-N,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)[nH]c2=O)cc1,0.288,0.315
RPDKYTLXISFZSC-UHFFFAOYSA-N,COc1cc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,0.455,0.442
LHVRXAUETJRESN-ZCXUNETKSA-N,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,0.364,0.442
MMZCLTYQPORPJY-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,0.139,0.278
NPAITDZUKIYPBJ-FOCLMDBBSA-N,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.573,0.516
XWAUDTFETQWLNI-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cc(C(F)(F)F)nn2C)CC1,0.199,0.28
LCWHZTXTMHGSPH-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(=O)n(Cc4c(F)cccc4Cl)nc3c2=O)cc1C,0.468,0.543
SCDWMHKDJGZCQZ-UHFFFAOYSA-N,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,0.188,0.281
HXABVMBQSMDUNX-OEAKJJBVSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,0.506,0.475
LGHQRHCEUPYFHB-FDAYBBSXSA-N,COc1c2c(c(O)c3cc(CN4CC(F)C4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0.329,0.35
KNQFDOLIXOOIGX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,0.155,0.234
STIRJTZFRKEHMZ-UHFFFAOYSA-N,NCCc1nc(-c2ccccn2)cs1,0.148,0.374
JLSUNRBFULQCJT-UHFFFAOYSA-N,NC(c1ccccc1)c1c[nH]cn1,0.203,0.261
FVGQHXOCVKOJQZ-UHFFFAOYSA-N,CC(CO)NC(=O)CCC1CCCCC1,0.124,0.205
FPHTZGYHHSPQAX-UHFFFAOYSA-N,COc1cccc(Cl)c1CN,0.125,0.332
MKCBCZDNNZPMCG-UHFFFAOYSA-N,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.248,0.349
KBZFCUSSNQDKCI-UHFFFAOYSA-N,CCCn1ncnc1-c1ccc(S(C)(=O)=O)cc1,0.228,0.322
ACDGHJOQBDWPGP-UHFFFAOYSA-N,CCC1CCCN(Cc2nc(-c3cccnc3)no2)C1,0.31,0.312
KEQVXYYMNAFOMZ-UHFFFAOYSA-N,Cn1ncnc1CNS(=O)(=O)c1c(F)cccc1Br,0.299,0.307
UJTBCYHEDQAYFR-UHFFFAOYSA-N,Cc1noc(C2COCCN2Cc2cccnc2C)n1,0.263,0.316
RLWHYLRJFAHRSF-UHFFFAOYSA-N,CSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2s1,0.34,0.405
PLKCGWJGDQCENY-UHFFFAOYSA-N,COc1ccc(C2CCN(C(=O)Cc3ccc(NC(C)=O)cc3)C2)cc1,0.23,0.384
WKZOKDYLZUVZBK-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)n2cncn2)cc1C,0.226,0.327
SNWIPUWAHWNMKG-UHFFFAOYSA-N,Cn1nc(CN)c2ccccc21,0.153,0.319
PORXZTSRMBKIKB-UHFFFAOYSA-N,O=C(O)c1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1,0.24,0.349
MEWCPBOFWYJTNM-UHFFFAOYSA-N,Cc1cc(N2CCNCC2)n[nH]1,0.182,0.163
IDVIVWNKKBNROO-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CCCC1,0.207,0.264
OWBAWTPYUYSIIT-UHFFFAOYSA-N,NC(=O)NCc1ccc(N2CC=CC2)cc1,0.152,0.265
BNVNYCSJNTUPFM-UHFFFAOYSA-N,CCNC1CCS(=O)(=O)C1,0.076,0.152
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.305,0.363
AVCNFZONMPNMDP-UHFFFAOYSA-N,CNC(=O)C(C)Sc1nccn1-c1ccc(OC)cc1,0.304,0.367
FUPBFMPWYMUOML-PHIMTYICSA-N,C[C@@H]1CN(C(=O)CCc2ccnn2C)C[C@H](C)O1,0.133,0.297
PJMAXCRZQLWZFH-UHFFFAOYSA-N,Cc1cc(C2CCCN2)on1,0.144,0.178
ICWPLMWBJOHELB-UHFFFAOYSA-N,O=c1n(Cc2cccc(C(F)(F)F)c2)nc2ccc(S(=O)(=O)N3CCCCC3)cn12,0.398,0.497
OAWGHDGTIGYSSP-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)N(C)C(=O)CO2,0.159,0.223
JTVOZIGZWQRSSR-UHFFFAOYSA-N,O=C(NCC(O)CO)Nc1ccccc1CC(F)(F)F,0.239,0.286
HNRATWICKNEBJL-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCCn2cccc2)cc1,0.19,0.269
WXDCDRGCTJHTRW-UHFFFAOYSA-N,CC(=O)c1cccc(N2CCOCC2)c1,0.107,0.22
UHYNYIGCGVDBTC-UHFFFAOYSA-N,CCOC(=O)c1ncc[nH]1,0.152,0.277
KXDDQFBLQVISKC-UHFFFAOYSA-N,Cc1cc(C2CCCN2CCS(C)(=O)=O)on1,0.148,0.257
YZDIKTJGVMJKKC-UHFFFAOYSA-N,Cc1nnnn1CCC(=O)N1CC(N2CCCCC2)C1,0.189,0.258
WKWFGRWZUOMIQY-UHFFFAOYSA-N,Cc1ccnn1CC(=O)NCCN,0.151,0.261
MTEOXZZPYQCVIF-UHFFFAOYSA-N,COc1cc2c(c(OC)c1O)C(=O)CO2,0.189,0.21
OTILCBBQTIFAGJ-UHFFFAOYSA-N,OCCCc1cccc(CCCO)c1,0.123,0.293
RTPOQGJBMUHAIC-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,0.462,0.506
MOXZWNSPQVNDMH-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1,0.324,0.339
CKDRTIUKMAKYKF-UHFFFAOYSA-N,COc1ccc(CC(=O)N(C)C)c(OC)c1OC,0.167,0.288
RZZAYICVWHKTLL-XQSDOQQTSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0.481,0.49
NFELRXHOJOIZKK-LZCJLJQNSA-N,O=C(/C=C/c1ccncc1)c1ccc2ccc(C(F)(F)F)cc2n1,0.353,0.532
DLURPVCXNURFSD-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,0.452,0.516
LEUJDAVALOAZHQ-VMPITWQZSA-N,COc1cccc(/C=C/c2ccc(C#N)cc2)c1,0.307,0.453
IWZYWVDORHWQSQ-UHFFFAOYSA-N,OCC(F)(F)CNCc1cccc(-n2cccn2)c1,0.264,0.345
LRFNRPVMABIPBG-UHFFFAOYSA-N,Cc1ccnc(NC(=O)N(C)Cc2ccncc2)c1,0.201,0.341
UVTVASXXYCWLET-UHFFFAOYSA-N,OCC(O)CNc1ccnc2ccc(Cl)cc12,0.26,0.27
UUVWYVBXUFOIJP-UHFFFAOYSA-N,CCNC(=O)C(CCSC)NC(=O)Cc1ccccc1,0.209,0.408
UYQRIHUZOLEKMG-UHFFFAOYSA-N,Cn1ccnc1C1CCCN1C(=O)c1cccs1,0.218,0.323
MMEHBMCXWRUFNQ-UHFFFAOYSA-N,CCCN(CC(=O)N(C)C)Cc1ccc(C#N)cc1,0.227,0.318
RAGOHPPUJBNJGN-UHFFFAOYSA-N,OCC1CCN(c2ncccc2NC2CCCC2)CC1,0.226,0.284
RHHAPSYAAUEZHL-UHFFFAOYSA-N,N#Cc1cccc(CN2CCn3ccnc3C2)c1,0.292,0.331
RHUYCSDNRLNNNO-UHFFFAOYSA-N,OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,0.293,0.422
CUNPWGABSYTCKV-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC2COc3ccccc3C2)n1,0.25,0.299
WQKNPDMYHZSKNK-UHFFFAOYSA-N,COCC1(CNC(=O)CCCn2ccnc2)CCCC1,0.255,0.281
WLIYCKXOGPDKMZ-UHFFFAOYSA-N,NNC(=O)CNC(=O)Nc1nnc(S)s1,0.178,0.271
HGARXHGZOQTTSB-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cccc(SC)c4)c(=O)n3c2)cc1,0.45,0.481
STSRGBAUUGPXNJ-UHFFFAOYSA-N,CCN(CCS(=O)(=O)c1ccccc1)CC(C)C#N,0.24,0.348
FMIVOPRNBGRDKP-WOJGMQOQSA-N,Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,0.272,0.348
NPBYKAWPXTVTHP-UHFFFAOYSA-N,CN(Cc1ccsc1)CC(O)COCc1ccco1,0.266,0.368
JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.136,0.344
HVKDPUIMVHKGHU-UHFFFAOYSA-N,Cc1cncc(C(=O)NCCc2cncn2C)c1,0.24,0.27
PGVUQNSQIZSADN-UHFFFAOYSA-N,[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCC)cc1,0.312,0.397
HEWJKZRPSUEJNP-UHFFFAOYSA-N,FC(F)(F)CCCn1c2ccccc2c2c(OCC3CO3)cccc21,0.295,0.508
GAJTVPUIVQZCJY-UHFFFAOYSA-N,COC(=O)N1CCC(NC(=O)NCC2CCCO2)CC1,0.177,0.313
ZFOQXSTZVKJUEL-UHFFFAOYSA-N,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,0.258,0.37
RVZDBBUQXCPHDR-MGDILKBHSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)ccc2ccccc12.Cl,0.483,0.473
BCSRTAWXJALIBG-UHFFFAOYSA-N,CN(Cc1nccs1)C(=O)C1COc2ccccc2C1,0.32,0.357
HAWUXIAKFTWNEO-UHFFFAOYSA-N,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0.473,0.511
PMGPTHDUGYVUPN-UHFFFAOYSA-N,Cc1ccc(NCc2ncc[nH]2)c(F)c1,0.261,0.356
MTUDRKXOTBXJBH-UHFFFAOYSA-N,CCc1nnc(NCCCc2cccnc2)o1,0.265,0.327
HCMUEQPGEAZINA-UHFFFAOYSA-N,Cc1cccc(N2CCCC(CN3CCOCC3)C2)n1,0.201,0.335
BIDDLDNGQCUOJQ-SDNWHVSQSA-N,O=C(O)/C(=C/c1ccccc1)c1ccccc1,0.242,0.352
MGFJDEHFNMWYBD-OWOJBTEDSA-N,C(=C/c1ccncc1)\c1ccncc1,0.181,0.25
KEJKDUUDNHQKLQ-UHFFFAOYSA-N,CSCc1nc(CNCC2(O)CCCNC2)cs1,0.303,0.343
PCPFITWOBPHEGE-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,0.275,0.322
ZWCIYLIDLAGVLD-UHFFFAOYSA-N,C=C(C)CNC(=O)Nc1cc(F)cc(OC)c1,0.234,0.268
ANPVNTZAAWSVKU-UHFFFAOYSA-N,CCN(CCn1cccn1)C(=O)c1c(O)cccc1O,0.267,0.336
SKTYQPHUUJSWEG-UHFFFAOYSA-N,CC(=O)c1cccc(COC(=O)c2cccnc2)c1,0.225,0.317
ZRYZSLPRUIQQNG-AZUAARDMSA-N,CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)Cc1ccccc1,0.255,0.343
SAKGLWXITFVWHB-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccccc1NCCCO,0.241,0.265
LKJPKHGEBWWDAG-UHFFFAOYSA-N,CCC1(CO)CCCN(C(=O)c2ccc(COC)s2)C1,0.248,0.369
CXTGDVBKHQENJF-UHFFFAOYSA-N,Cc1ncsc1CCCNC(=O)c1cn[nH]c1,0.259,0.283
PJZPXZFJGDSZRZ-DEDYPNTBSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccco2)cc1,0.437,0.421
KWILITAPDAJQFX-UHFFFAOYSA-N,COC(=O)c1[nH]cc(-c2ccccc2)c1N,0.263,0.262
HMKXLXRUBOOXSY-UHFFFAOYSA-N,CC1CCCN(c2nc(C(=O)N3CCOCC3)cs2)C1,0.202,0.326
OMXVPPKIGHREJO-UHFFFAOYSA-N,CC1=Nc2ccccc2CN1,0.204,0.244
XHPVTEVCRJDRCB-UHFFFAOYSA-N,O=C(NC1CN(C(=O)c2cccc(Br)c2F)C1)C1CC1,0.233,0.354
VINSDJATYYUPMW-UHFFFAOYSA-N,O=C(Nc1ccc(NCc2ccco2)cn1)C1CC1,0.284,0.31
OSJIINVCPQVBEQ-UHFFFAOYSA-N,COCC(N)c1ccc(C)o1,0.099,0.288
SZZHTHBBMMNYBR-UHFFFAOYSA-N,COCC(C)NC(=O)CNc1ccccc1OC(F)F,0.29,0.306
CVYGTRURAFCZEM-UHFFFAOYSA-N,CCN1CCC(CNC(=O)Nc2cc(C)nn2C)C1,0.219,0.251
YDSDFHONHUHSKZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)CNC1CCCc2occc21,0.212,0.218
DVKCLMQCJRZDDZ-JOCQHMNTSA-N,Cc1cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc(C)n1,0.195,0.239
WZMQWLJOSXGFEB-UHFFFAOYSA-N,CCS(=O)(=O)N1CCN(c2ccc(OC)cc2)C(=O)C1,0.165,0.27
QHRUXDXIVIYFJJ-UHFFFAOYSA-N,NCc1cccnc1O,0.158,0.345
HPNFLUVEGVQVOG-UHFFFAOYSA-N,Cc1nc[nH]c1CN1CCC(CN2CCOCC2)CC1,0.221,0.276
PQLQFMDBYWXDOZ-UHFFFAOYSA-N,Cc1noc(OCC(=O)N(C)C2CC2)n1,0.165,0.236
MQMXDJVOZKMSNT-UHFFFAOYSA-N,Nc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12,0.263,0.342
NNVBYEZLOCPQOE-IUCAKERBSA-N,CC(=O)c1ccc(C(=O)NC[C@@H]2C[C@H](F)CN2)s1,0.207,0.271
OSZBZUPHVGJSCJ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3ccccc3F)cc2)c[nH]1,0.354,0.346
JUFDRDIUUOGNNX-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1cc(Br)cn(C)c1=O,0.23,0.391
XWBZZQMEHYTFMM-UHFFFAOYSA-N,CC(OCc1ccccc1)C(=O)NCc1c[nH]nn1,0.221,0.303
VPKROUHGCUTDTK-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,0.457,0.483
OQYFOJSDRMDLPG-UHFFFAOYSA-N,C=C(C)CNC(=O)Nc1cnn(CCN(C)C)c1,0.238,0.257
LVXLOVNBYZYMEW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)cc(Br)c1O,0.469,0.501
HWAGIPNWTQADOZ-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)NCCc1ccccc1,0.535,0.456
MDHLQNKEYWBKQU-AATRIKPKSA-N,C(=C/CSc1ccccn1)\CSc1ccccn1,0.203,0.513
JBIVAGFHSVTIPG-UHFFFAOYSA-N,O=C(Cn1cncn1)Nc1cccc(F)c1,0.256,0.321
WJJRPGSADQFLAJ-UHFFFAOYSA-N,FC(F)(F)c1cccnc1NCC1CCCO1,0.264,0.324
GYZWBZBLLFSKPR-UHFFFAOYSA-N,Cc1noc(CCCNC(=O)c2ccon2)n1,0.241,0.279
OXCQCCRYWDLSLV-UHFFFAOYSA-N,O=S1(=O)N=C(NCCCO)c2ccccc21,0.21,0.341
NPGZVPYZMDEIRE-UHFFFAOYSA-N,NC(=O)CS(=O)(=O)Cc1ccc(Cl)cc1,0.138,0.287
RWYKRBLDLDGWNB-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,0.517,0.475
TYZXWNYMZXLYSH-AWEZNQCLSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1,0.186,0.339
HHBULMJVTRSYGE-UHFFFAOYSA-M,Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0.27,0.406
MZEITXSQJSXUJO-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1Cl,0.467,0.575
ZSILPVRSVMCFGX-UHFFFAOYSA-N,Cc1cc(CO)ccc1N1CCOCC1,0.161,0.289
OOGHRTAAWHWFMO-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)cc1CN,0.171,0.329
LPBVHAMFJLKBCE-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,0.257,0.268
HSJKCPZBJXISPJ-SNVBAGLBSA-N,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,0.26,0.276
RRHQXTUNHJLDMM-UHFFFAOYSA-N,NCC(O)c1c(F)cccc1F,0.198,0.289
RSMKMYDIKNPPAE-UHFFFAOYSA-N,Cc1ccc(C(C)N(C)C(=O)c2cccnc2O)s1,0.235,0.385
ZTARSYZIUBHVBV-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc(N(C)C)nc2)CC1,0.201,0.27
ZURKCGPCMFUMMM-DDNYSEEGSA-N,C[C@H]1O[C@H](O[C@H]2CC[C@H](n3ccc(NC(=O)c4ccc(F)cc4)nc3=O)O[C@@H]2C)[C@H](O)[C@@H](O)[C@@H]1N(C)C,0.465,0.358
AXSUWKXUZYIVCK-GXMSDHBISA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(=O)c(O)c[nH]1)c1csc(N)n1)C(=O)O,0.346,0.377
FGNMSXYFMPZKFK-VXGBXAGGSA-N,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,0.276,0.273
QBFUKKFEXBNTJX-UHFFFAOYSA-N,Cc1c[nH]c(=O)nc1NCc1ccccc1,0.238,0.291
CTTOCYGVHYNNLR-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc3c(c2)CCN3)n(C)n1,0.267,0.296
QOSICOUZNYNPRN-UHFFFAOYSA-N,Cc1c(Br)cccc1C(=O)NCCN1CCNCC1,0.209,0.265
FFTPFVAMHFZYNY-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,0.291,0.503
