compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4546093,CCC(CNC(=O)C1=NN(C)C(=O)CC1)N1CCCC1,0,TUBSORAUYPJTNH-UHFFFAOYSA-N,0.0034085398845491,3.019414,0,4.298186779022217,0.583,0.189,-1.8437864
CHEMBL4528427,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0,JGOXHZZVBIAYQQ-UHFFFAOYSA-N,0.0345257637090981,2.550996,0,5.913265228271484,0.011,0.526,-1.8470485
CHEMBL550689,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)NCC1CC1,0,QDRPYBDLSSAHNL-UHFFFAOYSA-N,0.3332674220204353,2.682305,0,6.280229091644287,0.966,0.24,-7.5464563
CHEMBL4566256,CN(CCOCc1ccccc1)C(=O)c1cc[nH]n1,0,BTVYWSVJQQLGHM-UHFFFAOYSA-N,0.0080670179915614,2.477093,0,4.142196178436279,0.086,0.223,-3.8358192
CHEMBL4641757,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc([N+](=O)[O-])ccc43)n2)cc1,0,PEJXDUANXUXOJY-UHFFFAOYSA-N,0.0142231337726116,2.518049,0,4.455201625823975,0.134,0.331,-2.4828405
CHEMBL4533442,COC(=O)c1cccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c1,0,SFWMENRZHPVBBI-UHFFFAOYSA-N,0.0089229710400104,2.321641,0,6.151614665985107,0.011,0.417,-3.8374062
CHEMBL4516945,Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,0,URGFFSLDJYCPSM-GASCZTMLSA-N,0.0420993793290108,3.532876,0,4.188256740570068,0.157,0.166,-2.2741396
CHEMBL1643290,NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0,ALCSZUCTAIXDEP-UHFFFAOYSA-N,0.0209264789009466,1.837088,0,4.747830390930176,0.089,0.352,-5.071627
CHEMBL4569765,CC(N)c1nc(-c2ccc(Br)cc2)c[nH]1,0,BBVLMJNZGIDONQ-UHFFFAOYSA-N,0.0639420893043279,3.065265,0,4.807128429412842,0.008,0.229,-3.320196
CHEMBL4561455,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)nc12,0,LDIMVBGMKNSSNT-UHFFFAOYSA-N,0.0128546487074345,2.64964,0,6.080761909484863,0.043,0.447,-3.1526425
CHEMBL4549400,COc1ccnc(NC(C(N)=O)C(C)C)n1,0,XPFVSNVJTBJPIQ-UHFFFAOYSA-N,0.0099212175293359,2.813101,0,4.271162509918213,0.003,0.176,-1.1037148
CHEMBL1510426,CC(=O)COC(=O)CNC(=O)c1ccc(Br)cc1,0,HVAVTSJAEKXQEG-UHFFFAOYSA-N,0.0107370996236568,1.837935,0,4.260669231414795,0.003,0.2,-2.0119405
CHEMBL4536313,COc1ccc(-c2nc(CSc3nc4ccccc4n4c(C(C)C)nnc34)c(C)o2)cc1,0,FBLYSTMKWOUAQA-UHFFFAOYSA-N,0.0066548767252243,2.596152,0,5.564627170562744,0.003,0.464,-1.542222
CHEMBL1524348,CSc1nc(O)cc(Cl)n1,0,YZLZVOIALLRHEJ-UHFFFAOYSA-N,0.0130992956665977,2.771408,0,3.327794551849365,0.056,0.188,-1.6934619
CHEMBL4580974,CCNC(=O)CNc1ccnc2ccc(Br)cc12,0,HDTBTFCEZBMZLO-UHFFFAOYSA-N,0.0429806401953101,2.072294,0,4.583618640899658,0.012,0.279,-2.9180021
CHEMBL4544083,NC1CCCN(CCN2CCOCC2)C1,0,ABFKXZHGLYVTGS-UHFFFAOYSA-N,0.0075920443603536,2.580861,0,4.67982816696167,0.981,0.068,-3.5330746
CHEMBL4581377,COc1ccc(-n2ccnc2SCC(=O)N(C)C)cc1,0,HPAKYKTZPDMSSK-UHFFFAOYSA-N,0.0063396125577128,2.059352,0,5.199193000793457,0.018,0.246,-1.6080549
CHEMBL2164521,C[C@@](CCn1cc(-c2ccc(Cl)cc2F)nn1)(C(=O)NO)S(C)(=O)=O,0,QBLLUACBDAWZPY-CQSZACIVSA-N,0.0611805275082588,3.298767,0,3.389614582061768,0.055,0.409,-1.1691518
CHEMBL4541234,CC(C(=O)NC1(C#N)CCCCC1)N1CCC(O)CC1,0,HWVMBXZBMVZSEZ-UHFFFAOYSA-N,0.0025124162320423,2.901242,0,4.494955539703369,0.728,0.227,-1.5187694
CHEMBL4580082,CSCc1nc(CN)cs1,0,XYCMJBJXBKYRON-UHFFFAOYSA-N,0.0063938353065168,2.787428,0,3.207451820373535,0.944,0.161,-4.1288567
CHEMBL1330614,O=C(Nc1cccc2ccccc12)c1ccccc1,0,ALANUUFGKYEMNI-UHFFFAOYSA-N,0.0448600858449935,1.330615,0,4.749929904937744,0.004,0.301,-4.3806434
CHEMBL4296976,O=c1[nH]cc(Cl)cc1Cl,0,ZICOPWJJZSJEDL-UHFFFAOYSA-N,0.1844784915447235,2.321495,0,3.945164203643799,0.002,0.127,-2.713211
CHEMBL4528728,Clc1ccnc(N2CCCC2)c1,0,ROBUXNZPPWMZQE-UHFFFAOYSA-N,0.0591163873672485,1.919805,0,4.959412097930908,0.001,0.172,-2.4193037
CHEMBL4564136,CCOC(C)C(=O)Nc1ncccc1F,0,HULZCTKSURLAST-UHFFFAOYSA-N,0.0155663816083688,2.604726,0,3.4176278114318848,0.005,0.219,-0.2319833
CHEMBL4527887,Cc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)cc1,0,DSLCXKGYTCIWGE-UHFFFAOYSA-N,0.0118202041252516,2.480396,0,6.2179694175720215,0.007,0.501,-4.1997666
CHEMBL4582848,COc1cc(Cl)c(CNC(C)(CO)CO)cc1Cl,0,IZSOHHGCFALDDP-UHFFFAOYSA-N,0.130544276535511,2.4669,0,4.66389799118042,0.009,0.181,-2.0224836
CHEMBL4544933,CCCCN(CC)c1ccc2nnc(CCc3nc(-c4ccc(Br)cc4)no3)n2n1,0,POKYTKWTLZUJAI-UHFFFAOYSA-N,0.0162576887058094,2.701174,0,4.774499893188477,0.003,0.453,-0.79843897
CHEMBL4551837,CC(C)c1nc(CN2C(=O)COc3cccnc32)no1,0,FJOLUHFMSJCAFU-UHFFFAOYSA-N,0.0053462502670299,2.65983,0,4.370774745941162,0.002,0.264,-0.9355516
CHEMBL4579216,CCC(C)(O)CCN,0,SRGNXDJXTPZYRH-UHFFFAOYSA-N,0.0112822732917265,3.187545,0,3.254596710205078,0.999,0.075,-4.217964
CHEMBL1468732,O=C(O)c1ccc(OCCOc2ccccc2)cc1,0,MIFKBDZVXBJUFX-UHFFFAOYSA-N,0.0284993270877748,1.434372,0,4.750097751617432,0.003,0.17,-5.5137587
CHEMBL4566225,CN(C)S(=O)(=O)Cc1ccc(Br)cc1,0,DYYKLCAFLLJKIH-UHFFFAOYSA-N,0.0164123378168369,1.999901,0,3.98037338256836,0.0,0.146,-1.791946
CHEMBL4586139,COc1nc(C)cc(C)c1CN,0,IYQYCWXGRNTWLA-UHFFFAOYSA-N,0.0197509254212491,2.289726,0,4.063522815704346,0.077,0.109,-2.610639
CHEMBL4549279,Cc1nc(CN(C)C(=O)[C@H]2CCC[C@H](O)C2)no1,0,HAJMDADKXYMXCF-UWVGGRQHSA-N,0.004825242748484,3.302153,0,3.5885233879089355,0.51,0.207,-1.5678214
CHEMBL4549618,CCc1ncc2c(n1)CNCC2,0,RQQFQIHYFJXNMK-UHFFFAOYSA-N,0.0074331077048555,2.79853,0,3.219451665878296,0.852,0.146,-1.6989664
CHEMBL4567592,CCCn1ncc(CN2CCN(S(N)(=O)=O)CC2)c1C,0,IHMIRSONGMSZDU-UHFFFAOYSA-N,0.0076205378628401,2.410149,0,4.162038803100586,0.953,0.183,-1.6917804
CHEMBL4586538,CC(C)N(CC(N)=O)CC(=O)N(C1CCCC1)C1CC1,0,QGJGUHQDBKFCQP-UHFFFAOYSA-N,0.0093042712134774,2.507259,0,3.5053646564483643,0.792,0.114,-1.5920811
CHEMBL4583530,NC1CCN(c2ccccc2F)CC1,0,YKSBVTHTVHRBIY-UHFFFAOYSA-N,0.0864486752077937,1.83276,0,3.1036033630371094,0.051,0.166,-2.1944451
CHEMBL4750335,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4cc([N+](=O)[O-])ccc43)cc21,0,OZOAOEWBFGKQPO-UHFFFAOYSA-N,0.0637386118993163,2.626017,0,5.306704044342041,0.689,0.369,-2.9853106
CHEMBL1951092,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNc5cccnc5)cc(F)c4C[C@H]3C[C@@H]12,0,FYQMRZRXHKCOTG-VMTUJNLTSA-N,0.4045120388269424,4.440485,0,5.105625629425049,0.915,0.372,-2.6532218
CHEMBL1782487,CN(C)Cc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0,BERCHYYAZRCHFY-DHZJSNGESA-N,0.3066660046577453,4.368498,0,4.905518054962158,0.979,0.33,-1.7361399
CHEMBL4584416,OC(CNc1ncc(Cl)cc1F)CN1CCOCC1,0,OHZNNJCQQCRJQB-UHFFFAOYSA-N,0.0256197833456099,2.854108,0,4.605915546417236,0.013,0.316,-1.8670053
CHEMBL4515258,Cc1ccc(NC(=O)NCC(=O)N(C)C)cc1,0,IFAGESVUISMEIX-UHFFFAOYSA-N,0.0033064418603316,1.711118,0,4.770968914031982,0.014,0.189,-1.9112628
CHEMBL4588002,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,0,FDEBJOQXMMIBCE-UHFFFAOYSA-N,0.0028975285666092,2.168657,0,4.980648994445801,0.005,0.298,-1.9473618
CHEMBL4540121,COc1ncccc1NC(=O)C1CNC(=O)N1,0,DIBXOTLNMYSIFD-UHFFFAOYSA-N,0.0095633383956737,2.989839,0,5.137516498565674,0.433,0.253,-2.0993311
CHEMBL1081338,CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0,XNPVHIQPSAZTLC-WIRSXHRWSA-N,0.0227873352356255,5.107818,0,4.816111564636231,0.004,0.313,-0.8260379
CHEMBL4529833,Cn1c(CNC(=O)NCC(F)(F)F)nnc1C1CCC1,0,ACHGFLVZBGIAEB-UHFFFAOYSA-N,0.0078429905437587,2.518623,0,5.109405994415283,0.006,0.21,-0.72163934
CHEMBL1491826,COc1cccc(CN2CCNCC2)c1OC,0,RHKQXCFGQFIGNO-UHFFFAOYSA-N,0.0251015628688037,1.92908,0,4.777201175689697,0.718,0.131,-1.2783526
CHEMBL4534278,CC(O)(CNc1ncccc1F)C1CCCC1,0,FTFCBGPPKMZIPK-UHFFFAOYSA-N,0.0389669762924313,2.971317,0,4.670506000518799,0.004,0.279,-1.1003748
CHEMBL4577405,NC[C@H](Nc1nccc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,0,OLNLSVGXEZKPAK-QFIPXVFZSA-N,0.224475847184658,2.595442,0,5.28590726852417,0.03,0.421,-4.8662868
CHEMBL1898219,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,0,APYIVQOKMPJKFX-UHFFFAOYSA-N,0.0053912486939225,2.475684,0,4.707550525665283,0.0,0.305,-3.9851725
CHEMBL4549157,CC1CN(C)CCN1C(=O)NCc1cccs1,0,NHTWZVGAPXHDOA-UHFFFAOYSA-N,0.0020217315752233,2.712884,0,5.7023468017578125,0.672,0.189,-2.267099
CHEMBL5171908,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0,NCBJVUUCXLFNLP-UHFFFAOYSA-N,0.009051785536576,3.36168,0,4.366496562957764,0.0,0.54,-0.5449849
CHEMBL4552023,COCCN(Cc1ccco1)C(=O)c1cnc(C)cn1,0,ZRTXSKGGURBEJX-UHFFFAOYSA-N,0.0054549655760638,2.333508,0,4.176687717437744,0.163,0.277,-1.5943909
CHEMBL2359545,O=C(CN1CCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0,TUEMXJXGAZIXQV-UHFFFAOYSA-N,0.0214680953882634,1.823326,0,4.657044887542725,0.151,0.254,-3.0345395
CHEMBL4593730,CC(C)(C)NC(=O)N1CCCC1(C)CO,0,INBZVDWUIKZBOZ-UHFFFAOYSA-N,0.0018567765660918,3.386876,0,4.201817512512207,0.002,0.136,-1.2697062
CHEMBL1579180,COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,0,BHRDCLCQKRWPDI-UHFFFAOYSA-N,0.0043499784078449,2.195882,0,5.18028450012207,0.004,0.289,-1.6109452
CHEMBL4521218,CN(C)Cc1nc(C(=O)N2CCN(C)CC(O)C2)cs1,0,JFMGURMKYQNSRD-UHFFFAOYSA-N,0.0089634293224662,2.999695,0,3.41920018196106,0.997,0.198,-2.4656076
CHEMBL4562792,CCc1ccc(N(Cc2cccc(OC)c2)S(=O)(=O)c2cccn3cnnc23)cc1,0,PKNYJUSBUDGYCU-UHFFFAOYSA-N,0.0134837623219937,2.466727,0,5.764980792999268,0.005,0.413,-1.5758688
CHEMBL4469987,Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,0,HYUDDHSPJFCULQ-UHFFFAOYSA-N,0.1077448036521673,2.443907,0,5.156710147857666,0.011,0.527,-2.9789767
CHEMBL4517590,Cc1n[nH]c(C)c1C(N)C(=O)NCCc1ccnn1C,0,BUBBNFFNEXUECR-UHFFFAOYSA-N,0.012175640813075,3.299225,0,4.769042491912842,0.94,0.293,-2.9443004
CHEMBL4590645,NC(=O)c1ccc(NC(=O)CSc2ncccn2)cc1,0,GFDANIJILMSSET-UHFFFAOYSA-N,0.0036316882611117,1.880704,0,4.460355758666992,0.554,0.294,-2.729077
CHEMBL4584225,CNCCCNC(=O)c1ccc(C)c(C)c1,0,NYAHCDIMVFUZBS-UHFFFAOYSA-N,0.0116560614784248,1.698417,0,4.754939556121826,0.18,0.093,-3.8557057
CHEMBL4525579,Cc1cccc(C)c1OC1CN(C(=O)CC(O)CN)C1,0,JTQPRPMXWYGHOD-UHFFFAOYSA-N,0.0303272955119609,2.896993,0,4.239486217498779,0.139,0.205,-3.4276989
CHEMBL4576707,Cc1ccccc1C(C)NC(=O)c1ccc(=O)n(C)n1,0,MSHDMUWBEBNDPW-UHFFFAOYSA-N,0.0299992765998467,2.447591,0,5.153238773345947,0.007,0.246,-1.670622
CHEMBL4530615,OB1OCc2c1ccc(Cl)c2F,0,RNRTXDQLRRSXNM-UHFFFAOYSA-N,0.2823625117540359,3.322702,0,3.961349010467529,0.016,0.176,-1.7831527
CHEMBL4535008,Cn1ncc(NCC2CCCO2)c(Cl)c1=O,0,WCCDCXOEXYIINP-UHFFFAOYSA-N,0.0092714138678275,2.920925,0,4.299198627471924,0.007,0.246,-1.6417542
CHEMBL4588315,CCOCCN1CCN(CCc2ccncc2)CC1,0,LEZLVQTVACTJDN-UHFFFAOYSA-N,0.0162110195320565,1.960756,0,5.080617427825928,0.45,0.161,-1.1276978
CHEMBL4522089,CCN1CCN(C(=O)CN2CCCCCCC2=O)CC1,0,VTWMWOBRQPMYTR-UHFFFAOYSA-N,0.0053381201520096,2.017898,0,4.173079490661621,0.952,0.124,-1.1031343
CHEMBL4542351,O=C(c1cccs1)N1CCCN(CCCO)CC1,0,LHVKUKVODDGOPF-UHFFFAOYSA-N,0.0015475370390049,1.983695,0,5.155816555023193,0.708,0.187,-2.4485462
CHEMBL4583091,COc1ccccc1C(=O)N1CCN(C2CC2)C(=O)C1,0,OTWNFFFKPAHVMX-UHFFFAOYSA-N,0.0165207120589911,1.96442,0,4.542150020599365,0.286,0.166,-1.7640853
CHEMBL4578685,CCN(CC)CC(=O)Nc1ccn(CCC(N)=O)n1,0,IVKGLOBUHGLLDN-UHFFFAOYSA-N,0.0033303715288639,2.344032,0,4.025537014007568,0.99,0.183,-1.6707911
CHEMBL4583766,CC(C)C1C(=O)NCCN1C,0,QTDZMVOGEWICAZ-UHFFFAOYSA-N,0.008345153475966,3.196223,0,4.34967851638794,0.849,0.13,-0.92500234
CHEMBL4516919,O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)Nc1ccccc1,0,WRWFTXVBBKCRQZ-UHFFFAOYSA-N,0.0152620521490462,2.300616,0,5.192865371704102,0.027,0.487,-4.589481
CHEMBL4539580,COc1ccc(-c2nc(CN)cs2)cc1,0,AHRNKLGCQSQHPQ-UHFFFAOYSA-N,0.0440161544829607,1.882638,0,4.416991710662842,0.03,0.179,-3.6857097
CHEMBL4585582,O=[N+]([O-])c1ccc(-c2c(Nc3ccccc3)cccc2-c2ccccc2)cc1,0,BRRUKIYNWOSCHA-UHFFFAOYSA-N,0.051934705208987,1.888799,0,6.426473140716553,0.003,0.446,-2.8830092
CHEMBL4584531,O=C1CCNc2ccccc21,0,BUWPZNOVIHAWHW-UHFFFAOYSA-N,0.0201999538345262,2.14763,0,4.375929355621338,0.051,0.168,-2.6944578
CHEMBL4537133,O=C(N[C@H]1CCCNC1)c1ccc(F)cc1F,0,MAXXUBNWCPLXDI-VIFPVBQESA-N,0.0112663884705398,2.452328,0,4.874270915985107,0.467,0.203,-0.9623518
CHEMBL4575120,COc1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0,XPNXCRIXSPXVTG-UHFFFAOYSA-N,0.0168270452180877,2.318698,0,5.296781539916992,0.006,0.417,-0.9233904
CHEMBL4531931,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5cccc(OC)c5OC)n4ccn3n2)cc1,0,JFAGEHMQGQGJCQ-UHFFFAOYSA-N,0.0086064952483866,2.609253,0,5.585865020751953,0.023,0.426,-3.331755
CHEMBL4520897,Cc1ccc(NC(=O)CN2CCN(C)CC2)c(Br)c1,0,XCMCEIFGBXLIIE-UHFFFAOYSA-N,0.0256459726835601,1.818558,0,5.249013900756836,0.006,0.155,-1.8069837
CHEMBL564921,N#Cc1c(N)nc2[nH]nc(N)c2c1-c1ccccc1,0,CLVVBNMTYMKNAP-UHFFFAOYSA-N,0.0107180344984953,2.560787,0,5.365364074707031,0.306,0.393,-4.3260646
CHEMBL4579873,Cc1cc(NC(=O)NC2CCN(C3CC3)C2)no1,0,HSXXLBMYPWOXAQ-UHFFFAOYSA-N,0.0023039427882395,2.752513,0,4.070835590362549,0.961,0.253,-1.6801878
CHEMBL4552722,CCOc1ncc(Cl)cn1,0,NEJKLBJNRWKKFV-UHFFFAOYSA-N,0.0333229309384478,2.259761,0,4.317438125610352,0.0,0.147,-1.1862069
CHEMBL4515566,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1F,0,VPDMSRJTNFKAJB-UHFFFAOYSA-N,0.0262955136597156,2.533947,0,5.710472583770752,0.014,0.512,-3.8679733
CHEMBL4563192,CN1CCN([C@H]2CN(Cc3ccsc3)C[C@@H]2O)CC1,0,NOWQQBYVPRSFSI-KBPBESRZSA-N,0.002814604300147,3.183621,0,5.289763927459717,0.754,0.152,-2.5192955
CHEMBL4537706,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccccc1Br,0,MSKQXIUKYPOXIG-UHFFFAOYSA-N,0.0521286353468894,2.639756,0,3.845114707946777,0.005,0.495,-2.602919
CHEMBL4568400,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0,YNJJNWMINLGJEO-RNTNVZGTSA-N,0.0668126871809363,4.239982,0,6.94219446182251,0.141,0.474,-4.3673663
CHEMBL4519719,Cc1cc(NC(=O)CN(C)C)ccc1OCCO,0,HYSBMLDBUNHYDO-UHFFFAOYSA-N,0.0050049908255459,1.886131,0,4.561113834381104,0.807,0.197,-2.1428208
CHEMBL4555538,Cc1cnccc1CCN,0,IXHBXKYOKXXAGF-UHFFFAOYSA-N,0.0385211608372628,2.165775,0,4.339171409606934,0.853,0.117,-3.8578506
CHEMBL4567379,Cn1cc(C2CSCCN2C(=O)c2ccncc2)cn1,0,QQODLRBHYUPWQQ-UHFFFAOYSA-N,0.0052113344838289,3.070951,0,4.887539386749268,0.746,0.283,-2.517307
CHEMBL4559647,O=C(NCc1ccccc1)c1cn(C2CNC2)nn1,0,OAXKQRHHCOGQGY-UHFFFAOYSA-N,0.0045472796133253,2.237212,0,4.983967781066895,0.947,0.256,-4.5489545
CHEMBL4550685,Cc1cc(C(=O)N2CCn3cccc3C2C)no1,0,ILSXMVZPMPPOEJ-UHFFFAOYSA-N,0.0035281341668451,2.998673,0,4.736057758331299,0.112,0.265,-1.9225664
CHEMBL4553305,CCOC(=O)c1nc(C)n(C)n1,0,MZMKZKULUDWQKT-UHFFFAOYSA-N,0.0040776814999844,2.424263,0,3.609556198120117,0.001,0.106,-0.9494345
CHEMBL4174433,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(NC(=O)c4ccc(O)c(O)c4Cl)cc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,FPHFUUHXZRSPCF-KBMIEXCESA-N,0.5976957976818085,4.543856,0,4.916726589202881,0.597,0.34,-5.0469804
CHEMBL5088947,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(C(=O)[C@@H]5CCNC[C@H]5O)CC4)c(Cl)c3)n2C)c(F)c1F,1,FSIRRPNAPBSKLC-NFBKMPQASA-N,0.3287641525268555,3.857634,1,5.044070720672607,0.156,0.468,-1.2442366
CHEMBL1333097,Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,XJNUHVMJVWOYCW-GBNZRNLASA-N,0.0682957366108894,2.805562,0,5.491763591766357,0.008,0.2,-2.2869565
CHEMBL4572639,CCN(Cc1ccc(Cl)s1)C(=O)COC,0,ZBUNKYCGUHTQCM-UHFFFAOYSA-N,0.0038228109231567,2.22322,0,4.102416515350342,0.046,0.174,-1.4396576
CHEMBL1631662,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0,QDLNCDXRGPFFTQ-UHFFFAOYSA-N,0.0412145643495023,1.923699,0,5.431585788726807,0.002,0.478,-2.6699364
CHEMBL4443122,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(OC)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,0,KAAWBKDWUMKUKD-FXXULWDVSA-N,0.1308045169338584,6.252925,0,4.276517868041992,0.006,0.471,-0.8535565
CHEMBL4540784,CCc1nc(C)cc(N)n1,0,MKKZJLALSXXPJP-UHFFFAOYSA-N,0.0077494521538028,2.363941,0,3.847062349319458,0.366,0.099,-2.227323
CHEMBL3623165,NC[C@H](O)C[C@@H](N)CC(=O)NNCC(=O)O,0,ZBALAFIAVMIDQY-PHDIDXHHSA-N,0.0014323125893952,3.680648,0,2.7462596893310547,1.0,0.115,-5.5440645
CHEMBL4545741,CC(N)c1c(F)cccc1F,0,PDPHGCQJDUZZGM-UHFFFAOYSA-N,0.0428813992999494,2.476949,0,3.5637998580932617,0.017,0.188,-2.067345
CHEMBL4577087,CC1CCS(=O)(=O)CCN1CC(=O)NCC1CCC1,0,RQCOHCHPGGBNED-UHFFFAOYSA-N,0.0050200299068819,2.985729,0,4.103720188140869,0.815,0.163,-2.6000197
CHEMBL4871682,Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1,HZBPDEAJTXOHLM-UHFFFAOYSA-N,0.1231428988277912,2.603052,0,4.6511759757995605,0.009,0.544,-4.300298
CHEMBL4547344,CCN1CCC(NC(C)c2ccc(F)cn2)CC1,0,XFBGNZWWJMLKMF-UHFFFAOYSA-N,0.01852465121774,2.727568,0,4.509520053863525,0.527,0.3,-0.91248316
CHEMBL4569584,Cc1ccc(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,0,XJDRFPMFQPWICJ-UHFFFAOYSA-N,0.0631474427878856,2.446811,0,4.485480785369873,0.016,0.373,-2.2689018
CHEMBL4546767,CN(C)C(=O)CNC(=O)c1cc2ccccc2cc1O,0,IVEZPLYLJUBCSG-UHFFFAOYSA-N,0.027670519798994,1.937137,0,5.045793533325195,0.063,0.197,-2.171429
CHEMBL1700317,CCOc1ccc(S(=O)(=O)NC2CC2)cc1C(N)=O,0,HEZJNTOJEBNUAK-UHFFFAOYSA-N,0.0047922441794071,1.952487,0,4.324791431427002,0.748,0.165,-1.5863016
CHEMBL4533655,CC#CCN.Cl,0,MBLVRODWKGTSJI-UHFFFAOYSA-N,0.0096203275599634,3.650167,0,2.33034896850586,0.903,0.061,-2.1707668
CHEMBL4537178,NCCc1ccc(-n2cccn2)cc1,0,QVDPRDMFHSTLOH-UHFFFAOYSA-N,0.0538728412240743,1.901962,0,3.6711831092834473,0.601,0.171,-4.4904375
CHEMBL3326192,Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)c[nH]1,0,SOCBTGBCXHPVIZ-UHFFFAOYSA-N,0.0323136517778038,2.452755,0,5.313592910766602,0.104,0.44,-3.7759442
CHEMBL3605014,NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,HELKSLAMYBXCSD-UHFFFAOYSA-N,0.069325840845704,5.213866,0,5.4822492599487305,0.369,0.448,-2.6458323
CHEMBL4585448,Cc1nc(NC(=O)c2ccnn2C)sc1C,0,WOVUGVCIIGCONV-UHFFFAOYSA-N,0.0060002941580023,2.33056,0,4.727240085601807,0.121,0.168,-2.3412929
CHEMBL4558480,CS(=O)(=O)CCN1CCCC(CO)(CC2CC2)C1,0,ZQWVGXFUPWATQQ-UHFFFAOYSA-N,0.013415544322197,3.224135,0,3.455817699432373,0.869,0.145,-1.7490678
CHEMBL4468832,CC(C)(C(=O)NCCOc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0,QLRVNBDXKFPSQS-UHFFFAOYSA-N,0.0649131136015057,2.537389,0,5.379487991333008,0.0,0.485,-0.6548826
CHEMBL1762,Cc1cccc(C)c1NC(=O)C(C)N,0,BUJAGSGYPOAWEI-UHFFFAOYSA-N,0.0221589661610778,2.179632,0,4.351066112518311,0.01,0.126,-2.5806646
CHEMBL4572082,Cc1ccc(S(=O)(=O)CCC(=O)NC(N)=O)cc1,0,DJKOFRICBSLWRE-UHFFFAOYSA-N,0.004192577546928,1.945924,0,3.760812997817993,0.55,0.207,-2.2055357
CHEMBL4545764,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,0,YGGFEWQTDGDSIT-UHFFFAOYSA-N,0.0096095999702811,2.728023,0,4.829595565795898,0.467,0.17,-1.6401286
CHEMBL2207258,CCOC(=O)c1cccc(-c2ccccc2-c2csc(N)n2)c1,0,DECSUJOMETXPTK-UHFFFAOYSA-N,0.0164057238958776,1.994741,0,4.626770496368408,0.018,0.385,-2.4395063
