compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4528774,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccccn1.O=C(O)C(F)(F)F,0,XGLGKGWYMZJXEW-UHFFFAOYSA-N,0.0505942762247286,2.693286,0,4.701735973358154,0.024,0.342,-4.1122346
CHEMBL4556010,COc1ccc(NC(=O)CCNC(C)=O)cc1Cl,0,FSBWFJZYFCBOGU-UHFFFAOYSA-N,0.0295332769863307,1.669048,0,4.150149345397949,0.034,0.162,-1.8652434
CHEMBL1201011,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0,IBBLRJGOOANPTQ-JKVLGAQCSA-N,0.0175363458693027,3.308975,0,4.704151630401611,0.016,0.316,-3.962724
CHEMBL1718347,c1ccc2c(c1)-c1cccc3cncc-2c13,0,AZEXTOPKZARAGZ-UHFFFAOYSA-N,0.2776956349611282,1.959208,0,4.669806003570557,0.02,0.207,-2.389096
CHEMBL3758463,CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)CCCCCCCCCCCNC(=N)N)[C@@H](C)OC(=O)[C@@H](C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]([C@@H](C)O)NC1=O,1,NKJGHOQDMVOMBJ-VSDHHOSSSA-N,0.2532533794641495,5.554962,1,6.077542304992676,0.259,0.274,-4.492766
CHEMBL3604690,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,1,VWEJDPREEVXNAL-UHFFFAOYSA-N,0.0660081194713711,4.333963,1,5.407495975494385,0.031,0.478,-1.3306191
CHEMBL3818900,N#Cc1ccc(/C=C/c2nc3ccncc3c(=O)n2-c2cccc(C(N)=O)c2)cc1,0,MCINGLNZSJLKGK-CMDGGOBGSA-N,0.0057089736525085,2.505353,0,5.9459004402160645,0.016,0.513,-4.828406
CHEMBL4515108,COc1ccc2c(c1)CCN2C(=O)[C@@H](N)CC(C)C,0,JWUYXPVWKSFZMR-ZDUSSCGKSA-N,0.0249835913069546,2.534701,0,3.719733238220215,0.007,0.174,-2.592077
CHEMBL4590850,CN(C1CCCCC1)S(=O)(=O)N1CCNCC1,0,YFYZPRKKMXYLHL-UHFFFAOYSA-N,0.0089388605731073,2.40407,0,4.2584614753723145,0.53,0.108,-2.0285478
CHEMBL4548137,CC(C)NC(=O)CN(C)C(=O)c1cn2ccccc2n1,0,DHHXHERBUQOJIN-UHFFFAOYSA-N,0.0066251400334294,2.322513,0,4.253549098968506,0.203,0.223,-1.9013824
CHEMBL2133071,Clc1[nH]cnc2nccc1-2,0,BPTCCCTWWAUJRK-UHFFFAOYSA-N,0.0406805952748982,3.005643,0,3.9215574264526367,0.012,0.177,-2.6847806
CHEMBL4545481,Cc1cccc(C)c1CN1CCOC(C(N)=O)C1,0,COPGRHSNNIRJAR-UHFFFAOYSA-N,0.0170749858836643,2.693402,0,3.5836453437805176,0.033,0.184,-2.236316
CHEMBL4532778,CCN(CC)C(=O)CCC(=O)NCc1c[nH]nc1C,0,AWCNLRZHEJZWOE-UHFFFAOYSA-N,0.0032478664477821,2.725102,0,4.049076080322266,0.903,0.251,-1.2614447
CHEMBL4584433,c1c(N2CCCC2)nnc2c1CNCC2,0,LKRGJCLIGROITR-UHFFFAOYSA-N,0.0084623459726572,2.678785,0,4.480126857757568,0.721,0.225,-2.6318624
CHEMBL4589285,CC1CCCCN1CCNC(=O)c1ccoc1,0,ROBQRVXGONTGDU-UHFFFAOYSA-N,0.0025662918043963,2.664632,0,4.918980121612549,0.579,0.138,-2.8256729
CHEMBL4537348,Brc1ccnc(N2CCCC(CN3CCOCC3)C2)c1,0,DFMBNDAPCXGMAS-UHFFFAOYSA-N,0.0769561383873224,2.781571,0,5.414623737335205,0.002,0.269,-2.3495233
CHEMBL4552124,Cc1nc(O)c(C(=O)N2CCn3cnnc3C2)cc1Br,0,IBZVTZMCTCIGQI-UHFFFAOYSA-N,0.0120184815546963,2.982737,0,4.817978382110596,0.12,0.321,-2.2675862
CHEMBL4518776,CCc1ccccc1NC(=O)Cn1nc2c(Sc3ccc(C)cc3C)nccn2c1=O,0,KUZKNHUPJUJLSY-UHFFFAOYSA-N,0.020231045037508,2.534551,0,5.10602617263794,0.009,0.491,-1.4629735
CHEMBL4557488,CC1CN(c2nccnc2C#N)CCN1,0,YCSUVCBLDUSNPU-UHFFFAOYSA-N,0.000746319409532,3.177594,0,4.616858959197998,0.979,0.303,-1.7100679
CHEMBL4550242,CCc1c(-c2ccc(N3CCC(NC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,FIGVLUNPJRWQAN-UHFFFAOYSA-N,0.1067059330642223,3.369892,0,5.32096004486084,0.751,0.364,-2.2987165
CHEMBL4568045,CN(Cc1nccn1C)C(=O)COCC1CCCO1,0,FOKGVAIDOKDANR-UHFFFAOYSA-N,0.0018299520540722,2.916424,0,3.823697090148926,0.806,0.217,-1.205184
CHEMBL4553743,O=C(NCC1CCCNC1)c1ccccc1,0,SIHLWNGPBLLVFA-UHFFFAOYSA-N,0.0097570018609985,2.226698,0,3.91994571685791,0.879,0.201,-4.835154
CHEMBL4583188,Cc1ccc(NC(=O)NC[C@@H]2C[C@H](F)CN2)cc1C#N,0,ROAAESZXMDMECG-AAEUAGOBSA-N,0.0014091512483446,3.40705,0,4.5882415771484375,0.493,0.292,-1.1150398
CHEMBL4561951,CCN(CC)C(=O)c1cccc2cn[nH]c12,0,PRAVPKIKEFXDLT-UHFFFAOYSA-N,0.022854735981673,2.202192,0,3.378729820251465,0.343,0.25,-0.9131601
CHEMBL1630698,CCc1c(C)nc(N2NC(C)=CC2NC(=O)c2ccccc2I)nc1O,0,IMNCQZJEAZBTLA-UHFFFAOYSA-N,0.0134591851965524,3.631223,0,5.233791828155518,0.005,0.422,-1.1964793
CHEMBL4217410,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccc(COCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)cc2)cc1.[Cl-].[Cl-],0,BUWGWTMGZQUYID-UHFFFAOYSA-L,0.4227685049176216,3.78591,0,9.69553565979004,0.004,0.337,0.079611965
CHEMBL4591692,N[C@@H]1C[C@@H]2CC[C@H]1O2,0,DZOONCSMZVPSHJ-KVQBGUIXSA-N,0.0019085427422396,4.965397,0,3.649219512939453,0.99,0.08,-3.1321888
CHEMBL4541612,Cc1cnccc1NCCNC(=O)c1ccccc1Cl,0,ZYWHWGXZWDLGLV-UHFFFAOYSA-N,0.0411529205739498,1.920749,0,5.443202495574951,0.026,0.263,-2.1082082
CHEMBL1397830,CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0,LVFXEQNENCJOGL-UHFFFAOYSA-N,0.0590266980230808,2.384185,0,4.7273783683776855,0.014,0.315,-3.7556262
CHEMBL4584275,O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccc(F)c(Cl)c1,0,ARKUSRUJMSYUKO-UHFFFAOYSA-N,0.1713736914098262,2.708154,0,4.5321364402771,0.005,0.415,-2.2956178
CHEMBL4560965,CN(Cc1cccc(F)c1)C(=O)c1cnccn1,0,QLVWWMZEJJZAFD-UHFFFAOYSA-N,0.0196176173863932,1.985175,0,4.175337314605713,0.021,0.247,-1.6568339
CHEMBL4554297,CCn1nc(C)c(S(=O)(=O)Nc2cc(Cl)ccn2)c1C,0,GFVBDADJKWEPRL-UHFFFAOYSA-N,0.0091925707383779,2.4286,0,3.83233642578125,0.025,0.226,-1.2553554
CHEMBL4574706,Cc1ccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)cc1,0,BTITUWWSTQOOBZ-UHFFFAOYSA-N,0.0236558526987209,2.421277,0,4.696218967437744,0.007,0.419,-1.6557282
CHEMBL4580605,NCC(NC(=O)c1ccccc1C(F)(F)F)C1CC1,0,NVVZMUCPVJETIS-UHFFFAOYSA-N,0.0499101446243003,2.669428,0,4.275763988494873,0.046,0.249,-2.0949798
CHEMBL5083756,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(CC#N)C3=O)CC1)c1csc(N)n1,0,ADFLKINJJUOZOO-RRAHZORUSA-N,0.0243681331536208,3.047885,0,4.744276523590088,0.45,0.389,-2.1965616
CHEMBL4586376,Cc1ccc(OC(C)C(=O)NCCCC(N)=O)cc1,0,CRLAZRDSBORKTK-UHFFFAOYSA-N,0.012653066124767,2.221498,0,3.919033527374268,0.023,0.136,-2.593874
CHEMBL4581502,CNCCCc1ccc(OC)cc1,0,UHXHHIAYNSRNOI-UHFFFAOYSA-N,0.1372075110673904,1.519053,0,4.857556343078613,0.012,0.122,-3.190123
CHEMBL4561990,Cc1cnc(C#N)cc1Cl,0,QJPSMFISXRMBFQ-UHFFFAOYSA-N,0.0067871263574318,2.636962,0,4.050191402435303,0.0,0.237,-1.3839625
CHEMBL4555723,CCS(=O)(=O)c1ccc(C(C)=O)cc1,0,KICSQJXULGTAGC-UHFFFAOYSA-N,0.0062434020248474,1.665677,0,4.224349021911621,0.06,0.146,-1.1325604
CHEMBL4525844,CN1N=C(C(=O)NCCn2cccc2)CCC1=O,0,RTAPRTBDEFETDM-UHFFFAOYSA-N,0.0071918630623258,2.635393,0,4.717978000640869,0.389,0.175,-2.050935
CHEMBL4555322,CC(C)CC(=O)Nc1cccc(C(=O)N(C)C)c1,0,PMNISCRINKEZCN-UHFFFAOYSA-N,0.002800103109439,1.733717,0,5.5284857749938965,0.004,0.188,-1.1022087
CHEMBL1632145,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,0,HTAXJAXYMIQYCT-UHFFFAOYSA-N,0.140793963894248,2.426308,0,6.456639289855957,0.001,0.502,-3.3432343
CHEMBL4518373,CC(C)C(=O)N1CCC2(CCNC(=O)CC2)CC1,0,YPQLCFAJLTYBMG-UHFFFAOYSA-N,0.0035119584868425,3.015735,0,3.331528186798096,0.091,0.146,-0.59514827
CHEMBL4572523,CC(C)C(C)(N)CNC(=O)OC(C)(C)C,0,MXRCYWDIHPLOMW-UHFFFAOYSA-N,0.0141859880561241,3.046678,0,3.5886106491088867,0.0,0.082,-2.0607755
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,UREBDLICKHMUKA-CXSFZGCWSA-N,0.0255785571411252,4.635267,0,5.022027492523193,0.001,0.24,-1.532006
CHEMBL4594127,O=C(C1CC=CC1)N(CCCO)Cc1ccccn1,0,BGJZMEVWNBQBFN-UHFFFAOYSA-N,0.0306708473246544,2.494227,0,4.192074298858643,0.14,0.258,-2.6289334
CHEMBL4454432,Cc1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1-c1cccc(Cl)c1,0,MSXXWVYCOVVISQ-UHFFFAOYSA-N,0.0222328551695682,1.958671,0,5.605347156524658,0.005,0.342,-1.8789532
CHEMBL4517483,O=C1CCN(C(=O)CCc2ccc(Br)cc2F)CCN1,0,MTNMPXRGQNGDJR-UHFFFAOYSA-N,0.0223294108640402,2.217035,0,4.737283229827881,0.02,0.231,-1.8884658
CHEMBL4517982,CNC(=O)CCN(C)Cc1cc2n(n1)CCNC2,0,IXGGGVKCCDIOCY-UHFFFAOYSA-N,0.002943174689426,2.85644,0,4.326396465301514,0.995,0.217,-1.9111423
CHEMBL4537309,CN(C)CC(=O)N[C@@H]1CCOC[C@H]1OCc1cscn1,0,ZDVBGFANQIWFIY-VXGBXAGGSA-N,0.0011253371809289,3.530569,0,4.07243537902832,0.891,0.263,-2.7338302
CHEMBL4213044,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,0,KNCKDXLCECPXKE-URLMMPGGSA-N,0.0155214539263397,3.707945,0,5.476383686065674,0.002,0.541,-4.7699475
CHEMBL4537028,Cc1ccc(NC(=O)C(C)N2CCCN(C)CC2)cc1,0,NGQQXHHZEASSDX-UHFFFAOYSA-N,0.0085373304580571,2.162432,0,4.656948566436768,0.319,0.199,-1.4266807
CHEMBL4585097,Cc1oc(NC(=O)CSc2cnn[nH]2)c(C#N)c1C,0,RQVCMWLVMQFNNP-UHFFFAOYSA-N,0.0006875320265436,3.411078,0,5.750870227813721,0.718,0.342,-1.2731375
CHEMBL4296846,COc1cc(/N=N/c2ccccc2C(=O)O)ccc1O,0,CZGWCKMLZNHPDG-FOCLMDBBSA-N,0.0216288033872842,2.235238,0,5.0614752769470215,0.007,0.237,-5.528651
CHEMBL23393,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0,DBMJMQXJHONAFJ-UHFFFAOYSA-M,0.0286631411676353,2.630683,0,4.969165325164795,0.002,0.102,-0.30814746
CHEMBL4585864,COc1cccc(F)c1C(=O)N[C@@H]1C[C@@H]2OCC[C@@H]21,0,PVNGPMSDLPOZOZ-UISBYWKRSA-N,0.0321286327205598,3.370496,0,4.328103065490723,0.008,0.243,-0.85052174
CHEMBL4575470,COc1ccc(NCC(=O)N2CCNC(=O)C2)c(C)c1,0,ZJGAQUCHZJMIQG-UHFFFAOYSA-N,0.0095806496450677,2.152208,0,4.905569553375244,0.147,0.272,-1.6015348
CHEMBL4516945,Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,0,URGFFSLDJYCPSM-GASCZTMLSA-N,0.0420993793290108,3.532876,0,4.188256740570068,0.157,0.166,-2.2741396
CHEMBL4548112,CN1CCN(c2ccnc(SCC(N)=O)n2)CC1,0,KWXJAZIFHCQJHZ-UHFFFAOYSA-N,0.0074761702414264,2.283071,0,3.961216926574707,0.965,0.213,-2.7952776
CHEMBL4589146,COc1ccc(C(=O)Nc2cnn(C)c2)cc1,0,WKIUOZZCLJZQDP-UHFFFAOYSA-N,0.0143668761011213,1.683667,0,5.466360092163086,0.025,0.219,-1.2352805
CHEMBL4102207,C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0,SUXLTDHEYHXMTR-HPTJLLMFSA-N,0.1649681910872459,3.801498,0,5.751893520355225,0.376,0.301,-2.6334152
CHEMBL4543797,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cccc(F)c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0,WFZOYMKMYICLNQ-UHDJGPCESA-N,0.0313245091587305,3.076746,0,5.573675632476807,0.02,0.498,-3.8655279
CHEMBL4520655,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,0,BAFZEQIGSGWTCJ-UHFFFAOYSA-N,0.0114728257758542,2.332154,0,4.870862483978272,0.026,0.399,-4.4680147
CHEMBL4522779,CN(C(=O)Cc1c[nH]c(=O)[nH]c1=O)C1CCSCC1,0,ZYZYQMXIUNGAGP-UHFFFAOYSA-N,0.0026763705393477,2.813924,0,4.313645839691162,0.947,0.195,-2.7864676
CHEMBL4522685,NCCc1ncc(F)cc1F,0,YFXXFKYNDIMZQT-UHFFFAOYSA-N,0.0578018169791903,2.51986,0,4.197068214416504,0.03,0.175,-3.323563
CHEMBL4588129,COC(C)(C)C(=O)NCc1ccnc(NC2CC2)c1,0,MOPMCPNCXVMHRM-UHFFFAOYSA-N,0.0096163324080407,2.437036,0,4.48784065246582,0.048,0.201,-1.0338695
CHEMBL3127976,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0,GRSNPHJETKIVDS-UHFFFAOYSA-N,0.4399314567446709,2.294225,0,6.826113700866699,0.022,0.378,-1.3081416
CHEMBL4578231,O=C(CCN1CCCC1CO)NCc1ccccc1Cl,0,FFEFRAFDQODPIZ-UHFFFAOYSA-N,0.0092231028713285,2.429646,0,4.497437000274658,0.139,0.237,-2.666397
CHEMBL4579236,CC(=O)N(C)CC(=O)N1CCSCC1,0,XNAUDSJJZCVPRY-UHFFFAOYSA-N,0.0024603051221561,2.425857,0,3.495672702789306,0.979,0.109,-2.2969701
CHEMBL1964740,CC[C@H](C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C,0,DZBCEUTUWOWUDY-ZETCQYMHSA-N,0.0631580464541912,3.528863,0,4.837901592254639,0.011,0.249,-3.786777
CHEMBL4204240,Cl.Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,0,XZAHFRRZSUVCPW-UHFFFAOYSA-N,0.0646440304815769,2.388321,0,5.150734901428223,0.078,0.278,-2.9965339
CHEMBL4790329,Cl.Nc1ncc(-c2ccccc2NC(=O)c2cc(Br)cc(Br)c2)cn1,0,NBDIJDKPKKXLQP-UHFFFAOYSA-N,0.0535050855018198,2.29753,0,5.369215488433838,0.003,0.438,-2.4894397
CHEMBL4557743,CN1CCN(C(=O)Cn2ccc(N)n2)CC1,0,ZRQVEJLAMHOEKX-UHFFFAOYSA-N,0.0067041157366475,2.23349,0,4.152879238128662,0.997,0.153,-2.448945
CHEMBL4579468,OCCN1CCN(c2ccc(CO)nn2)CC1,0,ZJFLBMROBHRZJK-UHFFFAOYSA-N,0.0029975291919981,2.23567,0,3.7897872924804688,0.975,0.201,-3.0623395
CHEMBL1230685,CNC(=O)[C@@H]1CCCN1,0,URHXQSTYLJNJMT-YFKPBYRVSA-N,0.0016108579414549,2.788902,0,3.770484447479248,0.996,0.069,-2.6712043
CHEMBL4562982,CCCC(N)CNS(=O)(=O)c1cc(F)cc(F)c1,0,PWSAMIMKZOTVOY-UHFFFAOYSA-N,0.009908786433516,2.768003,0,5.010796546936035,0.125,0.211,-2.1561804
CHEMBL4581940,Cc1nonc1CC(=O)NC(C)c1nc(C2CC2)no1,0,PGRNZHWHDPAQEW-UHFFFAOYSA-N,0.0039910525803861,3.1847,0,3.3306851387023926,0.004,0.216,-1.5289555
CHEMBL4582039,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCO1,0,AOHKMOCWXYTRKL-UHFFFAOYSA-N,0.0044251812039874,2.381939,0,4.778605937957764,0.013,0.174,-2.3361523
CHEMBL1530495,CC(C)(CO)N1CCN(C(S)=Nc2ccccc2)CC1,0,AXMCECNEBNXCQG-UHFFFAOYSA-N,0.0293246812711004,2.803793,0,5.396538734436035,0.457,0.227,-1.9992439
CHEMBL1906057,CCOc1ccccc1CNCCSc1nnnn1C,0,YHULQVQKUIFYFI-UHFFFAOYSA-N,0.0163928850437514,2.181275,0,4.780776023864746,0.131,0.294,-1.523809
CHEMBL4525350,CN(C)Cc1nnc(-c2ccccc2)o1,0,DNPIBZGZYAPTLF-UHFFFAOYSA-N,0.0133830417471472,1.906392,0,3.91303300857544,0.238,0.247,-2.1281543
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,VNFPBHJOKIVQEB-UHFFFAOYSA-N,0.0922309655696153,2.210841,0,5.394590854644775,0.084,0.315,-1.6771792
CHEMBL4577188,CC1COc2ccccc2N1CC(N)=O,0,YPBNMADPRNJPFZ-UHFFFAOYSA-N,0.0258186096092686,2.678934,0,4.58410120010376,0.01,0.143,-3.6805065
CHEMBL4539638,Cc1ccc(F)cc1NC(=O)NCC(=O)N1CCCC1,0,DHAKSTRPKVSNNW-UHFFFAOYSA-N,0.0057418887445237,1.847397,0,4.388431072235107,0.021,0.186,-1.8098634
CHEMBL4533833,CCOc1ccc(C(=O)NCCCO)cc1OCC,0,POHQAXJTPUUPPH-UHFFFAOYSA-N,0.0075929597718641,1.728746,0,4.502657890319824,0.154,0.157,-1.350788
CHEMBL4579719,CN1CCN(c2cc(C3CC(N)C3)nc(N)n2)CC1,0,QYUJVVZSETTXFH-UHFFFAOYSA-N,0.0161931300652213,2.591652,0,3.5499260425567627,0.993,0.164,-3.6223614
CHEMBL4538646,COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc(C)c(F)c3)nnc2c1=O,0,FOKXERRCFOWANG-UHFFFAOYSA-N,0.0193905484862625,2.404802,0,7.423617839813232,0.011,0.499,-1.5449325
CHEMBL4514968,CNCCCC(=O)Nc1ccccc1,0,XTGBHRSKLWFVIH-UHFFFAOYSA-N,0.0188510486390441,1.495146,0,4.794605731964111,0.321,0.126,-4.38311
CHEMBL4530621,O=C1COC[C@H]2CNCC[C@H]2N1Cc1ccccc1,0,VIDQLCPBPXTUGA-ZIAGYGMSSA-N,0.0074490526225417,3.132684,0,4.496597766876221,0.866,0.193,-2.9294865
CHEMBL4581740,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,0,AIMNTEOHIZGIGP-UHFFFAOYSA-N,0.0195049158181063,2.148404,0,4.922582626342773,0.025,0.237,-1.626248
CHEMBL204432,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0,KOVRKEORCJCTNU-UHFFFAOYSA-N,0.0654252050444483,2.461749,0,5.451884269714356,0.011,0.549,-3.0003967
CHEMBL4517414,CCC[C@H]1CN(S(=O)(=O)c2cnn(CCC)c2)C[C@@H]1N,0,UUBVYVRRBHGIOY-AAEUAGOBSA-N,0.0096524672204395,3.438613,0,4.795376300811768,0.116,0.26,-1.6588746
CHEMBL1907936,N[C@@H](CO)c1ccccc1,0,IJXJGQCXFSSHNL-QMMMGPOBSA-N,0.0293413055129349,2.097288,0,3.4886317253112797,0.871,0.139,-3.4205425
CHEMBL4593204,Cc1ccc(-c2nnc(SCC(=O)N(C)C)n2C)cc1,0,BBPKMXUSJINWDB-UHFFFAOYSA-N,0.0043558300967106,2.009351,0,5.233301639556885,0.024,0.24,-1.9297956
CHEMBL4577245,CC(C)c1nc(CN(CCO)Cc2nccn2C)co1,0,CRPWTPDYPUCIOO-UHFFFAOYSA-N,0.0069349143945146,2.820945,0,4.562839984893799,0.053,0.242,-1.5049773
CHEMBL4582709,OC[C@H]1CN(Cc2c[nH]cn2)C[C@H]1CN1CCCCC1,0,DGTGOISEGRUMSX-ZIAGYGMSSA-N,0.011766291083768,3.479816,0,4.755119323730469,0.967,0.208,-2.2263713
CHEMBL105,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,NWIBSHFKIJFRCO-WUDYKRTCSA-N,0.6258830070495606,4.600303,0,3.3642544746398926,0.87,0.266,-2.389734
CHEMBL4553606,COC(C(=O)Nc1cnccc1CO)c1ccccc1,0,BXGLAOFZXOTJIO-UHFFFAOYSA-N,0.0125568201066926,2.548201,0,4.77130651473999,0.201,0.242,-4.5466866
CHEMBL4547508,COc1ccc(OC)c(NC(=O)CCN2CCCC2)c1,0,KQHDYUGANQPJHV-UHFFFAOYSA-N,0.0034759879170451,1.697032,0,5.359035968780518,0.011,0.166,-1.3729434
CHEMBL254213,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0,JBFOLLJCGUCDQP-ZFORQUDYSA-N,0.0151329688262194,3.874405,0,5.570679187774658,0.577,0.267,-5.9444776
CHEMBL4540345,Cn1c(SCCN2CCOCC2)nc2ccsc2c1=O,0,RYDKQZXRGZKOPA-UHFFFAOYSA-N,0.0011005467362792,2.428444,0,5.04833459854126,0.102,0.303,-2.696241
CHEMBL4569272,CCN1CCN(C(=O)C(C)Oc2ccc(F)cc2)CC1,0,JMZVIKBHBORCAI-UHFFFAOYSA-N,0.0444201239850372,2.241325,0,4.626172065734863,0.018,0.165,-0.6796976
CHEMBL4569053,COCCCNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,0,WXIDGFNMBJPMLZ-UHFFFAOYSA-N,0.0012691951829765,2.392919,0,5.637595653533936,0.468,0.304,-2.396574
CHEMBL4538582,CCNC(=O)CNc1nc(-c2ccccc2)cs1,0,HNGFUONFADDVQM-UHFFFAOYSA-N,0.0104855101089924,1.910941,0,4.269556522369385,0.105,0.336,-4.3365226
CHEMBL4872675,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,1,WHHBCINIGDHGCB-BIXHOSDGSA-N,0.1390139572322368,7.211085,1,5.079600811004639,0.388,0.411,-5.3150024
CHEMBL1516474,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0,CPDDZSSEAVLMRY-FEQFWAPWSA-N,0.2533261947333812,2.862812,0,5.022613048553467,0.033,0.353,-3.595144
CHEMBL4537599,CCS(=O)(=O)CCNC(=O)c1cn2cccnc2n1,0,DYSUAYLGLGVGDB-UHFFFAOYSA-N,0.0026441768139193,2.592556,0,5.123020648956299,0.354,0.257,-2.1773846
CHEMBL4568777,Cc1cc(C[S+]([O-])CC(=O)NC2CCCC2)no1,0,BLJAZGYZKSYGGE-UHFFFAOYSA-N,0.0072270516576736,3.694991,0,5.39724588394165,0.684,0.241,-1.9053562
CHEMBL5087907,N#Cc1ccc(/C=C(/C(=O)c2nccs2)n2cnc3cc(Cl)ccc3c2=O)cc1,0,IVUCHWHZHGTULK-NVMNQCDNSA-N,0.0040709234728637,2.906878,0,4.92462682723999,0.008,0.565,-2.0119429
CHEMBL4578769,Cc1cccc(-c2ccnc(N)n2)c1,0,RBSPVLOREUTISS-UHFFFAOYSA-N,0.0415160724893212,1.843771,0,4.367030620574951,0.039,0.26,-4.3066983
CHEMBL4544383,COc1cc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc(OC)c1,0,DIEPMMZUTBVOPM-UHFFFAOYSA-N,0.0172177487751469,2.960726,0,5.8914713859558105,0.009,0.424,-1.8400167
CHEMBL4583349,Cc1ccc(N2CCCC(N)C2)cc1,0,FVOMXRHHPMCQHW-UHFFFAOYSA-N,0.0440059117041528,2.212512,0,4.644943714141846,0.076,0.111,-3.1189227
CHEMBL4530377,CC(C(=O)N1CCOCC1)N1CCC(CO)CC1,0,VRMAPKCWSCFGOJ-UHFFFAOYSA-N,0.0037465714369318,2.570333,0,4.385606288909912,0.963,0.135,-1.6625124
CHEMBL4533467,CC(NC(=O)c1ccc(=O)n(C)n1)C1CC1,0,DWPLWGDDWADWFE-UHFFFAOYSA-N,0.021905192109989,2.690096,0,4.569817066192627,0.011,0.196,-1.3094366
CHEMBL4524405,Cc1ocnc1CNC(=O)C1CC=CC1,0,TZHSLYSTCBVKGD-UHFFFAOYSA-N,0.0163152690744027,2.972301,0,4.095407485961914,0.002,0.192,-1.3338554
CHEMBL4591666,CCN1CCC(NC(=O)CC(C)(C)C)CC1,0,JKWLJCCBLBIOKK-UHFFFAOYSA-N,0.0050515559621999,2.050974,0,3.621261596679688,0.028,0.108,-0.9195409
CHEMBL4544326,Cc1cccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)c1,0,GJSPTVYDJQUQIL-UHFFFAOYSA-N,0.0235750051680952,2.466982,0,4.91093111038208,0.007,0.433,-1.9563459
